日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007030700,40.37,40.37,40.26,40.31,40.4,40.4,40.29,40.34
202007030701,40.31,40.31,40.28,40.29,40.34,40.34,40.31,40.32
202007030702,40.29,40.29,40.26,40.28,40.32,40.32,40.29,40.31
202007030703,40.28,40.29,40.28,40.29,40.31,40.32,40.31,40.32
202007030704,40.29,40.29,40.29,40.29,40.32,40.32,40.32,40.32
202007030705,40.29,40.3,40.27,40.29,40.32,40.33,40.3,40.32
202007030706,40.29,40.3,40.29,40.3,40.32,40.33,40.32,40.33
202007030707,40.3,40.31,40.3,40.3,40.33,40.34,40.33,40.33
202007030708,40.3,40.3,40.29,40.3,40.33,40.33,40.32,40.33
202007030709,40.3,40.31,40.29,40.29,40.33,40.34,40.32,40.32
202007030710,40.29,40.3,40.29,40.3,40.32,40.33,40.32,40.33
202007030711,40.3,40.3,40.3,40.3,40.33,40.33,40.33,40.33
202007030712,40.3,40.32,40.3,40.31,40.33,40.35,40.33,40.34
202007030713,40.31,40.32,40.31,40.31,40.34,40.35,40.34,40.34
202007030714,40.31,40.33,40.31,40.33,40.34,40.36,40.34,40.36
202007030715,40.33,40.33,40.33,40.33,40.36,40.36,40.36,40.36
202007030716,40.33,40.35,40.33,40.34,40.36,40.38,40.36,40.37
202007030717,40.34,40.35,40.34,40.35,40.37,40.38,40.37,40.38
202007030718,40.35,40.35,40.33,40.34,40.38,40.38,40.36,40.37
202007030719,40.34,40.34,40.32,40.32,40.37,40.37,40.35,40.35
202007030720,40.32,40.33,40.32,40.33,40.35,40.36,40.35,40.36
202007030721,40.33,40.35,40.33,40.35,40.36,40.38,40.36,40.38
202007030722,40.35,40.35,40.34,40.35,40.38,40.38,40.37,40.38
202007030723,40.35,40.38,40.35,40.38,40.38,40.41,40.38,40.41
202007030724,40.38,40.38,40.34,40.35,40.41,40.41,40.37,40.38
202007030725,40.35,40.37,40.35,40.37,40.38,40.4,40.38,40.4
202007030726,40.37,40.37,40.36,40.36,40.4,40.4,40.39,40.39
202007030727,40.36,40.37,40.36,40.37,40.39,40.4,40.39,40.4
202007030728,40.37,40.39,40.36,40.38,40.4,40.42,40.39,40.41
202007030729,40.38,40.39,40.38,40.39,40.41,40.42,40.41,40.42
202007030730,40.39,40.39,40.37,40.37,40.42,40.42,40.4,40.4
202007030731,40.37,40.38,40.37,40.37,40.4,40.41,40.4,40.4
202007030732,40.37,40.37,40.36,40.36,40.4,40.4,40.39,40.39
202007030733,40.36,40.36,40.36,40.36,40.39,40.39,40.39,40.39
202007030734,40.36,40.36,40.36,40.36,40.39,40.39,40.39,40.39
202007030735,40.36,40.36,40.36,40.36,40.39,40.39,40.39,40.39
202007030736,40.36,40.36,40.36,40.36,40.39,40.39,40.39,40.39
202007030737,40.36,40.36,40.36,40.36,40.39,40.39,40.39,40.39
202007030738,40.36,40.37,40.36,40.37,40.39,40.4,40.39,40.4
202007030739,40.37,40.38,40.37,40.38,40.4,40.41,40.4,40.41
202007030740,40.38,40.38,40.38,40.38,40.41,40.41,40.41,40.41
202007030741,40.38,40.38,40.36,40.36,40.41,40.41,40.39,40.39
202007030742,40.36,40.37,40.36,40.37,40.39,40.4,40.39,40.4
202007030743,40.37,40.37,40.37,40.37,40.4,40.4,40.4,40.4
202007030744,40.37,40.38,40.37,40.38,40.4,40.41,40.4,40.41
202007030745,40.38,40.39,40.38,40.38,40.41,40.42,40.41,40.41
202007030746,40.38,40.38,40.38,40.38,40.41,40.41,40.41,40.41
202007030747,40.38,40.38,40.38,40.38,40.41,40.41,40.41,40.41
202007030748,40.38,40.38,40.35,40.35,40.41,40.41,40.38,40.38
202007030749,40.35,40.35,40.35,40.35,40.38,40.38,40.38,40.38
202007030750,40.35,40.36,40.35,40.35,40.38,40.39,40.38,40.38
202007030751,40.35,40.35,40.33,40.34,40.38,40.38,40.36,40.37
202007030752,40.34,40.34,40.33,40.33,40.37,40.37,40.36,40.36
202007030753,40.33,40.33,40.31,40.32,40.36,40.36,40.34,40.35
202007030754,40.32,40.32,40.31,40.32,40.35,40.35,40.34,40.35
202007030755,40.32,40.32,40.31,40.31,40.35,40.35,40.34,40.34
202007030756,40.31,40.31,40.31,40.31,40.34,40.34,40.34,40.34
202007030757,40.31,40.32,40.31,40.32,40.34,40.35,40.34,40.35
202007030758,40.32,40.32,40.32,40.32,40.35,40.35,40.35,40.35
202007030759,40.32,40.32,40.3,40.32,40.35,40.35,40.33,40.35
202007030800,40.32,40.32,40.31,40.32,40.35,40.35,40.34,40.35
202007030801,40.32,40.32,40.31,40.32,40.35,40.35,40.34,40.35
202007030802,40.32,40.32,40.31,40.32,40.35,40.35,40.34,40.35
202007030803,40.32,40.32,40.31,40.32,40.35,40.35,40.34,40.35
202007030804,40.32,40.32,40.32,40.32,40.35,40.35,40.35,40.35
202007030805,40.32,40.32,40.32,40.32,40.35,40.35,40.35,40.35
202007030806,40.32,40.33,40.32,40.32,40.35,40.36,40.35,40.35
202007030807,40.32,40.34,40.32,40.34,40.35,40.37,40.35,40.37
202007030808,40.34,40.35,40.34,40.35,40.37,40.38,40.37,40.38
202007030809,40.35,40.35,40.33,40.33,40.38,40.38,40.36,40.36
202007030810,40.33,40.33,40.32,40.32,40.36,40.36,40.35,40.35
202007030811,40.32,40.32,40.3,40.3,40.35,40.35,40.33,40.33
202007030812,40.3,40.31,40.3,40.31,40.33,40.34,40.33,40.34
202007030813,40.31,40.31,40.31,40.31,40.34,40.34,40.34,40.34
