日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007130700,40.34,40.47,40.32,40.46,40.37,40.5,40.35,40.49
202007130701,40.46,40.51,40.43,40.44,40.49,40.54,40.46,40.47
202007130702,40.44,40.5,40.43,40.45,40.47,40.53,40.46,40.48
202007130703,40.45,40.46,40.37,40.38,40.48,40.49,40.4,40.41
202007130704,40.38,40.43,40.38,40.41,40.41,40.46,40.41,40.44
202007130705,40.41,40.42,40.31,40.32,40.44,40.45,40.34,40.35
202007130706,40.32,40.32,40.27,40.31,40.35,40.35,40.3,40.34
202007130707,40.31,40.31,40.27,40.27,40.34,40.34,40.3,40.3
202007130708,40.27,40.28,40.06,40.06,40.3,40.31,40.09,40.09
202007130709,40.06,40.08,39.94,40.04,40.09,40.11,39.97,40.07
202007130710,40.04,40.13,40.04,40.09,40.07,40.16,40.07,40.12
202007130711,40.09,40.1,40,40.1,40.12,40.13,40.03,40.13
202007130712,40.1,40.13,40.05,40.06,40.13,40.16,40.08,40.09
202007130713,40.06,40.12,40.04,40.08,40.09,40.15,40.07,40.11
202007130714,40.08,40.14,40.08,40.12,40.11,40.17,40.11,40.15
202007130715,40.12,40.13,40.09,40.09,40.15,40.16,40.12,40.12
202007130716,40.09,40.15,40.09,40.13,40.12,40.18,40.12,40.16
202007130717,40.13,40.16,40.12,40.15,40.16,40.19,40.15,40.18
202007130718,40.15,40.22,40.15,40.21,40.18,40.25,40.18,40.24
202007130719,40.21,40.23,40.19,40.21,40.24,40.26,40.22,40.24
202007130720,40.21,40.23,40.2,40.22,40.24,40.26,40.23,40.25
202007130721,40.22,40.24,40.18,40.19,40.25,40.27,40.21,40.22
202007130722,40.19,40.19,40.13,40.18,40.22,40.22,40.16,40.21
202007130723,40.18,40.23,40.18,40.22,40.21,40.26,40.21,40.25
202007130724,40.22,40.26,40.22,40.25,40.25,40.29,40.25,40.28
202007130725,40.25,40.28,40.25,40.25,40.28,40.31,40.28,40.28
202007130726,40.25,40.26,40.23,40.26,40.28,40.29,40.26,40.29
202007130727,40.26,40.27,40.22,40.23,40.29,40.3,40.25,40.26
202007130728,40.23,40.28,40.23,40.24,40.26,40.31,40.26,40.27
202007130729,40.24,40.29,40.24,40.29,40.27,40.32,40.27,40.32
202007130730,40.29,40.34,40.28,40.33,40.32,40.37,40.31,40.36
202007130731,40.33,40.35,40.3,40.3,40.36,40.38,40.33,40.33
202007130732,40.3,40.36,40.3,40.35,40.33,40.39,40.33,40.38
202007130733,40.35,40.35,40.32,40.33,40.38,40.38,40.35,40.36
202007130734,40.33,40.36,40.33,40.36,40.36,40.39,40.36,40.39
202007130735,40.36,40.36,40.33,40.34,40.39,40.39,40.36,40.37
202007130736,40.34,40.34,40.3,40.31,40.37,40.37,40.33,40.34
202007130737,40.31,40.33,40.3,40.33,40.34,40.36,40.33,40.36
202007130738,40.33,40.33,40.31,40.31,40.36,40.36,40.34,40.34
202007130739,40.31,40.31,40.31,40.31,40.34,40.34,40.34,40.34
202007130740,40.31,40.31,40.27,40.27,40.34,40.34,40.3,40.3
202007130741,40.27,40.27,40.25,40.26,40.3,40.3,40.28,40.29
202007130742,40.26,40.26,40.23,40.25,40.29,40.29,40.26,40.28
202007130743,40.25,40.26,40.23,40.24,40.28,40.29,40.26,40.27
202007130744,40.24,40.26,40.23,40.26,40.27,40.29,40.26,40.29
202007130745,40.26,40.28,40.26,40.26,40.29,40.31,40.29,40.29
202007130746,40.26,40.29,40.26,40.29,40.29,40.32,40.29,40.32
202007130747,40.29,40.3,40.28,40.3,40.32,40.33,40.31,40.33
202007130748,40.3,40.33,40.29,40.33,40.33,40.36,40.32,40.36
202007130749,40.33,40.36,40.33,40.36,40.36,40.39,40.36,40.39
202007130750,40.36,40.37,40.32,40.32,40.39,40.4,40.35,40.35
202007130751,40.32,40.32,40.28,40.32,40.35,40.35,40.31,40.35
202007130752,40.32,40.35,40.32,40.34,40.35,40.38,40.35,40.37
202007130753,40.34,40.35,40.34,40.34,40.37,40.38,40.37,40.37
202007130754,40.34,40.35,40.33,40.34,40.37,40.38,40.36,40.37
202007130755,40.34,40.34,40.32,40.33,40.37,40.37,40.35,40.36
202007130756,40.33,40.33,40.31,40.33,40.36,40.36,40.34,40.36
202007130757,40.33,40.35,40.33,40.35,40.36,40.38,40.36,40.38
202007130758,40.35,40.36,40.34,40.36,40.38,40.39,40.37,40.39
202007130759,40.36,40.36,40.35,40.35,40.39,40.39,40.38,40.38
202007130800,40.35,40.41,40.35,40.41,40.38,40.44,40.38,40.44
202007130801,40.41,40.43,40.4,40.41,40.44,40.46,40.43,40.44
202007130802,40.41,40.43,40.39,40.39,40.44,40.46,40.42,40.42
202007130803,40.39,40.39,40.37,40.38,40.42,40.42,40.4,40.41
202007130804,40.38,40.38,40.37,40.37,40.41,40.41,40.4,40.4
