日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007200738,40.74,40.74,40.73,40.73,40.77,40.77,40.76,40.76
202007200739,40.73,40.74,40.73,40.74,40.76,40.77,40.76,40.77
202007200740,40.74,40.74,40.74,40.74,40.77,40.77,40.77,40.77
202007200741,40.74,40.74,40.74,40.74,40.77,40.77,40.77,40.77
202007200742,40.74,40.74,40.74,40.74,40.77,40.77,40.77,40.77
202007200743,40.74,40.74,40.73,40.74,40.77,40.77,40.76,40.77
202007200744,40.74,40.74,40.73,40.73,40.77,40.77,40.76,40.76
202007200745,40.73,40.73,40.73,40.73,40.76,40.76,40.76,40.76
202007200746,40.73,40.73,40.73,40.73,40.76,40.76,40.76,40.76
202007200747,40.73,40.73,40.73,40.73,40.76,40.76,40.76,40.76
202007200748,40.73,40.73,40.73,40.73,40.76,40.76,40.76,40.76
202007200749,40.73,40.73,40.73,40.73,40.76,40.76,40.76,40.76
202007200750,40.73,40.73,40.73,40.73,40.76,40.76,40.76,40.76
202007200751,40.73,40.73,40.71,40.72,40.76,40.76,40.74,40.75
202007200752,40.72,40.72,40.72,40.72,40.75,40.75,40.75,40.75
202007200753,40.72,40.72,40.72,40.72,40.75,40.75,40.75,40.75
202007200754,40.72,40.72,40.72,40.72,40.75,40.75,40.75,40.75
202007200755,40.72,40.73,40.72,40.73,40.75,40.76,40.75,40.76
202007200756,40.73,40.76,40.73,40.75,40.76,40.79,40.76,40.78
202007200757,40.75,40.76,40.75,40.75,40.78,40.79,40.78,40.78
202007200758,40.75,40.75,40.72,40.72,40.78,40.78,40.75,40.75
202007200759,40.72,40.76,40.72,40.76,40.75,40.79,40.75,40.79
202007200800,40.76,40.77,40.75,40.75,40.79,40.8,40.78,40.78
202007200801,40.75,40.76,40.73,40.76,40.78,40.79,40.76,40.79
202007200802,40.76,40.76,40.75,40.76,40.79,40.79,40.78,40.79
202007200803,40.76,40.76,40.76,40.76,40.79,40.79,40.79,40.79
202007200804,40.76,40.76,40.76,40.76,40.79,40.79,40.79,40.79
202007200805,40.76,40.76,40.76,40.76,40.79,40.79,40.79,40.79
202007200806,40.76,40.76,40.75,40.75,40.79,40.79,40.78,40.78
202007200807,40.75,40.76,40.74,40.74,40.78,40.79,40.77,40.77
202007200808,40.74,40.75,40.74,40.75,40.77,40.78,40.77,40.78
202007200809,40.75,40.75,40.74,40.75,40.78,40.78,40.77,40.78
202007200810,40.75,40.76,40.75,40.75,40.78,40.79,40.78,40.78
202007200811,40.75,40.76,40.75,40.76,40.78,40.79,40.78,40.79
202007200812,40.76,40.76,40.74,40.74,40.79,40.79,40.77,40.77
202007200813,40.74,40.74,40.74,40.74,40.77,40.77,40.77,40.77
202007200814,40.74,40.74,40.74,40.74,40.77,40.77,40.77,40.77
202007200815,40.74,40.74,40.74,40.74,40.77,40.77,40.77,40.77
202007200816,40.74,40.74,40.74,40.74,40.77,40.77,40.77,40.77
202007200817,40.74,40.77,40.74,40.76,40.77,40.8,40.77,40.79
202007200818,40.76,40.76,40.76,40.76,40.79,40.79,40.79,40.79
202007200819,40.76,40.77,40.76,40.77,40.79,40.8,40.79,40.8
202007200820,40.77,40.77,40.77,40.77,40.8,40.8,40.8,40.8
202007200821,40.77,40.77,40.76,40.76,40.8,40.8,40.79,40.79
202007200822,40.76,40.76,40.76,40.76,40.79,40.79,40.79,40.79
202007200823,40.76,40.76,40.76,40.76,40.79,40.79,40.79,40.79
202007200824,40.76,40.77,40.76,40.77,40.79,40.8,40.79,40.8
202007200825,40.77,40.77,40.76,40.77,40.8,40.8,40.79,40.8
202007200826,40.77,40.77,40.76,40.76,40.8,40.8,40.79,40.79
202007200827,40.76,40.76,40.75,40.75,40.79,40.79,40.78,40.78
202007200828,40.75,40.75,40.75,40.75,40.78,40.78,40.78,40.78
202007200829,40.75,40.75,40.74,40.75,40.78,40.78,40.77,40.78
202007200830,40.75,40.76,40.75,40.76,40.78,40.79,40.78,40.79
202007200831,40.76,40.76,40.75,40.75,40.79,40.79,40.78,40.78
202007200832,40.75,40.75,40.75,40.75,40.78,40.78,40.78,40.78
202007200833,40.75,40.75,40.75,40.75,40.78,40.78,40.78,40.78
202007200834,40.75,40.75,40.75,40.75,40.78,40.78,40.78,40.78
202007200835,40.75,40.78,40.75,40.78,40.78,40.81,40.78,40.81
202007200836,40.78,40.78,40.78,40.78,40.81,40.81,40.81,40.81
202007200837,40.78,40.78,40.78,40.78,40.81,40.81,40.81,40.81
202007200838,40.78,40.78,40.78,40.78,40.81,40.81,40.81,40.81
202007200839,40.78,40.79,40.78,40.78,40.81,40.82,40.81,40.81
202007200840,40.78,40.78,40.78,40.78,40.81,40.81,40.81,40.81
202007200841,40.78,40.79,40.78,40.79,40.81,40.82,40.81,40.82
202007200842,40.79,40.79,40.79,40.79,40.82,40.82,40.82,40.82
202007200843,40.79,40.79,40.79,40.79,40.82,40.82,40.82,40.82
202007200844,40.79,40.79,40.78,40.79,40.82,40.82,40.81,40.82
202007200845,40.79,40.8,40.77,40.79,40.82,40.83,40.8,40.82
202007200846,40.79,40.81,40.79,40.8,40.82,40.84,40.82,40.83
202007200847,40.8,40.81,40.79,40.8,40.83,40.84,40.82,40.83
202007200848,40.8,40.8,40.8,40.8,40.83,40.83,40.83,40.83
202007200849,40.8,40.8,40.8,40.8,40.83,40.83,40.83,40.83
202007200850,40.8,40.8,40.79,40.79,40.83,40.83,40.82,40.82
202007200851,40.79,40.79,40.78,40.78,40.82,40.82,40.81,40.81
202007200852,40.78,40.79,40.78,40.78,40.81,40.82,40.81,40.81
202007200853,40.78,40.78,40.76,40.78,40.81,40.81,40.79,40.81
202007200854,40.78,40.79,40.78,40.78,40.81,40.82,40.81,40.81
202007200855,40.78,40.79,40.78,40.78,40.81,40.82,40.81,40.81
202007200856,40.78,40.78,40.77,40.77,40.81,40.81,40.8,40.8
202007200857,40.77,40.77,40.76,40.77,40.8,40.8,40.79,40.8
202007200858,40.77,40.77,40.76,40.76,40.8,40.8,40.79,40.79
202007200859,40.76,40.76,40.76,40.76,40.79,40.79,40.79,40.79
202007200900,40.76,40.77,40.75,40.76,40.79,40.8,40.78,40.79
202007200901,40.76,40.77,40.74,40.74,40.79,40.8,40.77,40.77
202007200902,40.74,40.75,40.73,40.75,40.77,40.78,40.76,40.78
202007200903,40.75,40.75,40.72,40.72,40.78,40.78,40.75,40.75
202007200904,40.72,40.72,40.67,40.69,40.75,40.75,40.7,40.72
202007200905,40.69,40.7,40.69,40.7,40.72,40.73,40.72,40.73
202007200906,40.7,40.7,40.65,40.65,40.73,40.73,40.68,40.68
202007200907,40.65,40.67,40.64,40.66,40.68,40.7,40.67,40.69
202007200908,40.66,40.67,40.64,40.66,40.69,40.7,40.67,40.69
202007200909,40.66,40.68,40.66,40.67,40.69,40.71,40.69,40.7
202007200910,40.67,40.69,40.66,40.68,40.7,40.72,40.69,40.71
202007200911,40.68,40.71,40.68,40.69,40.71,40.74,40.71,40.72
202007200912,40.69,40.69,40.66,40.67,40.72,40.72,40.69,40.7
202007200913,40.67,40.67,40.66,40.67,40.7,40.7,40.69,40.7
202007200914,40.67,40.69,40.67,40.68,40.7,40.72,40.7,40.71
202007200915,40.68,40.68,40.66,40.67,40.71,40.71,40.69,40.7
202007200916,40.67,40.68,40.66,40.67,40.7,40.71,40.69,40.7
202007200917,40.67,40.67,40.67,40.67,40.7,40.7,40.7,40.7
202007200918,40.67,40.68,40.67,40.68,40.7,40.71,40.7,40.71
202007200919,40.68,40.68,40.66,40.66,40.71,40.71,40.69,40.69
202007200920,40.67,40.68,40.66,40.67,40.7,40.71,40.69,40.7
202007200921,40.67,40.67,40.67,40.67,40.7,40.7,40.7,40.7
202007200922,40.67,40.67,40.66,40.67,40.7,40.7,40.69,40.7
202007200923,40.67,40.69,40.66,40.69,40.7,40.72,40.69,40.72
202007200924,40.69,40.69,40.68,40.68,40.72,40.72,40.71,40.71
202007200925,40.68,40.69,40.68,40.69,40.71,40.72,40.71,40.72
202007200926,40.69,40.71,40.68,40.71,40.72,40.74,40.71,40.74
202007200927,40.71,40.71,40.69,40.7,40.74,40.74,40.72,40.73
202007200928,40.7,40.7,40.7,40.7,40.73,40.73,40.73,40.73
202007200929,40.7,40.71,40.69,40.7,40.73,40.74,40.72,40.73
202007200930,40.7,40.71,40.7,40.7,40.73,40.74,40.73,40.73
202007200931,40.7,40.71,40.7,40.71,40.73,40.74,40.73,40.74
202007200932,40.71,40.71,40.71,40.71,40.74,40.74,40.74,40.74
202007200933,40.71,40.72,40.7,40.72,40.74,40.75,40.73,40.75
202007200934,40.72,40.72,40.71,40.72,40.75,40.75,40.74,40.75
202007200935,40.72,40.72,40.7,40.71,40.75,40.75,40.73,40.74
202007200936,40.71,40.72,40.7,40.7,40.74,40.75,40.73,40.73
202007200937,40.7,40.7,40.69,40.7,40.73,40.73,40.72,40.73
202007200938,40.7,40.7,40.69,40.69,40.73,40.73,40.72,40.72
202007200939,40.69,40.7,40.69,40.69,40.72,40.73,40.72,40.72
202007200940,40.69,40.7,40.69,40.69,40.72,40.73,40.72,40.72
202007200941,40.69,40.69,40.68,40.68,40.72,40.72,40.71,40.71
202007200942,40.68,40.68,40.67,40.68,40.71,40.71,40.7,40.71
202007200943,40.68,40.68,40.68,40.68,40.71,40.71,40.71,40.71
202007200944,40.68,40.68,40.67,40.68,40.71,40.71,40.7,40.71
202007200945,40.68,40.68,40.67,40.67,40.71,40.71,40.7,40.7
202007200946,40.67,40.67,40.66,40.66,40.7,40.7,40.69,40.69
202007200947,40.66,40.66,40.66,40.66,40.69,40.69,40.69,40.69
202007200948,40.66,40.66,40.65,40.65,40.69,40.69,40.68,40.68
202007200949,40.65,40.65,40.65,40.65,40.68,40.68,40.68,40.68
202007200950,40.65,40.66,40.65,40.65,40.68,40.69,40.68,40.68
202007200951,40.65,40.66,40.65,40.65,40.68,40.69,40.68,40.68
202007200952,40.65,40.65,40.65,40.65,40.68,40.68,40.68,40.68
202007200953,40.65,40.65,40.65,40.65,40.68,40.68,40.68,40.68
202007200954,40.65,40.66,40.61,40.62,40.68,40.69,40.64,40.65
202007200955,40.62,40.62,40.6,40.6,40.65,40.65,40.63,40.63
202007200956,40.6,40.61,40.6,40.6,40.63,40.64,40.63,40.63
202007200957,40.6,40.6,40.57,40.58,40.63,40.63,40.6,40.61
202007200958,40.58,40.59,40.56,40.59,40.61,40.62,40.59,40.62
202007200959,40.59,40.6,40.58,40.59,40.62,40.63,40.61,40.62
202007201000,40.59,40.61,40.57,40.61,40.62,40.64,40.6,40.64
202007201001,40.61,40.62,40.6,40.62,40.64,40.65,40.63,40.65
202007201002,40.62,40.62,40.57,40.57,40.65,40.65,40.6,40.6
202007201003,40.57,40.58,40.52,40.52,40.6,40.61,40.55,40.55
202007201004,40.52,40.53,40.45,40.48,40.55,40.56,40.48,40.51
202007201005,40.48,40.48,40.42,40.47,40.51,40.51,40.45,40.5
202007201006,40.47,40.49,40.45,40.49,40.5,40.52,40.48,40.52
202007201007,40.49,40.51,40.48,40.49,40.52,40.54,40.51,40.52
202007201008,40.49,40.5,40.47,40.49,40.52,40.53,40.5,40.52
202007201009,40.49,40.5,40.47,40.47,40.52,40.53,40.5,40.5
202007201010,40.47,40.48,40.44,40.45,40.5,40.51,40.47,40.48
202007201011,40.45,40.47,40.42,40.45,40.48,40.5,40.45,40.48
202007201012,40.45,40.45,40.43,40.43,40.48,40.48,40.46,40.46
202007201013,40.43,40.44,40.39,40.42,40.46,40.47,40.42,40.45
202007201014,40.42,40.44,40.39,40.4,40.45,40.47,40.42,40.43
202007201015,40.4,40.45,40.37,40.45,40.43,40.48,40.4,40.48
202007201016,40.45,40.45,40.44,40.45,40.48,40.48,40.47,40.48
202007201017,40.45,40.47,40.44,40.47,40.48,40.5,40.47,40.5
202007201018,40.47,40.47,40.45,40.46,40.5,40.5,40.48,40.49
202007201019,40.46,40.51,40.46,40.51,40.49,40.54,40.49,40.54
202007201020,40.51,40.53,40.51,40.52,40.54,40.56,40.54,40.55
202007201021,40.52,40.52,40.5,40.5,40.55,40.55,40.53,40.53
202007201022,40.5,40.53,40.5,40.53,40.53,40.56,40.53,40.56
202007201023,40.53,40.53,40.5,40.5,40.56,40.56,40.53,40.53
202007201024,40.5,40.52,40.5,40.51,40.53,40.55,40.53,40.54
202007201025,40.51,40.51,40.49,40.5,40.54,40.54,40.52,40.53
202007201026,40.5,40.5,40.48,40.48,40.53,40.53,40.51,40.51
202007201027,40.49,40.5,40.47,40.49,40.52,40.53,40.5,40.52
202007201028,40.49,40.5,40.48,40.5,40.52,40.53,40.51,40.53
202007201029,40.5,40.53,40.5,40.51,40.53,40.56,40.53,40.54
202007201030,40.51,40.53,40.49,40.49,40.54,40.56,40.52,40.52
202007201031,40.49,40.54,40.49,40.52,40.52,40.57,40.52,40.55
202007201032,40.52,40.53,40.52,40.52,40.55,40.56,40.55,40.55
202007201033,40.52,40.52,40.5,40.51,40.55,40.55,40.53,40.54
202007201034,40.51,40.52,40.49,40.49,40.54,40.55,40.52,40.52
202007201035,40.49,40.5,40.48,40.48,40.52,40.53,40.51,40.51
202007201036,40.48,40.48,40.46,40.46,40.51,40.51,40.49,40.49
202007201037,40.46,40.47,40.46,40.46,40.49,40.5,40.49,40.49
202007201038,40.46,40.47,40.45,40.45,40.49,40.5,40.48,40.48
202007201039,40.45,40.47,40.45,40.47,40.48,40.5,40.48,40.5
202007201040,40.47,40.48,40.46,40.47,40.5,40.51,40.49,40.5
202007201041,40.47,40.47,40.44,40.44,40.5,40.5,40.47,40.47
202007201042,40.44,40.46,40.43,40.45,40.47,40.49,40.46,40.48
202007201043,40.45,40.46,40.44,40.45,40.48,40.49,40.47,40.48
202007201044,40.45,40.48,40.45,40.48,40.48,40.51,40.48,40.51
202007201045,40.48,40.48,40.45,40.45,40.51,40.51,40.48,40.48
202007201046,40.45,40.46,40.45,40.45,40.48,40.49,40.48,40.48
202007201047,40.45,40.46,40.44,40.45,40.48,40.49,40.47,40.48
202007201048,40.45,40.46,40.44,40.45,40.48,40.49,40.47,40.48
202007201049,40.45,40.47,40.44,40.46,40.48,40.5,40.47,40.49
202007201050,40.46,40.46,40.42,40.44,40.49,40.49,40.45,40.47
202007201051,40.44,40.45,40.43,40.44,40.47,40.48,40.46,40.47
202007201052,40.44,40.48,40.44,40.48,40.47,40.51,40.47,40.51
202007201053,40.48,40.49,40.46,40.47,40.51,40.52,40.49,40.5
202007201054,40.47,40.48,40.47,40.48,40.5,40.51,40.5,40.51
202007201055,40.48,40.48,40.45,40.46,40.51,40.51,40.48,40.49
202007201056,40.46,40.47,40.45,40.47,40.49,40.5,40.48,40.5
202007201057,40.47,40.48,40.47,40.48,40.5,40.51,40.5,40.51
202007201058,40.48,40.49,40.48,40.49,40.51,40.52,40.51,40.52
202007201059,40.49,40.49,40.47,40.47,40.52,40.52,40.5,40.5
202007201100,40.47,40.48,40.46,40.47,40.5,40.51,40.49,40.5
202007201101,40.47,40.47,40.46,40.47,40.5,40.5,40.49,40.5
202007201102,40.47,40.49,40.47,40.49,40.5,40.52,40.5,40.52
202007201103,40.49,40.49,40.47,40.48,40.52,40.52,40.5,40.51
202007201104,40.48,40.48,40.47,40.48,40.51,40.51,40.5,40.51
202007201105,40.48,40.5,40.47,40.5,40.51,40.53,40.5,40.53
202007201106,40.5,40.51,40.49,40.5,40.53,40.54,40.52,40.53
202007201107,40.5,40.51,40.49,40.5,40.53,40.54,40.52,40.53
202007201108,40.5,40.52,40.5,40.52,40.53,40.55,40.53,40.55
202007201109,40.52,40.52,40.52,40.52,40.55,40.55,40.55,40.55
202007201110,40.52,40.52,40.49,40.5,40.55,40.55,40.52,40.53
202007201111,40.5,40.5,40.48,40.49,40.53,40.53,40.51,40.52
202007201112,40.49,40.49,40.47,40.47,40.52,40.52,40.5,40.5
202007201113,40.47,40.48,40.47,40.47,40.5,40.51,40.5,40.5
202007201114,40.47,40.48,40.45,40.48,40.5,40.51,40.48,40.51
202007201115,40.48,40.51,40.48,40.5,40.51,40.54,40.51,40.53
202007201116,40.5,40.51,40.5,40.51,40.53,40.54,40.53,40.54
202007201117,40.51,40.52,40.5,40.51,40.54,40.55,40.53,40.54
202007201118,40.51,40.52,40.5,40.51,40.54,40.55,40.53,40.54
202007201119,40.51,40.53,40.51,40.53,40.54,40.56,40.54,40.56
202007201120,40.53,40.54,40.53,40.53,40.56,40.57,40.56,40.56
202007201121,40.53,40.54,40.53,40.53,40.56,40.57,40.56,40.56
202007201122,40.53,40.54,40.53,40.54,40.56,40.57,40.56,40.57
202007201123,40.54,40.54,40.53,40.53,40.57,40.57,40.56,40.56
202007201124,40.53,40.53,40.53,40.53,40.56,40.56,40.56,40.56
202007201125,40.53,40.53,40.52,40.52,40.56,40.56,40.55,40.55
202007201126,40.52,40.52,40.51,40.51,40.55,40.55,40.54,40.54
202007201127,40.51,40.52,40.51,40.52,40.54,40.55,40.54,40.55
202007201128,40.52,40.52,40.51,40.51,40.55,40.55,40.54,40.54
202007201129,40.51,40.51,40.5,40.5,40.54,40.54,40.53,40.53
202007201130,40.5,40.5,40.48,40.5,40.53,40.53,40.51,40.53
202007201131,40.5,40.5,40.48,40.48,40.53,40.53,40.51,40.51
202007201132,40.48,40.5,40.48,40.5,40.51,40.53,40.51,40.53
202007201133,40.5,40.5,40.48,40.5,40.53,40.53,40.51,40.53
202007201134,40.5,40.5,40.49,40.5,40.53,40.53,40.52,40.53
202007201135,40.5,40.53,40.5,40.53,40.53,40.56,40.53,40.56
202007201136,40.53,40.53,40.51,40.52,40.56,40.56,40.54,40.55
202007201137,40.52,40.52,40.49,40.5,40.55,40.55,40.52,40.53
202007201138,40.5,40.52,40.49,40.52,40.53,40.55,40.52,40.55
202007201139,40.52,40.53,40.52,40.53,40.55,40.56,40.55,40.56
202007201140,40.53,40.53,40.53,40.53,40.56,40.56,40.56,40.56
202007201141,40.53,40.53,40.52,40.52,40.56,40.56,40.55,40.55
202007201142,40.52,40.53,40.52,40.53,40.55,40.56,40.55,40.56
202007201143,40.53,40.53,40.52,40.53,40.56,40.56,40.55,40.56
202007201144,40.53,40.53,40.53,40.53,40.56,40.56,40.56,40.56
202007201145,40.53,40.53,40.52,40.52,40.56,40.56,40.55,40.55
202007201146,40.52,40.52,40.51,40.52,40.55,40.55,40.54,40.55
202007201147,40.52,40.52,40.5,40.5,40.55,40.55,40.53,40.53
202007201148,40.5,40.52,40.5,40.51,40.53,40.55,40.53,40.54
202007201149,40.51,40.52,40.51,40.52,40.54,40.55,40.54,40.55
202007201150,40.52,40.53,40.52,40.52,40.55,40.56,40.55,40.55
202007201151,40.52,40.52,40.51,40.52,40.55,40.55,40.54,40.55
202007201152,40.52,40.52,40.51,40.51,40.55,40.55,40.54,40.54
202007201153,40.51,40.51,40.49,40.5,40.54,40.54,40.52,40.53
202007201154,40.5,40.5,40.49,40.49,40.53,40.53,40.52,40.52
202007201155,40.49,40.5,40.49,40.5,40.52,40.53,40.52,40.53
202007201156,40.5,40.5,40.49,40.49,40.53,40.53,40.52,40.52
202007201157,40.49,40.5,40.48,40.48,40.52,40.53,40.51,40.51
202007201158,40.48,40.48,40.47,40.48,40.51,40.51,40.5,40.51
202007201159,40.48,40.48,40.46,40.47,40.51,40.51,40.49,40.5
202007201200,40.47,40.48,40.46,40.46,40.5,40.51,40.49,40.49
202007201201,40.46,40.47,40.46,40.47,40.49,40.5,40.49,40.5
202007201202,40.47,40.47,40.46,40.46,40.5,40.5,40.49,40.49
202007201203,40.46,40.46,40.45,40.45,40.49,40.49,40.48,40.48
202007201204,40.45,40.46,40.45,40.46,40.48,40.49,40.48,40.49
202007201205,40.46,40.46,40.45,40.46,40.49,40.49,40.48,40.49
202007201206,40.46,40.48,40.46,40.48,40.49,40.51,40.49,40.51
202007201207,40.48,40.49,40.47,40.48,40.51,40.52,40.5,40.51
202007201208,40.48,40.5,40.47,40.49,40.51,40.53,40.5,40.52
202007201209,40.49,40.5,40.48,40.49,40.52,40.53,40.51,40.52
202007201210,40.49,40.49,40.49,40.49,40.52,40.52,40.52,40.52
202007201211,40.49,40.49,40.47,40.47,40.52,40.52,40.5,40.5
202007201212,40.47,40.49,40.47,40.49,40.5,40.52,40.5,40.52
202007201213,40.49,40.5,40.49,40.5,40.52,40.53,40.52,40.53
202007201214,40.5,40.51,40.49,40.51,40.53,40.54,40.52,40.54
202007201215,40.51,40.52,40.5,40.52,40.54,40.55,40.53,40.55
202007201216,40.52,40.52,40.5,40.5,40.55,40.55,40.53,40.53
202007201217,40.5,40.5,40.5,40.5,40.53,40.53,40.53,40.53
202007201218,40.5,40.5,40.49,40.5,40.53,40.53,40.52,40.53
202007201219,40.5,40.5,40.49,40.49,40.53,40.53,40.52,40.52
202007201220,40.49,40.49,40.48,40.48,40.52,40.52,40.51,40.51
202007201221,40.48,40.5,40.48,40.49,40.51,40.53,40.51,40.52
202007201222,40.49,40.49,40.49,40.49,40.52,40.52,40.52,40.52
202007201223,40.49,40.5,40.49,40.5,40.52,40.53,40.52,40.53
202007201224,40.5,40.5,40.49,40.49,40.53,40.53,40.52,40.52
202007201225,40.49,40.51,40.49,40.5,40.52,40.54,40.52,40.53
202007201226,40.5,40.5,40.49,40.5,40.53,40.53,40.52,40.53
202007201227,40.5,40.5,40.49,40.5,40.53,40.53,40.52,40.53
202007201228,40.5,40.51,40.5,40.5,40.53,40.54,40.53,40.53
202007201229,40.5,40.51,40.5,40.51,40.53,40.54,40.53,40.54
202007201230,40.51,40.51,40.49,40.5,40.54,40.54,40.52,40.53
202007201231,40.5,40.5,40.49,40.49,40.53,40.53,40.52,40.52
202007201232,40.49,40.5,40.49,40.5,40.52,40.53,40.52,40.53
202007201233,40.5,40.5,40.5,40.5,40.53,40.53,40.53,40.53
202007201234,40.5,40.51,40.5,40.51,40.53,40.54,40.53,40.54
202007201235,40.51,40.52,40.51,40.52,40.54,40.55,40.54,40.55
202007201236,40.52,40.53,40.52,40.53,40.55,40.56,40.55,40.56
202007201237,40.53,40.53,40.52,40.52,40.56,40.56,40.55,40.55
202007201238,40.52,40.52,40.52,40.52,40.55,40.55,40.55,40.55
202007201239,40.52,40.53,40.52,40.53,40.55,40.56,40.55,40.56
202007201240,40.53,40.53,40.53,40.53,40.56,40.56,40.56,40.56
202007201241,40.53,40.53,40.53,40.53,40.56,40.56,40.56,40.56
202007201242,40.53,40.55,40.53,40.55,40.56,40.58,40.56,40.58
202007201243,40.55,40.59,40.55,40.57,40.58,40.62,40.58,40.6
202007201244,40.57,40.57,40.55,40.56,40.6,40.6,40.58,40.59
202007201245,40.56,40.57,40.55,40.55,40.59,40.6,40.58,40.58
202007201246,40.55,40.56,40.54,40.54,40.58,40.59,40.57,40.57
202007201247,40.54,40.55,40.54,40.54,40.57,40.58,40.57,40.57
202007201248,40.54,40.55,40.54,40.54,40.57,40.58,40.57,40.57
202007201249,40.54,40.55,40.54,40.55,40.57,40.58,40.57,40.58
202007201250,40.55,40.56,40.55,40.55,40.58,40.59,40.58,40.58
202007201251,40.55,40.55,40.54,40.54,40.58,40.58,40.57,40.57
202007201252,40.54,40.54,40.53,40.53,40.57,40.57,40.56,40.56
202007201253,40.53,40.53,40.51,40.52,40.56,40.56,40.54,40.55
202007201254,40.52,40.53,40.51,40.52,40.55,40.56,40.54,40.55
202007201255,40.52,40.52,40.52,40.52,40.55,40.55,40.55,40.55
202007201256,40.52,40.53,40.51,40.51,40.55,40.56,40.54,40.54
202007201257,40.51,40.52,40.51,40.51,40.54,40.55,40.54,40.54
202007201258,40.51,40.52,40.49,40.5,40.54,40.55,40.52,40.53
202007201259,40.5,40.52,40.5,40.5,40.53,40.55,40.53,40.53
202007201300,40.5,40.51,40.5,40.51,40.53,40.54,40.53,40.54
202007201301,40.51,40.51,40.5,40.5,40.54,40.54,40.53,40.53
202007201302,40.5,40.51,40.5,40.5,40.53,40.54,40.53,40.53
202007201303,40.5,40.5,40.5,40.5,40.53,40.53,40.53,40.53
202007201304,40.5,40.51,40.5,40.5,40.53,40.54,40.53,40.53
202007201305,40.5,40.51,40.5,40.51,40.53,40.54,40.53,40.54
202007201306,40.51,40.52,40.51,40.52,40.54,40.55,40.54,40.55
202007201307,40.52,40.52,40.52,40.52,40.55,40.55,40.55,40.55
202007201308,40.52,40.53,40.5,40.51,40.55,40.56,40.53,40.54
202007201309,40.51,40.51,40.5,40.5,40.54,40.54,40.53,40.53
202007201310,40.5,40.51,40.5,40.5,40.53,40.54,40.53,40.53
202007201311,40.5,40.5,40.49,40.49,40.53,40.53,40.52,40.52
202007201312,40.49,40.5,40.49,40.49,40.52,40.53,40.52,40.52
202007201313,40.49,40.49,40.49,40.49,40.52,40.52,40.52,40.52
202007201314,40.49,40.49,40.49,40.49,40.52,40.52,40.52,40.52
