日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007240700,41.04,41.05,41.03,41.05,41.07,41.08,41.06,41.08
202007240701,41.05,41.07,41.02,41.05,41.08,41.1,41.05,41.08
202007240702,41.05,41.08,41.05,41.05,41.08,41.11,41.08,41.08
202007240703,41.05,41.13,41.05,41.13,41.08,41.16,41.08,41.16
202007240704,41.13,41.14,41.12,41.14,41.16,41.17,41.15,41.17
202007240705,41.14,41.18,41.1,41.1,41.17,41.21,41.13,41.13
202007240706,41.11,41.15,41.11,41.15,41.14,41.18,41.14,41.18
202007240707,41.15,41.15,41.09,41.09,41.18,41.18,41.12,41.12
202007240708,41.09,41.09,41.04,41.08,41.12,41.12,41.07,41.11
202007240709,41.08,41.09,41.06,41.08,41.11,41.12,41.09,41.11
202007240710,41.08,41.12,41.08,41.11,41.11,41.15,41.11,41.14
202007240711,41.11,41.11,41.05,41.06,41.14,41.14,41.08,41.09
202007240712,41.06,41.09,41.06,41.07,41.09,41.12,41.09,41.1
202007240713,41.07,41.14,41.07,41.14,41.1,41.17,41.1,41.17
202007240714,41.14,41.14,41.12,41.13,41.17,41.17,41.15,41.16
202007240715,41.13,41.13,41.13,41.13,41.16,41.16,41.16,41.16
202007240716,41.13,41.13,41.13,41.13,41.16,41.16,41.16,41.16
202007240717,41.13,41.15,41.13,41.15,41.16,41.18,41.16,41.18
202007240718,41.15,41.16,41.14,41.14,41.18,41.19,41.17,41.17
202007240719,41.14,41.14,41.13,41.14,41.17,41.17,41.16,41.17
202007240720,41.14,41.15,41.14,41.14,41.17,41.18,41.17,41.17
202007240721,41.14,41.14,41.14,41.14,41.17,41.17,41.17,41.17
202007240722,41.14,41.14,41.14,41.14,41.17,41.17,41.17,41.17
202007240723,41.14,41.14,41.14,41.14,41.17,41.17,41.17,41.17
202007240724,41.14,41.14,41.13,41.13,41.17,41.17,41.16,41.16
202007240725,41.13,41.14,41.13,41.14,41.16,41.17,41.16,41.17
202007240726,41.14,41.15,41.14,41.15,41.17,41.18,41.17,41.18
202007240727,41.15,41.16,41.15,41.16,41.18,41.19,41.18,41.19
202007240728,41.16,41.16,41.15,41.16,41.19,41.19,41.18,41.19
202007240729,41.16,41.2,41.16,41.2,41.19,41.23,41.19,41.23
202007240730,41.2,41.22,41.17,41.18,41.23,41.25,41.2,41.21
202007240731,41.18,41.18,41.1,41.14,41.21,41.21,41.13,41.17
202007240732,41.14,41.15,41.12,41.14,41.17,41.18,41.15,41.17
202007240733,41.14,41.16,41.14,41.16,41.17,41.19,41.17,41.19
202007240734,41.16,41.21,41.16,41.18,41.19,41.24,41.19,41.21
202007240735,41.18,41.21,41.18,41.19,41.21,41.24,41.21,41.22
202007240736,41.19,41.2,41.18,41.18,41.22,41.23,41.21,41.21
202007240737,41.18,41.19,41.14,41.14,41.21,41.22,41.17,41.17
202007240738,41.14,41.14,41.08,41.09,41.17,41.17,41.11,41.12
202007240739,41.09,41.11,41.09,41.1,41.12,41.14,41.12,41.13
202007240740,41.1,41.1,41.07,41.09,41.13,41.13,41.1,41.12
202007240741,41.09,41.11,41.09,41.11,41.12,41.14,41.12,41.14
202007240742,41.11,41.11,41.09,41.11,41.14,41.14,41.12,41.14
202007240743,41.11,41.11,41.09,41.09,41.14,41.14,41.12,41.12
202007240744,41.09,41.1,41.09,41.1,41.12,41.13,41.12,41.13
202007240745,41.1,41.1,41.09,41.09,41.13,41.13,41.12,41.12
202007240746,41.09,41.1,41.08,41.09,41.12,41.13,41.11,41.12
202007240747,41.09,41.1,41.09,41.09,41.12,41.13,41.12,41.12
202007240748,41.09,41.1,41.09,41.09,41.12,41.13,41.12,41.12
202007240749,41.09,41.11,41.09,41.11,41.12,41.14,41.12,41.14
202007240750,41.11,41.11,41.1,41.1,41.14,41.14,41.13,41.13
202007240751,41.1,41.1,41.09,41.09,41.13,41.13,41.12,41.12
202007240752,41.09,41.11,41.09,41.11,41.12,41.14,41.12,41.14
202007240753,41.11,41.11,41.08,41.09,41.14,41.14,41.11,41.12
202007240754,41.09,41.09,41.09,41.09,41.12,41.12,41.12,41.12
202007240755,41.09,41.09,41.09,41.09,41.12,41.12,41.12,41.12
202007240756,41.09,41.1,41.09,41.09,41.12,41.13,41.12,41.12
202007240757,41.09,41.1,41.09,41.1,41.12,41.13,41.12,41.13
202007240758,41.1,41.1,41.08,41.08,41.13,41.13,41.11,41.11
202007240759,41.08,41.1,41.08,41.1,41.11,41.13,41.11,41.13
202007240800,41.1,41.1,41.05,41.06,41.13,41.13,41.08,41.09
202007240801,41.06,41.06,41.03,41.04,41.09,41.09,41.06,41.07
202007240802,41.04,41.04,41.01,41.01,41.07,41.07,41.04,41.04
202007240803,41.01,41.01,41,41.01,41.04,41.04,41.03,41.04
202007240804,41.01,41.03,41,41.03,41.04,41.06,41.03,41.06
202007240805,41.03,41.04,41.02,41.03,41.06,41.07,41.05,41.06
