日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007230700,41.93,41.95,41.89,41.9,41.96,41.98,41.92,41.93
202007230701,41.9,41.91,41.9,41.91,41.93,41.94,41.93,41.94
202007230702,41.91,41.92,41.89,41.89,41.94,41.95,41.92,41.92
202007230703,41.89,41.9,41.89,41.9,41.92,41.93,41.92,41.93
202007230704,41.9,41.91,41.89,41.89,41.93,41.94,41.92,41.92
202007230705,41.89,41.9,41.89,41.9,41.92,41.93,41.92,41.93
202007230706,41.9,41.91,41.9,41.91,41.93,41.94,41.93,41.94
202007230707,41.91,41.92,41.9,41.92,41.94,41.95,41.93,41.95
202007230708,41.92,41.92,41.91,41.91,41.95,41.95,41.94,41.94
202007230709,41.91,41.91,41.9,41.91,41.94,41.94,41.93,41.94
202007230710,41.91,41.91,41.91,41.91,41.94,41.94,41.94,41.94
202007230711,41.91,41.91,41.91,41.91,41.94,41.94,41.94,41.94
202007230712,41.91,41.91,41.88,41.88,41.94,41.94,41.91,41.91
202007230713,41.88,41.9,41.88,41.9,41.91,41.93,41.91,41.93
202007230714,41.9,41.9,41.9,41.9,41.93,41.93,41.93,41.93
202007230715,41.9,41.91,41.9,41.91,41.93,41.94,41.93,41.94
202007230716,41.91,41.93,41.91,41.92,41.94,41.96,41.94,41.95
202007230717,41.92,41.92,41.91,41.91,41.95,41.95,41.94,41.94
202007230718,41.91,41.91,41.89,41.91,41.94,41.94,41.92,41.94
202007230719,41.91,41.92,41.91,41.92,41.94,41.95,41.94,41.95
202007230720,41.92,41.93,41.92,41.92,41.95,41.96,41.95,41.95
202007230721,41.92,41.94,41.92,41.93,41.95,41.97,41.95,41.96
202007230722,41.93,41.93,41.91,41.91,41.96,41.96,41.94,41.94
202007230723,41.91,41.92,41.91,41.92,41.94,41.95,41.94,41.95
202007230724,41.92,41.93,41.92,41.93,41.95,41.96,41.95,41.96
202007230725,41.93,41.93,41.91,41.92,41.96,41.96,41.94,41.95
202007230726,41.92,41.92,41.89,41.89,41.95,41.95,41.92,41.92
202007230727,41.89,41.9,41.89,41.89,41.92,41.93,41.92,41.92
202007230728,41.89,41.89,41.89,41.89,41.92,41.92,41.92,41.92
202007230729,41.89,41.9,41.89,41.9,41.92,41.93,41.92,41.93
202007230730,41.9,41.9,41.89,41.89,41.93,41.93,41.92,41.92
202007230731,41.89,41.89,41.87,41.88,41.92,41.92,41.9,41.91
202007230732,41.88,41.88,41.87,41.87,41.91,41.91,41.9,41.9
202007230733,41.87,41.87,41.86,41.87,41.9,41.9,41.89,41.9
202007230734,41.87,41.87,41.87,41.87,41.9,41.9,41.9,41.9
202007230735,41.87,41.88,41.87,41.87,41.9,41.91,41.9,41.9
202007230736,41.87,41.87,41.86,41.86,41.9,41.9,41.89,41.89
202007230737,41.86,41.86,41.86,41.86,41.89,41.89,41.89,41.89
202007230738,41.86,41.88,41.86,41.87,41.89,41.91,41.89,41.9
202007230739,41.87,41.87,41.86,41.86,41.9,41.9,41.89,41.89
202007230740,41.86,41.86,41.86,41.86,41.89,41.89,41.89,41.89
202007230741,41.86,41.86,41.86,41.86,41.89,41.89,41.89,41.89
202007230742,41.86,41.87,41.86,41.86,41.89,41.9,41.89,41.89
202007230743,41.86,41.86,41.86,41.86,41.89,41.89,41.89,41.89
202007230744,41.86,41.87,41.86,41.87,41.89,41.9,41.89,41.9
202007230745,41.87,41.87,41.86,41.86,41.9,41.9,41.89,41.89
202007230746,41.86,41.87,41.86,41.86,41.89,41.9,41.89,41.89
202007230747,41.86,41.86,41.86,41.86,41.89,41.89,41.89,41.89
202007230748,41.86,41.88,41.86,41.88,41.89,41.91,41.89,41.91
202007230749,41.88,41.88,41.87,41.87,41.91,41.91,41.9,41.9
202007230750,41.87,41.87,41.87,41.87,41.9,41.9,41.9,41.9
202007230751,41.87,41.87,41.84,41.85,41.9,41.9,41.87,41.88
202007230752,41.85,41.88,41.85,41.87,41.88,41.91,41.88,41.9
202007230753,41.87,41.87,41.87,41.87,41.9,41.9,41.9,41.9
202007230754,41.87,41.87,41.85,41.87,41.9,41.9,41.88,41.9
202007230755,41.87,41.87,41.86,41.86,41.9,41.9,41.89,41.89
202007230756,41.86,41.86,41.85,41.85,41.89,41.89,41.88,41.88
202007230757,41.85,41.85,41.84,41.85,41.88,41.88,41.87,41.88
202007230758,41.85,41.85,41.85,41.85,41.88,41.88,41.88,41.88
202007230759,41.85,41.85,41.85,41.85,41.88,41.88,41.88,41.88
202007230800,41.85,41.86,41.85,41.86,41.88,41.89,41.88,41.89
202007230801,41.86,41.86,41.86,41.86,41.89,41.89,41.89,41.89
202007230802,41.86,41.86,41.86,41.86,41.89,41.89,41.89,41.89
