日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007010700,39.83,39.85,39.7,39.74,39.86,39.88,39.73,39.77
202007010701,39.74,39.8,39.73,39.79,39.77,39.83,39.76,39.82
202007010702,39.79,39.84,39.78,39.83,39.82,39.87,39.81,39.86
202007010703,39.83,39.86,39.83,39.83,39.86,39.89,39.86,39.86
202007010704,39.83,39.85,39.83,39.84,39.86,39.88,39.86,39.87
202007010705,39.84,39.86,39.84,39.86,39.87,39.89,39.87,39.89
202007010706,39.86,39.9,39.86,39.88,39.89,39.93,39.89,39.91
202007010707,39.88,39.88,39.84,39.86,39.91,39.91,39.87,39.89
202007010708,39.85,39.86,39.84,39.84,39.88,39.89,39.87,39.87
202007010709,39.84,39.85,39.84,39.84,39.87,39.88,39.87,39.87
202007010710,39.84,39.85,39.82,39.82,39.87,39.88,39.85,39.85
202007010711,39.82,39.83,39.82,39.83,39.85,39.86,39.85,39.86
202007010712,39.83,39.88,39.83,39.88,39.86,39.91,39.86,39.91
202007010713,39.88,39.92,39.88,39.91,39.91,39.95,39.91,39.94
202007010714,39.91,39.91,39.75,39.83,39.94,39.94,39.78,39.86
202007010715,39.82,39.87,39.81,39.86,39.85,39.9,39.84,39.89
202007010716,39.86,39.9,39.84,39.88,39.89,39.93,39.87,39.91
202007010717,39.88,39.91,39.88,39.89,39.91,39.94,39.91,39.92
202007010718,39.89,39.89,39.87,39.88,39.92,39.92,39.9,39.91
202007010719,39.88,39.93,39.87,39.9,39.91,39.96,39.9,39.93
202007010720,39.9,39.93,39.82,39.83,39.93,39.96,39.85,39.86
202007010721,39.83,39.85,39.82,39.84,39.86,39.88,39.85,39.87
202007010722,39.84,39.84,39.8,39.81,39.87,39.87,39.83,39.84
202007010723,39.81,39.82,39.81,39.82,39.84,39.85,39.84,39.85
202007010724,39.82,39.82,39.8,39.8,39.85,39.85,39.83,39.83
