日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007310700,40.32,40.42,40.32,40.41,40.35,40.45,40.35,40.44
202007310701,40.41,40.49,40.4,40.45,40.44,40.52,40.43,40.48
202007310702,40.45,40.5,40.45,40.5,40.48,40.53,40.48,40.53
202007310703,40.5,40.53,40.49,40.52,40.53,40.56,40.52,40.55
202007310704,40.52,40.53,40.5,40.5,40.55,40.56,40.53,40.53
202007310705,40.5,40.5,40.48,40.49,40.53,40.53,40.51,40.52
202007310706,40.49,40.5,40.46,40.46,40.52,40.53,40.49,40.49
202007310707,40.46,40.46,40.44,40.44,40.49,40.49,40.47,40.47
202007310708,40.44,40.45,40.43,40.45,40.47,40.48,40.46,40.48
202007310709,40.45,40.47,40.43,40.44,40.48,40.5,40.46,40.47
202007310710,40.44,40.45,40.43,40.43,40.47,40.48,40.46,40.46
202007310711,40.43,40.44,40.43,40.43,40.46,40.47,40.46,40.46
202007310712,40.43,40.44,40.43,40.44,40.46,40.47,40.46,40.47
202007310713,40.44,40.44,40.44,40.44,40.47,40.47,40.47,40.47
202007310714,40.44,40.45,40.44,40.44,40.47,40.48,40.47,40.47
202007310715,40.44,40.44,40.42,40.44,40.47,40.47,40.45,40.47
202007310716,40.43,40.44,40.43,40.44,40.46,40.47,40.46,40.47
202007310717,40.44,40.44,40.43,40.44,40.47,40.47,40.46,40.47
202007310718,40.44,40.46,40.44,40.45,40.47,40.49,40.47,40.48
202007310719,40.45,40.45,40.43,40.44,40.48,40.48,40.46,40.47
202007310720,40.44,40.44,40.39,40.39,40.47,40.47,40.42,40.42
202007310721,40.39,40.39,40.38,40.39,40.42,40.42,40.41,40.42
202007310722,40.39,40.39,40.36,40.38,40.42,40.42,40.39,40.41
202007310723,40.38,40.38,40.37,40.38,40.41,40.41,40.4,40.41
202007310724,40.38,40.42,40.36,40.37,40.41,40.45,40.39,40.4
202007310725,40.37,40.39,40.37,40.39,40.4,40.42,40.4,40.42
202007310726,40.39,40.39,40.39,40.39,40.42,40.42,40.42,40.42
202007310727,40.39,40.42,40.39,40.42,40.42,40.45,40.42,40.45
202007310728,40.42,40.42,40.41,40.42,40.45,40.45,40.44,40.45
202007310729,40.42,40.42,40.39,40.4,40.45,40.45,40.42,40.43
202007310730,40.4,40.4,40.39,40.4,40.43,40.43,40.42,40.43
202007310731,40.4,40.42,40.4,40.42,40.43,40.45,40.43,40.45
202007310732,40.42,40.42,40.4,40.42,40.45,40.45,40.43,40.45
202007310733,40.42,40.43,40.42,40.42,40.45,40.46,40.45,40.45
202007310734,40.42,40.42,40.4,40.4,40.45,40.45,40.43,40.43
202007310735,40.4,40.42,40.4,40.42,40.43,40.45,40.43,40.45
202007310736,40.42,40.42,40.42,40.42,40.45,40.45,40.45,40.45
202007310737,40.42,40.43,40.42,40.42,40.45,40.46,40.45,40.45
202007310738,40.42,40.42,40.41,40.41,40.45,40.45,40.44,40.44
202007310739,40.41,40.41,40.4,40.41,40.44,40.44,40.43,40.44
202007310740,40.41,40.41,40.4,40.41,40.44,40.44,40.43,40.44
202007310741,40.41,40.41,40.41,40.41,40.44,40.44,40.44,40.44
202007310742,40.41,40.41,40.4,40.41,40.44,40.44,40.43,40.44
202007310743,40.41,40.41,40.41,40.41,40.44,40.44,40.44,40.44
202007310744,40.41,40.43,40.41,40.42,40.44,40.46,40.44,40.45
202007310745,40.42,40.43,40.42,40.43,40.45,40.46,40.45,40.46
202007310746,40.43,40.45,40.43,40.44,40.46,40.48,40.46,40.47
202007310747,40.44,40.44,40.44,40.44,40.47,40.47,40.47,40.47
202007310748,40.44,40.45,40.44,40.44,40.47,40.48,40.47,40.47
202007310749,40.44,40.44,40.44,40.44,40.47,40.47,40.47,40.47
202007310750,40.44,40.44,40.43,40.43,40.47,40.47,40.46,40.46
202007310751,40.43,40.44,40.43,40.44,40.46,40.47,40.46,40.47
202007310752,40.44,40.44,40.44,40.44,40.47,40.47,40.47,40.47
202007310753,40.44,40.45,40.44,40.45,40.47,40.48,40.47,40.48
202007310754,40.45,40.45,40.44,40.44,40.48,40.48,40.47,40.47
202007310755,40.44,40.44,40.4,40.41,40.47,40.47,40.43,40.44
