日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007160700,41.22,41.22,41.16,41.19,41.25,41.25,41.19,41.22
202007160701,41.19,41.19,41.18,41.19,41.22,41.22,41.21,41.22
202007160702,41.19,41.22,41.19,41.21,41.22,41.25,41.22,41.24
202007160703,41.21,41.23,41.21,41.22,41.24,41.26,41.24,41.25
202007160704,41.23,41.24,41.23,41.23,41.26,41.27,41.26,41.26
202007160705,41.23,41.24,41.23,41.23,41.26,41.27,41.26,41.26
202007160706,41.23,41.23,41.22,41.22,41.26,41.26,41.25,41.25
202007160707,41.22,41.23,41.21,41.22,41.25,41.26,41.24,41.25
202007160708,41.22,41.22,41.2,41.21,41.25,41.25,41.23,41.24
202007160709,41.21,41.21,41.19,41.2,41.24,41.24,41.22,41.23
202007160710,41.2,41.2,41.2,41.2,41.23,41.23,41.23,41.23
202007160711,41.2,41.22,41.19,41.22,41.23,41.25,41.22,41.25
202007160712,41.22,41.22,41.2,41.21,41.25,41.25,41.23,41.24
202007160713,41.21,41.24,41.21,41.23,41.24,41.27,41.24,41.26
202007160714,41.23,41.23,41.23,41.23,41.26,41.26,41.26,41.26
202007160715,41.23,41.24,41.23,41.24,41.26,41.27,41.26,41.27
202007160716,41.24,41.26,41.24,41.26,41.27,41.29,41.27,41.29
202007160717,41.26,41.28,41.23,41.27,41.29,41.31,41.26,41.3
202007160718,41.27,41.28,41.27,41.28,41.3,41.31,41.3,41.31
202007160719,41.28,41.28,41.25,41.25,41.31,41.31,41.28,41.28
202007160720,41.25,41.26,41.25,41.26,41.28,41.29,41.28,41.29
202007160721,41.26,41.26,41.24,41.24,41.29,41.29,41.27,41.27
202007160722,41.24,41.25,41.22,41.22,41.27,41.28,41.25,41.25
202007160723,41.22,41.23,41.22,41.23,41.25,41.26,41.25,41.26
202007160724,41.23,41.24,41.23,41.23,41.26,41.27,41.26,41.26
202007160725,41.23,41.23,41.22,41.22,41.26,41.26,41.25,41.25
202007160726,41.22,41.22,41.22,41.22,41.25,41.25,41.25,41.25
202007160727,41.22,41.23,41.22,41.23,41.25,41.26,41.25,41.26
202007160728,41.23,41.24,41.23,41.24,41.26,41.27,41.26,41.27
202007160729,41.24,41.24,41.22,41.22,41.27,41.27,41.25,41.25
202007160730,41.22,41.24,41.22,41.23,41.25,41.27,41.25,41.26
202007160731,41.23,41.23,41.23,41.23,41.26,41.26,41.26,41.26
202007160732,41.23,41.23,41.22,41.23,41.26,41.26,41.25,41.26
202007160733,41.23,41.23,41.2,41.2,41.26,41.26,41.23,41.23
202007160734,41.2,41.2,41.2,41.2,41.23,41.23,41.23,41.23
202007160735,41.2,41.22,41.2,41.22,41.23,41.25,41.23,41.25
202007160736,41.22,41.22,41.22,41.22,41.25,41.25,41.25,41.25
202007160737,41.22,41.23,41.22,41.23,41.25,41.26,41.25,41.26
202007160738,41.23,41.23,41.23,41.23,41.26,41.26,41.26,41.26
202007160739,41.23,41.24,41.23,41.24,41.26,41.27,41.26,41.27
202007160740,41.24,41.24,41.21,41.21,41.27,41.27,41.24,41.24
202007160741,41.21,41.22,41.21,41.22,41.24,41.25,41.24,41.25
202007160742,41.22,41.22,41.2,41.2,41.25,41.25,41.23,41.23
202007160743,41.2,41.22,41.19,41.19,41.23,41.25,41.22,41.22
202007160744,41.19,41.19,41.18,41.18,41.22,41.22,41.21,41.21
202007160745,41.18,41.19,41.18,41.19,41.21,41.22,41.21,41.22
202007160746,41.19,41.19,41.18,41.19,41.22,41.22,41.21,41.22
202007160747,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202007160748,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202007160749,41.19,41.2,41.19,41.2,41.22,41.23,41.22,41.23
202007160750,41.2,41.2,41.19,41.19,41.23,41.23,41.22,41.22
202007160751,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202007160752,41.19,41.2,41.19,41.19,41.22,41.23,41.22,41.22
202007160753,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202007160754,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202007160755,41.19,41.19,41.18,41.18,41.22,41.22,41.21,41.21
202007160756,41.18,41.19,41.18,41.18,41.21,41.22,41.21,41.21
202007160757,41.18,41.18,41.18,41.18,41.21,41.21,41.21,41.21
202007160758,41.18,41.18,41.18,41.18,41.21,41.21,41.21,41.21
202007160759,41.18,41.18,41.18,41.18,41.21,41.21,41.21,41.21
202007160800,41.18,41.18,41.18,41.18,41.21,41.21,41.21,41.21
202007160801,41.18,41.19,41.18,41.19,41.21,41.22,41.21,41.22
202007160802,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202007160803,41.19,41.2,41.18,41.19,41.22,41.23,41.21,41.22
202007160804,41.19,41.2,41.19,41.2,41.22,41.23,41.22,41.23
202007160805,41.2,41.2,41.2,41.2,41.23,41.23,41.23,41.23
202007160806,41.2,41.21,41.2,41.2,41.23,41.24,41.23,41.23
202007160807,41.2,41.2,41.2,41.2,41.23,41.23,41.23,41.23
202007160808,41.2,41.2,41.2,41.2,41.23,41.23,41.23,41.23
202007160809,41.2,41.21,41.2,41.2,41.23,41.24,41.23,41.23
202007160810,41.2,41.21,41.2,41.21,41.23,41.24,41.23,41.24
202007160811,41.21,41.21,41.2,41.21,41.24,41.24,41.23,41.24
202007160812,41.21,41.21,41.21,41.21,41.24,41.24,41.24,41.24
202007160813,41.21,41.21,41.21,41.21,41.24,41.24,41.24,41.24
202007160814,41.21,41.21,41.21,41.21,41.24,41.24,41.24,41.24
202007160815,41.21,41.21,41.21,41.21,41.24,41.24,41.24,41.24
202007160816,41.21,41.21,41.21,41.21,41.24,41.24,41.24,41.24
202007160817,41.21,41.21,41.21,41.21,41.24,41.24,41.24,41.24
202007160818,41.21,41.21,41.21,41.21,41.24,41.24,41.24,41.24
202007160819,41.21,41.21,41.21,41.21,41.24,41.24,41.24,41.24
202007160820,41.21,41.21,41.21,41.21,41.24,41.24,41.24,41.24
202007160821,41.21,41.21,41.2,41.2,41.24,41.24,41.23,41.23
202007160822,41.2,41.21,41.2,41.21,41.23,41.24,41.23,41.24
202007160823,41.21,41.21,41.21,41.21,41.24,41.24,41.24,41.24
202007160824,41.21,41.21,41.21,41.21,41.24,41.24,41.24,41.24
202007160825,41.21,41.21,41.2,41.21,41.24,41.24,41.23,41.24
202007160826,41.21,41.21,41.21,41.21,41.24,41.24,41.24,41.24
202007160827,41.21,41.21,41.2,41.2,41.24,41.24,41.23,41.23
202007160828,41.2,41.2,41.2,41.2,41.23,41.23,41.23,41.23
202007160829,41.2,41.2,41.2,41.2,41.23,41.23,41.23,41.23
202007160830,41.2,41.2,41.19,41.2,41.23,41.23,41.22,41.23
202007160831,41.2,41.2,41.2,41.2,41.23,41.23,41.23,41.23
202007160832,41.2,41.2,41.2,41.2,41.23,41.23,41.23,41.23
202007160833,41.2,41.2,41.19,41.19,41.23,41.23,41.22,41.22
202007160834,41.19,41.19,41.18,41.18,41.22,41.22,41.21,41.21
202007160835,41.18,41.18,41.18,41.18,41.21,41.21,41.21,41.21
202007160836,41.18,41.19,41.18,41.18,41.21,41.22,41.21,41.21
202007160837,41.18,41.2,41.18,41.19,41.21,41.23,41.21,41.22
202007160838,41.19,41.2,41.19,41.19,41.22,41.23,41.22,41.22
202007160839,41.19,41.2,41.19,41.19,41.22,41.23,41.22,41.22
202007160840,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202007160841,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202007160842,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202007160843,41.19,41.19,41.18,41.19,41.22,41.22,41.21,41.22
202007160844,41.19,41.19,41.18,41.18,41.22,41.22,41.21,41.21
202007160845,41.18,41.19,41.18,41.18,41.21,41.22,41.21,41.21
202007160846,41.18,41.18,41.18,41.18,41.21,41.21,41.21,41.21
202007160847,41.18,41.19,41.18,41.19,41.21,41.22,41.21,41.22
202007160848,41.19,41.19,41.18,41.19,41.22,41.22,41.21,41.22
202007160849,41.19,41.19,41.18,41.18,41.22,41.22,41.21,41.21
202007160850,41.18,41.18,41.18,41.18,41.21,41.21,41.21,41.21
202007160851,41.18,41.19,41.18,41.19,41.21,41.22,41.21,41.22
202007160852,41.19,41.19,41.18,41.19,41.22,41.22,41.21,41.22
202007160853,41.19,41.2,41.19,41.2,41.22,41.23,41.22,41.23
202007160854,41.2,41.2,41.19,41.19,41.23,41.23,41.22,41.22
202007160855,41.19,41.19,41.18,41.18,41.22,41.22,41.21,41.21
202007160856,41.18,41.19,41.18,41.19,41.21,41.22,41.21,41.22
202007160857,41.19,41.19,41.18,41.18,41.22,41.22,41.21,41.21
202007160858,41.18,41.18,41.18,41.18,41.21,41.21,41.21,41.21
202007160859,41.18,41.18,41.18,41.18,41.21,41.21,41.21,41.21
202007160900,41.18,41.23,41.18,41.22,41.21,41.26,41.21,41.25
202007160901,41.22,41.23,41.18,41.2,41.25,41.26,41.21,41.23
202007160902,41.2,41.2,41.18,41.2,41.23,41.23,41.21,41.23
202007160903,41.2,41.22,41.18,41.19,41.23,41.25,41.21,41.22
202007160904,41.19,41.19,41.18,41.19,41.22,41.22,41.21,41.22
202007160905,41.19,41.2,41.18,41.18,41.22,41.23,41.21,41.21
202007160906,41.18,41.2,41.18,41.19,41.21,41.23,41.21,41.22
202007160907,41.19,41.2,41.19,41.19,41.22,41.23,41.22,41.22
202007160908,41.19,41.22,41.18,41.2,41.22,41.25,41.21,41.23
202007160909,41.2,41.21,41.19,41.2,41.23,41.24,41.22,41.23
202007160910,41.2,41.21,41.19,41.2,41.23,41.24,41.22,41.23
202007160911,41.2,41.21,41.2,41.2,41.23,41.24,41.23,41.23
202007160912,41.2,41.2,41.19,41.2,41.23,41.23,41.22,41.23
202007160913,41.2,41.2,41.19,41.19,41.23,41.23,41.22,41.22
202007160914,41.19,41.21,41.19,41.21,41.22,41.24,41.22,41.24
202007160915,41.21,41.21,41.2,41.2,41.24,41.24,41.23,41.23
202007160916,41.2,41.21,41.19,41.19,41.23,41.24,41.22,41.22
202007160917,41.19,41.2,41.19,41.2,41.22,41.23,41.22,41.23
202007160918,41.2,41.2,41.18,41.19,41.23,41.23,41.21,41.22
202007160919,41.19,41.19,41.18,41.18,41.22,41.22,41.21,41.21
202007160920,41.18,41.18,41.18,41.18,41.21,41.21,41.21,41.21
202007160921,41.18,41.19,41.18,41.19,41.21,41.22,41.21,41.22
202007160922,41.19,41.21,41.19,41.2,41.22,41.24,41.22,41.23
202007160923,41.21,41.21,41.2,41.2,41.24,41.24,41.23,41.23
202007160924,41.2,41.21,41.2,41.2,41.23,41.24,41.23,41.23
202007160925,41.2,41.2,41.18,41.2,41.23,41.23,41.21,41.23
202007160926,41.2,41.21,41.2,41.21,41.23,41.24,41.23,41.24
202007160927,41.21,41.22,41.21,41.21,41.24,41.25,41.24,41.24
202007160928,41.21,41.21,41.21,41.21,41.24,41.24,41.24,41.24
202007160929,41.21,41.22,41.21,41.21,41.24,41.25,41.24,41.24
202007160930,41.21,41.23,41.21,41.23,41.24,41.26,41.24,41.26
202007160931,41.23,41.23,41.22,41.23,41.26,41.26,41.25,41.26
202007160932,41.23,41.23,41.19,41.19,41.26,41.26,41.22,41.22
202007160933,41.19,41.19,41.18,41.18,41.22,41.22,41.21,41.21
202007160934,41.18,41.22,41.18,41.2,41.21,41.25,41.21,41.23
202007160935,41.2,41.2,41.19,41.2,41.23,41.23,41.22,41.23
202007160936,41.2,41.21,41.2,41.2,41.23,41.24,41.23,41.23
202007160937,41.2,41.2,41.19,41.19,41.23,41.23,41.22,41.22
202007160938,41.19,41.2,41.19,41.19,41.22,41.23,41.22,41.22
202007160939,41.19,41.21,41.19,41.2,41.22,41.24,41.22,41.23
202007160940,41.2,41.23,41.2,41.22,41.23,41.26,41.23,41.25
202007160941,41.22,41.23,41.22,41.22,41.25,41.26,41.25,41.25
202007160942,41.22,41.22,41.21,41.22,41.25,41.25,41.24,41.25
202007160943,41.22,41.22,41.21,41.21,41.25,41.25,41.24,41.24
202007160944,41.21,41.22,41.21,41.21,41.24,41.25,41.24,41.24
202007160945,41.21,41.21,41.19,41.2,41.24,41.24,41.22,41.23
202007160946,41.2,41.2,41.19,41.19,41.23,41.23,41.22,41.22
202007160947,41.19,41.2,41.19,41.19,41.22,41.23,41.22,41.22
202007160948,41.19,41.19,41.18,41.18,41.22,41.22,41.21,41.21
202007160949,41.18,41.19,41.18,41.19,41.21,41.22,41.21,41.22
202007160950,41.19,41.2,41.19,41.19,41.22,41.23,41.22,41.22
202007160951,41.19,41.19,41.18,41.19,41.22,41.22,41.21,41.22
202007160952,41.19,41.19,41.18,41.19,41.22,41.22,41.21,41.22
202007160953,41.19,41.19,41.18,41.18,41.22,41.22,41.21,41.21
202007160954,41.18,41.18,41.18,41.18,41.21,41.21,41.21,41.21
202007160955,41.18,41.18,41.18,41.18,41.21,41.21,41.21,41.21
202007160956,41.18,41.18,41.18,41.18,41.21,41.21,41.21,41.21
202007160957,41.18,41.18,41.18,41.18,41.21,41.21,41.21,41.21
202007160958,41.18,41.19,41.18,41.18,41.21,41.22,41.21,41.21
202007160959,41.18,41.2,41.18,41.2,41.21,41.23,41.21,41.23
202007161000,41.2,41.21,41.19,41.2,41.23,41.24,41.22,41.23
202007161001,41.2,41.2,41.18,41.18,41.23,41.23,41.21,41.21
202007161002,41.18,41.19,41.18,41.19,41.21,41.22,41.21,41.22
202007161003,41.19,41.21,41.19,41.2,41.22,41.24,41.22,41.23
202007161004,41.2,41.21,41.19,41.21,41.23,41.24,41.22,41.24
202007161005,41.21,41.22,41.21,41.21,41.24,41.25,41.24,41.24
202007161006,41.21,41.22,41.2,41.2,41.24,41.25,41.23,41.23
202007161007,41.2,41.22,41.2,41.22,41.23,41.25,41.23,41.25
202007161008,41.22,41.22,41.21,41.22,41.25,41.25,41.24,41.25
202007161009,41.22,41.24,41.22,41.24,41.25,41.27,41.25,41.27
202007161010,41.24,41.24,41.21,41.23,41.27,41.27,41.24,41.26
202007161011,41.23,41.24,41.23,41.24,41.26,41.27,41.26,41.27
202007161012,41.24,41.26,41.24,41.26,41.27,41.29,41.27,41.29
202007161013,41.26,41.28,41.26,41.26,41.29,41.31,41.29,41.29
202007161014,41.26,41.27,41.24,41.24,41.29,41.3,41.27,41.27
202007161015,41.24,41.27,41.24,41.27,41.27,41.3,41.27,41.3
202007161016,41.27,41.28,41.26,41.27,41.3,41.31,41.29,41.3
202007161017,41.27,41.27,41.26,41.27,41.3,41.3,41.29,41.3
202007161018,41.27,41.27,41.27,41.27,41.3,41.3,41.3,41.3
202007161019,41.27,41.28,41.26,41.28,41.3,41.31,41.29,41.31
202007161020,41.28,41.28,41.25,41.26,41.31,41.31,41.28,41.29
202007161021,41.26,41.3,41.26,41.28,41.29,41.33,41.29,41.31
202007161022,41.28,41.28,41.26,41.28,41.31,41.31,41.29,41.31
202007161023,41.28,41.3,41.28,41.29,41.31,41.33,41.31,41.32
202007161024,41.29,41.33,41.29,41.31,41.32,41.36,41.32,41.34
202007161025,41.31,41.31,41.28,41.28,41.34,41.34,41.31,41.31
202007161026,41.28,41.3,41.28,41.3,41.31,41.33,41.31,41.33
202007161027,41.3,41.31,41.3,41.31,41.33,41.34,41.33,41.34
202007161028,41.31,41.33,41.3,41.32,41.34,41.36,41.33,41.35
202007161029,41.32,41.33,41.31,41.31,41.35,41.36,41.34,41.34
202007161030,41.31,41.32,41.29,41.29,41.34,41.35,41.32,41.32
202007161031,41.29,41.29,41.28,41.28,41.32,41.32,41.31,41.31
202007161032,41.28,41.28,41.27,41.27,41.31,41.31,41.3,41.3
202007161033,41.27,41.28,41.27,41.28,41.3,41.31,41.3,41.31
202007161034,41.28,41.29,41.27,41.28,41.31,41.32,41.3,41.31
202007161035,41.28,41.28,41.26,41.26,41.31,41.31,41.29,41.29
202007161036,41.26,41.28,41.26,41.26,41.29,41.31,41.29,41.29
202007161037,41.26,41.26,41.26,41.26,41.29,41.29,41.29,41.29
202007161038,41.26,41.28,41.23,41.24,41.29,41.31,41.26,41.27
202007161039,41.24,41.25,41.23,41.25,41.27,41.28,41.26,41.28
202007161040,41.25,41.29,41.25,41.29,41.28,41.32,41.28,41.32
202007161041,41.29,41.29,41.26,41.27,41.32,41.32,41.29,41.3
202007161042,41.27,41.29,41.27,41.29,41.3,41.32,41.3,41.32
202007161043,41.29,41.29,41.27,41.28,41.32,41.32,41.3,41.31
202007161044,41.28,41.29,41.27,41.29,41.31,41.32,41.3,41.32
202007161045,41.29,41.29,41.28,41.28,41.32,41.32,41.31,41.31
202007161046,41.28,41.3,41.28,41.29,41.31,41.33,41.31,41.32
202007161047,41.29,41.31,41.29,41.3,41.32,41.34,41.32,41.33
202007161048,41.3,41.31,41.29,41.3,41.33,41.34,41.32,41.33
202007161049,41.3,41.31,41.29,41.31,41.33,41.34,41.32,41.34
202007161050,41.31,41.31,41.27,41.27,41.34,41.34,41.3,41.3
202007161051,41.27,41.29,41.27,41.28,41.3,41.32,41.3,41.31
202007161052,41.28,41.28,41.27,41.27,41.31,41.31,41.3,41.3
202007161053,41.27,41.28,41.27,41.28,41.3,41.31,41.3,41.31
202007161054,41.28,41.29,41.28,41.29,41.31,41.32,41.31,41.32
202007161055,41.29,41.29,41.28,41.29,41.32,41.32,41.31,41.32
202007161056,41.29,41.3,41.29,41.29,41.32,41.33,41.32,41.32
202007161057,41.29,41.31,41.29,41.3,41.32,41.34,41.32,41.33
202007161058,41.3,41.3,41.29,41.29,41.33,41.33,41.32,41.32
202007161059,41.29,41.3,41.27,41.27,41.32,41.33,41.3,41.3
202007161100,41.27,41.36,41.27,41.32,41.3,41.39,41.3,41.35
202007161101,41.32,41.32,41.3,41.3,41.35,41.35,41.33,41.33
202007161102,41.3,41.3,41.26,41.27,41.33,41.33,41.29,41.3
202007161103,41.27,41.27,41.26,41.27,41.3,41.3,41.29,41.3
