日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007060742,40.48,40.49,40.47,40.48,40.51,40.52,40.5,40.51
202007060743,40.48,40.49,40.48,40.48,40.51,40.52,40.51,40.51
202007060744,40.48,40.49,40.47,40.49,40.51,40.52,40.5,40.52
202007060745,40.49,40.5,40.48,40.49,40.52,40.53,40.51,40.52
202007060746,40.49,40.49,40.47,40.47,40.52,40.52,40.5,40.5
202007060747,40.47,40.48,40.47,40.48,40.5,40.51,40.5,40.51
202007060748,40.48,40.48,40.47,40.47,40.51,40.51,40.5,40.5
202007060749,40.47,40.47,40.46,40.46,40.5,40.5,40.49,40.49
202007060750,40.46,40.48,40.46,40.47,40.49,40.51,40.49,40.5
202007060751,40.47,40.47,40.47,40.47,40.5,40.5,40.5,40.5
202007060752,40.47,40.47,40.46,40.46,40.5,40.5,40.49,40.49
202007060753,40.46,40.47,40.46,40.47,40.49,40.5,40.49,40.5
202007060754,40.47,40.49,40.45,40.46,40.5,40.52,40.48,40.49
202007060755,40.46,40.47,40.46,40.47,40.49,40.5,40.49,40.5
202007060756,40.47,40.48,40.47,40.48,40.5,40.51,40.5,40.51
202007060757,40.48,40.48,40.47,40.47,40.51,40.51,40.5,40.5
202007060758,40.47,40.47,40.47,40.47,40.5,40.5,40.5,40.5
202007060759,40.47,40.48,40.47,40.47,40.5,40.51,40.5,40.5
202007060800,40.48,40.48,40.47,40.47,40.51,40.51,40.5,40.5
202007060801,40.47,40.48,40.46,40.47,40.5,40.51,40.49,40.5
202007060802,40.47,40.48,40.47,40.48,40.5,40.51,40.5,40.51
202007060803,40.48,40.49,40.47,40.47,40.51,40.52,40.5,40.5
202007060804,40.47,40.47,40.45,40.46,40.5,40.5,40.48,40.49
202007060805,40.46,40.49,40.46,40.49,40.49,40.52,40.49,40.52
202007060806,40.49,40.49,40.47,40.47,40.52,40.52,40.5,40.5
202007060807,40.47,40.47,40.47,40.47,40.5,40.5,40.5,40.5
202007060808,40.47,40.47,40.46,40.47,40.5,40.5,40.49,40.5
202007060809,40.47,40.47,40.47,40.47,40.5,40.5,40.5,40.5
202007060810,40.47,40.47,40.46,40.47,40.5,40.5,40.49,40.5
202007060811,40.47,40.47,40.47,40.47,40.5,40.5,40.5,40.5
202007060812,40.47,40.47,40.46,40.46,40.5,40.5,40.49,40.49
202007060813,40.46,40.46,40.45,40.45,40.49,40.49,40.48,40.48
202007060814,40.45,40.45,40.42,40.44,40.48,40.48,40.45,40.47
202007060815,40.44,40.45,40.4,40.41,40.47,40.48,40.43,40.44
202007060816,40.41,40.42,40.4,40.4,40.44,40.45,40.43,40.43
202007060817,40.4,40.4,40.4,40.4,40.43,40.43,40.43,40.43
202007060818,40.4,40.4,40.38,40.39,40.43,40.43,40.41,40.42
202007060819,40.39,40.39,40.37,40.38,40.42,40.42,40.4,40.41
202007060820,40.38,40.38,40.35,40.36,40.41,40.41,40.38,40.39
202007060821,40.37,40.37,40.35,40.35,40.4,40.4,40.38,40.38
202007060822,40.35,40.37,40.34,40.35,40.38,40.4,40.37,40.38
202007060823,40.35,40.37,40.34,40.35,40.38,40.4,40.37,40.38
202007060824,40.35,40.36,40.32,40.33,40.38,40.39,40.35,40.36
202007060825,40.33,40.33,40.32,40.32,40.36,40.36,40.35,40.35
202007060826,40.32,40.33,40.32,40.33,40.35,40.36,40.35,40.36
202007060827,40.33,40.34,40.31,40.32,40.36,40.37,40.34,40.35
202007060828,40.32,40.33,40.31,40.32,40.35,40.36,40.34,40.35
202007060829,40.32,40.35,40.31,40.35,40.35,40.38,40.34,40.38
202007060830,40.35,40.37,40.35,40.36,40.38,40.4,40.38,40.39
202007060831,40.36,40.36,40.35,40.35,40.39,40.39,40.38,40.38
202007060832,40.35,40.36,40.34,40.35,40.38,40.39,40.37,40.38
202007060833,40.35,40.35,40.35,40.35,40.38,40.38,40.38,40.38
202007060834,40.35,40.35,40.35,40.35,40.38,40.38,40.38,40.38
202007060835,40.35,40.35,40.33,40.33,40.38,40.38,40.36,40.36
202007060836,40.33,40.33,40.32,40.32,40.36,40.36,40.35,40.35
202007060837,40.32,40.33,40.31,40.32,40.35,40.36,40.34,40.35
202007060838,40.32,40.32,40.3,40.31,40.35,40.35,40.33,40.34
202007060839,40.31,40.33,40.31,40.33,40.34,40.36,40.34,40.36
202007060840,40.33,40.34,40.33,40.33,40.36,40.37,40.36,40.36
202007060841,40.33,40.33,40.32,40.32,40.36,40.36,40.35,40.35
202007060842,40.32,40.34,40.32,40.34,40.35,40.37,40.35,40.37
202007060843,40.34,40.35,40.32,40.33,40.37,40.38,40.35,40.36
202007060844,40.33,40.37,40.33,40.37,40.36,40.4,40.36,40.4
202007060845,40.37,40.37,40.36,40.36,40.4,40.4,40.39,40.39
202007060846,40.36,40.37,40.36,40.37,40.39,40.4,40.39,40.4
202007060847,40.37,40.38,40.35,40.37,40.4,40.41,40.38,40.4
202007060848,40.37,40.39,40.37,40.38,40.4,40.42,40.4,40.41
202007060849,40.38,40.39,40.37,40.39,40.41,40.42,40.4,40.42
202007060850,40.39,40.41,40.38,40.41,40.42,40.44,40.41,40.44
202007060851,40.41,40.43,40.41,40.43,40.44,40.46,40.44,40.46
202007060852,40.43,40.43,40.41,40.43,40.46,40.46,40.44,40.46
202007060853,40.43,40.44,40.41,40.41,40.46,40.47,40.44,40.44
202007060854,40.41,40.41,40.4,40.41,40.44,40.44,40.43,40.44
202007060855,40.41,40.41,40.38,40.4,40.44,40.44,40.41,40.43
202007060856,40.4,40.4,40.37,40.37,40.43,40.43,40.4,40.4
202007060857,40.37,40.38,40.37,40.37,40.4,40.41,40.4,40.4
202007060858,40.37,40.37,40.37,40.37,40.4,40.4,40.4,40.4
202007060859,40.37,40.37,40.37,40.37,40.4,40.4,40.4,40.4
202007060900,40.37,40.39,40.37,40.38,40.4,40.42,40.4,40.41
202007060901,40.38,40.39,40.38,40.39,40.41,40.42,40.41,40.42
202007060902,40.39,40.4,40.38,40.39,40.42,40.43,40.41,40.42
202007060903,40.39,40.43,40.39,40.41,40.42,40.46,40.42,40.44
202007060904,40.41,40.43,40.41,40.41,40.44,40.46,40.44,40.44
202007060905,40.41,40.44,40.41,40.43,40.44,40.47,40.44,40.46
202007060906,40.43,40.44,40.42,40.42,40.46,40.47,40.45,40.45
202007060907,40.42,40.42,40.41,40.41,40.45,40.45,40.44,40.44
202007060908,40.41,40.43,40.41,40.42,40.44,40.46,40.44,40.45
202007060909,40.42,40.42,40.4,40.41,40.45,40.45,40.43,40.44
202007060910,40.41,40.42,40.41,40.42,40.44,40.45,40.44,40.45
202007060911,40.42,40.42,40.41,40.41,40.45,40.45,40.44,40.44
202007060912,40.41,40.42,40.4,40.42,40.44,40.45,40.43,40.45
202007060913,40.42,40.43,40.38,40.38,40.45,40.46,40.41,40.41
202007060914,40.38,40.39,40.36,40.36,40.41,40.42,40.39,40.39
202007060915,40.36,40.37,40.35,40.35,40.39,40.4,40.38,40.38
202007060916,40.35,40.35,40.33,40.34,40.38,40.38,40.36,40.37
202007060917,40.34,40.35,40.34,40.34,40.37,40.38,40.37,40.37
202007060918,40.34,40.37,40.34,40.34,40.37,40.4,40.37,40.37
202007060919,40.34,40.38,40.34,40.36,40.37,40.41,40.37,40.39
202007060920,40.36,40.38,40.36,40.37,40.39,40.41,40.39,40.4
202007060921,40.37,40.37,40.35,40.37,40.4,40.4,40.38,40.4
202007060922,40.37,40.37,40.36,40.37,40.4,40.4,40.39,40.4
202007060923,40.37,40.38,40.37,40.38,40.4,40.41,40.4,40.41
202007060924,40.38,40.38,40.37,40.37,40.41,40.41,40.4,40.4
202007060925,40.37,40.38,40.37,40.38,40.4,40.41,40.4,40.41
202007060926,40.38,40.38,40.37,40.37,40.41,40.41,40.4,40.4
202007060927,40.37,40.38,40.36,40.37,40.4,40.41,40.39,40.4
202007060928,40.37,40.38,40.37,40.37,40.4,40.41,40.4,40.4
202007060929,40.37,40.37,40.36,40.37,40.4,40.4,40.39,40.4
202007060930,40.37,40.38,40.37,40.37,40.4,40.41,40.4,40.4
202007060931,40.37,40.37,40.31,40.32,40.4,40.4,40.34,40.35
202007060932,40.32,40.32,40.28,40.28,40.35,40.35,40.31,40.31
202007060933,40.28,40.31,40.28,40.3,40.31,40.34,40.31,40.33
202007060934,40.3,40.31,40.3,40.31,40.33,40.34,40.33,40.34
202007060935,40.31,40.32,40.31,40.31,40.34,40.35,40.34,40.34
202007060936,40.31,40.32,40.31,40.32,40.34,40.35,40.34,40.35
202007060937,40.32,40.32,40.32,40.32,40.35,40.35,40.35,40.35
202007060938,40.32,40.34,40.32,40.34,40.35,40.37,40.35,40.37
202007060939,40.34,40.35,40.33,40.33,40.37,40.38,40.36,40.36
202007060940,40.33,40.34,40.33,40.34,40.36,40.37,40.36,40.37
202007060941,40.35,40.36,40.34,40.35,40.38,40.39,40.37,40.38
202007060942,40.35,40.35,40.33,40.35,40.38,40.38,40.36,40.38
202007060943,40.35,40.35,40.33,40.34,40.38,40.38,40.36,40.37
202007060944,40.34,40.36,40.33,40.34,40.37,40.39,40.36,40.37
202007060945,40.34,40.36,40.33,40.35,40.37,40.39,40.36,40.38
202007060946,40.35,40.35,40.35,40.35,40.38,40.38,40.38,40.38
202007060947,40.35,40.37,40.35,40.35,40.38,40.4,40.38,40.38
202007060948,40.35,40.35,40.33,40.33,40.38,40.38,40.36,40.36
202007060949,40.33,40.34,40.31,40.31,40.36,40.37,40.34,40.34
202007060950,40.31,40.31,40.3,40.31,40.34,40.34,40.33,40.34
202007060951,40.31,40.32,40.31,40.32,40.34,40.35,40.34,40.35
202007060952,40.32,40.32,40.31,40.32,40.35,40.35,40.34,40.35
202007060953,40.32,40.32,40.32,40.32,40.35,40.35,40.35,40.35
202007060954,40.32,40.33,40.32,40.32,40.35,40.36,40.35,40.35
202007060955,40.32,40.32,40.31,40.31,40.35,40.35,40.34,40.34
202007060956,40.31,40.33,40.31,40.33,40.34,40.36,40.34,40.36
202007060957,40.33,40.36,40.32,40.35,40.36,40.39,40.35,40.38
202007060958,40.35,40.37,40.34,40.36,40.38,40.4,40.37,40.39
202007060959,40.36,40.37,40.35,40.36,40.39,40.4,40.38,40.39
202007061000,40.36,40.41,40.36,40.38,40.39,40.44,40.39,40.41
202007061001,40.38,40.42,40.36,40.39,40.41,40.45,40.39,40.42
202007061002,40.39,40.42,40.39,40.39,40.42,40.45,40.42,40.42
202007061003,40.39,40.4,40.37,40.37,40.42,40.43,40.4,40.4
202007061004,40.37,40.39,40.36,40.39,40.4,40.42,40.39,40.42
202007061005,40.39,40.39,40.36,40.37,40.42,40.42,40.39,40.4
202007061006,40.37,40.39,40.36,40.39,40.4,40.42,40.39,40.42
202007061007,40.39,40.39,40.36,40.36,40.42,40.42,40.39,40.39
202007061008,40.36,40.36,40.33,40.33,40.39,40.39,40.36,40.36
202007061009,40.33,40.34,40.31,40.32,40.36,40.37,40.34,40.35
202007061010,40.32,40.35,40.32,40.32,40.35,40.38,40.35,40.35
202007061011,40.32,40.35,40.32,40.35,40.35,40.38,40.35,40.38
202007061012,40.35,40.36,40.33,40.34,40.38,40.39,40.36,40.37
202007061013,40.34,40.34,40.31,40.31,40.37,40.37,40.34,40.34
202007061014,40.31,40.34,40.29,40.34,40.34,40.37,40.32,40.37
202007061015,40.34,40.35,40.31,40.32,40.37,40.38,40.34,40.35
202007061016,40.32,40.35,40.31,40.31,40.35,40.38,40.34,40.34
202007061017,40.31,40.31,40.28,40.31,40.34,40.34,40.31,40.34
202007061018,40.31,40.32,40.26,40.26,40.34,40.35,40.29,40.29
202007061019,40.26,40.27,40.25,40.26,40.29,40.3,40.28,40.29
202007061020,40.26,40.27,40.25,40.26,40.29,40.3,40.28,40.29
202007061021,40.26,40.28,40.24,40.24,40.29,40.31,40.27,40.27
202007061022,40.24,40.27,40.23,40.27,40.27,40.3,40.26,40.3
202007061023,40.27,40.29,40.27,40.29,40.3,40.32,40.3,40.32
202007061024,40.29,40.31,40.28,40.29,40.32,40.34,40.31,40.32
202007061025,40.29,40.3,40.28,40.3,40.32,40.33,40.31,40.33
202007061026,40.3,40.31,40.3,40.3,40.33,40.34,40.33,40.33
202007061027,40.3,40.32,40.3,40.3,40.33,40.35,40.33,40.33
202007061028,40.3,40.32,40.3,40.31,40.33,40.35,40.33,40.34
202007061029,40.31,40.32,40.31,40.31,40.34,40.35,40.34,40.34
202007061030,40.31,40.34,40.31,40.33,40.34,40.37,40.34,40.36
202007061031,40.33,40.35,40.33,40.33,40.36,40.38,40.36,40.36
202007061032,40.33,40.36,40.33,40.36,40.36,40.39,40.36,40.39
202007061033,40.36,40.37,40.34,40.35,40.39,40.4,40.37,40.38
202007061034,40.35,40.36,40.34,40.36,40.38,40.39,40.37,40.39
202007061035,40.36,40.37,40.35,40.36,40.39,40.4,40.38,40.39
202007061036,40.36,40.4,40.36,40.38,40.39,40.43,40.39,40.41
202007061037,40.38,40.41,40.38,40.4,40.41,40.44,40.41,40.43
202007061038,40.4,40.42,40.39,40.41,40.43,40.45,40.42,40.44
202007061039,40.41,40.43,40.4,40.42,40.44,40.46,40.43,40.45
202007061040,40.42,40.44,40.42,40.42,40.45,40.47,40.45,40.45
202007061041,40.42,40.44,40.41,40.42,40.45,40.47,40.44,40.45
202007061042,40.41,40.43,40.4,40.41,40.44,40.46,40.43,40.44
202007061043,40.41,40.44,40.4,40.43,40.44,40.47,40.43,40.46
202007061044,40.43,40.44,40.42,40.42,40.46,40.47,40.45,40.45
202007061045,40.42,40.44,40.42,40.43,40.45,40.47,40.45,40.46
202007061046,40.43,40.44,40.41,40.41,40.46,40.47,40.44,40.44
202007061047,40.41,40.41,40.38,40.39,40.44,40.44,40.41,40.42
202007061048,40.39,40.39,40.38,40.38,40.42,40.42,40.41,40.41
202007061049,40.38,40.43,40.38,40.42,40.41,40.46,40.41,40.45
202007061050,40.42,40.43,40.4,40.42,40.45,40.46,40.43,40.45
202007061051,40.42,40.42,40.38,40.39,40.45,40.45,40.41,40.42
202007061052,40.39,40.41,40.38,40.4,40.42,40.44,40.41,40.43
202007061053,40.4,40.4,40.35,40.36,40.43,40.43,40.38,40.39
202007061054,40.36,40.37,40.36,40.36,40.39,40.4,40.39,40.39
202007061055,40.36,40.39,40.36,40.37,40.39,40.42,40.39,40.4
202007061056,40.37,40.38,40.36,40.37,40.4,40.41,40.39,40.4
202007061057,40.37,40.37,40.36,40.37,40.4,40.4,40.39,40.4
202007061058,40.37,40.37,40.34,40.35,40.4,40.4,40.37,40.38
202007061059,40.35,40.36,40.34,40.36,40.38,40.39,40.37,40.39
202007061100,40.36,40.39,40.36,40.37,40.39,40.42,40.39,40.4
202007061101,40.37,40.39,40.37,40.37,40.4,40.42,40.4,40.4
202007061102,40.37,40.41,40.37,40.39,40.4,40.44,40.4,40.42
202007061103,40.39,40.4,40.37,40.39,40.42,40.43,40.4,40.42
202007061104,40.39,40.43,40.39,40.42,40.42,40.46,40.42,40.45
202007061105,40.42,40.43,40.41,40.42,40.45,40.46,40.44,40.45
202007061106,40.42,40.42,40.38,40.39,40.45,40.45,40.41,40.42
202007061107,40.39,40.4,40.39,40.4,40.42,40.43,40.42,40.43
202007061108,40.4,40.4,40.38,40.38,40.43,40.43,40.41,40.41
202007061109,40.38,40.38,40.37,40.38,40.41,40.41,40.4,40.41
202007061110,40.38,40.38,40.37,40.38,40.41,40.41,40.4,40.41
202007061111,40.38,40.39,40.37,40.37,40.41,40.42,40.4,40.4
202007061112,40.37,40.37,40.35,40.37,40.4,40.4,40.38,40.4
202007061113,40.37,40.38,40.35,40.36,40.4,40.41,40.38,40.39
202007061114,40.36,40.37,40.35,40.37,40.39,40.4,40.38,40.4
202007061115,40.37,40.38,40.37,40.38,40.4,40.41,40.4,40.41
202007061116,40.38,40.38,40.37,40.37,40.41,40.41,40.4,40.4
202007061117,40.37,40.37,40.36,40.36,40.4,40.4,40.39,40.39
202007061118,40.36,40.36,40.35,40.36,40.39,40.39,40.38,40.39
202007061119,40.36,40.37,40.35,40.35,40.39,40.4,40.38,40.38
202007061120,40.35,40.36,40.35,40.36,40.38,40.39,40.38,40.39
202007061121,40.36,40.36,40.35,40.36,40.39,40.39,40.38,40.39
202007061122,40.36,40.36,40.32,40.33,40.39,40.39,40.35,40.36
202007061123,40.33,40.33,40.31,40.31,40.36,40.36,40.34,40.34
202007061124,40.31,40.32,40.31,40.31,40.34,40.35,40.34,40.34
202007061125,40.31,40.33,40.31,40.32,40.34,40.36,40.34,40.35
202007061126,40.32,40.32,40.31,40.32,40.35,40.35,40.34,40.35
202007061127,40.32,40.32,40.32,40.32,40.35,40.35,40.35,40.35
202007061128,40.32,40.32,40.31,40.31,40.35,40.35,40.34,40.34
202007061129,40.31,40.32,40.31,40.32,40.34,40.35,40.34,40.35
202007061130,40.32,40.33,40.3,40.31,40.35,40.36,40.33,40.34
202007061131,40.31,40.31,40.3,40.3,40.34,40.34,40.33,40.33
202007061132,40.3,40.31,40.3,40.31,40.33,40.34,40.33,40.34
202007061133,40.31,40.33,40.31,40.32,40.34,40.36,40.34,40.35
202007061134,40.32,40.33,40.32,40.33,40.35,40.36,40.35,40.36
202007061135,40.33,40.34,40.33,40.33,40.36,40.37,40.36,40.36
202007061136,40.33,40.34,40.33,40.34,40.36,40.37,40.36,40.37
202007061137,40.34,40.34,40.34,40.34,40.37,40.37,40.37,40.37
202007061138,40.34,40.34,40.33,40.34,40.37,40.37,40.36,40.37
202007061139,40.34,40.35,40.34,40.35,40.37,40.38,40.37,40.38
202007061140,40.35,40.36,40.35,40.36,40.38,40.39,40.38,40.39
202007061141,40.36,40.36,40.36,40.36,40.39,40.39,40.39,40.39
202007061142,40.36,40.38,40.36,40.37,40.39,40.41,40.39,40.4
202007061143,40.37,40.37,40.36,40.36,40.4,40.4,40.39,40.39
202007061144,40.36,40.37,40.36,40.37,40.39,40.4,40.39,40.4
202007061145,40.37,40.4,40.37,40.4,40.4,40.43,40.4,40.43
202007061146,40.4,40.41,40.39,40.41,40.43,40.44,40.42,40.44
202007061147,40.41,40.41,40.39,40.39,40.44,40.44,40.42,40.42
202007061148,40.39,40.39,40.37,40.38,40.42,40.42,40.4,40.41
202007061149,40.38,40.38,40.37,40.38,40.41,40.41,40.4,40.41
202007061150,40.38,40.4,40.38,40.39,40.41,40.43,40.41,40.42
202007061151,40.39,40.4,40.38,40.39,40.42,40.43,40.41,40.42
202007061152,40.39,40.4,40.38,40.4,40.42,40.43,40.41,40.43
202007061153,40.4,40.4,40.39,40.39,40.43,40.43,40.42,40.42
202007061154,40.39,40.39,40.38,40.39,40.42,40.42,40.41,40.42
202007061155,40.39,40.39,40.37,40.37,40.42,40.42,40.4,40.4
202007061156,40.37,40.38,40.36,40.37,40.4,40.41,40.39,40.4
202007061157,40.37,40.4,40.37,40.38,40.4,40.43,40.4,40.41
202007061158,40.38,40.38,40.38,40.38,40.41,40.41,40.41,40.41
202007061159,40.38,40.39,40.38,40.39,40.41,40.42,40.41,40.42
202007061200,40.39,40.4,40.37,40.38,40.42,40.43,40.4,40.41
202007061201,40.38,40.39,40.36,40.39,40.41,40.42,40.39,40.42
202007061202,40.39,40.41,40.39,40.39,40.42,40.44,40.42,40.42
202007061203,40.39,40.4,40.39,40.4,40.42,40.43,40.42,40.43
202007061204,40.39,40.4,40.39,40.39,40.42,40.43,40.42,40.42
202007061205,40.39,40.4,40.38,40.39,40.42,40.43,40.41,40.42
202007061206,40.39,40.39,40.37,40.37,40.42,40.42,40.4,40.4
202007061207,40.37,40.37,40.35,40.35,40.4,40.4,40.38,40.38
202007061208,40.35,40.36,40.35,40.36,40.38,40.39,40.38,40.39
202007061209,40.36,40.36,40.35,40.36,40.39,40.39,40.38,40.39
202007061210,40.36,40.36,40.36,40.36,40.39,40.39,40.39,40.39
202007061211,40.36,40.36,40.35,40.35,40.39,40.39,40.38,40.38
202007061212,40.35,40.36,40.35,40.35,40.38,40.39,40.38,40.38
202007061213,40.35,40.35,40.34,40.34,40.38,40.38,40.37,40.37
202007061214,40.34,40.36,40.34,40.36,40.37,40.39,40.37,40.39
202007061215,40.36,40.37,40.35,40.37,40.39,40.4,40.38,40.4
202007061216,40.37,40.37,40.36,40.37,40.4,40.4,40.39,40.4
202007061217,40.37,40.37,40.35,40.35,40.4,40.4,40.38,40.38
202007061218,40.35,40.35,40.34,40.35,40.38,40.38,40.37,40.38
202007061219,40.35,40.36,40.35,40.36,40.38,40.39,40.38,40.39
202007061220,40.36,40.39,40.36,40.37,40.39,40.42,40.39,40.4
202007061221,40.37,40.37,40.34,40.35,40.4,40.4,40.37,40.38
202007061222,40.35,40.35,40.33,40.34,40.38,40.38,40.36,40.37
202007061223,40.34,40.35,40.34,40.34,40.37,40.38,40.37,40.37
202007061224,40.34,40.35,40.34,40.35,40.37,40.38,40.37,40.38
202007061225,40.35,40.35,40.34,40.34,40.38,40.38,40.37,40.37
202007061226,40.34,40.35,40.34,40.35,40.37,40.38,40.37,40.38
202007061227,40.35,40.35,40.34,40.34,40.38,40.38,40.37,40.37
202007061228,40.34,40.34,40.34,40.34,40.37,40.37,40.37,40.37
202007061229,40.34,40.35,40.34,40.35,40.37,40.38,40.37,40.38
202007061230,40.35,40.39,40.35,40.37,40.38,40.42,40.38,40.4
202007061231,40.37,40.38,40.36,40.37,40.4,40.41,40.39,40.4
202007061232,40.37,40.39,40.37,40.38,40.4,40.42,40.4,40.41
202007061233,40.38,40.38,40.37,40.38,40.41,40.41,40.4,40.41
202007061234,40.38,40.38,40.36,40.37,40.41,40.41,40.39,40.4
202007061235,40.37,40.38,40.37,40.38,40.4,40.41,40.4,40.41
202007061236,40.38,40.38,40.34,40.35,40.41,40.41,40.37,40.38
202007061237,40.35,40.36,40.35,40.35,40.38,40.39,40.38,40.38
202007061238,40.35,40.36,40.35,40.35,40.38,40.39,40.38,40.38
202007061239,40.35,40.36,40.35,40.35,40.38,40.39,40.38,40.38
202007061240,40.35,40.36,40.35,40.35,40.38,40.39,40.38,40.38
202007061241,40.35,40.35,40.35,40.35,40.38,40.38,40.38,40.38
202007061242,40.35,40.35,40.35,40.35,40.38,40.38,40.38,40.38
202007061243,40.35,40.36,40.34,40.35,40.38,40.39,40.37,40.38
202007061244,40.35,40.36,40.34,40.35,40.38,40.39,40.37,40.38
202007061245,40.35,40.37,40.35,40.36,40.38,40.4,40.38,40.39
202007061246,40.36,40.38,40.36,40.38,40.39,40.41,40.39,40.41
202007061247,40.38,40.38,40.37,40.37,40.41,40.41,40.4,40.4
202007061248,40.37,40.4,40.37,40.38,40.4,40.43,40.4,40.41
202007061249,40.38,40.39,40.38,40.39,40.41,40.42,40.41,40.42
202007061250,40.39,40.39,40.38,40.39,40.42,40.42,40.41,40.42
202007061251,40.39,40.41,40.39,40.41,40.42,40.44,40.42,40.44
202007061252,40.41,40.46,40.4,40.45,40.44,40.49,40.43,40.48
202007061253,40.45,40.46,40.44,40.44,40.48,40.49,40.47,40.47
202007061254,40.44,40.47,40.43,40.47,40.47,40.5,40.46,40.5
202007061255,40.47,40.47,40.44,40.44,40.5,40.5,40.47,40.47
202007061256,40.44,40.47,40.44,40.47,40.47,40.5,40.47,40.5
202007061257,40.47,40.48,40.47,40.47,40.5,40.51,40.5,40.5
202007061258,40.47,40.52,40.47,40.51,40.5,40.55,40.5,40.54
202007061259,40.51,40.51,40.49,40.49,40.54,40.54,40.52,40.52
202007061300,40.49,40.52,40.49,40.5,40.52,40.55,40.52,40.53
202007061301,40.5,40.52,40.49,40.51,40.53,40.55,40.52,40.54
202007061302,40.51,40.51,40.49,40.49,40.54,40.54,40.52,40.52
202007061303,40.49,40.49,40.47,40.48,40.52,40.52,40.5,40.51
202007061304,40.48,40.5,40.48,40.5,40.51,40.53,40.51,40.53
202007061305,40.5,40.5,40.47,40.48,40.53,40.53,40.5,40.51
202007061306,40.48,40.49,40.48,40.49,40.51,40.52,40.51,40.52
202007061307,40.49,40.49,40.48,40.48,40.52,40.52,40.51,40.51
202007061308,40.48,40.49,40.48,40.49,40.51,40.52,40.51,40.52
202007061309,40.49,40.49,40.48,40.48,40.52,40.52,40.51,40.51
202007061310,40.48,40.5,40.48,40.5,40.51,40.53,40.51,40.53
202007061311,40.5,40.5,40.49,40.49,40.53,40.53,40.52,40.52
202007061312,40.49,40.49,40.47,40.47,40.52,40.52,40.5,40.5
202007061313,40.47,40.47,40.46,40.47,40.5,40.5,40.49,40.5
202007061314,40.47,40.47,40.46,40.46,40.5,40.5,40.49,40.49
