日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007080700,40.48,40.48,40.39,40.45,40.51,40.51,40.42,40.48
202007080701,40.45,40.45,40.43,40.44,40.48,40.48,40.46,40.47
202007080702,40.44,40.44,40.4,40.41,40.47,40.47,40.43,40.44
202007080703,40.41,40.41,40.4,40.4,40.44,40.44,40.43,40.43
202007080704,40.4,40.4,40.37,40.38,40.43,40.43,40.4,40.41
202007080705,40.38,40.4,40.38,40.39,40.41,40.43,40.41,40.42
202007080706,40.39,40.41,40.39,40.41,40.42,40.44,40.42,40.44
202007080707,40.41,40.42,40.41,40.42,40.44,40.45,40.44,40.45
202007080708,40.42,40.43,40.42,40.42,40.45,40.46,40.45,40.45
202007080709,40.42,40.42,40.4,40.4,40.45,40.45,40.43,40.43
202007080710,40.4,40.42,40.4,40.41,40.43,40.45,40.43,40.44
202007080711,40.41,40.42,40.41,40.41,40.44,40.45,40.44,40.44
202007080712,40.41,40.42,40.41,40.41,40.44,40.45,40.44,40.44
202007080713,40.41,40.41,40.41,40.41,40.44,40.44,40.44,40.44
202007080714,40.41,40.41,40.41,40.41,40.44,40.44,40.44,40.44
202007080715,40.41,40.42,40.41,40.42,40.44,40.45,40.44,40.45
202007080716,40.42,40.43,40.41,40.41,40.45,40.46,40.44,40.44
202007080717,40.41,40.42,40.41,40.41,40.44,40.45,40.44,40.44
202007080718,40.41,40.41,40.41,40.41,40.44,40.44,40.44,40.44
202007080719,40.41,40.41,40.41,40.41,40.44,40.44,40.44,40.44
202007080720,40.41,40.41,40.41,40.41,40.44,40.44,40.44,40.44
202007080721,40.41,40.41,40.4,40.4,40.44,40.44,40.43,40.43
202007080722,40.4,40.41,40.4,40.41,40.43,40.44,40.43,40.44
202007080723,40.41,40.41,40.4,40.4,40.44,40.44,40.43,40.43
202007080724,40.4,40.4,40.38,40.38,40.43,40.43,40.41,40.41
202007080725,40.38,40.39,40.38,40.39,40.41,40.42,40.41,40.42
202007080726,40.39,40.39,40.39,40.39,40.42,40.42,40.42,40.42
202007080727,40.39,40.4,40.38,40.39,40.42,40.43,40.41,40.42
202007080728,40.39,40.39,40.38,40.39,40.42,40.42,40.41,40.42
202007080729,40.39,40.39,40.37,40.38,40.42,40.42,40.4,40.41
202007080730,40.38,40.38,40.37,40.38,40.41,40.41,40.4,40.41
202007080731,40.38,40.38,40.38,40.38,40.41,40.41,40.41,40.41
202007080732,40.38,40.4,40.37,40.4,40.41,40.43,40.4,40.43
202007080733,40.4,40.4,40.39,40.4,40.43,40.43,40.42,40.43
202007080734,40.4,40.4,40.37,40.38,40.43,40.43,40.4,40.41
202007080735,40.38,40.38,40.37,40.37,40.41,40.41,40.4,40.4
202007080736,40.37,40.38,40.35,40.36,40.4,40.41,40.38,40.39
202007080737,40.36,40.38,40.36,40.38,40.39,40.41,40.39,40.41
202007080738,40.38,40.38,40.38,40.38,40.41,40.41,40.41,40.41
202007080739,40.38,40.39,40.38,40.38,40.41,40.42,40.41,40.41
202007080740,40.38,40.38,40.38,40.38,40.41,40.41,40.41,40.41
202007080741,40.38,40.38,40.37,40.37,40.41,40.41,40.4,40.4
202007080742,40.37,40.38,40.37,40.38,40.4,40.41,40.4,40.41
202007080743,40.38,40.38,40.37,40.38,40.41,40.41,40.4,40.41
202007080744,40.38,40.38,40.37,40.38,40.41,40.41,40.4,40.41
202007080745,40.38,40.38,40.38,40.38,40.41,40.41,40.41,40.41
202007080746,40.38,40.38,40.37,40.37,40.41,40.41,40.4,40.4
202007080747,40.37,40.37,40.37,40.37,40.4,40.4,40.4,40.4
202007080748,40.37,40.38,40.37,40.38,40.4,40.41,40.4,40.41
202007080749,40.38,40.38,40.36,40.36,40.41,40.41,40.39,40.39
202007080750,40.36,40.36,40.36,40.36,40.39,40.39,40.39,40.39
202007080751,40.36,40.36,40.35,40.36,40.39,40.39,40.38,40.39
202007080752,40.36,40.39,40.36,40.39,40.39,40.42,40.39,40.42
202007080753,40.39,40.39,40.38,40.38,40.42,40.42,40.41,40.41
202007080754,40.38,40.38,40.37,40.37,40.41,40.41,40.4,40.4
202007080755,40.37,40.37,40.37,40.37,40.4,40.4,40.4,40.4
202007080756,40.37,40.37,40.37,40.37,40.4,40.4,40.4,40.4
202007080757,40.37,40.37,40.36,40.36,40.4,40.4,40.39,40.39
202007080758,40.36,40.37,40.36,40.37,40.39,40.4,40.39,40.4
202007080759,40.37,40.37,40.37,40.37,40.4,40.4,40.4,40.4
202007080800,40.37,40.37,40.36,40.37,40.4,40.4,40.39,40.4
202007080801,40.37,40.37,40.36,40.36,40.4,40.4,40.39,40.39
202007080802,40.36,40.36,40.36,40.36,40.39,40.39,40.39,40.39
202007080803,40.36,40.38,40.35,40.38,40.39,40.41,40.38,40.41
202007080804,40.38,40.38,40.37,40.38,40.41,40.41,40.4,40.41
202007080805,40.38,40.39,40.38,40.39,40.41,40.42,40.41,40.42
202007080806,40.39,40.39,40.39,40.39,40.42,40.42,40.42,40.42
202007080807,40.39,40.39,40.39,40.39,40.42,40.42,40.42,40.42
202007080808,40.39,40.39,40.39,40.39,40.42,40.42,40.42,40.42
202007080809,40.39,40.39,40.39,40.39,40.42,40.42,40.42,40.42
202007080810,40.39,40.4,40.39,40.39,40.42,40.43,40.42,40.42
202007080811,40.39,40.4,40.39,40.4,40.42,40.43,40.42,40.43
202007080812,40.4,40.4,40.39,40.4,40.43,40.43,40.42,40.43
202007080813,40.4,40.4,40.39,40.39,40.43,40.43,40.42,40.42
202007080814,40.39,40.4,40.39,40.4,40.42,40.43,40.42,40.43
202007080815,40.4,40.42,40.4,40.4,40.43,40.45,40.43,40.43
202007080816,40.4,40.41,40.4,40.41,40.43,40.44,40.43,40.44
202007080817,40.41,40.41,40.41,40.41,40.44,40.44,40.44,40.44
202007080818,40.41,40.41,40.41,40.41,40.44,40.44,40.44,40.44
202007080819,40.41,40.41,40.41,40.41,40.44,40.44,40.44,40.44
202007080820,40.41,40.41,40.39,40.39,40.44,40.44,40.42,40.42
202007080821,40.39,40.4,40.39,40.4,40.42,40.43,40.42,40.43
202007080822,40.4,40.4,40.39,40.4,40.43,40.43,40.42,40.43
202007080823,40.4,40.4,40.39,40.39,40.43,40.43,40.42,40.42
202007080824,40.39,40.39,40.39,40.39,40.42,40.42,40.42,40.42
202007080825,40.39,40.39,40.36,40.37,40.42,40.42,40.39,40.4
202007080826,40.37,40.38,40.37,40.38,40.4,40.41,40.4,40.41
202007080827,40.38,40.38,40.37,40.38,40.41,40.41,40.4,40.41
202007080828,40.38,40.38,40.36,40.36,40.41,40.41,40.39,40.39
202007080829,40.36,40.36,40.35,40.36,40.39,40.39,40.38,40.39
202007080830,40.36,40.36,40.35,40.36,40.39,40.39,40.38,40.39
202007080831,40.36,40.37,40.36,40.37,40.39,40.4,40.39,40.4
202007080832,40.37,40.38,40.37,40.37,40.4,40.41,40.4,40.4
202007080833,40.37,40.37,40.37,40.37,40.4,40.4,40.4,40.4
202007080834,40.37,40.37,40.37,40.37,40.4,40.4,40.4,40.4
202007080835,40.37,40.38,40.37,40.37,40.4,40.41,40.4,40.4
202007080836,40.37,40.38,40.36,40.38,40.4,40.41,40.39,40.41
202007080837,40.38,40.38,40.37,40.38,40.41,40.41,40.4,40.41
202007080838,40.38,40.39,40.38,40.38,40.41,40.42,40.41,40.41
202007080839,40.38,40.39,40.38,40.39,40.41,40.42,40.41,40.42
202007080840,40.39,40.39,40.38,40.39,40.42,40.42,40.41,40.42
202007080841,40.39,40.39,40.39,40.39,40.42,40.42,40.42,40.42
202007080842,40.39,40.39,40.39,40.39,40.42,40.42,40.42,40.42
202007080843,40.39,40.39,40.38,40.39,40.42,40.42,40.41,40.42
202007080844,40.39,40.4,40.39,40.39,40.42,40.43,40.42,40.42
202007080845,40.39,40.39,40.39,40.39,40.42,40.42,40.42,40.42
202007080846,40.39,40.39,40.39,40.39,40.42,40.42,40.42,40.42
202007080847,40.39,40.4,40.39,40.4,40.42,40.43,40.42,40.43
202007080848,40.4,40.4,40.38,40.38,40.43,40.43,40.41,40.41
202007080849,40.38,40.38,40.38,40.38,40.41,40.41,40.41,40.41
202007080850,40.38,40.38,40.38,40.38,40.41,40.41,40.41,40.41
202007080851,40.38,40.38,40.38,40.38,40.41,40.41,40.41,40.41
202007080852,40.38,40.38,40.38,40.38,40.41,40.41,40.41,40.41
202007080853,40.38,40.39,40.38,40.39,40.41,40.42,40.41,40.42
202007080854,40.39,40.39,40.39,40.39,40.42,40.42,40.42,40.42
202007080855,40.39,40.4,40.39,40.39,40.42,40.43,40.42,40.42
202007080856,40.39,40.39,40.39,40.39,40.42,40.42,40.42,40.42
202007080857,40.39,40.39,40.38,40.38,40.42,40.42,40.41,40.41
202007080858,40.38,40.38,40.37,40.37,40.41,40.41,40.4,40.4
202007080859,40.37,40.37,40.37,40.37,40.4,40.4,40.4,40.4
202007080900,40.37,40.38,40.29,40.33,40.4,40.41,40.32,40.36
202007080901,40.33,40.35,40.3,40.35,40.36,40.38,40.33,40.38
202007080902,40.35,40.35,40.31,40.31,40.38,40.38,40.34,40.34
202007080903,40.31,40.33,40.3,40.33,40.34,40.36,40.33,40.36
202007080904,40.33,40.36,40.33,40.35,40.36,40.39,40.36,40.38
202007080905,40.35,40.38,40.34,40.37,40.38,40.41,40.37,40.4
202007080906,40.37,40.38,40.36,40.36,40.4,40.41,40.39,40.39
202007080907,40.36,40.38,40.35,40.38,40.39,40.41,40.38,40.41
202007080908,40.38,40.4,40.38,40.38,40.41,40.43,40.41,40.41
202007080909,40.38,40.4,40.37,40.4,40.41,40.43,40.4,40.43
202007080910,40.4,40.43,40.4,40.42,40.43,40.46,40.43,40.45
202007080911,40.42,40.42,40.41,40.42,40.45,40.45,40.44,40.45
202007080912,40.42,40.45,40.42,40.45,40.45,40.48,40.45,40.48
202007080913,40.45,40.48,40.45,40.47,40.48,40.51,40.48,40.5
202007080914,40.47,40.49,40.47,40.47,40.5,40.52,40.5,40.5
202007080915,40.47,40.5,40.47,40.5,40.5,40.53,40.5,40.53
202007080916,40.5,40.51,40.48,40.49,40.53,40.54,40.51,40.52
202007080917,40.49,40.5,40.48,40.48,40.52,40.53,40.51,40.51
202007080918,40.48,40.54,40.48,40.53,40.51,40.57,40.51,40.56
202007080919,40.53,40.55,40.52,40.53,40.56,40.58,40.55,40.56
202007080920,40.53,40.54,40.52,40.54,40.56,40.57,40.55,40.57
202007080921,40.54,40.54,40.53,40.53,40.57,40.57,40.56,40.56
202007080922,40.53,40.53,40.52,40.52,40.56,40.56,40.55,40.55
202007080923,40.52,40.52,40.51,40.52,40.55,40.55,40.54,40.55
202007080924,40.52,40.52,40.51,40.51,40.55,40.55,40.54,40.54
202007080925,40.51,40.51,40.5,40.51,40.54,40.54,40.53,40.54
202007080926,40.51,40.51,40.49,40.49,40.54,40.54,40.52,40.52
202007080927,40.49,40.49,40.48,40.48,40.52,40.52,40.51,40.51
202007080928,40.48,40.51,40.48,40.51,40.51,40.54,40.51,40.54
202007080929,40.51,40.52,40.51,40.51,40.54,40.55,40.54,40.54
202007080930,40.51,40.52,40.51,40.51,40.54,40.55,40.54,40.54
202007080931,40.51,40.52,40.5,40.5,40.54,40.55,40.53,40.53
202007080932,40.5,40.52,40.5,40.51,40.53,40.55,40.53,40.54
202007080933,40.51,40.51,40.48,40.48,40.54,40.54,40.51,40.51
202007080934,40.48,40.48,40.47,40.48,40.51,40.51,40.5,40.51
202007080935,40.48,40.48,40.46,40.47,40.51,40.51,40.49,40.5
202007080936,40.47,40.47,40.45,40.45,40.5,40.5,40.48,40.48
202007080937,40.45,40.46,40.45,40.45,40.48,40.49,40.48,40.48
202007080938,40.45,40.45,40.42,40.42,40.48,40.48,40.45,40.45
202007080939,40.42,40.43,40.42,40.42,40.45,40.46,40.45,40.45
202007080940,40.42,40.44,40.42,40.44,40.45,40.47,40.45,40.47
202007080941,40.44,40.45,40.44,40.44,40.47,40.48,40.47,40.47
202007080942,40.44,40.45,40.42,40.44,40.47,40.48,40.45,40.47
202007080943,40.44,40.45,40.44,40.44,40.47,40.48,40.47,40.47
