日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007170700,40.89,40.91,40.85,40.89,40.92,40.94,40.88,40.92
202007170701,40.89,40.89,40.86,40.87,40.92,40.92,40.89,40.9
202007170702,40.87,40.87,40.84,40.85,40.9,40.9,40.87,40.88
202007170703,40.85,40.85,40.84,40.85,40.88,40.88,40.87,40.88
202007170704,40.85,40.85,40.84,40.85,40.88,40.88,40.87,40.88
202007170705,40.85,40.86,40.85,40.85,40.88,40.89,40.88,40.88
202007170706,40.85,40.86,40.85,40.86,40.88,40.89,40.88,40.89
202007170707,40.86,40.88,40.85,40.88,40.89,40.91,40.88,40.91
202007170708,40.88,40.88,40.87,40.88,40.91,40.91,40.9,40.91
202007170709,40.88,40.89,40.87,40.88,40.91,40.92,40.9,40.91
202007170710,40.88,40.89,40.87,40.88,40.91,40.92,40.9,40.91
202007170711,40.88,40.88,40.88,40.88,40.91,40.91,40.91,40.91
202007170712,40.88,40.88,40.88,40.88,40.91,40.91,40.91,40.91
202007170713,40.88,40.88,40.88,40.88,40.91,40.91,40.91,40.91
202007170714,40.88,40.88,40.87,40.87,40.91,40.91,40.9,40.9
202007170715,40.87,40.88,40.87,40.88,40.9,40.91,40.9,40.91
202007170716,40.88,40.9,40.88,40.9,40.91,40.93,40.91,40.93
202007170717,40.9,40.9,40.9,40.9,40.93,40.93,40.93,40.93
202007170718,40.9,40.9,40.87,40.88,40.93,40.93,40.9,40.91
202007170719,40.88,40.89,40.88,40.88,40.91,40.92,40.91,40.91
202007170720,40.88,40.89,40.88,40.88,40.91,40.92,40.91,40.91
202007170721,40.88,40.89,40.88,40.89,40.91,40.92,40.91,40.92
202007170722,40.89,40.89,40.88,40.89,40.92,40.92,40.91,40.92
202007170723,40.89,40.89,40.89,40.89,40.92,40.92,40.92,40.92
202007170724,40.89,40.89,40.89,40.89,40.92,40.92,40.92,40.92
202007170725,40.89,40.89,40.89,40.89,40.92,40.92,40.92,40.92
202007170726,40.89,40.89,40.89,40.89,40.92,40.92,40.92,40.92
202007170727,40.89,40.89,40.88,40.88,40.92,40.92,40.91,40.91
202007170728,40.88,40.88,40.88,40.88,40.91,40.91,40.91,40.91
202007170729,40.88,40.88,40.88,40.88,40.91,40.91,40.91,40.91
202007170730,40.88,40.88,40.87,40.87,40.91,40.91,40.9,40.9
202007170731,40.87,40.88,40.87,40.88,40.9,40.91,40.9,40.91
202007170732,40.88,40.89,40.88,40.88,40.91,40.92,40.91,40.91
202007170733,40.88,40.89,40.88,40.89,40.91,40.92,40.91,40.92
202007170734,40.89,40.89,40.88,40.89,40.92,40.92,40.91,40.92
202007170735,40.89,40.89,40.89,40.89,40.92,40.92,40.92,40.92
202007170736,40.89,40.91,40.89,40.9,40.92,40.94,40.92,40.93
202007170737,40.9,40.9,40.9,40.9,40.93,40.93,40.93,40.93
202007170738,40.9,40.91,40.9,40.91,40.93,40.94,40.93,40.94
202007170739,40.91,40.91,40.91,40.91,40.94,40.94,40.94,40.94
202007170740,40.91,40.91,40.91,40.91,40.94,40.94,40.94,40.94
202007170741,40.91,40.95,40.91,40.93,40.94,40.98,40.94,40.96
202007170742,40.93,40.94,40.92,40.94,40.96,40.97,40.95,40.97
202007170743,40.94,40.94,40.94,40.94,40.97,40.97,40.97,40.97
202007170744,40.94,40.96,40.92,40.96,40.97,40.99,40.95,40.99
202007170745,40.96,40.96,40.95,40.96,40.99,40.99,40.98,40.99
202007170746,40.96,40.96,40.96,40.96,40.99,40.99,40.99,40.99
202007170747,40.96,40.96,40.95,40.95,40.99,40.99,40.98,40.98
202007170748,40.95,40.96,40.95,40.96,40.98,40.99,40.98,40.99
202007170749,40.96,40.96,40.95,40.96,40.99,40.99,40.98,40.99
202007170750,40.96,40.97,40.96,40.97,40.99,41,40.99,41
202007170751,40.97,40.97,40.95,40.96,41,41,40.98,40.99
202007170752,40.96,40.96,40.95,40.95,40.99,40.99,40.98,40.98
202007170753,40.95,40.96,40.95,40.95,40.98,40.99,40.98,40.98
202007170754,40.95,40.95,40.94,40.94,40.98,40.98,40.97,40.97
202007170755,40.94,40.94,40.94,40.94,40.97,40.97,40.97,40.97
202007170756,40.94,40.95,40.94,40.95,40.97,40.98,40.97,40.98
202007170757,40.95,41,40.95,40.99,40.98,41.03,40.98,41.02
202007170758,40.99,40.99,40.98,40.99,41.02,41.02,41.01,41.02
202007170759,40.99,40.99,40.99,40.99,41.02,41.02,41.02,41.02
202007170800,40.99,40.99,40.99,40.99,41.02,41.02,41.02,41.02
202007170801,40.99,40.99,40.99,40.99,41.02,41.02,41.02,41.02
202007170802,40.99,40.99,40.98,40.98,41.02,41.02,41.01,41.01
202007170803,40.98,40.98,40.97,40.97,41.01,41.01,41,41
202007170804,40.97,40.98,40.97,40.98,41,41.01,41,41.01
202007170805,40.98,40.98,40.98,40.98,41.01,41.01,41.01,41.01
202007170806,40.98,40.98,40.98,40.98,41.01,41.01,41.01,41.01
