日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007140700,39.58,39.66,39.55,39.66,39.61,39.69,39.58,39.69
202007140701,39.66,39.66,39.62,39.62,39.69,39.69,39.65,39.65
202007140702,39.62,39.62,39.6,39.61,39.65,39.65,39.63,39.64
202007140703,39.61,39.62,39.6,39.6,39.64,39.65,39.63,39.63
202007140704,39.6,39.63,39.6,39.63,39.63,39.66,39.63,39.66
202007140705,39.63,39.66,39.63,39.66,39.66,39.69,39.66,39.69
202007140706,39.66,39.66,39.65,39.65,39.69,39.69,39.68,39.68
202007140707,39.65,39.66,39.65,39.66,39.68,39.69,39.68,39.69
202007140708,39.66,39.66,39.65,39.65,39.69,39.69,39.68,39.68
202007140709,39.65,39.65,39.63,39.64,39.68,39.68,39.66,39.67
202007140710,39.64,39.64,39.62,39.63,39.67,39.67,39.65,39.66
202007140711,39.63,39.65,39.63,39.65,39.66,39.68,39.66,39.68
202007140712,39.66,39.66,39.64,39.64,39.69,39.69,39.67,39.67
202007140713,39.64,39.64,39.64,39.64,39.67,39.67,39.67,39.67
202007140714,39.64,39.66,39.63,39.66,39.67,39.69,39.66,39.69
202007140715,39.66,39.66,39.65,39.65,39.69,39.69,39.68,39.68
202007140716,39.65,39.66,39.64,39.64,39.68,39.69,39.67,39.67
202007140717,39.64,39.65,39.64,39.65,39.67,39.68,39.67,39.68
202007140718,39.65,39.65,39.63,39.63,39.68,39.68,39.66,39.66
202007140719,39.63,39.63,39.63,39.63,39.66,39.66,39.66,39.66
202007140720,39.63,39.64,39.63,39.64,39.66,39.67,39.66,39.67
202007140721,39.64,39.64,39.64,39.64,39.67,39.67,39.67,39.67
202007140722,39.64,39.65,39.64,39.65,39.67,39.68,39.67,39.68
202007140723,39.65,39.65,39.64,39.64,39.68,39.68,39.67,39.67
202007140724,39.64,39.65,39.64,39.65,39.67,39.68,39.67,39.68
202007140725,39.65,39.67,39.65,39.67,39.68,39.7,39.68,39.7
202007140726,39.67,39.68,39.66,39.67,39.7,39.71,39.69,39.7
202007140727,39.67,39.67,39.66,39.66,39.7,39.7,39.69,39.69
202007140728,39.66,39.67,39.65,39.65,39.69,39.7,39.68,39.68
202007140729,39.65,39.66,39.65,39.66,39.68,39.69,39.68,39.69
202007140730,39.66,39.66,39.65,39.66,39.69,39.69,39.68,39.69
202007140731,39.66,39.66,39.65,39.66,39.69,39.69,39.68,39.69
202007140732,39.66,39.66,39.62,39.62,39.69,39.69,39.65,39.65
202007140733,39.62,39.63,39.61,39.62,39.65,39.66,39.64,39.65
202007140734,39.62,39.62,39.62,39.62,39.65,39.65,39.65,39.65
202007140735,39.62,39.63,39.61,39.62,39.65,39.66,39.64,39.65
202007140736,39.62,39.62,39.61,39.61,39.65,39.65,39.64,39.64
202007140737,39.61,39.61,39.59,39.61,39.64,39.64,39.62,39.64
202007140738,39.61,39.62,39.61,39.61,39.64,39.65,39.64,39.64
202007140739,39.61,39.61,39.61,39.61,39.64,39.64,39.64,39.64
202007140740,39.61,39.62,39.61,39.62,39.64,39.65,39.64,39.65
202007140741,39.62,39.62,39.59,39.59,39.65,39.65,39.62,39.62
202007140742,39.59,39.59,39.58,39.59,39.62,39.62,39.61,39.62
202007140743,39.59,39.6,39.59,39.6,39.62,39.63,39.62,39.63
202007140744,39.6,39.6,39.59,39.6,39.63,39.63,39.62,39.63
202007140745,39.6,39.6,39.59,39.6,39.63,39.63,39.62,39.63
202007140746,39.6,39.6,39.6,39.6,39.63,39.63,39.63,39.63
202007140747,39.6,39.6,39.58,39.58,39.63,39.63,39.61,39.61
202007140748,39.58,39.61,39.58,39.61,39.61,39.64,39.61,39.64
202007140749,39.61,39.61,39.59,39.6,39.64,39.64,39.62,39.63
202007140750,39.6,39.6,39.58,39.58,39.63,39.63,39.61,39.61
202007140751,39.58,39.59,39.57,39.58,39.61,39.62,39.6,39.61
