日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007210700,40.79,40.79,40.75,40.75,40.82,40.82,40.78,40.78
202007210701,40.75,40.78,40.74,40.78,40.78,40.81,40.77,40.81
202007210702,40.78,40.79,40.77,40.78,40.81,40.82,40.8,40.81
202007210703,40.78,40.78,40.78,40.78,40.81,40.81,40.81,40.81
202007210704,40.78,40.78,40.76,40.76,40.81,40.81,40.79,40.79
202007210705,40.76,40.78,40.76,40.76,40.79,40.81,40.79,40.79
202007210706,40.76,40.77,40.76,40.76,40.79,40.8,40.79,40.79
202007210707,40.76,40.76,40.76,40.76,40.79,40.79,40.79,40.79
202007210708,40.76,40.76,40.75,40.76,40.79,40.79,40.78,40.79
202007210709,40.76,40.76,40.75,40.75,40.79,40.79,40.78,40.78
202007210710,40.75,40.75,40.75,40.75,40.78,40.78,40.78,40.78
202007210711,40.75,40.76,40.75,40.75,40.78,40.79,40.78,40.78
202007210712,40.75,40.77,40.75,40.77,40.78,40.8,40.78,40.8
202007210713,40.77,40.77,40.77,40.77,40.8,40.8,40.8,40.8
202007210714,40.77,40.77,40.76,40.76,40.8,40.8,40.79,40.79
202007210715,40.76,40.76,40.76,40.76,40.79,40.79,40.79,40.79
202007210716,40.76,40.78,40.76,40.78,40.79,40.81,40.79,40.81
202007210717,40.78,40.78,40.77,40.77,40.81,40.81,40.8,40.8
202007210718,40.77,40.78,40.77,40.78,40.8,40.81,40.8,40.81
202007210719,40.78,40.78,40.77,40.77,40.81,40.81,40.8,40.8
202007210720,40.77,40.77,40.77,40.77,40.8,40.8,40.8,40.8
202007210721,40.77,40.77,40.76,40.76,40.8,40.8,40.79,40.79
202007210722,40.76,40.77,40.76,40.77,40.79,40.8,40.79,40.8
202007210723,40.77,40.77,40.77,40.77,40.8,40.8,40.8,40.8
202007210724,40.77,40.77,40.76,40.77,40.8,40.8,40.79,40.8
202007210725,40.77,40.77,40.76,40.76,40.8,40.8,40.79,40.79
202007210726,40.76,40.76,40.76,40.76,40.79,40.79,40.79,40.79
202007210727,40.76,40.76,40.76,40.76,40.79,40.79,40.79,40.79
202007210728,40.76,40.76,40.76,40.76,40.79,40.79,40.79,40.79
202007210729,40.76,40.76,40.76,40.76,40.79,40.79,40.79,40.79
202007210730,40.76,40.76,40.76,40.76,40.79,40.79,40.79,40.79
202007210731,40.76,40.76,40.75,40.75,40.79,40.79,40.78,40.78
202007210732,40.75,40.75,40.75,40.75,40.78,40.78,40.78,40.78
202007210733,40.75,40.75,40.74,40.74,40.78,40.78,40.77,40.77
202007210734,40.74,40.74,40.74,40.74,40.77,40.77,40.77,40.77
202007210735,40.74,40.74,40.74,40.74,40.77,40.77,40.77,40.77
202007210736,40.74,40.75,40.73,40.75,40.77,40.78,40.76,40.78
202007210737,40.75,40.75,40.74,40.74,40.78,40.78,40.77,40.77
202007210738,40.74,40.74,40.74,40.74,40.77,40.77,40.77,40.77
202007210739,40.74,40.74,40.74,40.74,40.77,40.77,40.77,40.77
202007210740,40.74,40.74,40.74,40.74,40.77,40.77,40.77,40.77
202007210741,40.74,40.74,40.74,40.74,40.77,40.77,40.77,40.77
202007210742,40.74,40.74,40.74,40.74,40.77,40.77,40.77,40.77
202007210743,40.74,40.74,40.74,40.74,40.77,40.77,40.77,40.77
202007210744,40.74,40.75,40.74,40.74,40.77,40.78,40.77,40.77
202007210745,40.74,40.74,40.73,40.73,40.77,40.77,40.76,40.76
202007210746,40.73,40.74,40.73,40.74,40.76,40.77,40.76,40.77
202007210747,40.74,40.74,40.74,40.74,40.77,40.77,40.77,40.77
202007210748,40.74,40.74,40.74,40.74,40.77,40.77,40.77,40.77
202007210749,40.74,40.74,40.73,40.73,40.77,40.77,40.76,40.76
202007210750,40.73,40.74,40.73,40.74,40.76,40.77,40.76,40.77
202007210751,40.74,40.74,40.73,40.74,40.77,40.77,40.76,40.77
202007210752,40.74,40.74,40.73,40.73,40.77,40.77,40.76,40.76
202007210753,40.73,40.74,40.73,40.74,40.76,40.77,40.76,40.77
202007210754,40.74,40.74,40.74,40.74,40.77,40.77,40.77,40.77
202007210755,40.74,40.74,40.74,40.74,40.77,40.77,40.77,40.77
