日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007070700,40.68,40.68,40.59,40.63,40.71,40.71,40.62,40.66
202007070701,40.63,40.63,40.6,40.6,40.66,40.66,40.63,40.63
202007070702,40.6,40.6,40.59,40.59,40.63,40.63,40.62,40.62
202007070703,40.59,40.6,40.59,40.6,40.62,40.63,40.62,40.63
202007070704,40.6,40.6,40.59,40.6,40.63,40.63,40.62,40.63
202007070705,40.6,40.61,40.6,40.6,40.63,40.64,40.63,40.63
202007070706,40.6,40.6,40.59,40.6,40.63,40.63,40.62,40.63
202007070707,40.6,40.61,40.6,40.61,40.63,40.64,40.63,40.64
202007070708,40.61,40.61,40.61,40.61,40.64,40.64,40.64,40.64
202007070709,40.61,40.61,40.6,40.6,40.64,40.64,40.63,40.63
202007070710,40.6,40.6,40.6,40.6,40.63,40.63,40.63,40.63
202007070711,40.6,40.61,40.6,40.6,40.63,40.64,40.63,40.63
202007070712,40.6,40.6,40.59,40.6,40.63,40.63,40.62,40.63
202007070713,40.6,40.6,40.6,40.6,40.63,40.63,40.63,40.63
202007070714,40.6,40.6,40.59,40.59,40.63,40.63,40.62,40.62
202007070715,40.59,40.59,40.59,40.59,40.62,40.62,40.62,40.62
202007070716,40.59,40.59,40.58,40.59,40.62,40.62,40.61,40.62
202007070717,40.59,40.59,40.59,40.59,40.62,40.62,40.62,40.62
202007070718,40.59,40.59,40.58,40.58,40.62,40.62,40.61,40.61
202007070719,40.58,40.59,40.58,40.58,40.61,40.62,40.61,40.61
202007070720,40.58,40.58,40.57,40.57,40.61,40.61,40.6,40.6
202007070721,40.57,40.57,40.56,40.57,40.6,40.6,40.59,40.6
202007070722,40.57,40.59,40.57,40.58,40.6,40.62,40.6,40.61
202007070723,40.58,40.59,40.58,40.58,40.61,40.62,40.61,40.61
202007070724,40.58,40.59,40.58,40.59,40.61,40.62,40.61,40.62
202007070725,40.59,40.59,40.59,40.59,40.62,40.62,40.62,40.62
202007070726,40.59,40.59,40.57,40.57,40.62,40.62,40.6,40.6
202007070727,40.57,40.58,40.57,40.57,40.6,40.61,40.6,40.6
202007070728,40.57,40.57,40.56,40.56,40.6,40.6,40.59,40.59
202007070729,40.56,40.56,40.55,40.55,40.59,40.59,40.58,40.58
202007070730,40.55,40.56,40.55,40.56,40.58,40.59,40.58,40.59
202007070731,40.56,40.56,40.55,40.56,40.59,40.59,40.58,40.59
202007070732,40.56,40.56,40.56,40.56,40.59,40.59,40.59,40.59
202007070733,40.56,40.56,40.55,40.55,40.59,40.59,40.58,40.58
202007070734,40.55,40.55,40.55,40.55,40.58,40.58,40.58,40.58
202007070735,40.55,40.55,40.54,40.54,40.58,40.58,40.57,40.57
202007070736,40.54,40.56,40.54,40.55,40.57,40.59,40.57,40.58
202007070737,40.56,40.56,40.55,40.56,40.59,40.59,40.58,40.59
202007070738,40.56,40.56,40.55,40.56,40.59,40.59,40.58,40.59
202007070739,40.56,40.56,40.55,40.55,40.59,40.59,40.58,40.58
202007070740,40.55,40.55,40.55,40.55,40.58,40.58,40.58,40.58
202007070741,40.55,40.55,40.54,40.54,40.58,40.58,40.57,40.57
202007070742,40.54,40.54,40.54,40.54,40.57,40.57,40.57,40.57
202007070743,40.54,40.54,40.54,40.54,40.57,40.57,40.57,40.57
202007070744,40.54,40.54,40.54,40.54,40.57,40.57,40.57,40.57
202007070745,40.54,40.55,40.53,40.55,40.57,40.58,40.56,40.58
202007070746,40.55,40.55,40.55,40.55,40.58,40.58,40.58,40.58
202007070747,40.55,40.56,40.55,40.55,40.58,40.59,40.58,40.58
202007070748,40.55,40.55,40.55,40.55,40.58,40.58,40.58,40.58
202007070749,40.55,40.55,40.55,40.55,40.58,40.58,40.58,40.58
202007070750,40.55,40.55,40.54,40.54,40.58,40.58,40.57,40.57
202007070751,40.54,40.54,40.53,40.53,40.57,40.57,40.56,40.56
202007070752,40.53,40.53,40.53,40.53,40.56,40.56,40.56,40.56
202007070753,40.53,40.54,40.53,40.54,40.56,40.57,40.56,40.57
202007070754,40.54,40.56,40.54,40.56,40.57,40.59,40.57,40.59
202007070755,40.56,40.57,40.56,40.57,40.59,40.6,40.59,40.6
202007070756,40.57,40.57,40.55,40.57,40.6,40.6,40.58,40.6
202007070757,40.57,40.62,40.57,40.61,40.6,40.65,40.6,40.64
202007070758,40.61,40.62,40.61,40.61,40.64,40.65,40.64,40.64
202007070759,40.61,40.62,40.61,40.62,40.64,40.65,40.64,40.65
202007070800,40.62,40.64,40.62,40.63,40.65,40.67,40.65,40.66
202007070801,40.63,40.65,40.63,40.65,40.66,40.68,40.66,40.68
202007070802,40.65,40.65,40.64,40.65,40.68,40.68,40.67,40.68
202007070803,40.65,40.65,40.63,40.63,40.68,40.68,40.66,40.66
202007070804,40.63,40.64,40.63,40.63,40.66,40.67,40.66,40.66
202007070805,40.63,40.63,40.62,40.63,40.66,40.66,40.65,40.66
202007070806,40.63,40.63,40.61,40.61,40.66,40.66,40.64,40.64
202007070807,40.61,40.62,40.61,40.61,40.64,40.65,40.64,40.64
202007070808,40.61,40.62,40.61,40.62,40.64,40.65,40.64,40.65
202007070809,40.62,40.62,40.62,40.62,40.65,40.65,40.65,40.65
202007070810,40.62,40.62,40.61,40.61,40.65,40.65,40.64,40.64
202007070811,40.61,40.61,40.61,40.61,40.64,40.64,40.64,40.64
202007070812,40.61,40.62,40.61,40.61,40.64,40.65,40.64,40.64
202007070813,40.61,40.62,40.61,40.62,40.64,40.65,40.64,40.65
202007070814,40.62,40.62,40.61,40.62,40.65,40.65,40.64,40.65
202007070815,40.62,40.62,40.6,40.6,40.65,40.65,40.63,40.63
202007070816,40.6,40.6,40.6,40.6,40.63,40.63,40.63,40.63
202007070817,40.6,40.6,40.6,40.6,40.63,40.63,40.63,40.63
202007070818,40.6,40.62,40.6,40.62,40.63,40.65,40.63,40.65
202007070819,40.62,40.62,40.61,40.61,40.65,40.65,40.64,40.64
202007070820,40.61,40.65,40.61,40.65,40.64,40.68,40.64,40.68
202007070821,40.65,40.65,40.64,40.65,40.68,40.68,40.67,40.68
202007070822,40.65,40.68,40.65,40.68,40.68,40.71,40.68,40.71
202007070823,40.68,40.69,40.67,40.69,40.71,40.72,40.7,40.72
202007070824,40.69,40.7,40.69,40.7,40.72,40.73,40.72,40.73
202007070825,40.7,40.7,40.7,40.7,40.73,40.73,40.73,40.73
202007070826,40.7,40.7,40.69,40.69,40.73,40.73,40.72,40.72
202007070827,40.69,40.7,40.69,40.69,40.72,40.73,40.72,40.72
202007070828,40.69,40.69,40.68,40.69,40.72,40.72,40.71,40.72
202007070829,40.69,40.7,40.69,40.69,40.72,40.73,40.72,40.72
202007070830,40.69,40.7,40.69,40.7,40.72,40.73,40.72,40.73
202007070831,40.7,40.7,40.69,40.69,40.73,40.73,40.72,40.72
202007070832,40.69,40.69,40.69,40.69,40.72,40.72,40.72,40.72
202007070833,40.69,40.72,40.69,40.72,40.72,40.75,40.72,40.75
202007070834,40.72,40.72,40.72,40.72,40.75,40.75,40.75,40.75
202007070835,40.72,40.72,40.7,40.7,40.75,40.75,40.73,40.73
202007070836,40.7,40.7,40.7,40.7,40.73,40.73,40.73,40.73
202007070837,40.7,40.7,40.7,40.7,40.73,40.73,40.73,40.73
202007070838,40.7,40.7,40.7,40.7,40.73,40.73,40.73,40.73
202007070839,40.7,40.71,40.7,40.71,40.73,40.74,40.73,40.74
202007070840,40.71,40.71,40.7,40.7,40.74,40.74,40.73,40.73
202007070841,40.7,40.7,40.69,40.69,40.73,40.73,40.72,40.72
202007070842,40.69,40.7,40.69,40.7,40.72,40.73,40.72,40.73
202007070843,40.7,40.7,40.68,40.69,40.73,40.73,40.71,40.72
202007070844,40.69,40.69,40.68,40.69,40.72,40.72,40.71,40.72
202007070845,40.69,40.69,40.69,40.69,40.72,40.72,40.72,40.72
202007070846,40.69,40.69,40.69,40.69,40.72,40.72,40.72,40.72
202007070847,40.69,40.69,40.68,40.68,40.72,40.72,40.71,40.71
202007070848,40.69,40.7,40.69,40.69,40.72,40.73,40.72,40.72
202007070849,40.69,40.69,40.68,40.69,40.72,40.72,40.71,40.72
202007070850,40.69,40.7,40.69,40.7,40.72,40.73,40.72,40.73
202007070851,40.7,40.7,40.7,40.7,40.73,40.73,40.73,40.73
202007070852,40.7,40.7,40.7,40.7,40.73,40.73,40.73,40.73
202007070853,40.7,40.72,40.7,40.72,40.73,40.75,40.73,40.75
202007070854,40.72,40.72,40.72,40.72,40.75,40.75,40.75,40.75
202007070855,40.72,40.72,40.71,40.72,40.75,40.75,40.74,40.75
202007070856,40.72,40.73,40.72,40.72,40.75,40.76,40.75,40.75
202007070857,40.72,40.73,40.72,40.72,40.75,40.76,40.75,40.75
202007070858,40.72,40.74,40.72,40.74,40.75,40.77,40.75,40.77
202007070859,40.74,40.74,40.72,40.72,40.77,40.77,40.75,40.75
202007070900,40.72,40.72,40.64,40.65,40.75,40.75,40.67,40.68
202007070901,40.65,40.68,40.64,40.68,40.68,40.71,40.67,40.71
202007070902,40.68,40.72,40.67,40.7,40.71,40.75,40.7,40.73
202007070903,40.7,40.7,40.67,40.68,40.73,40.73,40.7,40.71
202007070904,40.68,40.7,40.68,40.7,40.71,40.73,40.71,40.73
202007070905,40.7,40.71,40.69,40.7,40.73,40.74,40.72,40.73
202007070906,40.7,40.71,40.7,40.7,40.73,40.74,40.73,40.73
202007070907,40.7,40.7,40.68,40.69,40.73,40.73,40.71,40.72
202007070908,40.69,40.7,40.69,40.69,40.72,40.73,40.72,40.72
202007070909,40.69,40.71,40.69,40.71,40.72,40.74,40.72,40.74
202007070910,40.71,40.72,40.71,40.72,40.74,40.75,40.74,40.75
202007070911,40.72,40.72,40.71,40.72,40.75,40.75,40.74,40.75
202007070912,40.72,40.75,40.72,40.74,40.75,40.78,40.75,40.77
202007070913,40.74,40.74,40.72,40.73,40.77,40.77,40.75,40.76
202007070914,40.73,40.74,40.73,40.74,40.76,40.77,40.76,40.77
202007070915,40.74,40.76,40.72,40.74,40.77,40.79,40.75,40.77
202007070916,40.74,40.77,40.74,40.76,40.77,40.8,40.77,40.79
202007070917,40.76,40.76,40.75,40.75,40.79,40.79,40.78,40.78
202007070918,40.75,40.76,40.74,40.75,40.78,40.79,40.77,40.78
202007070919,40.75,40.75,40.74,40.75,40.78,40.78,40.77,40.78
202007070920,40.75,40.75,40.72,40.73,40.78,40.78,40.75,40.76
202007070921,40.73,40.76,40.73,40.75,40.76,40.79,40.76,40.78
202007070922,40.75,40.75,40.74,40.74,40.78,40.78,40.77,40.77
202007070923,40.74,40.75,40.72,40.72,40.77,40.78,40.75,40.75
202007070924,40.72,40.73,40.72,40.72,40.75,40.76,40.75,40.75
202007070925,40.72,40.74,40.72,40.74,40.75,40.77,40.75,40.77
202007070926,40.74,40.74,40.73,40.73,40.77,40.77,40.76,40.76
202007070927,40.73,40.75,40.73,40.75,40.76,40.78,40.76,40.78
202007070928,40.75,40.75,40.74,40.74,40.78,40.78,40.77,40.77
202007070929,40.74,40.74,40.73,40.73,40.77,40.77,40.76,40.76
202007070930,40.73,40.73,40.72,40.72,40.76,40.76,40.75,40.75
202007070931,40.72,40.72,40.72,40.72,40.75,40.75,40.75,40.75
202007070932,40.72,40.72,40.72,40.72,40.75,40.75,40.75,40.75
202007070933,40.72,40.73,40.72,40.73,40.75,40.76,40.75,40.76
202007070934,40.73,40.73,40.71,40.72,40.76,40.76,40.74,40.75
202007070935,40.72,40.73,40.72,40.73,40.75,40.76,40.75,40.76
202007070936,40.73,40.74,40.73,40.74,40.76,40.77,40.76,40.77
202007070937,40.74,40.74,40.73,40.73,40.77,40.77,40.76,40.76
202007070938,40.73,40.73,40.71,40.72,40.76,40.76,40.74,40.75
202007070939,40.72,40.73,40.71,40.72,40.75,40.76,40.74,40.75
202007070940,40.72,40.73,40.72,40.73,40.75,40.76,40.75,40.76
202007070941,40.73,40.74,40.73,40.73,40.76,40.77,40.76,40.76
202007070942,40.73,40.74,40.73,40.74,40.76,40.77,40.76,40.77
202007070943,40.74,40.74,40.71,40.72,40.77,40.77,40.74,40.75
202007070944,40.72,40.73,40.71,40.72,40.75,40.76,40.74,40.75
202007070945,40.72,40.72,40.72,40.72,40.75,40.75,40.75,40.75
202007070946,40.72,40.73,40.72,40.73,40.75,40.76,40.75,40.76
202007070947,40.73,40.73,40.71,40.71,40.76,40.76,40.74,40.74
202007070948,40.71,40.71,40.69,40.71,40.74,40.74,40.72,40.74
202007070949,40.71,40.72,40.71,40.72,40.74,40.75,40.74,40.75
202007070950,40.72,40.74,40.72,40.74,40.75,40.77,40.75,40.77
202007070951,40.74,40.74,40.73,40.74,40.77,40.77,40.76,40.77
202007070952,40.74,40.74,40.74,40.74,40.77,40.77,40.77,40.77
202007070953,40.74,40.74,40.74,40.74,40.77,40.77,40.77,40.77
202007070954,40.74,40.75,40.74,40.74,40.77,40.78,40.77,40.77
202007070955,40.74,40.75,40.74,40.74,40.77,40.78,40.77,40.77
202007070956,40.74,40.74,40.74,40.74,40.77,40.77,40.77,40.77
202007070957,40.74,40.74,40.74,40.74,40.77,40.77,40.77,40.77
202007070958,40.74,40.75,40.73,40.73,40.77,40.78,40.76,40.76
202007070959,40.73,40.73,40.72,40.72,40.76,40.76,40.75,40.75
202007071000,40.72,40.74,40.7,40.73,40.75,40.77,40.73,40.76
202007071001,40.73,40.75,40.73,40.73,40.76,40.78,40.76,40.76
202007071002,40.73,40.75,40.73,40.74,40.76,40.78,40.76,40.77
202007071003,40.74,40.74,40.74,40.74,40.77,40.77,40.77,40.77
202007071004,40.74,40.74,40.72,40.74,40.77,40.77,40.75,40.77
202007071005,40.74,40.74,40.71,40.71,40.77,40.77,40.74,40.74
202007071006,40.71,40.71,40.64,40.64,40.74,40.74,40.67,40.67
202007071007,40.64,40.64,40.58,40.59,40.67,40.67,40.61,40.62
202007071008,40.59,40.6,40.57,40.59,40.62,40.63,40.6,40.62
202007071009,40.59,40.6,40.58,40.59,40.62,40.63,40.61,40.62
202007071010,40.59,40.6,40.58,40.58,40.62,40.63,40.61,40.61
202007071011,40.58,40.58,40.51,40.53,40.61,40.61,40.54,40.56
