日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007270700,41.25,41.33,41.25,41.32,41.28,41.36,41.28,41.35
202007270701,41.32,41.36,41.32,41.35,41.35,41.39,41.35,41.38
202007270702,41.35,41.35,41.27,41.28,41.38,41.38,41.3,41.31
202007270703,41.28,41.28,41.26,41.26,41.31,41.31,41.29,41.29
202007270704,41.26,41.26,41.24,41.24,41.29,41.29,41.27,41.27
202007270705,41.24,41.27,41.23,41.26,41.27,41.3,41.26,41.29
202007270706,41.26,41.26,41.23,41.23,41.29,41.29,41.26,41.26
202007270707,41.23,41.24,41.21,41.21,41.26,41.27,41.24,41.24
202007270708,41.21,41.23,41.18,41.19,41.24,41.26,41.21,41.22
202007270709,41.19,41.22,41.15,41.16,41.22,41.25,41.18,41.19
202007270710,41.16,41.2,41.16,41.2,41.19,41.23,41.19,41.23
202007270711,41.2,41.22,41.17,41.2,41.23,41.25,41.2,41.23
202007270712,41.2,41.2,41.17,41.17,41.23,41.23,41.2,41.2
202007270713,41.17,41.17,41.13,41.14,41.2,41.2,41.16,41.17
202007270714,41.14,41.17,41.14,41.15,41.17,41.2,41.17,41.18
202007270715,41.15,41.17,41.15,41.16,41.18,41.2,41.18,41.19
202007270716,41.16,41.16,41.13,41.13,41.19,41.19,41.16,41.16
202007270717,41.13,41.14,41.13,41.13,41.16,41.17,41.16,41.16
202007270718,41.13,41.13,41.09,41.11,41.16,41.16,41.12,41.14
202007270719,41.11,41.12,41.09,41.1,41.14,41.15,41.12,41.13
202007270720,41.1,41.12,41.09,41.12,41.13,41.15,41.12,41.15
202007270721,41.12,41.12,41.1,41.11,41.15,41.15,41.13,41.14
202007270722,41.11,41.12,41.09,41.09,41.14,41.15,41.12,41.12
202007270723,41.09,41.11,41.05,41.07,41.12,41.14,41.08,41.1
202007270724,41.07,41.08,41.03,41.05,41.1,41.11,41.06,41.08
202007270725,41.05,41.07,41.05,41.07,41.08,41.1,41.08,41.1
202007270726,41.07,41.09,41.07,41.08,41.1,41.12,41.1,41.11
202007270727,41.08,41.09,41.07,41.09,41.11,41.12,41.1,41.12
202007270728,41.09,41.11,41.09,41.11,41.12,41.14,41.12,41.14
202007270729,41.11,41.11,41.1,41.11,41.14,41.14,41.13,41.14
202007270730,41.11,41.12,41.08,41.1,41.14,41.15,41.11,41.13
202007270731,41.1,41.11,41.09,41.1,41.13,41.14,41.12,41.13
202007270732,41.1,41.1,41.09,41.09,41.13,41.13,41.12,41.12
202007270733,41.09,41.11,41.09,41.11,41.12,41.14,41.12,41.14
202007270734,41.11,41.11,41.1,41.1,41.14,41.14,41.13,41.13
202007270735,41.1,41.15,41.1,41.13,41.13,41.18,41.13,41.16
202007270736,41.13,41.15,41.13,41.14,41.16,41.18,41.16,41.17
202007270737,41.14,41.14,41.08,41.08,41.17,41.17,41.11,41.11
202007270738,41.08,41.11,41.08,41.1,41.11,41.14,41.11,41.13
202007270739,41.1,41.1,41.09,41.09,41.13,41.13,41.12,41.12
202007270740,41.09,41.1,41.09,41.1,41.12,41.13,41.12,41.13
202007270741,41.1,41.11,41.09,41.09,41.13,41.14,41.12,41.12
202007270742,41.09,41.11,41.09,41.11,41.12,41.14,41.12,41.14
202007270743,41.11,41.12,41.1,41.12,41.14,41.15,41.13,41.15
202007270744,41.12,41.13,41.12,41.12,41.15,41.16,41.15,41.15
202007270745,41.12,41.12,41.09,41.09,41.15,41.15,41.12,41.12
202007270746,41.09,41.1,41.08,41.1,41.12,41.13,41.11,41.13
202007270747,41.1,41.1,41.06,41.06,41.13,41.13,41.09,41.09
202007270748,41.06,41.08,41.05,41.07,41.09,41.11,41.08,41.1
202007270749,41.07,41.07,41.05,41.06,41.1,41.1,41.08,41.09
