日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007090700,40.85,40.88,40.85,40.87,40.88,40.91,40.88,40.9
202007090701,40.87,40.89,40.87,40.89,40.9,40.92,40.9,40.92
202007090702,40.89,40.89,40.89,40.89,40.92,40.92,40.92,40.92
202007090703,40.89,40.9,40.89,40.9,40.92,40.93,40.92,40.93
202007090704,40.9,40.9,40.88,40.9,40.93,40.93,40.91,40.93
202007090705,40.9,40.91,40.9,40.91,40.93,40.94,40.93,40.94
202007090706,40.91,40.91,40.9,40.91,40.94,40.94,40.93,40.94
202007090707,40.91,40.91,40.9,40.9,40.94,40.94,40.93,40.93
202007090708,40.9,40.9,40.88,40.88,40.93,40.93,40.91,40.91
202007090709,40.88,40.89,40.88,40.89,40.91,40.92,40.91,40.92
202007090710,40.89,40.9,40.89,40.9,40.92,40.93,40.92,40.93
202007090711,40.9,40.9,40.89,40.89,40.93,40.93,40.92,40.92
202007090712,40.89,40.95,40.89,40.94,40.92,40.98,40.92,40.97
202007090713,40.94,40.94,40.93,40.94,40.97,40.97,40.96,40.97
202007090714,40.94,40.95,40.93,40.94,40.97,40.98,40.96,40.97
202007090715,40.94,40.96,40.94,40.96,40.97,40.99,40.97,40.99
202007090716,40.96,40.97,40.94,40.97,40.99,41,40.97,41
202007090717,40.96,40.97,40.96,40.97,40.99,41,40.99,41
202007090718,40.97,40.97,40.97,40.97,41,41,41,41
202007090719,40.97,40.97,40.97,40.97,41,41,41,41
202007090720,40.97,40.97,40.96,40.97,41,41,40.99,41
202007090721,40.97,40.97,40.95,40.96,41,41,40.98,40.99
202007090722,40.96,40.96,40.95,40.96,40.99,40.99,40.98,40.99
202007090723,40.96,40.96,40.96,40.96,40.99,40.99,40.99,40.99
202007090724,40.96,40.96,40.93,40.93,40.99,40.99,40.96,40.96
202007090725,40.93,40.93,40.92,40.93,40.96,40.96,40.95,40.96
202007090726,40.93,40.94,40.93,40.94,40.96,40.97,40.96,40.97
202007090727,40.94,40.95,40.92,40.95,40.97,40.98,40.95,40.98
202007090728,40.95,40.95,40.94,40.94,40.98,40.98,40.97,40.97
202007090729,40.94,40.95,40.94,40.94,40.97,40.98,40.97,40.97
202007090730,40.94,40.94,40.92,40.93,40.97,40.97,40.95,40.96
202007090731,40.93,40.93,40.93,40.93,40.96,40.96,40.96,40.96
202007090732,40.93,40.93,40.92,40.93,40.96,40.96,40.95,40.96
202007090733,40.93,40.93,40.93,40.93,40.96,40.96,40.96,40.96
202007090734,40.93,40.93,40.93,40.93,40.96,40.96,40.96,40.96
202007090735,40.93,40.93,40.92,40.92,40.96,40.96,40.95,40.95
202007090736,40.92,40.92,40.92,40.92,40.95,40.95,40.95,40.95
202007090737,40.92,40.92,40.92,40.92,40.95,40.95,40.95,40.95
202007090738,40.92,40.92,40.92,40.92,40.95,40.95,40.95,40.95
202007090739,40.92,40.92,40.92,40.92,40.95,40.95,40.95,40.95
202007090740,40.92,40.92,40.92,40.92,40.95,40.95,40.95,40.95
202007090741,40.92,40.92,40.92,40.92,40.95,40.95,40.95,40.95
202007090742,40.92,40.92,40.91,40.91,40.95,40.95,40.94,40.94
202007090743,40.91,40.91,40.91,40.91,40.94,40.94,40.94,40.94
202007090744,40.91,40.94,40.91,40.93,40.94,40.97,40.94,40.96
202007090745,40.93,40.94,40.93,40.93,40.96,40.97,40.96,40.96
202007090746,40.93,40.93,40.92,40.92,40.96,40.96,40.95,40.95
202007090747,40.92,40.92,40.92,40.92,40.95,40.95,40.95,40.95
202007090748,40.92,40.92,40.91,40.91,40.95,40.95,40.94,40.94
202007090749,40.91,40.91,40.9,40.9,40.94,40.94,40.93,40.93
202007090750,40.9,40.9,40.9,40.9,40.93,40.93,40.93,40.93
202007090751,40.9,40.9,40.9,40.9,40.93,40.93,40.93,40.93
202007090752,40.9,40.91,40.9,40.9,40.93,40.94,40.93,40.93
202007090753,40.9,40.9,40.9,40.9,40.93,40.93,40.93,40.93
202007090754,40.9,40.9,40.9,40.9,40.93,40.93,40.93,40.93
202007090755,40.9,40.9,40.89,40.9,40.93,40.93,40.92,40.93
202007090756,40.9,40.92,40.9,40.92,40.93,40.95,40.93,40.95
202007090757,40.92,40.92,40.92,40.92,40.95,40.95,40.95,40.95
202007090758,40.92,40.92,40.91,40.91,40.95,40.95,40.94,40.94
202007090759,40.91,40.91,40.91,40.91,40.94,40.94,40.94,40.94
202007090800,40.91,40.91,40.9,40.91,40.94,40.94,40.93,40.94
202007090801,40.91,40.91,40.9,40.9,40.94,40.94,40.93,40.93
202007090802,40.9,40.9,40.9,40.9,40.93,40.93,40.93,40.93
202007090803,40.9,40.9,40.89,40.9,40.93,40.93,40.92,40.93
202007090804,40.9,40.9,40.9,40.9,40.93,40.93,40.93,40.93
202007090805,40.9,40.9,40.9,40.9,40.93,40.93,40.93,40.93
202007090806,40.9,40.91,40.9,40.91,40.93,40.94,40.93,40.94
202007090807,40.91,40.91,40.91,40.91,40.94,40.94,40.94,40.94
202007090808,40.91,40.92,40.91,40.91,40.94,40.95,40.94,40.94
202007090809,40.91,40.91,40.91,40.91,40.94,40.94,40.94,40.94
202007090810,40.91,40.91,40.9,40.9,40.94,40.94,40.93,40.93
202007090811,40.9,40.9,40.89,40.9,40.93,40.93,40.92,40.93
202007090812,40.9,40.9,40.89,40.89,40.93,40.93,40.92,40.92
202007090813,40.89,40.9,40.89,40.9,40.92,40.93,40.92,40.93
202007090814,40.9,40.9,40.88,40.88,40.93,40.93,40.91,40.91
