日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007300700,41.3,41.31,41.3,41.3,41.33,41.34,41.33,41.33
202007300701,41.3,41.3,41.3,41.3,41.33,41.33,41.33,41.33
202007300702,41.3,41.31,41.3,41.31,41.33,41.34,41.33,41.34
202007300703,41.31,41.33,41.31,41.31,41.34,41.36,41.34,41.34
202007300704,41.31,41.31,41.31,41.31,41.34,41.34,41.34,41.34
202007300705,41.31,41.36,41.3,41.35,41.34,41.39,41.33,41.38
202007300706,41.35,41.36,41.31,41.32,41.38,41.39,41.34,41.35
202007300707,41.32,41.33,41.32,41.32,41.35,41.36,41.35,41.35
202007300708,41.32,41.32,41.3,41.32,41.35,41.35,41.33,41.35
202007300709,41.32,41.33,41.32,41.33,41.35,41.36,41.35,41.36
202007300710,41.33,41.34,41.33,41.34,41.36,41.37,41.36,41.37
202007300711,41.34,41.34,41.34,41.34,41.37,41.37,41.37,41.37
202007300712,41.34,41.34,41.33,41.33,41.37,41.37,41.36,41.36
202007300713,41.33,41.33,41.33,41.33,41.36,41.36,41.36,41.36
202007300714,41.33,41.33,41.33,41.33,41.36,41.36,41.36,41.36
202007300715,41.33,41.33,41.33,41.33,41.36,41.36,41.36,41.36
202007300716,41.33,41.33,41.33,41.33,41.36,41.36,41.36,41.36
202007300717,41.33,41.34,41.33,41.33,41.36,41.37,41.36,41.36
202007300718,41.33,41.33,41.33,41.33,41.36,41.36,41.36,41.36
202007300719,41.33,41.33,41.33,41.33,41.36,41.36,41.36,41.36
202007300720,41.33,41.33,41.33,41.33,41.36,41.36,41.36,41.36
202007300721,41.33,41.35,41.33,41.34,41.36,41.38,41.36,41.37
202007300722,41.34,41.34,41.34,41.34,41.37,41.37,41.37,41.37
202007300723,41.34,41.34,41.31,41.31,41.37,41.37,41.34,41.34
202007300724,41.31,41.32,41.31,41.31,41.34,41.35,41.34,41.34
202007300725,41.31,41.31,41.3,41.3,41.34,41.34,41.33,41.33
202007300726,41.3,41.31,41.3,41.3,41.33,41.34,41.33,41.33
202007300727,41.3,41.3,41.3,41.3,41.33,41.33,41.33,41.33
202007300728,41.3,41.3,41.3,41.3,41.33,41.33,41.33,41.33
202007300729,41.3,41.3,41.3,41.3,41.33,41.33,41.33,41.33
202007300730,41.3,41.3,41.3,41.3,41.33,41.33,41.33,41.33
202007300731,41.3,41.31,41.3,41.31,41.33,41.34,41.33,41.34
202007300732,41.31,41.31,41.31,41.31,41.34,41.34,41.34,41.34
202007300733,41.32,41.32,41.31,41.31,41.35,41.35,41.34,41.34
202007300734,41.31,41.31,41.31,41.31,41.34,41.34,41.34,41.34
202007300735,41.31,41.32,41.31,41.31,41.34,41.35,41.34,41.34
202007300736,41.31,41.32,41.31,41.31,41.34,41.35,41.34,41.34
202007300737,41.31,41.32,41.31,41.32,41.34,41.35,41.34,41.35
202007300738,41.32,41.32,41.31,41.32,41.35,41.35,41.34,41.35
202007300739,41.32,41.33,41.32,41.32,41.35,41.36,41.35,41.35
202007300740,41.32,41.33,41.32,41.33,41.35,41.36,41.35,41.36
202007300741,41.33,41.33,41.33,41.33,41.36,41.36,41.36,41.36
202007300742,41.33,41.33,41.33,41.33,41.36,41.36,41.36,41.36
202007300743,41.33,41.33,41.33,41.33,41.36,41.36,41.36,41.36
202007300744,41.33,41.34,41.33,41.34,41.36,41.37,41.36,41.37
202007300745,41.34,41.34,41.33,41.33,41.37,41.37,41.36,41.36
202007300746,41.33,41.33,41.33,41.33,41.36,41.36,41.36,41.36
202007300747,41.33,41.34,41.33,41.33,41.36,41.37,41.36,41.36
202007300748,41.33,41.33,41.33,41.33,41.36,41.36,41.36,41.36
202007300749,41.33,41.34,41.33,41.33,41.36,41.37,41.36,41.36
202007300750,41.33,41.33,41.33,41.33,41.36,41.36,41.36,41.36
202007300751,41.33,41.33,41.33,41.33,41.36,41.36,41.36,41.36
202007300752,41.33,41.34,41.33,41.34,41.36,41.37,41.36,41.37
202007300753,41.34,41.34,41.34,41.34,41.37,41.37,41.37,41.37
202007300754,41.34,41.34,41.34,41.34,41.37,41.37,41.37,41.37
202007300755,41.34,41.34,41.33,41.34,41.37,41.37,41.36,41.37
202007300756,41.34,41.34,41.34,41.34,41.37,41.37,41.37,41.37
202007300757,41.34,41.34,41.34,41.34,41.37,41.37,41.37,41.37
202007300758,41.34,41.34,41.34,41.34,41.37,41.37,41.37,41.37
202007300759,41.34,41.35,41.34,41.35,41.37,41.38,41.37,41.38
202007300800,41.35,41.37,41.35,41.36,41.38,41.4,41.38,41.39
202007300801,41.36,41.36,41.35,41.35,41.39,41.39,41.38,41.38
202007300802,41.35,41.35,41.35,41.35,41.38,41.38,41.38,41.38
202007300803,41.35,41.36,41.35,41.36,41.38,41.39,41.38,41.39
202007300804,41.36,41.36,41.35,41.36,41.39,41.39,41.38,41.39
202007300805,41.36,41.37,41.36,41.37,41.39,41.4,41.39,41.4
202007300806,41.37,41.37,41.36,41.37,41.4,41.4,41.39,41.4
202007300807,41.37,41.38,41.37,41.37,41.4,41.41,41.4,41.4
202007300808,41.37,41.37,41.29,41.3,41.4,41.4,41.32,41.33
202007300809,41.3,41.3,41.26,41.28,41.33,41.33,41.29,41.31
202007300810,41.28,41.28,41.26,41.28,41.31,41.31,41.29,41.31
202007300811,41.28,41.3,41.28,41.29,41.31,41.33,41.31,41.32
202007300812,41.29,41.3,41.28,41.28,41.32,41.33,41.31,41.31
202007300813,41.28,41.29,41.28,41.29,41.31,41.32,41.31,41.32
202007300814,41.29,41.3,41.29,41.29,41.32,41.33,41.32,41.32
202007300815,41.29,41.29,41.29,41.29,41.32,41.32,41.32,41.32
202007300816,41.29,41.29,41.29,41.29,41.32,41.32,41.32,41.32
202007300817,41.29,41.29,41.29,41.29,41.32,41.32,41.32,41.32
202007300818,41.29,41.29,41.29,41.29,41.32,41.32,41.32,41.32
202007300819,41.29,41.29,41.29,41.29,41.32,41.32,41.32,41.32
202007300820,41.29,41.29,41.29,41.29,41.32,41.32,41.32,41.32
202007300821,41.29,41.3,41.28,41.28,41.32,41.33,41.31,41.31
202007300822,41.28,41.28,41.27,41.27,41.31,41.31,41.3,41.3
202007300823,41.27,41.28,41.27,41.28,41.3,41.31,41.3,41.31
202007300824,41.28,41.28,41.25,41.25,41.31,41.31,41.28,41.28
202007300825,41.25,41.27,41.25,41.27,41.28,41.3,41.28,41.3
202007300826,41.27,41.28,41.27,41.27,41.3,41.31,41.3,41.3
202007300827,41.27,41.27,41.26,41.26,41.3,41.3,41.29,41.29
202007300828,41.26,41.27,41.25,41.27,41.29,41.3,41.28,41.3
202007300829,41.27,41.28,41.27,41.27,41.3,41.31,41.3,41.3
202007300830,41.27,41.27,41.25,41.26,41.3,41.3,41.28,41.29
202007300831,41.26,41.27,41.26,41.26,41.29,41.3,41.29,41.29
202007300832,41.26,41.27,41.25,41.25,41.29,41.3,41.28,41.28
202007300833,41.25,41.26,41.25,41.26,41.28,41.29,41.28,41.29
202007300834,41.26,41.26,41.25,41.26,41.29,41.29,41.28,41.29
202007300835,41.26,41.27,41.26,41.26,41.29,41.3,41.29,41.29
202007300836,41.26,41.27,41.26,41.26,41.29,41.3,41.29,41.29
202007300837,41.26,41.27,41.26,41.27,41.29,41.3,41.29,41.3
202007300838,41.27,41.27,41.27,41.27,41.3,41.3,41.3,41.3
202007300839,41.27,41.27,41.26,41.26,41.3,41.3,41.29,41.29
202007300840,41.26,41.27,41.26,41.26,41.29,41.3,41.29,41.29
202007300841,41.26,41.27,41.26,41.26,41.29,41.3,41.29,41.29
202007300842,41.26,41.28,41.26,41.28,41.29,41.31,41.29,41.31
202007300843,41.28,41.28,41.26,41.26,41.31,41.31,41.29,41.29
202007300844,41.26,41.27,41.26,41.27,41.29,41.3,41.29,41.3
202007300845,41.27,41.27,41.26,41.26,41.3,41.3,41.29,41.29
202007300846,41.26,41.27,41.26,41.26,41.29,41.3,41.29,41.29
202007300847,41.26,41.26,41.26,41.26,41.29,41.29,41.29,41.29
202007300848,41.26,41.26,41.25,41.25,41.29,41.29,41.28,41.28
202007300849,41.25,41.26,41.25,41.26,41.28,41.29,41.28,41.29
202007300850,41.26,41.26,41.25,41.25,41.29,41.29,41.28,41.28
202007300851,41.25,41.25,41.25,41.25,41.28,41.28,41.28,41.28
202007300852,41.25,41.25,41.25,41.25,41.28,41.28,41.28,41.28
202007300853,41.25,41.26,41.25,41.26,41.28,41.29,41.28,41.29
202007300854,41.26,41.26,41.26,41.26,41.29,41.29,41.29,41.29
202007300855,41.26,41.26,41.26,41.26,41.29,41.29,41.29,41.29
202007300856,41.26,41.26,41.26,41.26,41.29,41.29,41.29,41.29
202007300857,41.26,41.26,41.26,41.26,41.29,41.29,41.29,41.29
202007300858,41.26,41.26,41.26,41.26,41.29,41.29,41.29,41.29
202007300859,41.26,41.26,41.26,41.26,41.29,41.29,41.29,41.29
202007300900,41.26,41.28,41.25,41.26,41.29,41.31,41.28,41.29
202007300901,41.26,41.28,41.26,41.26,41.29,41.31,41.29,41.29
202007300902,41.26,41.27,41.26,41.26,41.29,41.3,41.29,41.29
202007300903,41.26,41.26,41.21,41.23,41.29,41.29,41.24,41.26
202007300904,41.23,41.23,41.19,41.2,41.26,41.26,41.22,41.23
202007300905,41.2,41.23,41.2,41.23,41.23,41.26,41.23,41.26
202007300906,41.23,41.24,41.21,41.23,41.26,41.27,41.24,41.26
202007300907,41.23,41.23,41.22,41.22,41.26,41.26,41.25,41.25
202007300908,41.22,41.22,41.2,41.22,41.25,41.25,41.23,41.25
202007300909,41.22,41.23,41.22,41.23,41.25,41.26,41.25,41.26
202007300910,41.23,41.25,41.21,41.24,41.26,41.28,41.24,41.27
202007300911,41.24,41.25,41.24,41.25,41.27,41.28,41.27,41.28
202007300912,41.25,41.25,41.24,41.25,41.28,41.28,41.27,41.28
202007300913,41.25,41.25,41.24,41.25,41.28,41.28,41.27,41.28
202007300914,41.25,41.25,41.25,41.25,41.28,41.28,41.28,41.28
202007300915,41.25,41.25,41.23,41.23,41.28,41.28,41.26,41.26
202007300916,41.23,41.24,41.23,41.24,41.26,41.27,41.26,41.27
202007300917,41.24,41.25,41.24,41.25,41.27,41.28,41.27,41.28
202007300918,41.25,41.27,41.24,41.24,41.28,41.3,41.27,41.27
202007300919,41.24,41.25,41.23,41.25,41.27,41.28,41.26,41.28
202007300920,41.25,41.27,41.24,41.26,41.28,41.3,41.27,41.29
202007300921,41.26,41.26,41.23,41.25,41.29,41.29,41.26,41.28
202007300922,41.25,41.25,41.25,41.25,41.28,41.28,41.28,41.28
202007300923,41.25,41.26,41.25,41.26,41.28,41.29,41.28,41.29
202007300924,41.26,41.26,41.25,41.25,41.29,41.29,41.28,41.28
202007300925,41.25,41.25,41.24,41.25,41.28,41.28,41.27,41.28
202007300926,41.25,41.25,41.23,41.24,41.28,41.28,41.26,41.27
202007300927,41.24,41.25,41.23,41.25,41.27,41.28,41.26,41.28
202007300928,41.25,41.25,41.23,41.24,41.28,41.28,41.26,41.27
202007300929,41.24,41.24,41.24,41.24,41.27,41.27,41.27,41.27
202007300930,41.24,41.24,41.24,41.24,41.27,41.27,41.27,41.27
202007300931,41.24,41.24,41.23,41.24,41.27,41.27,41.26,41.27
202007300932,41.24,41.24,41.24,41.24,41.27,41.27,41.27,41.27
202007300933,41.24,41.24,41.24,41.24,41.27,41.27,41.27,41.27
202007300934,41.24,41.25,41.24,41.25,41.27,41.28,41.27,41.28
202007300935,41.25,41.26,41.25,41.25,41.28,41.29,41.28,41.28
202007300936,41.25,41.25,41.25,41.25,41.28,41.28,41.28,41.28
202007300937,41.25,41.25,41.25,41.25,41.28,41.28,41.28,41.28
202007300938,41.25,41.25,41.25,41.25,41.28,41.28,41.28,41.28
202007300939,41.25,41.25,41.24,41.25,41.28,41.28,41.27,41.28
202007300940,41.25,41.25,41.24,41.24,41.28,41.28,41.27,41.27
202007300941,41.24,41.25,41.24,41.25,41.27,41.28,41.27,41.28
202007300942,41.25,41.25,41.24,41.24,41.28,41.28,41.27,41.27
202007300943,41.24,41.24,41.24,41.24,41.27,41.27,41.27,41.27
202007300944,41.24,41.24,41.23,41.23,41.27,41.27,41.26,41.26
202007300945,41.23,41.24,41.22,41.22,41.26,41.27,41.25,41.25
202007300946,41.22,41.22,41.21,41.22,41.25,41.25,41.24,41.25
202007300947,41.22,41.23,41.21,41.21,41.25,41.26,41.24,41.24
202007300948,41.21,41.22,41.2,41.2,41.24,41.25,41.23,41.23
202007300949,41.2,41.23,41.2,41.23,41.23,41.26,41.23,41.26
202007300950,41.23,41.23,41.2,41.21,41.26,41.26,41.23,41.24
202007300951,41.21,41.23,41.21,41.22,41.24,41.26,41.24,41.25
202007300952,41.22,41.24,41.22,41.24,41.25,41.27,41.25,41.27
202007300953,41.24,41.26,41.24,41.25,41.27,41.29,41.27,41.28
202007300954,41.25,41.26,41.25,41.26,41.28,41.29,41.28,41.29
202007300955,41.26,41.26,41.25,41.25,41.29,41.29,41.28,41.28
202007300956,41.25,41.26,41.25,41.25,41.28,41.29,41.28,41.28
202007300957,41.25,41.26,41.25,41.26,41.28,41.29,41.28,41.29
202007300958,41.26,41.29,41.26,41.29,41.29,41.32,41.29,41.32
202007300959,41.29,41.29,41.28,41.29,41.32,41.32,41.31,41.32
202007301000,41.29,41.29,41.26,41.29,41.32,41.32,41.29,41.32
202007301001,41.29,41.29,41.29,41.29,41.32,41.32,41.32,41.32
202007301002,41.29,41.29,41.28,41.28,41.32,41.32,41.31,41.31
202007301003,41.28,41.31,41.28,41.29,41.31,41.34,41.31,41.32
202007301004,41.29,41.29,41.27,41.28,41.32,41.32,41.3,41.31
202007301005,41.28,41.28,41.27,41.27,41.31,41.31,41.3,41.3
202007301006,41.27,41.28,41.27,41.28,41.3,41.31,41.3,41.31
202007301007,41.28,41.3,41.27,41.27,41.31,41.33,41.3,41.3
202007301008,41.27,41.27,41.26,41.26,41.3,41.3,41.29,41.29
202007301009,41.26,41.26,41.26,41.26,41.29,41.29,41.29,41.29
202007301010,41.26,41.26,41.26,41.26,41.29,41.29,41.29,41.29
202007301011,41.26,41.27,41.23,41.23,41.29,41.3,41.26,41.26
202007301012,41.23,41.23,41.18,41.19,41.26,41.26,41.21,41.22
202007301013,41.19,41.19,41.18,41.18,41.22,41.22,41.21,41.21
202007301014,41.18,41.2,41.18,41.19,41.21,41.23,41.21,41.22
202007301015,41.19,41.21,41.19,41.2,41.22,41.24,41.22,41.23
202007301016,41.2,41.2,41.17,41.18,41.23,41.23,41.2,41.21
202007301017,41.18,41.19,41.17,41.19,41.21,41.22,41.2,41.22
202007301018,41.19,41.19,41.18,41.19,41.22,41.22,41.21,41.22
202007301019,41.19,41.19,41.18,41.18,41.22,41.22,41.21,41.21
202007301020,41.18,41.2,41.18,41.2,41.21,41.23,41.21,41.23
202007301021,41.2,41.2,41.19,41.19,41.23,41.23,41.22,41.22
202007301022,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202007301023,41.19,41.21,41.18,41.2,41.22,41.24,41.21,41.23
202007301024,41.2,41.21,41.2,41.2,41.23,41.24,41.23,41.23
202007301025,41.2,41.21,41.2,41.2,41.23,41.24,41.23,41.23
202007301026,41.2,41.2,41.2,41.2,41.23,41.23,41.23,41.23
202007301027,41.2,41.2,41.2,41.2,41.23,41.23,41.23,41.23
