日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103170700,64.85,64.97,64.85,64.97,64.88,65,64.88,65
202103170701,64.97,65.08,64.95,65.08,65,65.11,64.98,65.11
202103170702,65.08,65.12,65.08,65.08,65.11,65.15,65.11,65.11
202103170703,65.07,65.08,65.02,65.03,65.1,65.11,65.05,65.06
202103170704,65.03,65.03,64.99,64.99,65.06,65.06,65.02,65.02
202103170705,64.99,64.99,64.97,64.98,65.02,65.02,65,65.01
202103170706,64.98,65.02,64.97,65.02,65.01,65.05,65,65.05
202103170707,65.02,65.02,65.01,65.02,65.05,65.05,65.04,65.05
202103170708,65.02,65.02,65,65,65.05,65.05,65.03,65.03
202103170709,65,65.04,65,65.04,65.03,65.07,65.03,65.07
202103170710,65.04,65.05,65.04,65.05,65.07,65.08,65.07,65.08
202103170711,65.05,65.06,65.04,65.04,65.08,65.09,65.07,65.07
202103170712,65.04,65.05,65.03,65.03,65.07,65.08,65.06,65.06
202103170713,65.03,65.03,65.02,65.02,65.06,65.06,65.05,65.05
202103170714,65.02,65.02,65.02,65.02,65.05,65.05,65.05,65.05
202103170715,65.02,65.03,65.01,65.01,65.05,65.06,65.04,65.04
202103170716,65.01,65.02,65.01,65.01,65.04,65.05,65.04,65.04
202103170717,65.01,65.01,64.96,64.96,65.04,65.04,64.99,64.99
202103170718,64.96,64.97,64.96,64.97,64.99,65,64.99,65
202103170719,64.97,64.97,64.96,64.97,65,65,64.99,65
202103170720,64.98,64.98,64.97,64.97,65.01,65.01,65,65
202103170721,64.97,64.98,64.97,64.97,65,65.01,65,65
202103170722,64.98,65,64.98,65,65.01,65.03,65.01,65.03
202103170723,65,65,64.99,65,65.03,65.03,65.02,65.03
202103170724,65,65.01,65,65.01,65.03,65.04,65.03,65.04
202103170725,65.01,65.01,65,65,65.04,65.04,65.03,65.03
202103170726,65,65,65,65,65.03,65.03,65.03,65.03
202103170727,65,65.01,64.98,64.98,65.03,65.04,65.01,65.01
202103170728,64.98,64.98,64.97,64.97,65.01,65.01,65,65
202103170729,64.97,64.97,64.97,64.97,65,65,65,65
202103170730,64.97,64.97,64.96,64.96,65,65,64.99,64.99
202103170731,64.96,64.97,64.96,64.96,64.99,65,64.99,64.99
202103170732,64.96,64.96,64.95,64.95,64.99,64.99,64.98,64.98
202103170733,64.95,64.96,64.95,64.96,64.98,64.99,64.98,64.99
202103170734,64.96,64.97,64.96,64.96,64.99,65,64.99,64.99
202103170735,64.96,64.97,64.96,64.97,64.99,65,64.99,65
202103170736,64.97,64.98,64.97,64.98,65,65.01,65,65.01
202103170737,64.98,64.98,64.98,64.98,65.01,65.01,65.01,65.01
202103170738,64.98,64.98,64.97,64.97,65.01,65.01,65,65
202103170739,64.97,64.97,64.95,64.95,65,65,64.98,64.98
202103170740,64.96,64.97,64.96,64.97,64.99,65,64.99,65
202103170741,64.97,64.97,64.96,64.97,65,65,64.99,65
202103170742,64.97,64.97,64.97,64.97,65,65,65,65
202103170743,64.97,64.98,64.97,64.97,65,65.01,65,65
202103170744,64.97,64.98,64.97,64.97,65,65.01,65,65
202103170745,64.97,64.97,64.97,64.97,65,65,65,65
202103170746,64.97,64.97,64.97,64.97,65,65,65,65
202103170747,64.97,64.98,64.97,64.98,65,65.01,65,65.01
202103170748,64.98,64.99,64.98,64.98,65.01,65.02,65.01,65.01
202103170749,64.98,65.01,64.98,65.01,65.01,65.04,65.01,65.04
202103170750,65.01,65.01,65,65,65.04,65.04,65.03,65.03
202103170751,65,65,65,65,65.03,65.03,65.03,65.03
202103170752,65,65,64.98,64.98,65.03,65.03,65.01,65.01
202103170753,64.98,64.98,64.98,64.98,65.01,65.01,65.01,65.01
202103170754,64.98,64.99,64.98,64.99,65.01,65.02,65.01,65.02
202103170755,64.99,65.01,64.99,65.01,65.02,65.04,65.02,65.04
202103170756,65.01,65.01,65.01,65.01,65.04,65.04,65.04,65.04
202103170757,65.01,65.01,65.01,65.01,65.04,65.04,65.04,65.04
202103170758,65.01,65.03,65.01,65.02,65.04,65.06,65.04,65.05
202103170759,65.02,65.03,65.02,65.03,65.05,65.06,65.05,65.06
202103170800,65.03,65.05,65.03,65.04,65.06,65.08,65.06,65.07
202103170801,65.04,65.04,65.04,65.04,65.07,65.07,65.07,65.07
202103170802,65.04,65.05,65.04,65.05,65.07,65.08,65.07,65.08
202103170803,65.05,65.05,65.02,65.02,65.08,65.08,65.05,65.05
202103170804,65.02,65.02,65.01,65.01,65.05,65.05,65.04,65.04
202103170805,65.01,65.02,65.01,65.02,65.04,65.05,65.04,65.05
202103170806,65.02,65.02,64.98,64.98,65.05,65.05,65.01,65.01
202103170807,64.98,64.99,64.97,64.98,65.01,65.02,65,65.01
202103170808,64.98,64.99,64.98,64.98,65.01,65.02,65.01,65.01
202103170809,64.98,64.98,64.97,64.97,65.01,65.01,65,65
202103170810,64.97,64.99,64.97,64.98,65,65.02,65,65.01
202103170811,64.98,64.99,64.98,64.98,65.01,65.02,65.01,65.01
202103170812,64.98,64.99,64.98,64.98,65.01,65.02,65.01,65.01
202103170813,64.98,64.98,64.96,64.96,65.01,65.01,64.99,64.99
202103170814,64.96,64.96,64.96,64.96,64.99,64.99,64.99,64.99
202103170815,64.96,64.97,64.96,64.97,64.99,65,64.99,65
202103170816,64.97,64.97,64.96,64.97,65,65,64.99,65
202103170817,64.97,64.98,64.97,64.98,65,65.01,65,65.01
202103170818,64.98,65.01,64.98,65,65.01,65.04,65.01,65.03
202103170819,65,65,64.99,64.99,65.03,65.03,65.02,65.02
202103170820,64.99,64.99,64.97,64.97,65.02,65.02,65,65
202103170821,64.97,64.98,64.97,64.98,65,65.01,65,65.01
202103170822,64.98,64.98,64.98,64.98,65.01,65.01,65.01,65.01
202103170823,64.98,64.98,64.95,64.96,65.01,65.01,64.98,64.99
202103170824,64.96,64.96,64.95,64.96,64.99,64.99,64.98,64.99
202103170825,64.96,64.96,64.95,64.95,64.99,64.99,64.98,64.98
202103170826,64.95,64.97,64.95,64.97,64.98,65,64.98,65
202103170827,64.97,64.98,64.97,64.97,65,65.01,65,65
202103170828,64.97,64.98,64.97,64.98,65,65.01,65,65.01
202103170829,64.98,64.98,64.96,64.97,65.01,65.01,64.99,65
202103170830,64.97,64.98,64.97,64.97,65,65.01,65,65
202103170831,64.97,64.97,64.96,64.97,65,65,64.99,65
202103170832,64.97,64.97,64.96,64.97,65,65,64.99,65
202103170833,64.97,64.97,64.96,64.97,65,65,64.99,65
202103170834,64.96,65,64.96,65,64.99,65.03,64.99,65.03
202103170835,65,65.01,64.98,64.99,65.03,65.04,65.01,65.02
202103170836,64.99,64.99,64.97,64.97,65.02,65.02,65,65
202103170837,64.97,64.97,64.96,64.96,65,65,64.99,64.99
202103170838,64.96,64.97,64.96,64.97,64.99,65,64.99,65
202103170839,64.97,64.97,64.96,64.97,65,65,64.99,65
202103170840,64.97,64.97,64.97,64.97,65,65,65,65
202103170841,64.97,64.97,64.97,64.97,65,65,65,65
202103170842,64.97,64.97,64.95,64.95,65,65,64.98,64.98
202103170843,64.95,64.95,64.94,64.95,64.98,64.98,64.97,64.98
202103170844,64.95,64.97,64.95,64.97,64.98,65,64.98,65
202103170845,64.97,64.97,64.96,64.96,65,65,64.99,64.99
202103170846,64.96,64.96,64.96,64.96,64.99,64.99,64.99,64.99
202103170847,64.96,64.96,64.95,64.95,64.99,64.99,64.98,64.98
202103170848,64.95,64.95,64.95,64.95,64.98,64.98,64.98,64.98
202103170849,64.95,64.96,64.95,64.96,64.98,64.99,64.98,64.99
202103170850,64.96,64.96,64.95,64.95,64.99,64.99,64.98,64.98
202103170851,64.96,64.96,64.95,64.95,64.99,64.99,64.98,64.98
202103170852,64.95,64.95,64.92,64.92,64.98,64.98,64.95,64.95
202103170853,64.91,64.92,64.91,64.92,64.94,64.95,64.94,64.95
202103170854,64.92,64.92,64.91,64.91,64.95,64.95,64.94,64.94
202103170855,64.91,64.94,64.91,64.93,64.94,64.97,64.94,64.96
202103170856,64.93,64.93,64.92,64.92,64.96,64.96,64.95,64.95
202103170857,64.92,64.94,64.92,64.93,64.95,64.97,64.95,64.96
202103170858,64.93,64.93,64.93,64.93,64.96,64.96,64.96,64.96
