日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103181015,64.45,64.46,64.44,64.46,64.48,64.49,64.47,64.49
202103181016,64.46,64.51,64.46,64.51,64.49,64.54,64.49,64.54
202103181017,64.51,64.51,64.48,64.48,64.54,64.54,64.51,64.51
202103181018,64.48,64.5,64.48,64.49,64.51,64.53,64.51,64.52
202103181019,64.49,64.5,64.49,64.49,64.52,64.53,64.52,64.52
202103181020,64.49,64.49,64.48,64.49,64.52,64.52,64.51,64.52
202103181021,64.49,64.49,64.48,64.48,64.52,64.52,64.51,64.51
202103181022,64.48,64.48,64.46,64.47,64.51,64.51,64.49,64.5
202103181023,64.47,64.48,64.45,64.45,64.5,64.51,64.48,64.48
202103181024,64.45,64.46,64.45,64.45,64.48,64.49,64.48,64.48
202103181025,64.45,64.45,64.42,64.43,64.48,64.48,64.45,64.46
202103181026,64.43,64.44,64.43,64.44,64.46,64.47,64.46,64.47
202103181027,64.44,64.44,64.41,64.42,64.47,64.47,64.44,64.45
202103181028,64.42,64.43,64.42,64.43,64.45,64.46,64.45,64.46
202103181029,64.43,64.43,64.39,64.39,64.46,64.46,64.42,64.42
202103181030,64.39,64.41,64.37,64.37,64.42,64.44,64.4,64.4
202103181031,64.37,64.4,64.37,64.39,64.4,64.43,64.4,64.42
202103181032,64.39,64.39,64.36,64.37,64.42,64.42,64.39,64.4
202103181033,64.36,64.37,64.33,64.34,64.39,64.4,64.36,64.37
202103181034,64.34,64.34,64.22,64.23,64.37,64.37,64.25,64.26
202103181035,64.23,64.32,64.23,64.31,64.26,64.35,64.26,64.34
202103181036,64.31,64.34,64.3,64.32,64.34,64.37,64.33,64.35
202103181037,64.32,64.33,64.32,64.33,64.35,64.36,64.35,64.36
202103181038,64.33,64.34,64.32,64.33,64.36,64.37,64.35,64.36
202103181039,64.33,64.35,64.33,64.35,64.36,64.38,64.36,64.38
202103181040,64.35,64.35,64.32,64.32,64.38,64.38,64.35,64.35
202103181041,64.32,64.36,64.32,64.32,64.35,64.39,64.35,64.35
202103181042,64.32,64.34,64.31,64.32,64.35,64.37,64.34,64.35
202103181043,64.32,64.32,64.31,64.31,64.35,64.35,64.34,64.34
202103181044,64.31,64.34,64.31,64.33,64.34,64.37,64.34,64.36
202103181045,64.33,64.35,64.33,64.34,64.36,64.38,64.36,64.37
202103181046,64.34,64.34,64.29,64.31,64.37,64.37,64.32,64.34
202103181047,64.31,64.33,64.3,64.32,64.34,64.36,64.33,64.35
202103181048,64.32,64.36,64.31,64.35,64.35,64.39,64.34,64.38
202103181049,64.34,64.36,64.34,64.36,64.37,64.39,64.37,64.39
202103181050,64.36,64.38,64.36,64.36,64.39,64.41,64.39,64.39
202103181051,64.36,64.36,64.34,64.34,64.39,64.39,64.37,64.37
202103181052,64.34,64.37,64.34,64.37,64.37,64.4,64.37,64.4
202103181053,64.37,64.4,64.37,64.4,64.4,64.43,64.4,64.43
202103181054,64.4,64.41,64.39,64.4,64.43,64.44,64.42,64.43
202103181055,64.4,64.43,64.4,64.42,64.43,64.46,64.43,64.45
202103181056,64.42,64.44,64.4,64.4,64.45,64.47,64.43,64.43
202103181057,64.4,64.4,64.36,64.38,64.43,64.43,64.39,64.41
202103181058,64.38,64.38,64.35,64.35,64.41,64.41,64.38,64.38
202103181059,64.35,64.38,64.35,64.38,64.38,64.41,64.38,64.41
202103181100,64.38,64.39,64.36,64.37,64.41,64.42,64.39,64.4
202103181101,64.37,64.37,64.33,64.35,64.4,64.4,64.36,64.38
202103181102,64.35,64.35,64.33,64.35,64.38,64.38,64.36,64.38
202103181103,64.35,64.35,64.29,64.31,64.38,64.38,64.32,64.34
202103181104,64.31,64.33,64.3,64.31,64.34,64.36,64.33,64.34
202103181105,64.31,64.33,64.3,64.33,64.34,64.36,64.33,64.36
202103181106,64.33,64.33,64.28,64.29,64.36,64.36,64.31,64.32
202103181107,64.29,64.3,64.28,64.29,64.32,64.33,64.31,64.32
202103181108,64.29,64.29,64.28,64.28,64.32,64.32,64.31,64.31
202103181109,64.28,64.3,64.26,64.3,64.31,64.33,64.29,64.33
202103181110,64.3,64.3,64.26,64.29,64.33,64.33,64.29,64.32
202103181111,64.29,64.31,64.28,64.3,64.32,64.34,64.31,64.33
202103181112,64.3,64.31,64.27,64.28,64.33,64.34,64.3,64.31
202103181113,64.28,64.3,64.28,64.29,64.31,64.33,64.31,64.32
202103181114,64.29,64.29,64.27,64.28,64.32,64.32,64.3,64.31
202103181115,64.28,64.29,64.27,64.28,64.31,64.32,64.3,64.31
202103181116,64.28,64.29,64.27,64.27,64.31,64.32,64.3,64.3
202103181117,64.27,64.28,64.27,64.28,64.3,64.31,64.3,64.31
202103181118,64.28,64.3,64.28,64.3,64.31,64.33,64.31,64.33
202103181119,64.3,64.3,64.29,64.29,64.33,64.33,64.32,64.32
202103181120,64.29,64.31,64.29,64.3,64.32,64.34,64.32,64.33
202103181121,64.3,64.3,64.29,64.3,64.33,64.33,64.32,64.33
202103181122,64.3,64.3,64.24,64.25,64.33,64.33,64.27,64.28
202103181123,64.25,64.25,64.23,64.24,64.28,64.28,64.26,64.27
202103181124,64.24,64.25,64.23,64.24,64.27,64.28,64.26,64.27
202103181125,64.24,64.25,64.23,64.25,64.27,64.28,64.26,64.28
202103181126,64.25,64.27,64.24,64.26,64.28,64.3,64.27,64.29
202103181127,64.26,64.27,64.25,64.26,64.29,64.3,64.28,64.29
202103181128,64.26,64.26,64.24,64.25,64.29,64.29,64.27,64.28
202103181129,64.25,64.27,64.25,64.27,64.28,64.3,64.28,64.3
202103181130,64.27,64.27,64.26,64.27,64.3,64.3,64.29,64.3
202103181131,64.27,64.27,64.26,64.26,64.3,64.3,64.29,64.29
202103181132,64.26,64.26,64.25,64.25,64.29,64.29,64.28,64.28
202103181133,64.25,64.26,64.25,64.25,64.28,64.29,64.28,64.28
202103181134,64.25,64.26,64.25,64.26,64.28,64.29,64.28,64.29
202103181135,64.26,64.27,64.14,64.16,64.29,64.3,64.17,64.19
202103181136,64.16,64.18,64.11,64.12,64.19,64.21,64.14,64.15
202103181137,64.12,64.16,64.12,64.12,64.15,64.19,64.15,64.15
202103181138,64.12,64.18,64.12,64.15,64.15,64.21,64.15,64.18
202103181139,64.15,64.16,64.13,64.13,64.18,64.19,64.16,64.16
202103181140,64.13,64.17,64.12,64.17,64.16,64.2,64.15,64.2
202103181141,64.17,64.18,64.15,64.17,64.2,64.21,64.18,64.2
202103181142,64.17,64.23,64.17,64.2,64.2,64.26,64.2,64.23
202103181143,64.2,64.22,64.19,64.21,64.23,64.25,64.22,64.24
202103181144,64.21,64.21,64.19,64.19,64.24,64.24,64.22,64.22
202103181145,64.19,64.21,64.18,64.2,64.22,64.24,64.21,64.23
202103181146,64.2,64.23,64.2,64.21,64.23,64.26,64.23,64.24
202103181147,64.21,64.21,64.19,64.2,64.24,64.24,64.22,64.23
202103181148,64.2,64.2,64.17,64.19,64.23,64.23,64.2,64.22
202103181149,64.19,64.21,64.19,64.2,64.22,64.24,64.22,64.23
202103181150,64.2,64.2,64.2,64.2,64.23,64.23,64.23,64.23
202103181151,64.2,64.2,64.19,64.2,64.23,64.23,64.22,64.23
202103181152,64.2,64.24,64.2,64.23,64.23,64.27,64.23,64.26
202103181153,64.23,64.23,64.23,64.23,64.26,64.26,64.26,64.26
202103181154,64.23,64.28,64.23,64.27,64.26,64.31,64.26,64.3
202103181155,64.27,64.27,64.23,64.23,64.3,64.3,64.26,64.26
202103181156,64.23,64.28,64.23,64.28,64.26,64.31,64.26,64.31
202103181157,64.28,64.3,64.24,64.24,64.31,64.33,64.27,64.27
202103181158,64.24,64.26,64.22,64.23,64.27,64.29,64.25,64.26
202103181159,64.24,64.26,64.23,64.26,64.27,64.29,64.26,64.29
202103181200,64.26,64.27,64.24,64.24,64.29,64.3,64.27,64.27
202103181201,64.24,64.25,64.23,64.25,64.27,64.28,64.26,64.28
202103181202,64.25,64.25,64.22,64.22,64.28,64.28,64.25,64.25
202103181203,64.22,64.23,64.22,64.23,64.25,64.26,64.25,64.26
202103181204,64.22,64.22,64.2,64.22,64.25,64.25,64.23,64.25
202103181205,64.22,64.22,64.16,64.17,64.25,64.25,64.19,64.2
202103181206,64.17,64.2,64.11,64.13,64.2,64.23,64.14,64.16
202103181207,64.13,64.14,64.12,64.14,64.16,64.17,64.15,64.17
202103181208,64.14,64.15,64.08,64.08,64.17,64.18,64.11,64.11
202103181209,64.08,64.11,64.08,64.1,64.11,64.14,64.11,64.13
202103181210,64.1,64.12,64.07,64.12,64.13,64.15,64.1,64.15
202103181211,64.12,64.12,64.1,64.11,64.15,64.15,64.13,64.14
202103181212,64.11,64.11,64.1,64.11,64.14,64.14,64.13,64.14
202103181213,64.11,64.11,64.08,64.09,64.14,64.14,64.11,64.12
202103181214,64.09,64.11,64.09,64.1,64.12,64.14,64.12,64.13
202103181215,64.1,64.12,64.09,64.11,64.13,64.15,64.12,64.14
202103181216,64.11,64.14,64.11,64.14,64.14,64.17,64.14,64.17
202103181217,64.14,64.14,64.11,64.12,64.17,64.17,64.14,64.15
202103181218,64.12,64.14,64.12,64.13,64.15,64.17,64.15,64.16
202103181219,64.13,64.13,64.1,64.12,64.16,64.16,64.13,64.15
202103181220,64.12,64.12,64.08,64.08,64.15,64.15,64.11,64.11
202103181221,64.08,64.09,64.06,64.09,64.11,64.12,64.09,64.12
202103181222,64.09,64.11,64.09,64.09,64.12,64.14,64.12,64.12
202103181223,64.09,64.1,64.08,64.08,64.12,64.13,64.11,64.11
202103181224,64.08,64.11,64.07,64.1,64.11,64.14,64.1,64.13
202103181225,64.1,64.1,64.06,64.08,64.13,64.13,64.09,64.11
202103181226,64.08,64.08,64.03,64.04,64.11,64.11,64.06,64.07
202103181227,64.04,64.05,64.04,64.04,64.07,64.08,64.07,64.07
202103181228,64.04,64.05,64.03,64.05,64.07,64.08,64.06,64.08
202103181229,64.05,64.11,64.05,64.06,64.08,64.14,64.08,64.09
202103181230,64.06,64.1,64.05,64.1,64.09,64.13,64.08,64.13
202103181231,64.1,64.12,64.09,64.12,64.13,64.15,64.12,64.15
202103181232,64.12,64.13,64.1,64.11,64.15,64.16,64.13,64.14
202103181233,64.11,64.12,64.1,64.1,64.14,64.15,64.13,64.13
202103181234,64.1,64.1,64.08,64.08,64.13,64.13,64.11,64.11
202103181235,64.07,64.09,64.07,64.09,64.1,64.12,64.1,64.12
202103181236,64.09,64.11,64.09,64.1,64.12,64.14,64.12,64.13
202103181237,64.1,64.13,64.1,64.13,64.13,64.16,64.13,64.16
202103181238,64.13,64.13,64.11,64.11,64.16,64.16,64.14,64.14
202103181239,64.11,64.11,64.1,64.11,64.14,64.14,64.13,64.14
202103181240,64.11,64.13,64.11,64.12,64.14,64.16,64.14,64.15
202103181241,64.12,64.14,64.12,64.12,64.15,64.17,64.15,64.15
202103181242,64.12,64.16,64.12,64.15,64.15,64.19,64.15,64.18
202103181243,64.15,64.16,64.13,64.15,64.18,64.19,64.16,64.18
202103181244,64.15,64.15,64.14,64.15,64.18,64.18,64.17,64.18
202103181245,64.15,64.16,64.15,64.16,64.18,64.19,64.18,64.19
202103181246,64.16,64.16,64.15,64.16,64.19,64.19,64.18,64.19
202103181247,64.16,64.17,64.14,64.14,64.19,64.2,64.17,64.17
202103181248,64.14,64.15,64.14,64.15,64.17,64.18,64.17,64.18
202103181249,64.15,64.15,64.14,64.14,64.18,64.18,64.17,64.17
202103181250,64.14,64.14,64.13,64.14,64.17,64.17,64.16,64.17
202103181251,64.14,64.14,64.13,64.13,64.17,64.17,64.16,64.16
202103181252,64.13,64.14,64.12,64.12,64.16,64.17,64.15,64.15
202103181253,64.12,64.13,64.1,64.13,64.15,64.16,64.13,64.16
202103181254,64.13,64.13,64.12,64.12,64.16,64.16,64.15,64.15
202103181255,64.12,64.12,64.11,64.12,64.15,64.15,64.14,64.15
202103181256,64.12,64.13,64.11,64.13,64.15,64.16,64.14,64.16
202103181257,64.13,64.15,64.13,64.14,64.16,64.18,64.16,64.17
202103181258,64.14,64.16,64.14,64.15,64.17,64.19,64.17,64.18
202103181259,64.15,64.16,64.14,64.15,64.18,64.19,64.17,64.18
202103181300,64.15,64.2,64.15,64.19,64.18,64.23,64.18,64.22
202103181301,64.19,64.19,64.17,64.18,64.22,64.22,64.2,64.21
202103181302,64.18,64.2,64.17,64.2,64.21,64.23,64.2,64.23
202103181303,64.2,64.21,64.19,64.2,64.23,64.24,64.22,64.23
202103181304,64.2,64.22,64.2,64.22,64.23,64.25,64.23,64.25
202103181305,64.22,64.22,64.2,64.21,64.25,64.25,64.23,64.24
202103181306,64.21,64.21,64.2,64.2,64.24,64.24,64.23,64.23
202103181307,64.2,64.21,64.2,64.21,64.23,64.24,64.23,64.24
202103181308,64.21,64.22,64.2,64.2,64.24,64.25,64.23,64.23
202103181309,64.2,64.23,64.2,64.23,64.23,64.26,64.23,64.26
202103181310,64.23,64.23,64.2,64.21,64.26,64.26,64.23,64.24
202103181311,64.21,64.21,64.2,64.2,64.24,64.24,64.23,64.23
202103181312,64.2,64.2,64.19,64.19,64.23,64.23,64.22,64.22
202103181313,64.19,64.19,64.18,64.18,64.22,64.22,64.21,64.21
202103181314,64.18,64.18,64.18,64.18,64.21,64.21,64.21,64.21
