日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103090853,64.84,64.89,64.84,64.87,64.87,64.92,64.87,64.9
202103090854,64.87,64.88,64.86,64.88,64.9,64.91,64.89,64.91
202103090855,64.88,64.9,64.88,64.9,64.91,64.93,64.91,64.93
202103090856,64.9,64.91,64.9,64.9,64.93,64.94,64.93,64.93
202103090857,64.9,64.9,64.87,64.87,64.93,64.93,64.9,64.9
202103090858,64.87,64.87,64.84,64.85,64.9,64.9,64.87,64.88
202103090859,64.85,64.87,64.85,64.87,64.88,64.9,64.88,64.9
202103090900,64.87,64.9,64.86,64.86,64.9,64.93,64.89,64.89
202103090901,64.86,64.86,64.82,64.86,64.89,64.89,64.85,64.89
202103090902,64.86,64.87,64.85,64.85,64.89,64.9,64.88,64.88
202103090903,64.85,64.86,64.81,64.81,64.88,64.89,64.84,64.84
202103090904,64.81,64.85,64.81,64.85,64.84,64.88,64.84,64.88
202103090905,64.85,64.86,64.8,64.81,64.88,64.89,64.83,64.84
202103090906,64.81,64.81,64.79,64.81,64.84,64.84,64.82,64.84
202103090907,64.81,64.82,64.74,64.76,64.84,64.85,64.77,64.79
202103090908,64.76,64.8,64.73,64.8,64.79,64.83,64.76,64.83
202103090909,64.8,64.8,64.78,64.79,64.83,64.83,64.81,64.82
202103090910,64.79,64.83,64.79,64.82,64.82,64.86,64.82,64.85
202103090911,64.82,64.85,64.81,64.84,64.85,64.88,64.84,64.87
202103090912,64.84,64.87,64.84,64.87,64.87,64.9,64.87,64.9
202103090913,64.87,64.87,64.85,64.85,64.9,64.9,64.88,64.88
202103090914,64.85,64.87,64.85,64.87,64.88,64.9,64.88,64.9
202103090915,64.87,64.88,64.85,64.86,64.9,64.91,64.88,64.89
202103090916,64.86,64.86,64.83,64.86,64.89,64.89,64.86,64.89
202103090917,64.86,64.87,64.86,64.86,64.89,64.9,64.89,64.89
202103090918,64.86,64.86,64.83,64.83,64.89,64.89,64.86,64.86
202103090919,64.83,64.84,64.83,64.83,64.86,64.87,64.86,64.86
202103090920,64.83,64.83,64.81,64.81,64.86,64.86,64.84,64.84
202103090921,64.81,64.83,64.8,64.82,64.84,64.86,64.83,64.85
202103090922,64.82,64.84,64.78,64.79,64.85,64.87,64.81,64.82
202103090923,64.79,64.79,64.75,64.75,64.82,64.82,64.78,64.78
202103090924,64.75,64.76,64.73,64.74,64.78,64.79,64.76,64.77
202103090925,64.74,64.78,64.73,64.77,64.77,64.81,64.76,64.8
202103090926,64.77,64.78,64.75,64.78,64.8,64.81,64.78,64.81
202103090927,64.78,64.79,64.77,64.77,64.81,64.82,64.8,64.8
202103090928,64.77,64.77,64.75,64.77,64.8,64.8,64.78,64.8
202103090929,64.77,64.78,64.77,64.78,64.8,64.81,64.8,64.81
202103090930,64.78,64.8,64.77,64.8,64.81,64.83,64.8,64.83
202103090931,64.8,64.8,64.77,64.77,64.83,64.83,64.8,64.8
202103090932,64.77,64.78,64.72,64.72,64.8,64.81,64.75,64.75
202103090933,64.72,64.75,64.71,64.75,64.75,64.78,64.74,64.78
202103090934,64.75,64.78,64.75,64.77,64.78,64.81,64.78,64.8
202103090935,64.77,64.8,64.77,64.8,64.8,64.83,64.8,64.83
202103090936,64.8,64.8,64.77,64.78,64.83,64.83,64.8,64.81
202103090937,64.78,64.8,64.77,64.78,64.81,64.83,64.8,64.81
202103090938,64.78,64.78,64.76,64.76,64.81,64.81,64.79,64.79
202103090939,64.76,64.78,64.75,64.78,64.79,64.81,64.78,64.81
202103090940,64.78,64.81,64.77,64.78,64.81,64.84,64.8,64.81
202103090941,64.78,64.81,64.78,64.8,64.81,64.84,64.81,64.83
202103090942,64.8,64.8,64.78,64.8,64.83,64.83,64.81,64.83
202103090943,64.8,64.8,64.78,64.8,64.83,64.83,64.81,64.83
202103090944,64.8,64.82,64.8,64.8,64.83,64.85,64.83,64.83
202103090945,64.8,64.82,64.79,64.81,64.83,64.85,64.82,64.84
202103090946,64.81,64.82,64.81,64.81,64.84,64.85,64.84,64.84
202103090947,64.81,64.82,64.81,64.82,64.84,64.85,64.84,64.85
202103090948,64.82,64.87,64.81,64.87,64.85,64.9,64.84,64.9
202103090949,64.87,64.88,64.87,64.87,64.9,64.91,64.9,64.9
202103090950,64.87,64.89,64.87,64.88,64.9,64.92,64.9,64.91
202103090951,64.88,64.88,64.85,64.85,64.91,64.91,64.88,64.88
202103090952,64.85,64.86,64.83,64.85,64.88,64.89,64.86,64.88
202103090953,64.84,64.86,64.83,64.83,64.87,64.89,64.86,64.86
202103090954,64.83,64.86,64.82,64.85,64.86,64.89,64.85,64.88
202103090955,64.85,64.86,64.84,64.85,64.88,64.89,64.87,64.88
202103090956,64.85,64.85,64.78,64.78,64.88,64.88,64.81,64.81
202103090957,64.78,64.82,64.78,64.8,64.81,64.85,64.81,64.83
202103090958,64.8,64.8,64.79,64.79,64.83,64.83,64.82,64.82
202103090959,64.79,64.84,64.79,64.83,64.82,64.87,64.82,64.86
202103091000,64.83,64.83,64.66,64.77,64.86,64.86,64.69,64.8
202103091001,64.77,64.95,64.77,64.92,64.8,64.98,64.8,64.95
202103091002,64.92,64.97,64.91,64.97,64.95,65,64.94,65
202103091003,64.97,65.04,64.95,65.01,65,65.07,64.98,65.04
202103091004,65.01,65.11,64.99,65.1,65.04,65.14,65.02,65.13
202103091005,65.1,65.23,65.05,65.22,65.13,65.26,65.08,65.25
202103091006,65.22,65.25,65.17,65.2,65.25,65.28,65.2,65.23
202103091007,65.2,65.34,65.19,65.32,65.23,65.37,65.22,65.35
202103091008,65.33,65.34,65.27,65.27,65.36,65.37,65.3,65.3
202103091009,65.27,65.28,65.22,65.27,65.3,65.31,65.25,65.3
202103091010,65.27,65.32,65.24,65.32,65.3,65.35,65.27,65.35
202103091011,65.31,65.31,65.23,65.25,65.34,65.34,65.26,65.28
202103091012,65.25,65.28,65.2,65.21,65.28,65.31,65.23,65.24
202103091013,65.21,65.22,65.19,65.2,65.24,65.25,65.22,65.23
202103091014,65.2,65.23,65.2,65.22,65.23,65.26,65.23,65.25
202103091015,65.22,65.25,65.16,65.18,65.25,65.28,65.19,65.21
202103091016,65.18,65.19,65.15,65.18,65.21,65.22,65.18,65.21
202103091017,65.18,65.18,65.13,65.14,65.21,65.21,65.16,65.17
202103091018,65.14,65.14,65.11,65.11,65.17,65.17,65.14,65.14
202103091019,65.11,65.14,65.1,65.12,65.14,65.17,65.13,65.15
202103091020,65.12,65.14,65.09,65.13,65.15,65.17,65.12,65.16
202103091021,65.13,65.18,65.13,65.16,65.16,65.21,65.16,65.19
202103091022,65.16,65.23,65.11,65.21,65.19,65.26,65.14,65.24
202103091023,65.21,65.25,65.15,65.2,65.24,65.28,65.18,65.23
202103091024,65.2,65.28,65.18,65.25,65.23,65.31,65.21,65.28
202103091025,65.25,65.26,65.2,65.22,65.28,65.29,65.23,65.25
202103091026,65.22,65.26,65.2,65.25,65.25,65.29,65.23,65.28
202103091027,65.25,65.25,65.19,65.22,65.28,65.28,65.22,65.25
202103091028,65.22,65.25,65.2,65.24,65.25,65.28,65.23,65.27
202103091029,65.24,65.24,65.16,65.17,65.27,65.27,65.19,65.2
202103091030,65.17,65.18,65.15,65.15,65.2,65.21,65.18,65.18
202103091031,65.15,65.2,65.13,65.18,65.18,65.23,65.16,65.21
202103091032,65.18,65.24,65.17,65.21,65.21,65.27,65.2,65.24
202103091033,65.21,65.21,65.16,65.16,65.24,65.24,65.19,65.19
202103091034,65.16,65.18,65.1,65.12,65.19,65.21,65.13,65.15
202103091035,65.12,65.16,65.12,65.12,65.15,65.19,65.15,65.15
202103091036,65.12,65.19,65.11,65.19,65.15,65.22,65.14,65.22
202103091037,65.19,65.2,65.16,65.17,65.22,65.23,65.19,65.2
202103091038,65.18,65.19,65.16,65.17,65.21,65.22,65.19,65.2
202103091039,65.17,65.17,65.12,65.13,65.2,65.2,65.15,65.16
202103091040,65.13,65.16,65.12,65.13,65.16,65.19,65.15,65.16
202103091041,65.13,65.13,65.1,65.11,65.16,65.16,65.13,65.14
202103091042,65.11,65.13,65.09,65.11,65.14,65.16,65.12,65.14
202103091043,65.11,65.13,65.09,65.11,65.14,65.16,65.12,65.14
202103091044,65.11,65.11,65.07,65.08,65.14,65.14,65.1,65.11
202103091045,65.08,65.09,65.06,65.09,65.11,65.12,65.09,65.12
202103091046,65.09,65.17,65.09,65.15,65.12,65.2,65.12,65.18
202103091047,65.15,65.2,65.14,65.19,65.18,65.23,65.17,65.22
202103091048,65.19,65.22,65.19,65.22,65.22,65.25,65.22,65.25
202103091049,65.22,65.22,65.18,65.19,65.25,65.25,65.21,65.22
202103091050,65.19,65.21,65.18,65.19,65.22,65.24,65.21,65.22
202103091051,65.19,65.2,65.16,65.19,65.22,65.23,65.19,65.22
202103091052,65.19,65.2,65.18,65.19,65.22,65.23,65.21,65.22
202103091053,65.19,65.21,65.17,65.18,65.22,65.24,65.2,65.21
202103091054,65.18,65.22,65.18,65.22,65.21,65.25,65.21,65.25
202103091055,65.22,65.22,65.15,65.16,65.25,65.25,65.18,65.19
202103091056,65.16,65.18,65.12,65.15,65.19,65.21,65.15,65.18
202103091057,65.15,65.16,65.12,65.12,65.18,65.19,65.15,65.15
202103091058,65.12,65.16,65.12,65.15,65.15,65.19,65.15,65.18
202103091059,65.15,65.21,65.14,65.21,65.18,65.24,65.17,65.24
202103091100,65.21,65.23,65.19,65.23,65.24,65.26,65.22,65.26
202103091101,65.23,65.26,65.21,65.25,65.26,65.29,65.24,65.28
202103091102,65.25,65.26,65.25,65.26,65.28,65.29,65.28,65.29
202103091103,65.26,65.31,65.26,65.3,65.29,65.34,65.29,65.33
202103091104,65.3,65.33,65.3,65.33,65.33,65.36,65.33,65.36
202103091105,65.33,65.46,65.32,65.45,65.36,65.49,65.35,65.48
202103091106,65.45,65.47,65.43,65.47,65.48,65.5,65.46,65.5
202103091107,65.47,65.47,65.41,65.42,65.5,65.5,65.44,65.45
202103091108,65.42,65.47,65.41,65.45,65.45,65.5,65.44,65.48
202103091109,65.46,65.47,65.42,65.44,65.49,65.5,65.45,65.47
202103091110,65.44,65.48,65.44,65.48,65.47,65.51,65.47,65.51
202103091111,65.48,65.54,65.45,65.52,65.51,65.57,65.48,65.55
202103091112,65.52,65.53,65.52,65.52,65.55,65.56,65.55,65.55
202103091113,65.52,65.53,65.48,65.48,65.55,65.56,65.51,65.51
202103091114,65.48,65.51,65.47,65.5,65.51,65.54,65.5,65.53
202103091115,65.5,65.52,65.46,65.47,65.53,65.55,65.49,65.5
202103091116,65.47,65.48,65.45,65.45,65.5,65.51,65.48,65.48
202103091117,65.45,65.46,65.44,65.45,65.48,65.49,65.47,65.48
202103091118,65.45,65.46,65.44,65.45,65.48,65.49,65.47,65.48
202103091119,65.45,65.48,65.45,65.47,65.48,65.51,65.48,65.5
202103091120,65.47,65.47,65.41,65.42,65.5,65.5,65.44,65.45
202103091121,65.42,65.43,65.41,65.41,65.45,65.46,65.44,65.44
202103091122,65.41,65.42,65.36,65.37,65.44,65.45,65.39,65.4
202103091123,65.37,65.38,65.35,65.37,65.4,65.41,65.38,65.4
202103091124,65.37,65.38,65.33,65.35,65.4,65.41,65.36,65.38
202103091125,65.35,65.35,65.32,65.33,65.38,65.38,65.35,65.36
202103091126,65.33,65.37,65.32,65.35,65.36,65.4,65.35,65.38
202103091127,65.35,65.38,65.35,65.37,65.38,65.41,65.38,65.4
202103091128,65.37,65.38,65.35,65.35,65.4,65.41,65.38,65.38
202103091129,65.35,65.36,65.32,65.34,65.38,65.39,65.35,65.37
202103091130,65.34,65.46,65.34,65.44,65.37,65.49,65.37,65.47
202103091131,65.44,65.44,65.38,65.4,65.47,65.47,65.41,65.43
202103091132,65.39,65.4,65.38,65.38,65.42,65.43,65.41,65.41
202103091133,65.38,65.39,65.34,65.34,65.41,65.42,65.37,65.37
202103091134,65.34,65.35,65.32,65.33,65.37,65.38,65.35,65.36
202103091135,65.33,65.33,65.29,65.31,65.36,65.36,65.32,65.34
202103091136,65.31,65.31,65.26,65.26,65.34,65.34,65.29,65.29
202103091137,65.26,65.28,65.25,65.25,65.29,65.31,65.28,65.28
202103091138,65.25,65.26,65.23,65.25,65.28,65.29,65.26,65.28
202103091139,65.25,65.29,65.24,65.26,65.28,65.32,65.27,65.29
202103091140,65.26,65.26,65.22,65.23,65.29,65.29,65.25,65.26
202103091141,65.23,65.23,65.15,65.17,65.26,65.26,65.18,65.2
202103091142,65.17,65.22,65.17,65.22,65.2,65.25,65.2,65.25
202103091143,65.22,65.26,65.22,65.25,65.25,65.29,65.25,65.28
202103091144,65.25,65.29,65.22,65.28,65.28,65.32,65.25,65.31
202103091145,65.28,65.3,65.27,65.29,65.31,65.33,65.3,65.32
202103091146,65.29,65.3,65.27,65.28,65.32,65.33,65.3,65.31
202103091147,65.28,65.29,65.21,65.23,65.31,65.32,65.24,65.26
202103091148,65.23,65.23,65.19,65.22,65.26,65.26,65.22,65.25
202103091149,65.22,65.27,65.22,65.27,65.25,65.3,65.25,65.3
202103091150,65.27,65.3,65.27,65.3,65.3,65.33,65.3,65.33
202103091151,65.3,65.3,65.27,65.29,65.33,65.33,65.3,65.32
202103091152,65.29,65.35,65.29,65.32,65.32,65.38,65.32,65.35
202103091153,65.32,65.34,65.32,65.33,65.35,65.37,65.35,65.36
202103091154,65.33,65.36,65.33,65.34,65.36,65.39,65.36,65.37
202103091155,65.34,65.36,65.33,65.36,65.37,65.39,65.36,65.39
202103091156,65.36,65.36,65.32,65.34,65.39,65.39,65.35,65.37
202103091157,65.34,65.36,65.33,65.36,65.37,65.39,65.36,65.39
202103091158,65.36,65.36,65.33,65.33,65.39,65.39,65.36,65.36
202103091159,65.33,65.34,65.29,65.33,65.36,65.37,65.32,65.36
202103091200,65.33,65.33,65.3,65.31,65.36,65.36,65.33,65.34
202103091201,65.31,65.32,65.29,65.3,65.34,65.35,65.32,65.33
202103091202,65.3,65.31,65.27,65.29,65.33,65.34,65.3,65.32
202103091203,65.3,65.33,65.29,65.33,65.33,65.36,65.32,65.36
202103091204,65.33,65.33,65.25,65.26,65.36,65.36,65.28,65.29
202103091205,65.26,65.28,65.25,65.27,65.29,65.31,65.28,65.3
202103091206,65.27,65.29,65.26,65.27,65.3,65.32,65.29,65.3
202103091207,65.27,65.3,65.25,65.29,65.3,65.33,65.28,65.32
202103091208,65.29,65.33,65.29,65.31,65.32,65.36,65.32,65.34
202103091209,65.31,65.34,65.3,65.33,65.34,65.37,65.33,65.36
202103091210,65.33,65.38,65.32,65.37,65.36,65.41,65.35,65.4
202103091211,65.37,65.42,65.37,65.41,65.4,65.45,65.4,65.44
202103091212,65.41,65.41,65.39,65.4,65.44,65.44,65.42,65.43
202103091213,65.4,65.43,65.4,65.43,65.43,65.46,65.43,65.46
202103091214,65.43,65.45,65.41,65.44,65.46,65.48,65.44,65.47
202103091215,65.44,65.44,65.4,65.43,65.47,65.47,65.43,65.46
202103091216,65.43,65.45,65.43,65.44,65.46,65.48,65.46,65.47
202103091217,65.44,65.48,65.44,65.48,65.47,65.51,65.47,65.51
202103091218,65.48,65.48,65.43,65.44,65.51,65.51,65.46,65.47
202103091219,65.44,65.47,65.43,65.46,65.47,65.5,65.46,65.49
202103091220,65.46,65.49,65.46,65.47,65.49,65.52,65.49,65.5
202103091221,65.46,65.47,65.45,65.47,65.49,65.5,65.48,65.5
202103091222,65.46,65.47,65.42,65.44,65.49,65.5,65.45,65.47
202103091223,65.44,65.45,65.42,65.43,65.47,65.48,65.45,65.46
202103091224,65.43,65.46,65.43,65.45,65.46,65.49,65.46,65.48
202103091225,65.45,65.47,65.44,65.44,65.48,65.5,65.47,65.47
202103091226,65.44,65.47,65.43,65.45,65.47,65.5,65.46,65.48
202103091227,65.46,65.46,65.43,65.46,65.49,65.49,65.46,65.49
202103091228,65.46,65.51,65.45,65.5,65.49,65.54,65.48,65.53
202103091229,65.5,65.5,65.47,65.47,65.53,65.53,65.5,65.5
202103091230,65.48,65.48,65.44,65.44,65.51,65.51,65.47,65.47
202103091231,65.44,65.44,65.42,65.43,65.47,65.47,65.45,65.46
202103091232,65.43,65.48,65.43,65.48,65.46,65.51,65.46,65.51
202103091233,65.48,65.49,65.47,65.48,65.51,65.52,65.5,65.51
202103091234,65.48,65.54,65.48,65.54,65.51,65.57,65.51,65.57
202103091235,65.54,65.54,65.51,65.52,65.57,65.57,65.54,65.55
202103091236,65.52,65.52,65.5,65.52,65.55,65.55,65.53,65.55
202103091237,65.52,65.53,65.5,65.5,65.55,65.56,65.53,65.53
202103091238,65.5,65.51,65.5,65.51,65.53,65.54,65.53,65.54
202103091239,65.51,65.51,65.48,65.49,65.54,65.54,65.51,65.52
202103091240,65.49,65.5,65.48,65.49,65.52,65.53,65.51,65.52
202103091241,65.49,65.5,65.48,65.5,65.52,65.53,65.51,65.53
202103091242,65.5,65.5,65.48,65.5,65.53,65.53,65.51,65.53
202103091243,65.5,65.52,65.49,65.51,65.53,65.55,65.52,65.54
202103091244,65.51,65.51,65.48,65.48,65.54,65.54,65.51,65.51
202103091245,65.48,65.5,65.48,65.48,65.51,65.53,65.51,65.51
202103091246,65.48,65.5,65.47,65.48,65.51,65.53,65.5,65.51
202103091247,65.48,65.49,65.47,65.47,65.51,65.52,65.5,65.5
202103091248,65.46,65.49,65.45,65.48,65.49,65.52,65.48,65.51
202103091249,65.48,65.5,65.48,65.49,65.51,65.53,65.51,65.52
202103091250,65.49,65.51,65.49,65.49,65.52,65.54,65.52,65.52
202103091251,65.49,65.51,65.49,65.5,65.52,65.54,65.52,65.53
202103091252,65.5,65.53,65.5,65.52,65.53,65.56,65.53,65.55
202103091253,65.52,65.55,65.52,65.53,65.55,65.58,65.55,65.56
202103091254,65.53,65.55,65.52,65.53,65.56,65.58,65.55,65.56
202103091255,65.53,65.54,65.52,65.53,65.56,65.57,65.55,65.56
202103091256,65.53,65.55,65.53,65.55,65.56,65.58,65.56,65.58
202103091257,65.55,65.57,65.54,65.54,65.58,65.6,65.57,65.57
202103091258,65.54,65.55,65.54,65.55,65.57,65.58,65.57,65.58
202103091259,65.55,65.55,65.54,65.55,65.58,65.58,65.57,65.58
202103091300,65.55,65.63,65.54,65.63,65.58,65.66,65.57,65.66
202103091301,65.63,65.64,65.62,65.62,65.66,65.67,65.65,65.65
202103091302,65.62,65.63,65.62,65.62,65.65,65.66,65.65,65.65
202103091303,65.62,65.64,65.61,65.62,65.65,65.67,65.64,65.65
202103091304,65.62,65.63,65.62,65.63,65.65,65.66,65.65,65.66
202103091305,65.63,65.63,65.6,65.61,65.66,65.66,65.63,65.64
202103091306,65.61,65.64,65.61,65.64,65.64,65.67,65.64,65.67
202103091307,65.64,65.66,65.64,65.65,65.67,65.69,65.67,65.68
202103091308,65.65,65.66,65.63,65.66,65.68,65.69,65.66,65.69
202103091309,65.66,65.66,65.65,65.66,65.69,65.69,65.68,65.69
202103091310,65.66,65.66,65.65,65.66,65.69,65.69,65.68,65.69
202103091311,65.66,65.66,65.63,65.64,65.69,65.69,65.66,65.67
202103091312,65.64,65.64,65.57,65.58,65.67,65.67,65.6,65.61
202103091313,65.58,65.58,65.54,65.55,65.61,65.61,65.57,65.58
202103091314,65.55,65.55,65.54,65.54,65.58,65.58,65.57,65.57
202103091315,65.54,65.54,65.51,65.52,65.57,65.57,65.54,65.55
202103091316,65.52,65.53,65.5,65.5,65.55,65.56,65.53,65.53
202103091317,65.5,65.5,65.47,65.47,65.53,65.53,65.5,65.5
202103091318,65.47,65.5,65.47,65.48,65.5,65.53,65.5,65.51
202103091319,65.48,65.5,65.47,65.49,65.51,65.53,65.5,65.52
202103091320,65.49,65.5,65.47,65.49,65.52,65.53,65.5,65.52
202103091321,65.49,65.5,65.48,65.5,65.52,65.53,65.51,65.53
202103091322,65.5,65.5,65.49,65.5,65.53,65.53,65.52,65.53
202103091323,65.5,65.51,65.49,65.49,65.53,65.54,65.52,65.52
202103091324,65.49,65.49,65.46,65.48,65.52,65.52,65.49,65.51
202103091325,65.48,65.48,65.47,65.47,65.51,65.51,65.5,65.5
202103091326,65.47,65.47,65.43,65.45,65.5,65.5,65.46,65.48
202103091327,65.45,65.47,65.44,65.45,65.48,65.5,65.47,65.48
202103091328,65.45,65.47,65.45,65.47,65.48,65.5,65.48,65.5
202103091329,65.47,65.47,65.46,65.47,65.5,65.5,65.49,65.5
202103091330,65.47,65.48,65.45,65.48,65.5,65.51,65.48,65.51
202103091331,65.48,65.49,65.48,65.48,65.51,65.52,65.51,65.51
202103091332,65.48,65.49,65.48,65.48,65.51,65.52,65.51,65.51
202103091333,65.48,65.49,65.47,65.48,65.51,65.52,65.5,65.51
202103091334,65.48,65.49,65.48,65.49,65.51,65.52,65.51,65.52
202103091335,65.49,65.49,65.46,65.48,65.52,65.52,65.49,65.51
202103091336,65.47,65.48,65.46,65.46,65.5,65.51,65.49,65.49
202103091337,65.46,65.47,65.45,65.47,65.49,65.5,65.48,65.5
202103091338,65.47,65.47,65.45,65.46,65.5,65.5,65.48,65.49
202103091339,65.46,65.46,65.44,65.44,65.49,65.49,65.47,65.47
202103091340,65.44,65.46,65.44,65.45,65.47,65.49,65.47,65.48
202103091341,65.45,65.47,65.45,65.46,65.48,65.5,65.48,65.49
202103091342,65.46,65.46,65.43,65.43,65.49,65.49,65.46,65.46
202103091343,65.43,65.44,65.43,65.44,65.46,65.47,65.46,65.47
202103091344,65.44,65.44,65.43,65.43,65.47,65.47,65.46,65.46
202103091345,65.43,65.45,65.43,65.43,65.46,65.48,65.46,65.46
202103091346,65.43,65.43,65.42,65.42,65.46,65.46,65.45,65.45
202103091347,65.42,65.43,65.41,65.41,65.45,65.46,65.44,65.44
202103091348,65.41,65.42,65.4,65.42,65.44,65.45,65.43,65.45
202103091349,65.42,65.45,65.42,65.45,65.45,65.48,65.45,65.48
202103091350,65.45,65.47,65.45,65.47,65.48,65.5,65.48,65.5
202103091351,65.47,65.49,65.47,65.48,65.5,65.52,65.5,65.51
202103091352,65.48,65.49,65.48,65.49,65.51,65.52,65.51,65.52
202103091353,65.49,65.5,65.49,65.5,65.52,65.53,65.52,65.53
202103091354,65.5,65.5,65.48,65.49,65.53,65.53,65.51,65.52
202103091355,65.49,65.49,65.48,65.48,65.52,65.52,65.51,65.51
202103091356,65.48,65.48,65.47,65.48,65.51,65.51,65.5,65.51
202103091357,65.48,65.5,65.48,65.49,65.51,65.53,65.51,65.52
202103091358,65.49,65.49,65.48,65.49,65.52,65.52,65.51,65.52
202103091359,65.49,65.5,65.49,65.5,65.52,65.53,65.52,65.53
202103091400,65.5,65.55,65.5,65.55,65.53,65.58,65.53,65.58
202103091401,65.55,65.55,65.52,65.52,65.58,65.58,65.55,65.55
202103091402,65.52,65.52,65.5,65.52,65.55,65.55,65.53,65.55
202103091403,65.52,65.52,65.5,65.5,65.55,65.55,65.53,65.53
202103091404,65.5,65.51,65.49,65.49,65.53,65.54,65.52,65.52
202103091405,65.49,65.49,65.47,65.49,65.52,65.52,65.5,65.52
202103091406,65.49,65.53,65.49,65.53,65.52,65.56,65.52,65.56
202103091407,65.53,65.54,65.5,65.5,65.56,65.57,65.53,65.53
202103091408,65.5,65.51,65.5,65.5,65.53,65.54,65.53,65.53
202103091409,65.5,65.51,65.49,65.5,65.53,65.54,65.52,65.53
202103091410,65.5,65.51,65.5,65.51,65.53,65.54,65.53,65.54
202103091411,65.51,65.52,65.51,65.52,65.54,65.55,65.54,65.55
202103091412,65.52,65.52,65.5,65.51,65.55,65.55,65.53,65.54
202103091413,65.51,65.54,65.51,65.54,65.54,65.57,65.54,65.57
202103091414,65.54,65.55,65.54,65.55,65.57,65.58,65.57,65.58
202103091415,65.55,65.57,65.55,65.57,65.58,65.6,65.58,65.6
