日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103020800,60.21,60.29,60.16,60.2,60.24,60.32,60.19,60.23
202103020801,60.2,60.25,60.2,60.24,60.23,60.28,60.23,60.27
202103020802,60.24,60.28,60.24,60.24,60.27,60.31,60.27,60.27
202103020803,60.24,60.24,60.13,60.18,60.27,60.27,60.16,60.21
202103020804,60.18,60.21,60.17,60.21,60.21,60.24,60.2,60.24
202103020805,60.21,60.23,60.2,60.21,60.24,60.26,60.23,60.24
202103020806,60.21,60.3,60.21,60.3,60.24,60.33,60.24,60.33
202103020807,60.3,60.3,60.26,60.29,60.33,60.33,60.29,60.32
202103020808,60.29,60.29,60.26,60.27,60.32,60.32,60.29,60.3
202103020809,60.27,60.29,60.27,60.28,60.3,60.32,60.3,60.31
202103020810,60.28,60.29,60.28,60.29,60.31,60.32,60.31,60.32
202103020811,60.29,60.35,60.29,60.34,60.32,60.38,60.32,60.37
202103020812,60.34,60.35,60.31,60.31,60.37,60.38,60.34,60.34
202103020813,60.31,60.33,60.3,60.31,60.34,60.36,60.33,60.34
202103020814,60.31,60.33,60.31,60.33,60.34,60.36,60.34,60.36
202103020815,60.33,60.33,60.32,60.33,60.36,60.36,60.35,60.36
202103020816,60.33,60.33,60.32,60.33,60.36,60.36,60.35,60.36
202103020817,60.33,60.35,60.33,60.35,60.36,60.38,60.36,60.38
202103020818,60.35,60.37,60.35,60.36,60.38,60.4,60.38,60.39
202103020819,60.36,60.36,60.35,60.35,60.39,60.39,60.38,60.38
202103020820,60.35,60.38,60.35,60.36,60.38,60.41,60.38,60.39
202103020821,60.36,60.36,60.3,60.32,60.39,60.39,60.33,60.35
202103020822,60.32,60.32,60.29,60.31,60.35,60.35,60.32,60.34
202103020823,60.31,60.31,60.25,60.27,60.34,60.34,60.28,60.3
202103020824,60.27,60.28,60.25,60.28,60.3,60.31,60.28,60.31
202103020825,60.28,60.29,60.28,60.28,60.31,60.32,60.31,60.31
202103020826,60.28,60.32,60.28,60.32,60.31,60.35,60.31,60.35
202103020827,60.32,60.34,60.27,60.28,60.35,60.37,60.3,60.31
202103020828,60.28,60.3,60.27,60.3,60.31,60.33,60.3,60.33
202103020829,60.3,60.3,60.28,60.29,60.33,60.33,60.31,60.32
202103020830,60.29,60.29,60.25,60.25,60.32,60.32,60.28,60.28
202103020831,60.25,60.26,60.25,60.25,60.28,60.29,60.28,60.28
202103020832,60.25,60.26,60.25,60.25,60.28,60.29,60.28,60.28
202103020833,60.25,60.26,60.25,60.25,60.28,60.29,60.28,60.28
202103020834,60.25,60.26,60.25,60.26,60.28,60.29,60.28,60.29
202103020835,60.26,60.26,60.25,60.26,60.29,60.29,60.28,60.29
202103020836,60.26,60.27,60.26,60.27,60.29,60.3,60.29,60.3
202103020837,60.27,60.29,60.27,60.29,60.3,60.32,60.3,60.32
202103020838,60.29,60.3,60.28,60.28,60.32,60.33,60.31,60.31
202103020839,60.28,60.29,60.28,60.29,60.31,60.32,60.31,60.32
202103020840,60.29,60.29,60.27,60.27,60.32,60.32,60.3,60.3
202103020841,60.27,60.28,60.27,60.28,60.3,60.31,60.3,60.31
202103020842,60.28,60.28,60.26,60.26,60.31,60.31,60.29,60.29
202103020843,60.26,60.27,60.26,60.27,60.29,60.3,60.29,60.3
202103020844,60.27,60.27,60.24,60.24,60.3,60.3,60.27,60.27
202103020845,60.24,60.24,60.22,60.22,60.27,60.27,60.25,60.25
202103020846,60.22,60.23,60.22,60.23,60.25,60.26,60.25,60.26
202103020847,60.23,60.25,60.16,60.16,60.26,60.28,60.19,60.19
202103020848,60.16,60.17,60.16,60.16,60.19,60.2,60.19,60.19
202103020849,60.16,60.18,60.16,60.18,60.19,60.21,60.19,60.21
202103020850,60.18,60.29,60.18,60.28,60.21,60.32,60.21,60.31
202103020851,60.28,60.29,60.25,60.26,60.31,60.32,60.28,60.29
202103020852,60.26,60.3,60.26,60.27,60.29,60.33,60.29,60.3
202103020853,60.27,60.29,60.26,60.26,60.3,60.32,60.29,60.29
202103020854,60.26,60.26,60.22,60.23,60.29,60.29,60.25,60.26
202103020855,60.23,60.23,60.21,60.22,60.26,60.26,60.24,60.25
202103020856,60.22,60.22,60.2,60.21,60.25,60.25,60.23,60.24
202103020857,60.21,60.23,60.21,60.23,60.24,60.26,60.24,60.26
202103020858,60.23,60.24,60.23,60.24,60.26,60.27,60.26,60.27
202103020859,60.24,60.25,60.24,60.25,60.27,60.28,60.27,60.28
202103020900,60.25,60.25,60.21,60.22,60.28,60.28,60.24,60.25
202103020901,60.22,60.24,60.2,60.2,60.25,60.27,60.23,60.23
202103020902,60.2,60.21,60.17,60.19,60.23,60.24,60.2,60.22
202103020903,60.19,60.19,60.15,60.15,60.22,60.22,60.18,60.18
202103020904,60.14,60.15,60.08,60.09,60.17,60.18,60.11,60.12
202103020905,60.09,60.09,60.02,60.04,60.12,60.12,60.05,60.07
202103020906,60.04,60.05,60.03,60.04,60.07,60.08,60.06,60.07
202103020907,60.04,60.05,60.01,60.01,60.07,60.08,60.04,60.04
202103020908,60.01,60.02,59.9,59.91,60.04,60.05,59.93,59.94
202103020909,59.91,59.93,59.88,59.92,59.94,59.96,59.91,59.95
202103020910,59.92,59.94,59.9,59.94,59.95,59.97,59.93,59.97
202103020911,59.94,59.96,59.93,59.94,59.97,59.99,59.96,59.97
202103020912,59.94,59.99,59.94,59.98,59.97,60.02,59.97,60.01
202103020913,59.98,60.03,59.97,59.98,60.01,60.06,60,60.01
202103020914,59.98,59.99,59.96,59.99,60.01,60.02,59.99,60.02
202103020915,59.99,60.02,59.99,60.02,60.02,60.05,60.02,60.05
202103020916,60.02,60.03,59.99,60.02,60.05,60.06,60.02,60.05
202103020917,60.02,60.02,59.98,59.98,60.05,60.05,60.01,60.01
202103020918,59.98,60,59.98,59.99,60.01,60.03,60.01,60.02
202103020919,59.99,60,59.98,59.99,60.02,60.03,60.01,60.02
202103020920,59.99,60.03,59.99,60.03,60.02,60.06,60.02,60.06
202103020921,60.03,60.06,60.03,60.05,60.06,60.09,60.06,60.08
202103020922,60.05,60.07,60.05,60.05,60.08,60.1,60.08,60.08
202103020923,60.05,60.05,60.04,60.04,60.08,60.08,60.07,60.07
202103020924,60.04,60.07,60.04,60.07,60.07,60.1,60.07,60.1
202103020925,60.07,60.09,60.06,60.09,60.1,60.12,60.09,60.12
202103020926,60.1,60.1,60.08,60.09,60.13,60.13,60.11,60.12
202103020927,60.09,60.09,60.07,60.09,60.12,60.12,60.1,60.12
202103020928,60.09,60.1,60.06,60.1,60.12,60.13,60.09,60.13
202103020929,60.1,60.1,60.05,60.05,60.13,60.13,60.08,60.08
202103020930,60.05,60.07,60.02,60.02,60.08,60.1,60.05,60.05
202103020931,60.02,60.03,59.99,60.02,60.05,60.06,60.02,60.05
202103020932,60.02,60.02,60.02,60.02,60.05,60.05,60.05,60.05
202103020933,60.02,60.03,60.01,60.02,60.05,60.06,60.04,60.05
202103020934,60.02,60.02,60.01,60.02,60.05,60.05,60.04,60.05
202103020935,60.02,60.03,60.02,60.02,60.05,60.06,60.05,60.05
202103020936,60.02,60.02,60.02,60.02,60.05,60.05,60.05,60.05
202103020937,60.02,60.04,60.01,60.04,60.05,60.07,60.04,60.07
202103020938,60.04,60.06,60.04,60.06,60.07,60.09,60.07,60.09
202103020939,60.06,60.08,60.05,60.08,60.09,60.11,60.08,60.11
202103020940,60.07,60.12,60.07,60.12,60.1,60.15,60.1,60.15
202103020941,60.12,60.13,60.12,60.13,60.15,60.16,60.15,60.16
202103020942,60.13,60.15,60.12,60.15,60.16,60.18,60.15,60.18
202103020943,60.15,60.15,60.13,60.14,60.18,60.18,60.16,60.17
202103020944,60.14,60.14,60.14,60.14,60.17,60.17,60.17,60.17
202103020945,60.14,60.15,60.14,60.15,60.17,60.18,60.17,60.18
202103020946,60.15,60.15,60.11,60.11,60.18,60.18,60.14,60.14
202103020947,60.11,60.12,60.1,60.12,60.14,60.15,60.13,60.15
202103020948,60.12,60.12,60.1,60.12,60.15,60.15,60.13,60.15
202103020949,60.12,60.12,60.11,60.12,60.15,60.15,60.14,60.15
202103020950,60.12,60.12,60.08,60.09,60.15,60.15,60.11,60.12
202103020951,60.09,60.13,60.09,60.13,60.12,60.16,60.12,60.16
202103020952,60.13,60.15,60.12,60.13,60.16,60.18,60.15,60.16
202103020953,60.13,60.13,60.11,60.13,60.16,60.16,60.14,60.16
202103020954,60.13,60.13,60.09,60.13,60.16,60.16,60.12,60.16
202103020955,60.13,60.18,60.13,60.17,60.16,60.21,60.16,60.2
202103020956,60.17,60.18,60.15,60.16,60.2,60.21,60.18,60.19
