日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103230700,61.26,61.28,61.21,61.23,61.29,61.31,61.24,61.26
202103230701,61.23,61.25,61.23,61.25,61.26,61.28,61.26,61.28
202103230702,61.25,61.29,61.25,61.29,61.28,61.32,61.28,61.32
202103230703,61.29,61.34,61.28,61.33,61.32,61.37,61.31,61.36
202103230704,61.33,61.33,61.3,61.3,61.36,61.36,61.33,61.33
202103230705,61.3,61.32,61.26,61.26,61.33,61.35,61.29,61.29
202103230706,61.26,61.26,61.25,61.25,61.29,61.29,61.28,61.28
202103230707,61.25,61.25,61.2,61.21,61.28,61.28,61.23,61.24
202103230708,61.21,61.22,61.21,61.22,61.24,61.25,61.24,61.25
202103230709,61.22,61.22,61.2,61.2,61.25,61.25,61.23,61.23
202103230710,61.2,61.2,61.19,61.19,61.23,61.23,61.22,61.22
202103230711,61.19,61.2,61.19,61.2,61.22,61.23,61.22,61.23
202103230712,61.2,61.2,61.19,61.2,61.23,61.23,61.22,61.23
202103230713,61.2,61.21,61.17,61.2,61.23,61.24,61.2,61.23
202103230714,61.19,61.2,61.19,61.2,61.22,61.23,61.22,61.23
202103230715,61.2,61.21,61.2,61.21,61.23,61.24,61.23,61.24
202103230716,61.21,61.21,61.21,61.21,61.24,61.24,61.24,61.24
202103230717,61.21,61.22,61.21,61.22,61.24,61.25,61.24,61.25
202103230718,61.22,61.22,61.21,61.21,61.25,61.25,61.24,61.24
202103230719,61.21,61.22,61.21,61.22,61.24,61.25,61.24,61.25
202103230720,61.22,61.22,61.21,61.21,61.25,61.25,61.24,61.24
202103230721,61.21,61.22,61.21,61.21,61.24,61.25,61.24,61.24
202103230722,61.21,61.22,61.21,61.21,61.24,61.25,61.24,61.24
202103230723,61.21,61.21,61.2,61.2,61.24,61.24,61.23,61.23
202103230724,61.2,61.2,61.19,61.19,61.23,61.23,61.22,61.22
202103230725,61.19,61.19,61.18,61.18,61.22,61.22,61.21,61.21
202103230726,61.18,61.18,61.15,61.16,61.21,61.21,61.18,61.19
202103230727,61.16,61.17,61.16,61.16,61.19,61.2,61.19,61.19
202103230728,61.16,61.21,61.15,61.2,61.19,61.24,61.18,61.23
