日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103150700,65.55,65.69,65.53,65.68,65.58,65.72,65.56,65.71
202103150701,65.68,65.7,65.65,65.68,65.71,65.73,65.68,65.71
202103150702,65.68,65.69,65.66,65.68,65.71,65.72,65.69,65.71
202103150703,65.68,65.71,65.67,65.7,65.71,65.74,65.7,65.73
202103150704,65.7,65.78,65.68,65.78,65.73,65.81,65.71,65.81
202103150705,65.78,65.79,65.75,65.75,65.81,65.82,65.78,65.78
202103150706,65.75,65.77,65.75,65.75,65.78,65.8,65.78,65.78
202103150707,65.75,65.76,65.75,65.76,65.78,65.79,65.78,65.79
202103150708,65.76,65.76,65.7,65.71,65.79,65.79,65.73,65.74
202103150709,65.71,65.75,65.71,65.75,65.74,65.78,65.74,65.78
202103150710,65.75,65.76,65.73,65.73,65.78,65.79,65.76,65.76
202103150711,65.73,65.76,65.73,65.74,65.76,65.79,65.76,65.77
202103150712,65.74,65.76,65.74,65.74,65.77,65.79,65.77,65.77
202103150713,65.75,65.79,65.74,65.78,65.78,65.82,65.77,65.81
202103150714,65.78,65.79,65.78,65.78,65.81,65.82,65.81,65.81
202103150715,65.78,65.78,65.77,65.77,65.81,65.81,65.8,65.8
202103150716,65.77,65.79,65.77,65.79,65.8,65.82,65.8,65.82
202103150717,65.79,65.83,65.79,65.81,65.82,65.86,65.82,65.84
202103150718,65.81,65.83,65.81,65.82,65.84,65.86,65.84,65.85
202103150719,65.82,65.83,65.82,65.82,65.85,65.86,65.85,65.85
202103150720,65.82,65.83,65.77,65.8,65.85,65.86,65.8,65.83
202103150721,65.8,65.83,65.8,65.82,65.83,65.86,65.83,65.85
202103150722,65.82,65.83,65.82,65.83,65.85,65.86,65.85,65.86
202103150723,65.83,65.85,65.82,65.82,65.86,65.88,65.85,65.85
202103150724,65.82,65.86,65.82,65.85,65.85,65.89,65.85,65.88
202103150725,65.85,65.88,65.84,65.87,65.88,65.91,65.87,65.9
202103150726,65.87,65.88,65.87,65.87,65.9,65.91,65.9,65.9
202103150727,65.87,65.9,65.87,65.88,65.9,65.93,65.9,65.91
202103150728,65.88,65.9,65.87,65.9,65.91,65.93,65.9,65.93
202103150729,65.9,65.92,65.89,65.9,65.93,65.95,65.92,65.93
202103150730,65.9,65.9,65.86,65.86,65.93,65.93,65.89,65.89
202103150731,65.86,65.9,65.86,65.9,65.89,65.93,65.89,65.93
202103150732,65.9,65.9,65.88,65.89,65.93,65.93,65.91,65.92
202103150733,65.89,65.9,65.88,65.88,65.92,65.93,65.91,65.91
