日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103260700,58.46,58.48,58.38,58.39,58.49,58.51,58.41,58.42
202103260701,58.39,58.42,58.35,58.35,58.42,58.45,58.38,58.38
202103260702,58.35,58.4,58.31,58.39,58.38,58.43,58.34,58.42
202103260703,58.39,58.51,58.39,58.51,58.42,58.54,58.42,58.54
202103260704,58.51,58.53,58.49,58.53,58.54,58.56,58.52,58.56
202103260705,58.53,58.54,58.49,58.5,58.56,58.57,58.52,58.53
202103260706,58.5,58.52,58.5,58.52,58.53,58.55,58.53,58.55
202103260707,58.52,58.52,58.48,58.5,58.55,58.55,58.51,58.53
202103260708,58.5,58.56,58.5,58.56,58.53,58.59,58.53,58.59
202103260709,58.56,58.56,58.51,58.51,58.59,58.59,58.54,58.54
202103260710,58.51,58.54,58.51,58.54,58.54,58.57,58.54,58.57
202103260711,58.54,58.54,58.53,58.54,58.57,58.57,58.56,58.57
202103260712,58.54,58.54,58.5,58.5,58.57,58.57,58.53,58.53
202103260713,58.5,58.5,58.48,58.49,58.53,58.53,58.51,58.52
202103260714,58.49,58.49,58.48,58.49,58.52,58.52,58.51,58.52
202103260715,58.49,58.49,58.49,58.49,58.52,58.52,58.52,58.52
202103260716,58.49,58.5,58.48,58.48,58.52,58.53,58.51,58.51
202103260717,58.48,58.48,58.47,58.48,58.51,58.51,58.5,58.51
202103260718,58.48,58.49,58.48,58.48,58.51,58.52,58.51,58.51
202103260719,58.48,58.52,58.48,58.52,58.51,58.55,58.51,58.55
202103260720,58.52,58.52,58.51,58.51,58.55,58.55,58.54,58.54
202103260721,58.51,58.51,58.48,58.48,58.54,58.54,58.51,58.51
202103260722,58.48,58.5,58.47,58.5,58.51,58.53,58.5,58.53
202103260723,58.5,58.52,58.5,58.52,58.53,58.55,58.53,58.55
202103260724,58.52,58.52,58.5,58.5,58.55,58.55,58.53,58.53
202103260725,58.5,58.53,58.5,58.53,58.53,58.56,58.53,58.56
202103260726,58.53,58.53,58.51,58.53,58.56,58.56,58.54,58.56
202103260727,58.53,58.55,58.53,58.54,58.56,58.58,58.56,58.57
202103260728,58.54,58.55,58.54,58.54,58.57,58.58,58.57,58.57
202103260729,58.54,58.54,58.52,58.52,58.57,58.57,58.55,58.55
202103260730,58.52,58.53,58.52,58.53,58.55,58.56,58.55,58.56
202103260731,58.53,58.53,58.48,58.51,58.56,58.56,58.51,58.54
202103260732,58.52,58.53,58.51,58.51,58.55,58.56,58.54,58.54
202103260733,58.51,58.51,58.48,58.5,58.54,58.54,58.51,58.53
202103260734,58.5,58.5,58.49,58.5,58.53,58.53,58.52,58.53
202103260735,58.5,58.5,58.49,58.49,58.53,58.53,58.52,58.52
202103260736,58.49,58.5,58.49,58.49,58.52,58.53,58.52,58.52
202103260737,58.49,58.51,58.49,58.5,58.52,58.54,58.52,58.53
202103260738,58.5,58.5,58.49,58.5,58.53,58.53,58.52,58.53
202103260739,58.5,58.51,58.5,58.51,58.53,58.54,58.53,58.54
202103260740,58.51,58.51,58.5,58.5,58.54,58.54,58.53,58.53
202103260741,58.5,58.5,58.5,58.5,58.53,58.53,58.53,58.53
202103260742,58.5,58.5,58.49,58.5,58.53,58.53,58.52,58.53
202103260743,58.5,58.5,58.5,58.5,58.53,58.53,58.53,58.53
202103260744,58.5,58.51,58.5,58.51,58.53,58.54,58.53,58.54
202103260745,58.51,58.52,58.51,58.51,58.54,58.55,58.54,58.54
202103260746,58.51,58.52,58.51,58.52,58.54,58.55,58.54,58.55
202103260747,58.52,58.52,58.51,58.51,58.55,58.55,58.54,58.54
202103260748,58.51,58.51,58.51,58.51,58.54,58.54,58.54,58.54
202103260749,58.51,58.51,58.49,58.5,58.54,58.54,58.52,58.53
202103260750,58.5,58.51,58.5,58.51,58.53,58.54,58.53,58.54
202103260751,58.51,58.55,58.51,58.55,58.54,58.58,58.54,58.58
202103260752,58.55,58.56,58.54,58.56,58.58,58.59,58.57,58.59
202103260753,58.56,58.58,58.56,58.57,58.59,58.61,58.59,58.6
202103260754,58.57,58.6,58.57,58.6,58.6,58.63,58.6,58.63
202103260755,58.6,58.64,58.6,58.64,58.63,58.67,58.63,58.67
202103260756,58.64,58.65,58.63,58.64,58.67,58.68,58.66,58.67
202103260757,58.64,58.67,58.64,58.67,58.67,58.7,58.67,58.7
202103260758,58.67,58.67,58.65,58.65,58.7,58.7,58.68,58.68
202103260759,58.65,58.65,58.64,58.65,58.68,58.68,58.67,58.68
202103260800,58.65,58.65,58.63,58.63,58.68,58.68,58.66,58.66
202103260801,58.63,58.64,58.63,58.63,58.66,58.67,58.66,58.66
202103260802,58.63,58.63,58.62,58.63,58.66,58.66,58.65,58.66
202103260803,58.63,58.63,58.63,58.63,58.66,58.66,58.66,58.66
202103260804,58.63,58.63,58.62,58.62,58.66,58.66,58.65,58.65
202103260805,58.62,58.65,58.62,58.65,58.65,58.68,58.65,58.68
202103260806,58.65,58.72,58.64,58.71,58.68,58.75,58.67,58.74
202103260807,58.71,58.75,58.71,58.75,58.74,58.78,58.74,58.78
202103260808,58.75,58.76,58.75,58.75,58.78,58.79,58.78,58.78
202103260809,58.75,58.76,58.74,58.76,58.78,58.79,58.77,58.79
