日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103160700,65.33,65.37,65.3,65.33,65.36,65.4,65.33,65.36
202103160701,65.33,65.36,65.31,65.31,65.36,65.39,65.34,65.34
202103160702,65.31,65.31,65.3,65.3,65.34,65.34,65.33,65.33
202103160703,65.3,65.31,65.29,65.3,65.33,65.34,65.32,65.33
202103160704,65.3,65.32,65.3,65.31,65.33,65.35,65.33,65.34
202103160705,65.31,65.32,65.31,65.31,65.34,65.35,65.34,65.34
202103160706,65.31,65.32,65.31,65.32,65.34,65.35,65.34,65.35
202103160707,65.31,65.32,65.31,65.32,65.34,65.35,65.34,65.35
202103160708,65.32,65.32,65.32,65.32,65.35,65.35,65.35,65.35
202103160709,65.32,65.32,65.32,65.32,65.35,65.35,65.35,65.35
202103160710,65.32,65.32,65.31,65.32,65.35,65.35,65.34,65.35
202103160711,65.32,65.32,65.31,65.32,65.35,65.35,65.34,65.35
202103160712,65.32,65.32,65.32,65.32,65.35,65.35,65.35,65.35
202103160713,65.32,65.34,65.32,65.34,65.35,65.37,65.35,65.37
202103160714,65.34,65.34,65.33,65.33,65.37,65.37,65.36,65.36
202103160715,65.33,65.34,65.33,65.33,65.36,65.37,65.36,65.36
202103160716,65.33,65.34,65.33,65.33,65.36,65.37,65.36,65.36
202103160717,65.33,65.33,65.33,65.33,65.36,65.36,65.36,65.36
202103160718,65.33,65.33,65.33,65.33,65.36,65.36,65.36,65.36
202103160719,65.33,65.36,65.33,65.36,65.36,65.39,65.36,65.39
202103160720,65.36,65.36,65.32,65.34,65.39,65.39,65.35,65.37
202103160721,65.34,65.35,65.34,65.35,65.37,65.38,65.37,65.38
202103160722,65.35,65.36,65.35,65.35,65.38,65.39,65.38,65.38
202103160723,65.35,65.37,65.35,65.37,65.38,65.4,65.38,65.4
202103160724,65.37,65.43,65.37,65.4,65.4,65.46,65.4,65.43
202103160725,65.4,65.41,65.4,65.4,65.43,65.44,65.43,65.43
202103160726,65.4,65.41,65.4,65.41,65.43,65.44,65.43,65.44
202103160727,65.41,65.41,65.41,65.41,65.44,65.44,65.44,65.44
202103160728,65.4,65.41,65.39,65.39,65.43,65.44,65.42,65.42
202103160729,65.39,65.39,65.39,65.39,65.42,65.42,65.42,65.42
202103160730,65.39,65.39,65.39,65.39,65.42,65.42,65.42,65.42
202103160731,65.39,65.39,65.38,65.38,65.42,65.42,65.41,65.41
202103160732,65.38,65.39,65.38,65.39,65.41,65.42,65.41,65.42
202103160733,65.39,65.4,65.39,65.4,65.42,65.43,65.42,65.43
202103160734,65.4,65.41,65.4,65.41,65.43,65.44,65.43,65.44
202103160735,65.41,65.41,65.41,65.41,65.44,65.44,65.44,65.44
202103160736,65.41,65.41,65.41,65.41,65.44,65.44,65.44,65.44
202103160737,65.41,65.41,65.4,65.41,65.44,65.44,65.43,65.44
202103160738,65.4,65.41,65.4,65.41,65.43,65.44,65.43,65.44
202103160739,65.41,65.41,65.41,65.41,65.44,65.44,65.44,65.44
202103160740,65.41,65.42,65.41,65.42,65.44,65.45,65.44,65.45
202103160741,65.42,65.43,65.41,65.42,65.45,65.46,65.44,65.45
202103160742,65.42,65.42,65.39,65.39,65.45,65.45,65.42,65.42
202103160743,65.39,65.4,65.39,65.4,65.42,65.43,65.42,65.43
202103160744,65.4,65.4,65.38,65.39,65.43,65.43,65.41,65.42
202103160745,65.39,65.39,65.37,65.37,65.42,65.42,65.4,65.4
202103160746,65.37,65.37,65.37,65.37,65.4,65.4,65.4,65.4
202103160747,65.37,65.37,65.36,65.36,65.4,65.4,65.39,65.39
202103160748,65.36,65.37,65.36,65.37,65.39,65.4,65.39,65.4
202103160749,65.37,65.37,65.36,65.36,65.4,65.4,65.39,65.39
202103160750,65.36,65.36,65.36,65.36,65.39,65.39,65.39,65.39
202103160751,65.36,65.36,65.36,65.36,65.39,65.39,65.39,65.39
202103160752,65.36,65.36,65.36,65.36,65.39,65.39,65.39,65.39
202103160753,65.36,65.36,65.36,65.36,65.39,65.39,65.39,65.39
202103160754,65.36,65.36,65.36,65.36,65.39,65.39,65.39,65.39
202103160755,65.36,65.36,65.36,65.36,65.39,65.39,65.39,65.39
202103160756,65.36,65.36,65.36,65.36,65.39,65.39,65.39,65.39
202103160757,65.36,65.36,65.35,65.35,65.39,65.39,65.38,65.38
202103160758,65.35,65.35,65.34,65.34,65.38,65.38,65.37,65.37
202103160759,65.34,65.35,65.34,65.35,65.37,65.38,65.37,65.38
202103160800,65.35,65.35,65.34,65.35,65.38,65.38,65.37,65.38
202103160801,65.35,65.35,65.34,65.34,65.38,65.38,65.37,65.37
202103160802,65.34,65.35,65.34,65.34,65.37,65.38,65.37,65.37
202103160803,65.34,65.34,65.33,65.34,65.37,65.37,65.36,65.37
202103160804,65.34,65.34,65.34,65.34,65.37,65.37,65.37,65.37
202103160805,65.34,65.34,65.33,65.33,65.37,65.37,65.36,65.36
202103160806,65.33,65.33,65.33,65.33,65.36,65.36,65.36,65.36
202103160807,65.33,65.33,65.31,65.31,65.36,65.36,65.34,65.34
202103160808,65.31,65.31,65.31,65.31,65.34,65.34,65.34,65.34
202103160809,65.31,65.31,65.27,65.28,65.34,65.34,65.3,65.31
202103160810,65.28,65.3,65.28,65.3,65.31,65.33,65.31,65.33
202103160811,65.3,65.3,65.3,65.3,65.33,65.33,65.33,65.33
202103160812,65.3,65.32,65.3,65.31,65.33,65.35,65.33,65.34
202103160813,65.31,65.34,65.31,65.34,65.34,65.37,65.34,65.37
202103160814,65.34,65.36,65.34,65.35,65.37,65.39,65.37,65.38
202103160815,65.35,65.36,65.35,65.36,65.38,65.39,65.38,65.39
202103160816,65.35,65.35,65.35,65.35,65.38,65.38,65.38,65.38
202103160817,65.35,65.37,65.35,65.37,65.38,65.4,65.38,65.4
202103160818,65.37,65.37,65.36,65.36,65.4,65.4,65.39,65.39
202103160819,65.36,65.36,65.34,65.34,65.39,65.39,65.37,65.37
202103160820,65.34,65.34,65.33,65.34,65.37,65.37,65.36,65.37
202103160821,65.34,65.34,65.34,65.34,65.37,65.37,65.37,65.37
202103160822,65.34,65.35,65.34,65.35,65.37,65.38,65.37,65.38
202103160823,65.35,65.35,65.34,65.34,65.38,65.38,65.37,65.37
202103160824,65.34,65.34,65.34,65.34,65.37,65.37,65.37,65.37
202103160825,65.34,65.34,65.34,65.34,65.37,65.37,65.37,65.37
202103160826,65.34,65.34,65.34,65.34,65.37,65.37,65.37,65.37
202103160827,65.34,65.34,65.31,65.32,65.37,65.37,65.34,65.35
202103160828,65.32,65.32,65.32,65.32,65.35,65.35,65.35,65.35
202103160829,65.32,65.32,65.31,65.32,65.35,65.35,65.34,65.35
202103160830,65.32,65.32,65.31,65.31,65.35,65.35,65.34,65.34
202103160831,65.31,65.32,65.31,65.32,65.34,65.35,65.34,65.35
202103160832,65.32,65.33,65.32,65.33,65.35,65.36,65.35,65.36
202103160833,65.33,65.33,65.33,65.33,65.36,65.36,65.36,65.36
202103160834,65.33,65.34,65.33,65.34,65.36,65.37,65.36,65.37
202103160835,65.34,65.34,65.34,65.34,65.37,65.37,65.37,65.37
202103160836,65.34,65.34,65.34,65.34,65.37,65.37,65.37,65.37
202103160837,65.34,65.34,65.34,65.34,65.37,65.37,65.37,65.37
202103160838,65.34,65.35,65.34,65.35,65.37,65.38,65.37,65.38
202103160839,65.35,65.36,65.35,65.36,65.38,65.39,65.38,65.39
202103160840,65.36,65.37,65.36,65.37,65.39,65.4,65.39,65.4
202103160841,65.37,65.38,65.37,65.37,65.4,65.41,65.4,65.4
202103160842,65.37,65.38,65.37,65.38,65.4,65.41,65.4,65.41
202103160843,65.38,65.38,65.38,65.38,65.41,65.41,65.41,65.41
202103160844,65.38,65.39,65.38,65.39,65.41,65.42,65.41,65.42
202103160845,65.39,65.39,65.39,65.39,65.42,65.42,65.42,65.42
202103160846,65.39,65.39,65.38,65.38,65.42,65.42,65.41,65.41
202103160847,65.38,65.38,65.36,65.36,65.41,65.41,65.39,65.39
202103160848,65.36,65.36,65.35,65.35,65.39,65.39,65.38,65.38
202103160849,65.35,65.35,65.34,65.34,65.38,65.38,65.37,65.37
