日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103040800,61.06,61.1,61.06,61.08,61.09,61.13,61.09,61.11
202103040801,61.08,61.08,61.04,61.06,61.11,61.11,61.07,61.09
202103040802,61.06,61.06,61,61,61.09,61.09,61.03,61.03
202103040803,60.99,61.04,60.99,61.04,61.02,61.07,61.02,61.07
202103040804,61.04,61.07,61.03,61.07,61.07,61.1,61.06,61.1
202103040805,61.07,61.16,61.07,61.15,61.1,61.19,61.1,61.18
202103040806,61.15,61.18,61.15,61.18,61.18,61.21,61.18,61.21
202103040807,61.18,61.19,61.15,61.15,61.21,61.22,61.18,61.18
202103040808,61.15,61.18,61.14,61.16,61.18,61.21,61.17,61.19
202103040809,61.16,61.16,61.12,61.12,61.19,61.19,61.15,61.15
202103040810,61.12,61.13,61.12,61.12,61.15,61.16,61.15,61.15
202103040811,61.12,61.12,61.1,61.12,61.15,61.15,61.13,61.15
202103040812,61.12,61.12,61.12,61.12,61.15,61.15,61.15,61.15
202103040813,61.12,61.13,61.12,61.13,61.15,61.16,61.15,61.16
202103040814,61.13,61.13,61.12,61.12,61.16,61.16,61.15,61.15
202103040815,61.12,61.13,61.11,61.13,61.15,61.16,61.14,61.16
202103040816,61.13,61.13,61.01,61.02,61.16,61.16,61.04,61.05
202103040817,61.02,61.02,60.99,61,61.05,61.05,61.02,61.03
202103040818,61,61,60.95,60.96,61.03,61.03,60.98,60.99
202103040819,60.96,60.98,60.95,60.96,60.99,61.01,60.98,60.99
202103040820,60.96,61.02,60.96,60.99,60.99,61.05,60.99,61.02
202103040821,60.99,61,60.94,60.94,61.02,61.03,60.97,60.97
202103040822,60.94,60.96,60.94,60.96,60.97,60.99,60.97,60.99
202103040823,60.96,60.97,60.94,60.94,60.99,61,60.97,60.97
202103040824,60.94,60.94,60.84,60.88,60.97,60.97,60.87,60.91
202103040825,60.88,61.03,60.88,61.01,60.91,61.06,60.91,61.04
202103040826,61.01,61.01,60.96,60.99,61.04,61.04,60.99,61.02
202103040827,60.98,61.01,60.98,61.01,61.01,61.04,61.01,61.04
202103040828,61.01,61.01,60.99,60.99,61.04,61.04,61.02,61.02
