日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103310700,60.45,60.45,60.4,60.45,60.48,60.48,60.43,60.48
202103310701,60.45,60.52,60.45,60.5,60.48,60.55,60.48,60.53
202103310702,60.5,60.5,60.48,60.48,60.53,60.53,60.51,60.51
202103310703,60.48,60.5,60.48,60.48,60.51,60.53,60.51,60.51
202103310704,60.48,60.48,60.46,60.46,60.51,60.51,60.49,60.49
202103310705,60.46,60.46,60.43,60.45,60.49,60.49,60.46,60.48
202103310706,60.45,60.45,60.41,60.41,60.48,60.48,60.44,60.44
202103310707,60.41,60.42,60.37,60.37,60.44,60.45,60.4,60.4
202103310708,60.37,60.43,60.36,60.41,60.4,60.46,60.39,60.44
202103310709,60.41,60.43,60.33,60.37,60.44,60.46,60.36,60.4
202103310710,60.37,60.39,60.37,60.37,60.4,60.42,60.4,60.4
202103310711,60.37,60.38,60.36,60.37,60.4,60.41,60.39,60.4
202103310712,60.38,60.4,60.36,60.37,60.41,60.43,60.39,60.4
202103310713,60.37,60.38,60.36,60.38,60.4,60.41,60.39,60.41
202103310714,60.38,60.4,60.38,60.4,60.41,60.43,60.41,60.43
202103310715,60.4,60.41,60.38,60.41,60.43,60.44,60.41,60.44
202103310716,60.41,60.41,60.37,60.38,60.44,60.44,60.4,60.41
202103310717,60.38,60.38,60.36,60.36,60.41,60.41,60.39,60.39
202103310718,60.36,60.36,60.35,60.36,60.39,60.39,60.38,60.39
202103310719,60.36,60.37,60.35,60.37,60.39,60.4,60.38,60.4
202103310720,60.37,60.37,60.37,60.37,60.4,60.4,60.4,60.4
202103310721,60.37,60.37,60.37,60.37,60.4,60.4,60.4,60.4
202103310722,60.37,60.4,60.37,60.39,60.4,60.43,60.4,60.42
202103310723,60.39,60.39,60.37,60.38,60.42,60.42,60.4,60.41
202103310724,60.38,60.38,60.37,60.38,60.41,60.41,60.4,60.41
202103310725,60.38,60.38,60.37,60.37,60.41,60.41,60.4,60.4
202103310726,60.37,60.37,60.36,60.36,60.4,60.4,60.39,60.39
202103310727,60.36,60.36,60.34,60.35,60.39,60.39,60.37,60.38
202103310728,60.35,60.37,60.35,60.37,60.38,60.4,60.38,60.4
202103310729,60.37,60.37,60.34,60.34,60.4,60.4,60.37,60.37
202103310730,60.34,60.35,60.33,60.33,60.37,60.38,60.36,60.36
202103310731,60.33,60.35,60.32,60.33,60.36,60.38,60.35,60.36
202103310732,60.33,60.33,60.28,60.29,60.36,60.36,60.31,60.32
202103310733,60.29,60.3,60.24,60.27,60.32,60.33,60.27,60.3
202103310734,60.27,60.27,60.26,60.26,60.3,60.3,60.29,60.29
202103310735,60.26,60.27,60.24,60.26,60.29,60.3,60.27,60.29
202103310736,60.26,60.27,60.25,60.25,60.29,60.3,60.28,60.28
