日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103240700,57.41,57.46,57.35,57.42,57.44,57.49,57.38,57.45
202103240701,57.42,57.45,57.29,57.32,57.45,57.48,57.32,57.35
202103240702,57.32,57.37,57.32,57.36,57.35,57.4,57.35,57.39
202103240703,57.36,57.4,57.36,57.4,57.39,57.43,57.39,57.43
202103240704,57.4,57.4,57.34,57.35,57.43,57.43,57.37,57.38
202103240705,57.35,57.39,57.35,57.39,57.38,57.42,57.38,57.42
202103240706,57.39,57.4,57.39,57.4,57.42,57.43,57.42,57.43
202103240707,57.4,57.4,57.36,57.39,57.43,57.43,57.39,57.42
202103240708,57.39,57.41,57.38,57.39,57.42,57.44,57.41,57.42
202103240709,57.39,57.39,57.37,57.38,57.42,57.42,57.4,57.41
202103240710,57.38,57.39,57.38,57.39,57.41,57.42,57.41,57.42
202103240711,57.39,57.39,57.39,57.39,57.42,57.42,57.42,57.42
202103240712,57.39,57.4,57.39,57.39,57.42,57.43,57.42,57.42
202103240713,57.39,57.39,57.38,57.39,57.42,57.42,57.41,57.42
202103240714,57.39,57.39,57.36,57.37,57.42,57.42,57.39,57.4
202103240715,57.37,57.39,57.37,57.39,57.4,57.42,57.4,57.42
202103240716,57.39,57.39,57.37,57.38,57.42,57.42,57.4,57.41
202103240717,57.38,57.39,57.37,57.38,57.41,57.42,57.4,57.41
202103240718,57.38,57.39,57.37,57.39,57.41,57.42,57.4,57.42
202103240719,57.39,57.4,57.39,57.4,57.42,57.43,57.42,57.43
202103240720,57.4,57.4,57.35,57.37,57.43,57.43,57.38,57.4
202103240721,57.37,57.41,57.37,57.41,57.4,57.44,57.4,57.44
202103240722,57.41,57.41,57.4,57.4,57.44,57.44,57.43,57.43
202103240723,57.4,57.43,57.4,57.43,57.43,57.46,57.43,57.46
202103240724,57.43,57.44,57.43,57.43,57.46,57.47,57.46,57.46
202103240725,57.43,57.48,57.43,57.48,57.46,57.51,57.46,57.51
202103240726,57.48,57.48,57.45,57.45,57.51,57.51,57.48,57.48
202103240727,57.45,57.46,57.44,57.46,57.48,57.49,57.47,57.49
202103240728,57.46,57.52,57.45,57.52,57.49,57.55,57.48,57.55
202103240729,57.52,57.54,57.51,57.52,57.55,57.57,57.54,57.55
202103240730,57.52,57.53,57.5,57.52,57.55,57.56,57.53,57.55
202103240731,57.52,57.57,57.51,57.56,57.55,57.6,57.54,57.59
202103240732,57.56,57.56,57.52,57.53,57.59,57.59,57.55,57.56
202103240733,57.53,57.53,57.51,57.51,57.56,57.56,57.54,57.54
202103240734,57.52,57.58,57.52,57.56,57.55,57.61,57.55,57.59
202103240735,57.56,57.56,57.53,57.54,57.59,57.59,57.56,57.57
202103240736,57.54,57.55,57.54,57.54,57.57,57.58,57.57,57.57
202103240737,57.54,57.54,57.53,57.53,57.57,57.57,57.56,57.56
202103240738,57.53,57.55,57.53,57.55,57.56,57.58,57.56,57.58
