日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103010800,61.9,62.1,61.85,62.07,61.93,62.13,61.88,62.1
202103010801,62.07,62.1,62,62.04,62.1,62.13,62.03,62.07
202103010802,62.04,62.12,62.02,62.11,62.07,62.15,62.05,62.14
202103010803,62.11,62.19,62.11,62.15,62.14,62.22,62.14,62.18
202103010804,62.15,62.17,62.08,62.09,62.18,62.2,62.11,62.12
202103010805,62.09,62.21,62.09,62.21,62.12,62.24,62.12,62.24
202103010806,62.21,62.26,62.21,62.22,62.24,62.29,62.24,62.25
202103010807,62.23,62.27,62.22,62.27,62.26,62.3,62.25,62.3
202103010808,62.27,62.31,62.23,62.3,62.3,62.34,62.26,62.33
202103010809,62.3,62.3,62.22,62.22,62.33,62.33,62.25,62.25
202103010810,62.22,62.3,62.21,62.28,62.25,62.33,62.24,62.31
202103010811,62.28,62.28,62.23,62.24,62.31,62.31,62.26,62.27
202103010812,62.24,62.27,62.2,62.27,62.27,62.3,62.23,62.3
202103010813,62.27,62.3,62.27,62.28,62.3,62.33,62.3,62.31
202103010814,62.28,62.28,62.23,62.23,62.31,62.31,62.26,62.26
202103010815,62.23,62.24,62.2,62.2,62.26,62.27,62.23,62.23
202103010816,62.2,62.23,62.16,62.19,62.23,62.26,62.19,62.22
202103010817,62.19,62.27,62.19,62.27,62.22,62.3,62.22,62.3
202103010818,62.27,62.27,62.22,62.24,62.3,62.3,62.25,62.27
202103010819,62.24,62.25,62.2,62.2,62.27,62.28,62.23,62.23
202103010820,62.2,62.27,62.2,62.26,62.23,62.3,62.23,62.29
202103010821,62.26,62.28,62.26,62.28,62.29,62.31,62.29,62.31
202103010822,62.28,62.33,62.28,62.31,62.31,62.36,62.31,62.34
202103010823,62.31,62.31,62.28,62.3,62.34,62.34,62.31,62.33
202103010824,62.3,62.35,62.3,62.34,62.33,62.38,62.33,62.37
