日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103290700,60.92,60.92,60.64,60.68,60.95,60.95,60.67,60.71
202103290701,60.68,60.79,60.67,60.72,60.71,60.82,60.7,60.75
202103290702,60.72,60.74,60.69,60.73,60.75,60.77,60.72,60.76
202103290703,60.73,60.73,60.66,60.67,60.76,60.76,60.69,60.7
202103290704,60.66,60.66,60.57,60.59,60.69,60.69,60.6,60.62
202103290705,60.59,60.61,60.46,60.48,60.62,60.64,60.49,60.51
202103290706,60.48,60.55,60.48,60.5,60.51,60.58,60.51,60.53
202103290707,60.5,60.5,60.4,60.43,60.53,60.53,60.43,60.46
202103290708,60.43,60.46,60.4,60.4,60.46,60.49,60.43,60.43
202103290709,60.4,60.44,60.37,60.43,60.43,60.47,60.4,60.46
202103290710,60.43,60.54,60.43,60.52,60.46,60.57,60.46,60.55
202103290711,60.52,60.54,60.49,60.5,60.55,60.57,60.52,60.53
202103290712,60.5,60.51,60.46,60.48,60.53,60.54,60.49,60.51
202103290713,60.48,60.5,60.48,60.5,60.51,60.53,60.51,60.53
202103290714,60.5,60.53,60.5,60.52,60.53,60.56,60.53,60.55
202103290715,60.52,60.52,60.49,60.5,60.55,60.55,60.52,60.53
202103290716,60.5,60.58,60.5,60.55,60.53,60.61,60.53,60.58
202103290717,60.55,60.58,60.55,60.55,60.58,60.61,60.58,60.58
202103290718,60.55,60.59,60.55,60.56,60.58,60.62,60.58,60.59
202103290719,60.56,60.56,60.55,60.56,60.59,60.59,60.58,60.59
202103290720,60.56,60.56,60.5,60.55,60.59,60.59,60.53,60.58
202103290721,60.55,60.65,60.55,60.63,60.58,60.68,60.58,60.66
202103290722,60.63,60.67,60.6,60.66,60.66,60.7,60.63,60.69
202103290723,60.66,60.66,60.62,60.63,60.69,60.69,60.65,60.66
202103290724,60.63,60.66,60.62,60.65,60.66,60.69,60.65,60.68
202103290725,60.65,60.66,60.63,60.64,60.68,60.69,60.66,60.67
202103290726,60.64,60.64,60.63,60.64,60.67,60.67,60.66,60.67
202103290727,60.64,60.64,60.61,60.62,60.67,60.67,60.64,60.65
202103290728,60.62,60.64,60.62,60.64,60.65,60.67,60.65,60.67
202103290729,60.64,60.65,60.63,60.64,60.67,60.68,60.66,60.67
202103290730,60.64,60.65,60.63,60.65,60.67,60.68,60.66,60.68
202103290731,60.65,60.65,60.64,60.65,60.68,60.68,60.67,60.68
202103290732,60.65,60.65,60.6,60.62,60.68,60.68,60.63,60.65
202103290733,60.62,60.62,60.57,60.57,60.65,60.65,60.6,60.6
202103290734,60.58,60.61,60.54,60.58,60.61,60.64,60.57,60.61
202103290735,60.58,60.58,60.57,60.57,60.61,60.61,60.6,60.6
202103290736,60.57,60.58,60.56,60.58,60.6,60.61,60.59,60.61
202103290737,60.58,60.58,60.56,60.57,60.61,60.61,60.59,60.6
202103290738,60.57,60.57,60.57,60.57,60.6,60.6,60.6,60.6
202103290739,60.57,60.58,60.56,60.57,60.6,60.61,60.59,60.6
202103290740,60.57,60.63,60.57,60.62,60.6,60.66,60.6,60.65
202103290741,60.62,60.63,60.61,60.61,60.65,60.66,60.64,60.64
202103290742,60.61,60.62,60.61,60.61,60.64,60.65,60.64,60.64
202103290743,60.61,60.61,60.59,60.6,60.64,60.64,60.62,60.63
202103290744,60.6,60.66,60.6,60.66,60.63,60.69,60.63,60.69
202103290745,60.66,60.67,60.64,60.65,60.69,60.7,60.67,60.68
202103290746,60.65,60.67,60.65,60.66,60.68,60.7,60.68,60.69
202103290747,60.66,60.67,60.65,60.65,60.69,60.7,60.68,60.68
202103290748,60.65,60.66,60.65,60.66,60.68,60.69,60.68,60.69
202103290749,60.66,60.67,60.65,60.67,60.69,60.7,60.68,60.7
202103290750,60.67,60.67,60.66,60.66,60.7,60.7,60.69,60.69
202103290751,60.66,60.66,60.65,60.66,60.69,60.69,60.68,60.69
202103290752,60.66,60.66,60.64,60.64,60.69,60.69,60.67,60.67
202103290753,60.64,60.7,60.63,60.7,60.67,60.73,60.66,60.73
202103290754,60.7,60.72,60.7,60.71,60.73,60.75,60.73,60.74
202103290755,60.71,60.72,60.68,60.68,60.74,60.75,60.71,60.71
202103290756,60.68,60.7,60.68,60.7,60.71,60.73,60.71,60.73
202103290757,60.7,60.7,60.68,60.68,60.73,60.73,60.71,60.71
202103290758,60.68,60.69,60.68,60.68,60.71,60.72,60.71,60.71
202103290759,60.68,60.7,60.68,60.69,60.71,60.73,60.71,60.72
