日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103080800,66.68,67.83,66.68,67.59,66.71,67.86,66.71,67.62
202103080801,67.58,67.64,67.43,67.44,67.62,67.67,67.46,67.47
202103080802,67.44,67.54,67.35,67.42,67.47,67.57,67.38,67.45
202103080803,67.42,67.42,67.29,67.31,67.45,67.45,67.32,67.34
202103080804,67.31,67.43,67.29,67.43,67.34,67.46,67.32,67.46
202103080805,67.43,67.47,67.35,67.43,67.46,67.5,67.38,67.46
202103080806,67.43,67.44,67.22,67.22,67.46,67.47,67.25,67.25
202103080807,67.22,67.26,67.16,67.21,67.25,67.29,67.19,67.24
202103080808,67.21,67.38,67.21,67.3,67.24,67.41,67.24,67.33
202103080809,67.3,67.34,67.3,67.32,67.33,67.37,67.33,67.35
202103080810,67.32,67.36,67.25,67.26,67.35,67.39,67.28,67.29
202103080811,67.26,67.35,67.24,67.32,67.29,67.38,67.27,67.35
202103080812,67.32,67.33,67.29,67.3,67.35,67.36,67.32,67.33
202103080813,67.3,67.34,67.29,67.31,67.33,67.37,67.32,67.34
202103080814,67.31,67.31,67.2,67.25,67.34,67.34,67.23,67.28
202103080815,67.25,67.25,67.23,67.24,67.28,67.28,67.26,67.27
202103080816,67.24,67.27,67.23,67.24,67.27,67.3,67.26,67.27
202103080817,67.24,67.28,67.24,67.25,67.27,67.31,67.27,67.28
202103080818,67.25,67.29,67.25,67.29,67.28,67.32,67.28,67.32
202103080819,67.29,67.29,67.22,67.22,67.32,67.32,67.25,67.25
202103080820,67.22,67.26,67.21,67.25,67.25,67.29,67.24,67.28
202103080821,67.25,67.27,67.25,67.26,67.28,67.3,67.28,67.29
202103080822,67.26,67.31,67.26,67.28,67.29,67.34,67.29,67.31
202103080823,67.28,67.31,67.27,67.29,67.31,67.34,67.3,67.32
202103080824,67.29,67.29,67.26,67.27,67.32,67.32,67.29,67.3
202103080825,67.27,67.31,67.27,67.31,67.3,67.34,67.3,67.34
202103080826,67.31,67.31,67.26,67.26,67.34,67.34,67.29,67.29
202103080827,67.26,67.28,67.26,67.28,67.29,67.31,67.29,67.31
202103080828,67.28,67.32,67.28,67.3,67.31,67.35,67.31,67.33
202103080829,67.3,67.33,67.29,67.33,67.33,67.36,67.32,67.36
202103080830,67.33,67.42,67.32,67.39,67.36,67.45,67.35,67.42
202103080831,67.39,67.42,67.38,67.4,67.42,67.45,67.41,67.43
202103080832,67.4,67.44,67.38,67.43,67.43,67.47,67.41,67.46
202103080833,67.43,67.44,67.42,67.43,67.46,67.47,67.45,67.46
202103080834,67.43,67.44,67.41,67.42,67.46,67.47,67.44,67.45
202103080835,67.42,67.43,67.4,67.4,67.45,67.46,67.43,67.43
202103080836,67.39,67.39,67.36,67.38,67.42,67.42,67.39,67.41
202103080837,67.38,67.4,67.36,67.39,67.41,67.43,67.39,67.42
202103080838,67.39,67.39,67.35,67.36,67.42,67.42,67.38,67.39
202103080839,67.36,67.36,67.22,67.24,67.39,67.39,67.25,67.27
202103080840,67.24,67.25,67.2,67.21,67.27,67.28,67.23,67.24
202103080841,67.21,67.23,67.19,67.23,67.24,67.26,67.22,67.26
202103080842,67.24,67.25,67.22,67.24,67.27,67.28,67.25,67.27
202103080843,67.24,67.24,67.19,67.24,67.27,67.27,67.22,67.27
202103080844,67.24,67.26,67.22,67.25,67.27,67.29,67.25,67.28
202103080845,67.25,67.25,67.17,67.18,67.28,67.28,67.2,67.21
202103080846,67.18,67.19,67.09,67.13,67.21,67.22,67.12,67.16
202103080847,67.13,67.15,67.09,67.12,67.16,67.18,67.12,67.15
202103080848,67.12,67.13,67.09,67.12,67.15,67.16,67.12,67.15
202103080849,67.12,67.14,67.11,67.13,67.15,67.17,67.14,67.16
202103080850,67.13,67.15,67.12,67.15,67.16,67.18,67.15,67.18
202103080851,67.15,67.15,67.1,67.1,67.18,67.18,67.13,67.13
202103080852,67.1,67.1,67.08,67.09,67.13,67.13,67.11,67.12
202103080853,67.09,67.09,67.07,67.07,67.12,67.12,67.1,67.1
202103080854,67.07,67.1,67.07,67.09,67.1,67.13,67.1,67.12
202103080855,67.09,67.18,67.09,67.16,67.12,67.21,67.12,67.19
202103080856,67.16,67.17,67.09,67.13,67.19,67.2,67.12,67.16
202103080857,67.13,67.14,67.1,67.14,67.16,67.17,67.13,67.17
202103080858,67.14,67.14,67.12,67.14,67.17,67.17,67.15,67.17
202103080859,67.14,67.14,67.09,67.13,67.17,67.17,67.12,67.16
202103080900,67.14,67.14,67.1,67.12,67.17,67.17,67.13,67.15
202103080901,67.12,67.19,67.12,67.17,67.15,67.22,67.15,67.2
202103080902,67.17,67.17,67.12,67.12,67.2,67.2,67.15,67.15
202103080903,67.12,67.18,67.12,67.17,67.15,67.21,67.15,67.2
202103080904,67.17,67.19,67.16,67.18,67.2,67.22,67.19,67.21
202103080905,67.18,67.18,67.1,67.12,67.21,67.21,67.13,67.15
202103080906,67.12,67.12,67.08,67.1,67.15,67.15,67.11,67.13
202103080907,67.11,67.15,67.09,67.13,67.14,67.18,67.12,67.16
202103080908,67.13,67.16,67.12,67.12,67.16,67.19,67.15,67.15
202103080909,67.12,67.14,67.12,67.12,67.15,67.17,67.15,67.15
202103080910,67.12,67.15,67.11,67.14,67.15,67.18,67.14,67.17
202103080911,67.14,67.17,67.12,67.17,67.17,67.2,67.15,67.2
202103080912,67.17,67.18,67.14,67.17,67.2,67.21,67.17,67.2
202103080913,67.16,67.17,67.14,67.15,67.19,67.2,67.17,67.18
202103080914,67.15,67.19,67.14,67.17,67.18,67.22,67.17,67.2
202103080915,67.17,67.21,67.17,67.2,67.2,67.24,67.2,67.23
202103080916,67.2,67.21,67.18,67.19,67.23,67.24,67.21,67.22
202103080917,67.19,67.19,67.17,67.19,67.22,67.22,67.2,67.22
202103080918,67.19,67.21,67.18,67.18,67.22,67.24,67.21,67.21
202103080919,67.18,67.2,67.18,67.2,67.21,67.23,67.21,67.23
202103080920,67.2,67.21,67.2,67.21,67.23,67.24,67.23,67.24
202103080921,67.21,67.21,67.2,67.21,67.24,67.24,67.23,67.24
202103080922,67.21,67.25,67.2,67.25,67.24,67.28,67.23,67.28
202103080923,67.25,67.25,67.23,67.25,67.28,67.28,67.26,67.28
202103080924,67.25,67.25,67.23,67.23,67.28,67.28,67.26,67.26
202103080925,67.23,67.3,67.23,67.28,67.26,67.33,67.26,67.31
202103080926,67.28,67.34,67.27,67.34,67.31,67.37,67.3,67.37
202103080927,67.34,67.38,67.32,67.34,67.37,67.41,67.35,67.37
202103080928,67.34,67.36,67.33,67.35,67.37,67.39,67.36,67.38
202103080929,67.35,67.38,67.34,67.36,67.38,67.41,67.37,67.39
202103080930,67.36,67.37,67.34,67.37,67.39,67.4,67.37,67.4
202103080931,67.37,67.37,67.34,67.37,67.4,67.4,67.37,67.4
202103080932,67.37,67.44,67.36,67.43,67.4,67.47,67.39,67.46
202103080933,67.43,67.43,67.41,67.42,67.46,67.46,67.44,67.45
202103080934,67.42,67.43,67.4,67.42,67.45,67.46,67.43,67.45
202103080935,67.42,67.42,67.39,67.41,67.45,67.45,67.42,67.44
202103080936,67.41,67.41,67.39,67.4,67.44,67.44,67.42,67.43
202103080937,67.4,67.41,67.38,67.41,67.43,67.44,67.41,67.44
202103080938,67.41,67.44,67.41,67.44,67.44,67.47,67.44,67.47
202103080939,67.44,67.52,67.43,67.51,67.47,67.55,67.46,67.54
202103080940,67.51,67.58,67.5,67.57,67.54,67.61,67.53,67.6
