日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103190700,59.65,59.83,59.62,59.81,59.68,59.86,59.65,59.84
202103190701,59.81,59.83,59.65,59.66,59.84,59.86,59.68,59.69
202103190702,59.66,59.67,59.57,59.57,59.69,59.7,59.6,59.6
202103190703,59.57,59.69,59.57,59.68,59.6,59.72,59.6,59.71
202103190704,59.68,59.7,59.66,59.7,59.71,59.73,59.69,59.73
202103190705,59.7,59.77,59.69,59.73,59.73,59.8,59.72,59.76
202103190706,59.73,59.73,59.69,59.69,59.76,59.76,59.72,59.72
202103190707,59.69,59.73,59.69,59.71,59.72,59.76,59.72,59.74
202103190708,59.71,59.71,59.68,59.7,59.74,59.74,59.71,59.73
202103190709,59.7,59.74,59.7,59.73,59.73,59.77,59.73,59.76
202103190710,59.73,59.74,59.72,59.72,59.76,59.77,59.75,59.75
202103190711,59.73,59.74,59.72,59.73,59.76,59.77,59.75,59.76
202103190712,59.73,59.82,59.73,59.81,59.76,59.85,59.76,59.84
202103190713,59.81,59.83,59.79,59.8,59.84,59.86,59.82,59.83
202103190714,59.79,59.8,59.74,59.75,59.82,59.83,59.77,59.78
202103190715,59.75,59.76,59.72,59.72,59.78,59.79,59.75,59.75
202103190716,59.72,59.73,59.69,59.7,59.75,59.76,59.72,59.73
202103190717,59.7,59.75,59.66,59.66,59.73,59.78,59.69,59.69
202103190718,59.67,59.67,59.6,59.61,59.7,59.7,59.63,59.64
202103190719,59.61,59.66,59.61,59.61,59.64,59.69,59.64,59.64
202103190720,59.61,59.66,59.61,59.66,59.64,59.69,59.64,59.69
202103190721,59.65,59.68,59.64,59.66,59.68,59.71,59.67,59.69
202103190722,59.66,59.68,59.65,59.65,59.69,59.71,59.68,59.68
202103190723,59.65,59.66,59.61,59.62,59.68,59.69,59.64,59.65
202103190724,59.62,59.64,59.62,59.62,59.65,59.67,59.65,59.65
202103190725,59.62,59.62,59.4,59.42,59.65,59.65,59.43,59.45
202103190726,59.42,59.49,59.42,59.47,59.45,59.52,59.45,59.5
202103190727,59.47,59.47,59.45,59.47,59.5,59.5,59.48,59.5
202103190728,59.47,59.49,59.47,59.48,59.5,59.52,59.5,59.51
202103190729,59.48,59.54,59.48,59.54,59.51,59.57,59.51,59.57
202103190730,59.54,59.55,59.53,59.53,59.57,59.58,59.56,59.56
202103190731,59.53,59.55,59.53,59.55,59.56,59.58,59.56,59.58
202103190732,59.55,59.59,59.55,59.59,59.58,59.62,59.58,59.62
202103190733,59.59,59.6,59.46,59.46,59.62,59.63,59.49,59.49
202103190734,59.46,59.46,59.3,59.31,59.49,59.49,59.33,59.34
202103190735,59.31,59.38,59.29,59.37,59.34,59.41,59.32,59.4
202103190736,59.37,59.4,59.36,59.38,59.4,59.43,59.39,59.41
202103190737,59.38,59.43,59.37,59.43,59.41,59.46,59.4,59.46
202103190738,59.43,59.47,59.42,59.42,59.46,59.5,59.45,59.45
202103190739,59.42,59.43,59.41,59.43,59.45,59.46,59.44,59.46
202103190740,59.43,59.47,59.43,59.45,59.46,59.5,59.46,59.48
202103190741,59.45,59.46,59.4,59.4,59.48,59.49,59.43,59.43
202103190742,59.4,59.48,59.38,59.48,59.43,59.51,59.41,59.51
202103190743,59.48,59.48,59.45,59.47,59.51,59.51,59.48,59.5
202103190744,59.47,59.52,59.47,59.52,59.5,59.55,59.5,59.55
202103190745,59.52,59.53,59.49,59.49,59.55,59.56,59.52,59.52
202103190746,59.49,59.52,59.49,59.52,59.52,59.55,59.52,59.55
202103190747,59.52,59.54,59.52,59.52,59.55,59.57,59.55,59.55
202103190748,59.52,59.53,59.48,59.49,59.55,59.56,59.51,59.52
202103190749,59.49,59.53,59.47,59.53,59.52,59.56,59.5,59.56
202103190750,59.53,59.54,59.52,59.53,59.56,59.57,59.55,59.56
202103190751,59.53,59.55,59.53,59.55,59.56,59.58,59.56,59.58
202103190752,59.55,59.55,59.52,59.53,59.58,59.58,59.55,59.56
202103190753,59.53,59.56,59.53,59.55,59.56,59.59,59.56,59.58
202103190754,59.55,59.55,59.54,59.54,59.58,59.58,59.57,59.57
202103190755,59.54,59.55,59.53,59.55,59.57,59.58,59.56,59.58
202103190756,59.55,59.56,59.55,59.56,59.58,59.59,59.58,59.59
202103190757,59.56,59.56,59.55,59.55,59.59,59.59,59.58,59.58
202103190758,59.55,59.55,59.54,59.54,59.58,59.58,59.57,59.57
202103190759,59.54,59.55,59.54,59.55,59.57,59.58,59.57,59.58
202103190800,59.55,59.6,59.55,59.59,59.58,59.63,59.58,59.62
202103190801,59.59,59.59,59.55,59.57,59.62,59.62,59.58,59.6
202103190802,59.57,59.57,59.49,59.51,59.6,59.6,59.52,59.54
202103190803,59.51,59.52,59.48,59.52,59.54,59.55,59.51,59.55
202103190804,59.52,59.53,59.51,59.51,59.55,59.56,59.54,59.54
202103190805,59.51,59.53,59.51,59.53,59.54,59.56,59.54,59.56
202103190806,59.53,59.55,59.52,59.54,59.56,59.58,59.55,59.57
202103190807,59.54,59.55,59.53,59.55,59.57,59.58,59.56,59.58
202103190808,59.55,59.55,59.54,59.54,59.58,59.58,59.57,59.57
202103190809,59.54,59.57,59.54,59.56,59.57,59.6,59.57,59.59
202103190810,59.56,59.59,59.55,59.58,59.59,59.62,59.58,59.61
202103190811,59.58,59.59,59.58,59.58,59.61,59.62,59.61,59.61
202103190812,59.58,59.58,59.52,59.56,59.61,59.61,59.55,59.59
202103190813,59.56,59.6,59.56,59.6,59.59,59.63,59.59,59.63
202103190814,59.61,59.62,59.59,59.62,59.64,59.65,59.62,59.65
202103190815,59.62,59.62,59.61,59.62,59.65,59.65,59.64,59.65
202103190816,59.62,59.63,59.61,59.62,59.65,59.66,59.64,59.65
202103190817,59.62,59.63,59.6,59.61,59.65,59.66,59.63,59.64
202103190818,59.61,59.62,59.61,59.61,59.64,59.65,59.64,59.64
202103190819,59.61,59.63,59.61,59.63,59.64,59.66,59.64,59.66
202103190820,59.63,59.66,59.59,59.66,59.66,59.69,59.62,59.69
202103190821,59.66,59.68,59.65,59.65,59.69,59.71,59.68,59.68
202103190822,59.65,59.66,59.65,59.65,59.68,59.69,59.68,59.68
202103190823,59.65,59.67,59.65,59.67,59.68,59.7,59.68,59.7
202103190824,59.67,59.72,59.67,59.72,59.7,59.75,59.7,59.75
202103190825,59.72,59.72,59.69,59.7,59.75,59.75,59.72,59.73
202103190826,59.7,59.7,59.7,59.7,59.73,59.73,59.73,59.73
202103190827,59.7,59.75,59.7,59.74,59.73,59.78,59.73,59.77
202103190828,59.74,59.75,59.72,59.72,59.77,59.78,59.75,59.75
202103190829,59.72,59.72,59.7,59.72,59.75,59.75,59.73,59.75
202103190830,59.72,59.72,59.71,59.71,59.75,59.75,59.74,59.74
202103190831,59.71,59.72,59.68,59.68,59.74,59.75,59.71,59.71
202103190832,59.68,59.68,59.64,59.64,59.71,59.71,59.67,59.67
202103190833,59.64,59.65,59.64,59.65,59.67,59.68,59.67,59.68
202103190834,59.65,59.67,59.64,59.66,59.68,59.7,59.67,59.69
202103190835,59.66,59.71,59.66,59.7,59.69,59.74,59.69,59.73
202103190836,59.7,59.71,59.7,59.71,59.73,59.74,59.73,59.74
202103190837,59.71,59.76,59.71,59.76,59.74,59.79,59.74,59.79
202103190838,59.76,59.78,59.76,59.77,59.79,59.81,59.79,59.8
202103190839,59.77,59.85,59.77,59.83,59.8,59.88,59.8,59.86
202103190840,59.83,59.83,59.8,59.8,59.86,59.86,59.83,59.83
202103190841,59.8,59.86,59.8,59.83,59.83,59.89,59.83,59.86
202103190842,59.83,59.85,59.83,59.85,59.86,59.88,59.86,59.88
202103190843,59.85,59.9,59.85,59.9,59.88,59.93,59.88,59.93
202103190844,59.9,59.9,59.83,59.85,59.93,59.93,59.86,59.88
202103190845,59.85,59.88,59.85,59.87,59.88,59.91,59.88,59.9
202103190846,59.87,59.88,59.84,59.84,59.9,59.91,59.87,59.87
202103190847,59.84,59.87,59.81,59.83,59.87,59.9,59.84,59.86
202103190848,59.83,59.83,59.81,59.81,59.86,59.86,59.84,59.84
202103190849,59.81,59.81,59.8,59.81,59.84,59.84,59.83,59.84
202103190850,59.81,59.85,59.81,59.85,59.84,59.88,59.84,59.88
202103190851,59.85,59.91,59.85,59.88,59.88,59.94,59.88,59.91
202103190852,59.88,59.91,59.87,59.9,59.91,59.94,59.9,59.93
202103190853,59.9,59.91,59.87,59.88,59.93,59.94,59.9,59.91
202103190854,59.88,59.88,59.82,59.82,59.91,59.91,59.85,59.85
202103190855,59.82,59.86,59.82,59.85,59.85,59.89,59.85,59.88
202103190856,59.85,59.87,59.85,59.87,59.88,59.9,59.88,59.9
202103190857,59.87,59.89,59.87,59.89,59.9,59.92,59.9,59.92
202103190858,59.89,59.89,59.84,59.85,59.92,59.92,59.87,59.88
202103190859,59.85,59.86,59.82,59.83,59.88,59.89,59.85,59.86
202103190900,59.83,59.92,59.8,59.9,59.86,59.95,59.83,59.93
202103190901,59.9,59.9,59.72,59.74,59.93,59.93,59.75,59.77
202103190902,59.74,59.75,59.67,59.67,59.77,59.78,59.7,59.7
202103190903,59.67,59.69,59.61,59.67,59.7,59.72,59.64,59.7
202103190904,59.67,59.69,59.65,59.68,59.7,59.72,59.68,59.71
202103190905,59.68,59.69,59.62,59.63,59.71,59.72,59.65,59.66
202103190906,59.63,59.65,59.58,59.61,59.66,59.68,59.61,59.64
202103190907,59.61,59.68,59.61,59.67,59.64,59.71,59.64,59.7
202103190908,59.67,59.69,59.6,59.61,59.7,59.72,59.63,59.64
202103190909,59.61,59.67,59.58,59.67,59.64,59.7,59.61,59.7
202103190910,59.67,59.81,59.67,59.81,59.7,59.84,59.7,59.84
202103190911,59.8,59.8,59.67,59.67,59.83,59.83,59.7,59.7
202103190912,59.67,59.72,59.66,59.69,59.7,59.75,59.69,59.72
202103190913,59.69,59.73,59.68,59.7,59.72,59.76,59.71,59.73
202103190914,59.7,59.7,59.67,59.67,59.73,59.73,59.7,59.7
202103190915,59.67,59.67,59.64,59.65,59.7,59.7,59.67,59.68
202103190916,59.65,59.66,59.64,59.66,59.68,59.69,59.67,59.69
202103190917,59.66,59.66,59.65,59.66,59.69,59.69,59.68,59.69
202103190918,59.66,59.71,59.66,59.71,59.69,59.74,59.69,59.74
202103190919,59.71,59.75,59.67,59.69,59.74,59.78,59.7,59.72
202103190920,59.69,59.73,59.68,59.72,59.72,59.76,59.71,59.75
202103190921,59.72,59.76,59.72,59.75,59.75,59.79,59.75,59.78
202103190922,59.75,59.81,59.75,59.81,59.78,59.84,59.78,59.84
202103190923,59.81,59.83,59.78,59.78,59.84,59.86,59.81,59.81
202103190924,59.78,59.78,59.75,59.75,59.81,59.81,59.78,59.78
202103190925,59.75,59.77,59.74,59.77,59.78,59.8,59.77,59.8
202103190926,59.77,59.79,59.76,59.79,59.8,59.82,59.79,59.82
202103190927,59.79,59.86,59.78,59.82,59.82,59.89,59.81,59.85
202103190928,59.82,59.83,59.8,59.81,59.85,59.86,59.83,59.84
