日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103300700,61.95,61.95,61.71,61.77,61.98,61.98,61.74,61.8
202103300701,61.77,61.78,61.74,61.75,61.8,61.81,61.77,61.78
202103300702,61.75,61.85,61.75,61.85,61.78,61.88,61.78,61.88
202103300703,61.85,61.87,61.79,61.82,61.88,61.9,61.82,61.85
202103300704,61.82,61.82,61.77,61.79,61.85,61.85,61.8,61.82
202103300705,61.79,61.82,61.78,61.82,61.82,61.85,61.81,61.85
202103300706,61.82,61.82,61.78,61.8,61.85,61.85,61.81,61.83
202103300707,61.79,61.8,61.74,61.74,61.82,61.83,61.77,61.77
202103300708,61.74,61.8,61.74,61.78,61.77,61.83,61.77,61.81
202103300709,61.78,61.81,61.77,61.81,61.81,61.84,61.8,61.84
202103300710,61.81,61.85,61.8,61.85,61.84,61.88,61.83,61.88
202103300711,61.85,61.85,61.81,61.83,61.88,61.88,61.84,61.86
202103300712,61.83,61.83,61.81,61.83,61.86,61.86,61.84,61.86
202103300713,61.83,61.83,61.8,61.8,61.86,61.86,61.83,61.83
202103300714,61.8,61.8,61.78,61.79,61.83,61.83,61.81,61.82
202103300715,61.79,61.81,61.79,61.81,61.82,61.84,61.82,61.84
202103300716,61.81,61.81,61.77,61.78,61.84,61.84,61.8,61.81
202103300717,61.78,61.78,61.76,61.76,61.81,61.81,61.79,61.79
202103300718,61.76,61.81,61.76,61.81,61.79,61.84,61.79,61.84
202103300719,61.81,61.84,61.8,61.83,61.84,61.87,61.83,61.86
202103300720,61.83,61.91,61.82,61.88,61.86,61.94,61.85,61.91
202103300721,61.88,61.89,61.84,61.84,61.91,61.92,61.87,61.87
202103300722,61.84,61.88,61.84,61.87,61.87,61.91,61.87,61.9
202103300723,61.87,61.87,61.84,61.86,61.9,61.9,61.87,61.89
202103300724,61.86,61.86,61.84,61.85,61.89,61.89,61.87,61.88
202103300725,61.85,61.87,61.84,61.87,61.88,61.9,61.87,61.9
202103300726,61.87,61.88,61.86,61.88,61.9,61.91,61.89,61.91
202103300727,61.88,61.88,61.87,61.88,61.91,61.91,61.9,61.91
202103300728,61.88,61.92,61.88,61.92,61.91,61.95,61.91,61.95
202103300729,61.92,61.92,61.9,61.91,61.95,61.95,61.93,61.94
202103300730,61.91,61.94,61.9,61.9,61.94,61.97,61.93,61.93
202103300731,61.9,61.91,61.86,61.88,61.93,61.94,61.89,61.91
202103300732,61.88,61.88,61.87,61.87,61.91,61.91,61.9,61.9
202103300733,61.87,61.87,61.84,61.85,61.9,61.9,61.87,61.88
202103300734,61.85,61.89,61.84,61.87,61.88,61.92,61.87,61.9
202103300735,61.87,61.87,61.83,61.83,61.9,61.9,61.86,61.86
202103300736,61.83,61.83,61.81,61.82,61.86,61.86,61.84,61.85
202103300737,61.82,61.84,61.81,61.84,61.85,61.87,61.84,61.87
202103300738,61.84,61.87,61.84,61.86,61.87,61.9,61.87,61.89
202103300739,61.86,61.86,61.85,61.85,61.89,61.89,61.88,61.88
202103300740,61.85,61.85,61.82,61.84,61.88,61.88,61.85,61.87
202103300741,61.84,61.85,61.83,61.85,61.87,61.88,61.86,61.88
202103300742,61.85,61.85,61.84,61.84,61.88,61.88,61.87,61.87
202103300743,61.84,61.84,61.82,61.82,61.87,61.87,61.85,61.85
