日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103030800,59.53,59.6,59.45,59.54,59.56,59.63,59.48,59.57
202103030801,59.54,59.58,59.47,59.47,59.57,59.61,59.5,59.5
202103030802,59.48,59.54,59.47,59.53,59.51,59.57,59.5,59.56
202103030803,59.53,59.55,59.53,59.54,59.56,59.58,59.56,59.57
202103030804,59.54,59.56,59.53,59.55,59.57,59.59,59.56,59.58
202103030805,59.55,59.58,59.54,59.54,59.58,59.61,59.57,59.57
202103030806,59.54,59.55,59.32,59.41,59.57,59.58,59.35,59.44
202103030807,59.41,59.43,59.36,59.41,59.44,59.46,59.39,59.44
202103030808,59.41,59.41,59.37,59.41,59.44,59.44,59.4,59.44
202103030809,59.41,59.41,59.38,59.39,59.44,59.44,59.41,59.42
202103030810,59.39,59.39,59.32,59.33,59.42,59.42,59.35,59.36
202103030811,59.3,59.32,59.23,59.32,59.33,59.35,59.26,59.35
202103030812,59.32,59.34,59.32,59.33,59.35,59.37,59.35,59.36
202103030813,59.33,59.34,59.33,59.34,59.36,59.37,59.36,59.37
202103030814,59.34,59.34,59.29,59.3,59.37,59.37,59.32,59.33
202103030815,59.3,59.34,59.29,59.34,59.33,59.37,59.32,59.37
202103030816,59.34,59.34,59.3,59.31,59.37,59.37,59.33,59.34
202103030817,59.31,59.33,59.29,59.29,59.34,59.36,59.32,59.32
202103030818,59.29,59.29,59.27,59.27,59.32,59.32,59.3,59.3
202103030819,59.27,59.29,59.27,59.29,59.3,59.32,59.3,59.32
202103030820,59.29,59.29,59.28,59.28,59.32,59.32,59.31,59.31
202103030821,59.28,59.31,59.28,59.31,59.31,59.34,59.31,59.34
202103030822,59.31,59.32,59.3,59.31,59.34,59.35,59.33,59.34
202103030823,59.31,59.33,59.31,59.33,59.34,59.36,59.34,59.36
202103030824,59.33,59.33,59.29,59.29,59.36,59.36,59.32,59.32
202103030825,59.29,59.33,59.29,59.33,59.32,59.36,59.32,59.36
202103030826,59.33,59.34,59.33,59.34,59.36,59.37,59.36,59.37
202103030827,59.34,59.34,59.31,59.32,59.37,59.37,59.34,59.35
202103030828,59.32,59.33,59.32,59.32,59.35,59.36,59.35,59.35
202103030829,59.32,59.34,59.32,59.33,59.35,59.37,59.35,59.36
202103030830,59.33,59.34,59.32,59.32,59.36,59.37,59.35,59.35
202103030831,59.32,59.33,59.32,59.32,59.35,59.36,59.35,59.35
202103030832,59.32,59.32,59.3,59.31,59.35,59.35,59.33,59.34
202103030833,59.31,59.33,59.31,59.33,59.34,59.36,59.34,59.36
202103030834,59.33,59.38,59.33,59.38,59.36,59.41,59.36,59.41
202103030835,59.38,59.38,59.37,59.38,59.41,59.41,59.4,59.41
202103030836,59.38,59.39,59.38,59.38,59.41,59.42,59.41,59.41
202103030837,59.38,59.39,59.38,59.39,59.41,59.42,59.41,59.42
202103030838,59.39,59.41,59.39,59.39,59.42,59.44,59.42,59.42
202103030839,59.39,59.39,59.38,59.38,59.42,59.42,59.41,59.41
202103030840,59.38,59.38,59.37,59.37,59.41,59.41,59.4,59.4
202103030841,59.37,59.39,59.37,59.39,59.4,59.42,59.4,59.42
202103030842,59.39,59.41,59.38,59.4,59.42,59.44,59.41,59.43
202103030843,59.4,59.41,59.4,59.41,59.43,59.44,59.43,59.44
202103030844,59.41,59.41,59.39,59.39,59.44,59.44,59.42,59.42
202103030845,59.39,59.39,59.37,59.37,59.42,59.42,59.4,59.4
202103030846,59.37,59.41,59.37,59.38,59.4,59.44,59.4,59.41
202103030847,59.38,59.38,59.38,59.38,59.41,59.41,59.41,59.41
202103030848,59.38,59.38,59.37,59.37,59.41,59.41,59.4,59.4
202103030849,59.37,59.39,59.37,59.38,59.4,59.42,59.4,59.41
202103030850,59.38,59.38,59.38,59.38,59.41,59.41,59.41,59.41
202103030851,59.38,59.39,59.38,59.38,59.41,59.42,59.41,59.41
202103030852,59.38,59.39,59.38,59.38,59.41,59.42,59.41,59.41
202103030853,59.38,59.4,59.38,59.4,59.41,59.43,59.41,59.43
202103030854,59.4,59.41,59.4,59.41,59.43,59.44,59.43,59.44
202103030855,59.41,59.41,59.4,59.41,59.44,59.44,59.43,59.44
202103030856,59.41,59.41,59.41,59.41,59.44,59.44,59.44,59.44
202103030857,59.41,59.41,59.41,59.41,59.44,59.44,59.44,59.44
202103030858,59.41,59.41,59.41,59.41,59.44,59.44,59.44,59.44
202103030859,59.41,59.41,59.41,59.41,59.44,59.44,59.44,59.44
202103030900,59.41,59.41,59.38,59.38,59.44,59.44,59.41,59.41
202103030901,59.38,59.39,59.38,59.39,59.41,59.42,59.41,59.42
202103030902,59.39,59.39,59.38,59.39,59.42,59.42,59.41,59.42
202103030903,59.39,59.41,59.39,59.4,59.42,59.44,59.42,59.43
