日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103110800,64.69,64.71,64.64,64.64,64.72,64.74,64.67,64.67
202103110801,64.64,64.67,64.63,64.64,64.67,64.7,64.66,64.67
202103110802,64.64,64.66,64.63,64.66,64.67,64.69,64.66,64.69
202103110803,64.66,64.66,64.65,64.65,64.69,64.69,64.68,64.68
202103110804,64.65,64.75,64.65,64.75,64.68,64.78,64.68,64.78
202103110805,64.75,64.76,64.72,64.73,64.78,64.79,64.75,64.76
202103110806,64.73,64.75,64.73,64.75,64.76,64.78,64.76,64.78
202103110807,64.75,64.78,64.74,64.75,64.78,64.81,64.77,64.78
202103110808,64.75,64.77,64.74,64.77,64.78,64.8,64.77,64.8
202103110809,64.77,64.79,64.75,64.75,64.8,64.82,64.78,64.78
202103110810,64.75,64.76,64.75,64.75,64.78,64.79,64.78,64.78
202103110811,64.75,64.75,64.72,64.72,64.78,64.78,64.75,64.75
202103110812,64.72,64.73,64.71,64.73,64.75,64.76,64.74,64.76
202103110813,64.73,64.73,64.71,64.71,64.76,64.76,64.74,64.74
202103110814,64.71,64.72,64.7,64.71,64.74,64.75,64.73,64.74
202103110815,64.71,64.71,64.69,64.69,64.74,64.74,64.72,64.72
202103110816,64.69,64.69,64.66,64.67,64.72,64.72,64.69,64.7
202103110817,64.68,64.68,64.66,64.68,64.71,64.71,64.69,64.71
202103110818,64.68,64.69,64.68,64.69,64.71,64.72,64.71,64.72
202103110819,64.69,64.7,64.69,64.7,64.72,64.73,64.72,64.73
202103110820,64.7,64.73,64.7,64.73,64.73,64.76,64.73,64.76
202103110821,64.73,64.74,64.72,64.73,64.76,64.77,64.75,64.76
202103110822,64.73,64.74,64.72,64.73,64.76,64.77,64.75,64.76
202103110823,64.73,64.74,64.73,64.74,64.76,64.77,64.76,64.77
202103110824,64.74,64.74,64.73,64.73,64.77,64.77,64.76,64.76
202103110825,64.73,64.73,64.73,64.73,64.76,64.76,64.76,64.76
202103110826,64.73,64.73,64.72,64.73,64.76,64.76,64.75,64.76
202103110827,64.73,64.73,64.72,64.72,64.76,64.76,64.75,64.75
202103110828,64.72,64.73,64.72,64.73,64.75,64.76,64.75,64.76
202103110829,64.73,64.74,64.73,64.73,64.76,64.77,64.76,64.76
202103110830,64.73,64.73,64.67,64.68,64.76,64.76,64.7,64.71
202103110831,64.68,64.68,64.68,64.68,64.71,64.71,64.71,64.71
202103110832,64.68,64.68,64.65,64.66,64.71,64.71,64.68,64.69
202103110833,64.66,64.66,64.64,64.65,64.69,64.69,64.67,64.68
202103110834,64.65,64.66,64.65,64.65,64.68,64.69,64.68,64.68
202103110835,64.65,64.66,64.65,64.66,64.68,64.69,64.68,64.69
202103110836,64.66,64.69,64.66,64.69,64.69,64.72,64.69,64.72
202103110837,64.7,64.7,64.67,64.67,64.73,64.73,64.7,64.7
202103110838,64.67,64.67,64.66,64.66,64.7,64.7,64.69,64.69
202103110839,64.66,64.72,64.66,64.7,64.69,64.75,64.69,64.73
202103110840,64.7,64.7,64.69,64.7,64.73,64.73,64.72,64.73
202103110841,64.7,64.7,64.69,64.69,64.73,64.73,64.72,64.72
202103110842,64.69,64.71,64.69,64.71,64.72,64.74,64.72,64.74
202103110843,64.71,64.71,64.71,64.71,64.74,64.74,64.74,64.74
202103110844,64.71,64.71,64.7,64.7,64.74,64.74,64.73,64.73
202103110845,64.7,64.71,64.69,64.69,64.73,64.74,64.72,64.72
202103110846,64.69,64.69,64.67,64.67,64.72,64.72,64.7,64.7
202103110847,64.67,64.68,64.66,64.67,64.7,64.71,64.69,64.7
202103110848,64.67,64.67,64.64,64.65,64.7,64.7,64.67,64.68
202103110849,64.65,64.68,64.65,64.66,64.68,64.71,64.68,64.69
202103110850,64.66,64.67,64.66,64.66,64.69,64.7,64.69,64.69
202103110851,64.66,64.66,64.64,64.65,64.69,64.69,64.67,64.68
202103110852,64.65,64.67,64.65,64.67,64.68,64.7,64.68,64.7
202103110853,64.67,64.68,64.65,64.65,64.7,64.71,64.68,64.68
202103110854,64.65,64.66,64.65,64.65,64.68,64.69,64.68,64.68
202103110855,64.65,64.65,64.65,64.65,64.68,64.68,64.68,64.68
202103110856,64.65,64.65,64.65,64.65,64.68,64.68,64.68,64.68
202103110857,64.65,64.65,64.63,64.64,64.68,64.68,64.66,64.67
202103110858,64.64,64.64,64.63,64.63,64.67,64.67,64.66,64.66
202103110859,64.63,64.65,64.63,64.65,64.66,64.68,64.66,64.68
202103110900,64.65,64.67,64.65,64.65,64.68,64.7,64.68,64.68
202103110901,64.65,64.65,64.63,64.65,64.68,64.68,64.66,64.68
202103110902,64.65,64.66,64.64,64.65,64.68,64.69,64.67,64.68
202103110903,64.65,64.66,64.64,64.64,64.68,64.69,64.67,64.67
202103110904,64.64,64.66,64.64,64.65,64.67,64.69,64.67,64.68
202103110905,64.65,64.67,64.65,64.66,64.68,64.7,64.68,64.69
202103110906,64.66,64.66,64.65,64.65,64.69,64.69,64.68,64.68
202103110907,64.65,64.66,64.65,64.66,64.68,64.69,64.68,64.69
202103110908,64.66,64.7,64.66,64.69,64.69,64.73,64.69,64.72
202103110909,64.69,64.74,64.69,64.74,64.72,64.77,64.72,64.77
202103110910,64.74,64.74,64.71,64.72,64.77,64.77,64.74,64.75
202103110911,64.72,64.73,64.71,64.73,64.75,64.76,64.74,64.76
202103110912,64.73,64.76,64.73,64.76,64.76,64.79,64.76,64.79
202103110913,64.76,64.76,64.75,64.76,64.79,64.79,64.78,64.79
202103110914,64.76,64.77,64.74,64.74,64.79,64.8,64.77,64.77
202103110915,64.74,64.75,64.72,64.74,64.77,64.78,64.75,64.77
202103110916,64.74,64.77,64.74,64.74,64.77,64.8,64.77,64.77
202103110917,64.74,64.74,64.73,64.74,64.77,64.77,64.76,64.77
202103110918,64.74,64.76,64.74,64.76,64.77,64.79,64.77,64.79
202103110919,64.76,64.76,64.73,64.73,64.79,64.79,64.76,64.76
202103110920,64.73,64.74,64.73,64.74,64.76,64.77,64.76,64.77
202103110921,64.74,64.75,64.73,64.74,64.77,64.78,64.76,64.77
202103110922,64.74,64.74,64.73,64.73,64.77,64.77,64.76,64.76
202103110923,64.73,64.74,64.72,64.74,64.76,64.77,64.75,64.77
202103110924,64.74,64.74,64.74,64.74,64.77,64.77,64.77,64.77
202103110925,64.74,64.75,64.73,64.74,64.77,64.78,64.76,64.77
202103110926,64.74,64.74,64.72,64.73,64.77,64.77,64.75,64.76
202103110927,64.73,64.73,64.73,64.73,64.76,64.76,64.76,64.76
202103110928,64.73,64.73,64.72,64.73,64.76,64.76,64.75,64.76
202103110929,64.73,64.74,64.73,64.73,64.76,64.77,64.76,64.76
202103110930,64.73,64.75,64.73,64.75,64.76,64.78,64.76,64.78
202103110931,64.75,64.78,64.75,64.78,64.78,64.81,64.78,64.81
202103110932,64.78,64.79,64.74,64.75,64.81,64.82,64.77,64.78
202103110933,64.75,64.76,64.75,64.76,64.78,64.79,64.78,64.79
202103110934,64.76,64.76,64.75,64.75,64.79,64.79,64.78,64.78
202103110935,64.75,64.77,64.75,64.77,64.78,64.8,64.78,64.8
202103110936,64.77,64.77,64.77,64.77,64.8,64.8,64.8,64.8
202103110937,64.77,64.77,64.73,64.73,64.8,64.8,64.76,64.76
202103110938,64.73,64.73,64.72,64.72,64.76,64.76,64.75,64.75
202103110939,64.72,64.74,64.72,64.74,64.75,64.77,64.75,64.77
202103110940,64.74,64.74,64.73,64.74,64.77,64.77,64.76,64.77
202103110941,64.74,64.74,64.73,64.74,64.77,64.77,64.76,64.77
202103110942,64.74,64.74,64.73,64.74,64.77,64.77,64.76,64.77
202103110943,64.74,64.74,64.72,64.72,64.77,64.77,64.75,64.75
202103110944,64.72,64.74,64.72,64.74,64.75,64.77,64.75,64.77
202103110945,64.74,64.78,64.74,64.76,64.77,64.81,64.77,64.79
