日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103101227,63.61,63.64,63.61,63.62,63.64,63.67,63.64,63.65
202103101228,63.62,63.63,63.62,63.62,63.65,63.66,63.65,63.65
202103101229,63.62,63.63,63.61,63.62,63.65,63.66,63.64,63.65
202103101230,63.62,63.64,63.6,63.63,63.65,63.67,63.63,63.66
202103101231,63.63,63.67,63.62,63.66,63.66,63.7,63.65,63.69
202103101232,63.66,63.67,63.64,63.66,63.69,63.7,63.67,63.69
202103101233,63.66,63.67,63.64,63.65,63.69,63.7,63.67,63.68
202103101234,63.65,63.68,63.65,63.67,63.68,63.71,63.68,63.7
202103101235,63.67,63.72,63.67,63.71,63.7,63.75,63.7,63.74
202103101236,63.71,63.74,63.69,63.69,63.74,63.77,63.72,63.72
202103101237,63.69,63.69,63.67,63.67,63.72,63.72,63.7,63.7
202103101238,63.67,63.67,63.63,63.64,63.7,63.7,63.66,63.67
202103101239,63.64,63.64,63.62,63.63,63.67,63.67,63.65,63.66
202103101240,63.63,63.65,63.63,63.65,63.66,63.68,63.66,63.68
202103101241,63.65,63.67,63.65,63.66,63.68,63.7,63.68,63.69
202103101242,63.66,63.66,63.63,63.65,63.69,63.69,63.66,63.68
202103101243,63.65,63.65,63.64,63.64,63.68,63.68,63.67,63.67
202103101244,63.64,63.65,63.64,63.64,63.67,63.68,63.67,63.67
202103101245,63.64,63.64,63.61,63.61,63.67,63.67,63.64,63.64
202103101246,63.61,63.61,63.58,63.58,63.64,63.64,63.61,63.61
202103101247,63.58,63.59,63.57,63.58,63.61,63.62,63.6,63.61
202103101248,63.58,63.58,63.57,63.57,63.61,63.61,63.6,63.6
202103101249,63.57,63.6,63.57,63.59,63.6,63.63,63.6,63.62
202103101250,63.59,63.61,63.58,63.61,63.62,63.64,63.61,63.64
202103101251,63.61,63.61,63.6,63.61,63.64,63.64,63.63,63.64
202103101252,63.61,63.61,63.59,63.59,63.64,63.64,63.62,63.62
202103101253,63.59,63.59,63.56,63.56,63.62,63.62,63.59,63.59
202103101254,63.56,63.57,63.56,63.56,63.59,63.6,63.59,63.59
202103101255,63.56,63.57,63.56,63.56,63.59,63.6,63.59,63.59
202103101256,63.56,63.57,63.55,63.57,63.59,63.6,63.58,63.6
202103101257,63.57,63.59,63.57,63.57,63.6,63.62,63.6,63.6
202103101258,63.57,63.57,63.55,63.55,63.6,63.6,63.58,63.58
202103101259,63.55,63.55,63.54,63.54,63.58,63.58,63.57,63.57
202103101300,63.54,63.56,63.54,63.55,63.57,63.59,63.57,63.58
202103101301,63.55,63.55,63.54,63.54,63.58,63.58,63.57,63.57
202103101302,63.54,63.54,63.53,63.53,63.57,63.57,63.56,63.56
202103101303,63.53,63.53,63.49,63.49,63.56,63.56,63.52,63.52
202103101304,63.49,63.49,63.48,63.49,63.52,63.52,63.51,63.52
202103101305,63.49,63.5,63.48,63.48,63.52,63.53,63.51,63.51
202103101306,63.48,63.5,63.48,63.5,63.51,63.53,63.51,63.53
202103101307,63.5,63.51,63.49,63.49,63.53,63.54,63.52,63.52
202103101308,63.49,63.51,63.49,63.5,63.52,63.54,63.52,63.53
202103101309,63.5,63.52,63.5,63.51,63.53,63.55,63.53,63.54
202103101310,63.51,63.51,63.5,63.5,63.54,63.54,63.53,63.53
202103101311,63.5,63.52,63.5,63.52,63.53,63.55,63.53,63.55
202103101312,63.52,63.56,63.52,63.55,63.55,63.59,63.55,63.58
202103101313,63.55,63.56,63.55,63.55,63.58,63.59,63.58,63.58
202103101314,63.55,63.55,63.54,63.55,63.58,63.58,63.57,63.58
202103101315,63.55,63.56,63.55,63.56,63.58,63.59,63.58,63.59
202103101316,63.56,63.56,63.52,63.53,63.59,63.59,63.55,63.56
202103101317,63.53,63.53,63.5,63.52,63.56,63.56,63.53,63.55
202103101318,63.52,63.52,63.5,63.51,63.55,63.55,63.53,63.54
202103101319,63.51,63.53,63.51,63.53,63.54,63.56,63.54,63.56
202103101320,63.53,63.53,63.52,63.52,63.56,63.56,63.55,63.55
202103101321,63.52,63.52,63.5,63.51,63.55,63.55,63.53,63.54
202103101322,63.51,63.51,63.51,63.51,63.54,63.54,63.54,63.54
202103101323,63.51,63.52,63.5,63.52,63.54,63.55,63.53,63.55
202103101324,63.52,63.54,63.51,63.53,63.55,63.57,63.54,63.56
202103101325,63.53,63.56,63.53,63.55,63.56,63.59,63.56,63.58
202103101326,63.55,63.57,63.55,63.55,63.58,63.6,63.58,63.58
202103101327,63.55,63.55,63.51,63.52,63.58,63.58,63.54,63.55
202103101328,63.52,63.52,63.51,63.52,63.55,63.55,63.54,63.55
202103101329,63.52,63.52,63.5,63.5,63.55,63.55,63.53,63.53
202103101330,63.5,63.53,63.49,63.49,63.53,63.56,63.52,63.52
202103101331,63.49,63.5,63.49,63.5,63.52,63.53,63.52,63.53
202103101332,63.5,63.55,63.5,63.54,63.53,63.58,63.53,63.57
202103101333,63.54,63.58,63.54,63.57,63.57,63.61,63.57,63.6
202103101334,63.57,63.6,63.57,63.59,63.6,63.63,63.6,63.62
202103101335,63.59,63.59,63.56,63.58,63.62,63.62,63.59,63.61
202103101336,63.58,63.6,63.58,63.58,63.61,63.63,63.61,63.61
202103101337,63.58,63.59,63.56,63.56,63.61,63.62,63.59,63.59
202103101338,63.56,63.6,63.55,63.59,63.59,63.63,63.58,63.62
202103101339,63.59,63.59,63.57,63.59,63.62,63.62,63.6,63.62
202103101340,63.59,63.6,63.58,63.59,63.62,63.63,63.61,63.62
202103101341,63.59,63.6,63.59,63.59,63.62,63.63,63.62,63.62
202103101342,63.59,63.6,63.59,63.59,63.62,63.63,63.62,63.62
202103101343,63.59,63.6,63.59,63.59,63.62,63.63,63.62,63.62
202103101344,63.59,63.59,63.59,63.59,63.62,63.62,63.62,63.62
202103101345,63.59,63.6,63.59,63.59,63.62,63.63,63.62,63.62
202103101346,63.59,63.59,63.57,63.57,63.62,63.62,63.6,63.6
202103101347,63.57,63.58,63.57,63.58,63.6,63.61,63.6,63.61
202103101348,63.58,63.58,63.57,63.57,63.61,63.61,63.6,63.6
202103101349,63.57,63.57,63.57,63.57,63.6,63.6,63.6,63.6
202103101350,63.57,63.58,63.57,63.57,63.6,63.61,63.6,63.6
202103101351,63.57,63.57,63.57,63.57,63.6,63.6,63.6,63.6
202103101352,63.57,63.58,63.52,63.52,63.6,63.61,63.55,63.55
202103101353,63.52,63.52,63.48,63.49,63.55,63.55,63.51,63.52
202103101354,63.49,63.5,63.48,63.49,63.52,63.53,63.51,63.52
202103101355,63.49,63.5,63.49,63.49,63.52,63.53,63.52,63.52
202103101356,63.49,63.54,63.49,63.52,63.52,63.57,63.52,63.55
202103101357,63.52,63.53,63.51,63.51,63.55,63.56,63.54,63.54
202103101358,63.51,63.52,63.5,63.51,63.54,63.55,63.53,63.54
202103101359,63.51,63.52,63.5,63.52,63.54,63.55,63.53,63.55
202103101400,63.52,63.54,63.5,63.5,63.55,63.57,63.53,63.53
202103101401,63.5,63.52,63.49,63.51,63.53,63.55,63.52,63.54
202103101402,63.51,63.52,63.47,63.47,63.54,63.55,63.5,63.5
202103101403,63.47,63.49,63.47,63.48,63.5,63.52,63.5,63.51
202103101404,63.48,63.48,63.46,63.48,63.51,63.51,63.49,63.51
202103101405,63.48,63.48,63.45,63.48,63.51,63.51,63.48,63.51
202103101406,63.48,63.49,63.46,63.48,63.51,63.52,63.49,63.51
202103101407,63.48,63.5,63.48,63.48,63.51,63.53,63.51,63.51
202103101408,63.48,63.48,63.47,63.47,63.51,63.51,63.5,63.5
202103101409,63.47,63.49,63.46,63.48,63.5,63.52,63.49,63.51
202103101410,63.48,63.48,63.45,63.45,63.51,63.51,63.48,63.48
202103101411,63.45,63.47,63.45,63.47,63.48,63.5,63.48,63.5
202103101412,63.47,63.48,63.45,63.46,63.5,63.51,63.48,63.49
202103101413,63.46,63.48,63.46,63.47,63.49,63.51,63.49,63.5
202103101414,63.47,63.49,63.47,63.49,63.5,63.52,63.5,63.52
202103101415,63.49,63.49,63.46,63.46,63.52,63.52,63.49,63.49
202103101416,63.46,63.5,63.46,63.5,63.49,63.53,63.49,63.53
202103101417,63.5,63.5,63.48,63.49,63.53,63.53,63.51,63.52
