日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103220700,61.59,61.65,61.43,61.43,61.62,61.68,61.46,61.46
202103220701,61.43,61.43,61.24,61.28,61.46,61.46,61.27,61.31
202103220702,61.28,61.32,61.25,61.26,61.31,61.35,61.28,61.29
202103220703,61.26,61.31,61.25,61.28,61.29,61.34,61.28,61.31
202103220704,61.28,61.32,61,61.01,61.31,61.35,61.03,61.04
202103220705,61,61.06,61,61.04,61.03,61.09,61.03,61.07
202103220706,61.04,61.14,61.03,61.07,61.07,61.17,61.06,61.1
202103220707,61.07,61.12,61,61,61.1,61.15,61.03,61.03
202103220708,61,61.07,60.96,61.06,61.03,61.1,60.99,61.09
202103220709,61.06,61.06,61.03,61.05,61.09,61.09,61.06,61.08
202103220710,61.05,61.21,61.05,61.2,61.08,61.24,61.08,61.23
202103220711,61.2,61.21,61.19,61.2,61.23,61.24,61.22,61.23
202103220712,61.2,61.22,61.13,61.13,61.23,61.25,61.16,61.16
202103220713,61.13,61.2,61.13,61.16,61.16,61.23,61.16,61.19
202103220714,61.16,61.19,61.14,61.19,61.19,61.22,61.17,61.22
202103220715,61.19,61.19,61.17,61.17,61.22,61.22,61.2,61.2
202103220716,61.16,61.21,61.15,61.2,61.19,61.24,61.18,61.23
202103220717,61.2,61.22,61.14,61.15,61.23,61.25,61.17,61.18
202103220718,61.15,61.16,61.14,61.15,61.18,61.19,61.17,61.18
202103220719,61.15,61.22,61.15,61.2,61.18,61.25,61.18,61.23
202103220720,61.2,61.2,61.15,61.15,61.23,61.23,61.18,61.18
202103220721,61.15,61.15,61.03,61.1,61.18,61.18,61.06,61.13
202103220722,61.1,61.13,61.08,61.09,61.13,61.16,61.11,61.12
202103220723,61.09,61.15,61.09,61.14,61.12,61.18,61.12,61.17
202103220724,61.14,61.14,61.07,61.09,61.17,61.17,61.1,61.12
202103220725,61.09,61.14,61.09,61.1,61.12,61.17,61.12,61.13
202103220726,61.1,61.13,61.09,61.12,61.13,61.16,61.12,61.15
202103220727,61.12,61.15,61.12,61.12,61.15,61.18,61.15,61.15
202103220728,61.12,61.12,61.1,61.11,61.15,61.15,61.13,61.14
202103220729,61.11,61.11,61.11,61.11,61.14,61.14,61.14,61.14
202103220730,61.11,61.17,61.11,61.16,61.14,61.2,61.14,61.19
202103220731,61.16,61.17,61.15,61.17,61.19,61.2,61.18,61.2
202103220732,61.17,61.17,61.13,61.14,61.2,61.2,61.16,61.17
202103220733,61.14,61.14,61.08,61.09,61.17,61.17,61.11,61.12
202103220734,61.09,61.11,61.08,61.09,61.12,61.14,61.11,61.12
202103220735,61.09,61.11,61.09,61.1,61.12,61.14,61.12,61.13
202103220736,61.1,61.11,61.1,61.11,61.13,61.14,61.13,61.14
202103220737,61.11,61.15,61.11,61.15,61.14,61.18,61.14,61.18
202103220738,61.15,61.15,61.08,61.09,61.18,61.18,61.11,61.12
202103220739,61.09,61.1,61.06,61.09,61.12,61.13,61.09,61.12
202103220740,61.09,61.13,61.09,61.13,61.12,61.16,61.12,61.16
202103220741,61.13,61.13,61.12,61.12,61.16,61.16,61.15,61.15
202103220742,61.12,61.12,61.12,61.12,61.15,61.15,61.15,61.15
202103220743,61.12,61.14,61.12,61.13,61.15,61.17,61.15,61.16
202103220744,61.13,61.14,61.11,61.12,61.16,61.17,61.14,61.15
202103220745,61.12,61.12,61.08,61.09,61.15,61.15,61.11,61.12
202103220746,61.09,61.09,61.06,61.06,61.12,61.12,61.09,61.09
202103220747,61.06,61.07,61.05,61.06,61.09,61.1,61.08,61.09
202103220748,61.06,61.08,61.06,61.07,61.09,61.11,61.09,61.1
202103220749,61.07,61.09,61.06,61.06,61.1,61.12,61.09,61.09
202103220750,61.06,61.1,61.06,61.1,61.09,61.13,61.09,61.13
202103220751,61.1,61.1,61.05,61.05,61.13,61.13,61.08,61.08
202103220752,61.05,61.06,61.05,61.06,61.08,61.09,61.08,61.09
202103220753,61.06,61.06,61.05,61.05,61.09,61.09,61.08,61.08
202103220754,61.05,61.05,61.01,61.01,61.08,61.08,61.04,61.04
202103220755,61,61.02,61,61.02,61.03,61.05,61.03,61.05
202103220756,61.02,61.04,61.01,61.02,61.05,61.07,61.04,61.05
202103220757,61.02,61.06,61.02,61.03,61.05,61.09,61.05,61.06
202103220758,61.03,61.06,61.03,61.04,61.06,61.09,61.06,61.07
202103220759,61.04,61.05,61.04,61.05,61.07,61.08,61.07,61.08
202103220800,61.05,61.05,61.01,61.02,61.08,61.08,61.04,61.05
