日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103050800,64.15,64.15,63.97,64.01,64.18,64.18,64,64.04
202103050801,64.01,64.04,63.99,64.03,64.04,64.07,64.02,64.06
202103050802,64.03,64.06,64.01,64.06,64.06,64.09,64.04,64.09
202103050803,64.06,64.11,64.04,64.04,64.09,64.14,64.07,64.07
202103050804,64.04,64.07,64.02,64.07,64.07,64.1,64.05,64.1
202103050805,64.07,64.09,64.04,64.09,64.1,64.12,64.07,64.12
202103050806,64.09,64.14,64.09,64.11,64.12,64.17,64.12,64.14
202103050807,64.11,64.14,64.11,64.13,64.14,64.17,64.14,64.16
202103050808,64.13,64.21,64.13,64.18,64.16,64.24,64.16,64.21
202103050809,64.18,64.25,64.18,64.25,64.21,64.28,64.21,64.28
202103050810,64.26,64.26,64.24,64.26,64.29,64.29,64.27,64.29
202103050811,64.26,64.33,64.25,64.32,64.29,64.36,64.28,64.35
202103050812,64.32,64.36,64.31,64.36,64.35,64.39,64.34,64.39
202103050813,64.36,64.39,64.33,64.34,64.39,64.42,64.36,64.37
202103050814,64.34,64.39,64.33,64.33,64.37,64.42,64.36,64.36
202103050815,64.33,64.34,64.32,64.33,64.36,64.37,64.35,64.36
202103050816,64.33,64.38,64.32,64.38,64.36,64.41,64.35,64.41
202103050817,64.38,64.38,64.35,64.36,64.41,64.41,64.38,64.39
202103050818,64.36,64.38,64.35,64.35,64.39,64.41,64.38,64.38
202103050819,64.35,64.42,64.35,64.4,64.38,64.45,64.38,64.43
202103050820,64.4,64.42,64.37,64.38,64.43,64.45,64.4,64.41
202103050821,64.37,64.37,64.36,64.36,64.4,64.4,64.39,64.39
202103050822,64.36,64.36,64.31,64.32,64.39,64.39,64.34,64.35
202103050823,64.32,64.33,64.28,64.3,64.35,64.36,64.31,64.33
202103050824,64.3,64.35,64.3,64.34,64.33,64.38,64.33,64.37
202103050825,64.34,64.34,64.32,64.32,64.37,64.37,64.35,64.35
202103050826,64.32,64.33,64.31,64.31,64.35,64.36,64.34,64.34
202103050827,64.31,64.31,64.29,64.29,64.34,64.34,64.32,64.32
202103050828,64.29,64.3,64.29,64.29,64.32,64.33,64.32,64.32
202103050829,64.29,64.3,64.29,64.29,64.32,64.33,64.32,64.32
202103050830,64.29,64.3,64.23,64.23,64.32,64.33,64.26,64.26
202103050831,64.23,64.25,64.22,64.25,64.26,64.28,64.25,64.28
202103050832,64.25,64.26,64.22,64.22,64.28,64.29,64.25,64.25
202103050833,64.22,64.27,64.22,64.27,64.25,64.3,64.25,64.3
202103050834,64.27,64.3,64.27,64.28,64.3,64.33,64.3,64.31
202103050835,64.28,64.28,64.23,64.25,64.31,64.31,64.26,64.28
202103050836,64.25,64.25,64.24,64.24,64.28,64.28,64.27,64.27
202103050837,64.24,64.24,64.2,64.24,64.27,64.27,64.23,64.27
202103050838,64.24,64.25,64.22,64.25,64.27,64.28,64.25,64.28
202103050839,64.25,64.27,64.21,64.27,64.28,64.3,64.24,64.3
202103050840,64.26,64.33,64.26,64.33,64.29,64.36,64.29,64.36
202103050841,64.33,64.33,64.25,64.28,64.36,64.36,64.28,64.31
202103050842,64.28,64.28,64.24,64.28,64.31,64.31,64.27,64.31
202103050843,64.28,64.29,64.28,64.29,64.31,64.32,64.31,64.32
202103050844,64.29,64.3,64.28,64.29,64.32,64.33,64.31,64.32
202103050845,64.29,64.29,64.25,64.25,64.32,64.32,64.28,64.28
