日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103250700,60.78,60.8,60.7,60.74,60.81,60.83,60.73,60.77
202103250701,60.74,60.74,60.72,60.72,60.77,60.77,60.75,60.75
202103250702,60.72,60.75,60.71,60.75,60.75,60.78,60.74,60.78
202103250703,60.75,60.77,60.75,60.77,60.78,60.8,60.78,60.8
202103250704,60.77,60.78,60.77,60.78,60.8,60.81,60.8,60.81
202103250705,60.78,60.79,60.77,60.78,60.81,60.82,60.8,60.81
202103250706,60.78,60.79,60.78,60.78,60.81,60.82,60.81,60.81
202103250707,60.78,60.81,60.78,60.78,60.81,60.84,60.81,60.81
202103250708,60.78,60.8,60.78,60.79,60.81,60.83,60.81,60.82
202103250709,60.79,60.79,60.78,60.79,60.82,60.82,60.81,60.82
202103250710,60.79,60.79,60.78,60.78,60.82,60.82,60.81,60.81
202103250711,60.78,60.78,60.78,60.78,60.81,60.81,60.81,60.81
202103250712,60.78,60.78,60.77,60.77,60.81,60.81,60.8,60.8
202103250713,60.77,60.78,60.77,60.77,60.8,60.81,60.8,60.8
202103250714,60.77,60.79,60.77,60.79,60.8,60.82,60.8,60.82
202103250715,60.79,60.83,60.79,60.83,60.82,60.86,60.82,60.86
202103250716,60.83,60.84,60.82,60.83,60.86,60.87,60.85,60.86
202103250717,60.83,60.83,60.81,60.82,60.86,60.86,60.84,60.85
202103250718,60.82,60.84,60.81,60.81,60.85,60.87,60.84,60.84
202103250719,60.81,60.82,60.81,60.81,60.84,60.85,60.84,60.84
202103250720,60.82,60.82,60.79,60.79,60.85,60.85,60.82,60.82
202103250721,60.79,60.79,60.76,60.78,60.82,60.82,60.79,60.81
202103250722,60.78,60.78,60.75,60.75,60.81,60.81,60.78,60.78
202103250723,60.75,60.75,60.73,60.73,60.78,60.78,60.76,60.76
202103250724,60.73,60.73,60.71,60.71,60.76,60.76,60.74,60.74
202103250725,60.71,60.73,60.7,60.73,60.74,60.76,60.73,60.76
202103250726,60.73,60.74,60.73,60.74,60.76,60.77,60.76,60.77
202103250727,60.74,60.76,60.73,60.74,60.77,60.79,60.76,60.77
202103250728,60.74,60.75,60.74,60.75,60.77,60.78,60.77,60.78
202103250729,60.75,60.75,60.74,60.74,60.78,60.78,60.77,60.77
202103250730,60.74,60.75,60.74,60.75,60.77,60.78,60.77,60.78
202103250731,60.75,60.75,60.72,60.72,60.78,60.78,60.75,60.75
202103250732,60.72,60.74,60.72,60.74,60.75,60.77,60.75,60.77
202103250733,60.73,60.73,60.7,60.7,60.76,60.76,60.73,60.73
202103250734,60.7,60.72,60.7,60.71,60.73,60.75,60.73,60.74
202103250735,60.71,60.72,60.71,60.72,60.74,60.75,60.74,60.75
202103250736,60.72,60.72,60.7,60.7,60.75,60.75,60.73,60.73
202103250737,60.7,60.73,60.7,60.73,60.73,60.76,60.73,60.76
202103250738,60.73,60.74,60.72,60.72,60.76,60.77,60.75,60.75
202103250739,60.72,60.73,60.72,60.73,60.75,60.76,60.75,60.76
202103250740,60.73,60.73,60.72,60.73,60.76,60.76,60.75,60.76
202103250741,60.73,60.73,60.72,60.73,60.76,60.76,60.75,60.76
202103250742,60.73,60.73,60.73,60.73,60.76,60.76,60.76,60.76
202103250743,60.73,60.73,60.72,60.72,60.76,60.76,60.75,60.75
202103250744,60.72,60.72,60.7,60.7,60.75,60.75,60.73,60.73
202103250745,60.71,60.71,60.68,60.68,60.74,60.74,60.71,60.71
202103250746,60.68,60.69,60.67,60.68,60.71,60.72,60.7,60.71
202103250747,60.68,60.69,60.68,60.68,60.71,60.72,60.71,60.71
202103250748,60.68,60.68,60.63,60.64,60.71,60.71,60.66,60.67
202103250749,60.64,60.64,60.63,60.64,60.67,60.67,60.66,60.67
202103250750,60.64,60.64,60.62,60.63,60.67,60.67,60.65,60.66
202103250751,60.63,60.64,60.63,60.63,60.66,60.67,60.66,60.66
202103250752,60.63,60.64,60.63,60.64,60.66,60.67,60.66,60.67
202103250753,60.64,60.68,60.64,60.67,60.67,60.71,60.67,60.7
202103250754,60.67,60.68,60.66,60.68,60.7,60.71,60.69,60.71
202103250755,60.68,60.69,60.68,60.69,60.71,60.72,60.71,60.72
202103250756,60.69,60.69,60.68,60.69,60.72,60.72,60.71,60.72
202103250757,60.69,60.69,60.68,60.69,60.72,60.72,60.71,60.72
202103250758,60.69,60.69,60.69,60.69,60.72,60.72,60.72,60.72
202103250759,60.69,60.69,60.68,60.69,60.72,60.72,60.71,60.72
202103250800,60.69,60.7,60.69,60.69,60.72,60.73,60.72,60.72
202103250801,60.69,60.69,60.67,60.67,60.72,60.72,60.7,60.7
202103250802,60.67,60.68,60.67,60.67,60.7,60.71,60.7,60.7
202103250803,60.67,60.69,60.67,60.69,60.7,60.72,60.7,60.72
202103250804,60.69,60.74,60.69,60.74,60.72,60.77,60.72,60.77
202103250805,60.74,60.74,60.73,60.74,60.77,60.77,60.76,60.77
202103250806,60.74,60.74,60.73,60.73,60.77,60.77,60.76,60.76
202103250807,60.73,60.73,60.7,60.71,60.76,60.76,60.73,60.74
202103250808,60.71,60.74,60.71,60.73,60.74,60.77,60.74,60.76
202103250809,60.73,60.74,60.73,60.74,60.76,60.77,60.76,60.77
202103250810,60.74,60.74,60.72,60.72,60.77,60.77,60.75,60.75
202103250811,60.72,60.72,60.72,60.72,60.75,60.75,60.75,60.75
202103250812,60.72,60.72,60.7,60.7,60.75,60.75,60.73,60.73
202103250813,60.7,60.72,60.7,60.71,60.73,60.75,60.73,60.74
202103250814,60.71,60.72,60.71,60.72,60.74,60.75,60.74,60.75
202103250815,60.72,60.72,60.71,60.71,60.75,60.75,60.74,60.74
202103250816,60.71,60.71,60.71,60.71,60.74,60.74,60.74,60.74
202103250817,60.71,60.72,60.71,60.71,60.74,60.75,60.74,60.74
202103250818,60.71,60.72,60.7,60.7,60.74,60.75,60.73,60.73
202103250819,60.7,60.71,60.7,60.71,60.73,60.74,60.73,60.74
202103250820,60.71,60.72,60.7,60.71,60.74,60.75,60.73,60.74
202103250821,60.71,60.71,60.7,60.7,60.74,60.74,60.73,60.73
202103250822,60.7,60.71,60.7,60.71,60.73,60.74,60.73,60.74
202103250823,60.71,60.71,60.71,60.71,60.74,60.74,60.74,60.74
202103250824,60.71,60.71,60.7,60.7,60.74,60.74,60.73,60.73
202103250825,60.7,60.7,60.6,60.61,60.73,60.73,60.63,60.64
202103250826,60.61,60.61,60.54,60.54,60.64,60.64,60.57,60.57
202103250827,60.54,60.59,60.54,60.59,60.57,60.62,60.57,60.62
202103250828,60.59,60.59,60.58,60.58,60.62,60.62,60.61,60.61
202103250829,60.58,60.59,60.57,60.57,60.61,60.62,60.6,60.6
202103250830,60.57,60.57,60.54,60.54,60.6,60.6,60.57,60.57
202103250831,60.54,60.56,60.54,60.56,60.57,60.59,60.57,60.59
202103250832,60.56,60.56,60.54,60.54,60.59,60.59,60.57,60.57
202103250833,60.54,60.55,60.52,60.52,60.57,60.58,60.55,60.55
202103250834,60.52,60.53,60.51,60.51,60.55,60.56,60.54,60.54
202103250835,60.51,60.54,60.5,60.54,60.54,60.57,60.53,60.57
202103250836,60.54,60.57,60.54,60.57,60.57,60.6,60.57,60.6
202103250837,60.57,60.58,60.56,60.56,60.6,60.61,60.59,60.59
202103250838,60.56,60.56,60.53,60.53,60.59,60.59,60.56,60.56
202103250839,60.53,60.53,60.53,60.53,60.56,60.56,60.56,60.56
202103250840,60.53,60.53,60.51,60.52,60.56,60.56,60.54,60.55
202103250841,60.52,60.53,60.51,60.51,60.55,60.56,60.54,60.54
202103250842,60.51,60.53,60.51,60.53,60.54,60.56,60.54,60.56
202103250843,60.53,60.54,60.52,60.53,60.56,60.57,60.55,60.56
202103250844,60.53,60.55,60.53,60.55,60.56,60.58,60.56,60.58
202103250845,60.55,60.55,60.49,60.5,60.58,60.58,60.52,60.53
202103250846,60.5,60.58,60.5,60.57,60.53,60.61,60.53,60.6
202103250847,60.57,60.57,60.53,60.54,60.6,60.6,60.56,60.57
202103250848,60.54,60.55,60.54,60.55,60.57,60.58,60.57,60.58
202103250849,60.55,60.55,60.49,60.51,60.58,60.58,60.52,60.54
202103250850,60.51,60.55,60.5,60.54,60.54,60.58,60.53,60.57
202103250851,60.54,60.54,60.51,60.53,60.57,60.57,60.54,60.56
202103250852,60.53,60.55,60.53,60.53,60.56,60.58,60.56,60.56
202103250853,60.53,60.55,60.53,60.55,60.56,60.58,60.56,60.58
202103250854,60.55,60.62,60.55,60.6,60.58,60.65,60.58,60.63
202103250855,60.6,60.6,60.57,60.58,60.63,60.63,60.6,60.61
202103250856,60.58,60.6,60.58,60.6,60.61,60.63,60.61,60.63
202103250857,60.6,60.6,60.58,60.6,60.63,60.63,60.61,60.63
202103250858,60.6,60.6,60.59,60.59,60.63,60.63,60.62,60.62
202103250859,60.59,60.64,60.59,60.6,60.62,60.67,60.62,60.63
202103250900,60.6,60.68,60.56,60.64,60.63,60.71,60.59,60.67
202103250901,60.64,60.69,60.63,60.68,60.67,60.72,60.66,60.71
202103250902,60.68,60.69,60.58,60.59,60.71,60.72,60.61,60.62
202103250903,60.59,60.64,60.53,60.59,60.62,60.67,60.56,60.62
202103250904,60.59,60.67,60.59,60.65,60.62,60.7,60.62,60.68
202103250905,60.65,60.66,60.63,60.64,60.68,60.69,60.66,60.67
202103250906,60.64,60.73,60.63,60.72,60.67,60.76,60.66,60.75
202103250907,60.72,60.74,60.7,60.71,60.75,60.77,60.73,60.74
202103250908,60.71,60.74,60.69,60.69,60.74,60.77,60.72,60.72
202103250909,60.69,60.71,60.68,60.69,60.72,60.74,60.71,60.72
202103250910,60.69,60.74,60.69,60.74,60.72,60.77,60.72,60.77
202103250911,60.74,60.74,60.7,60.71,60.77,60.77,60.73,60.74
202103250912,60.71,60.74,60.7,60.74,60.74,60.77,60.73,60.77
