日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908220700,55.93,55.93,55.87,55.87,55.96,55.96,55.9,55.9
201908220701,55.87,55.89,55.86,55.87,55.9,55.92,55.89,55.9
201908220702,55.87,55.88,55.86,55.87,55.9,55.91,55.89,55.9
201908220703,55.87,55.88,55.86,55.88,55.9,55.91,55.89,55.91
201908220704,55.88,55.92,55.88,55.91,55.91,55.95,55.91,55.94
201908220705,55.91,55.94,55.91,55.92,55.94,55.97,55.94,55.95
201908220706,55.92,55.92,55.88,55.92,55.95,55.95,55.91,55.95
201908220707,55.92,55.92,55.91,55.92,55.95,55.95,55.94,55.95
201908220708,55.92,55.93,55.91,55.91,55.95,55.96,55.94,55.94
201908220709,55.91,55.93,55.91,55.93,55.94,55.96,55.94,55.96
201908220710,55.93,55.93,55.91,55.91,55.96,55.96,55.94,55.94
201908220711,55.91,55.92,55.9,55.9,55.94,55.95,55.93,55.93
201908220712,55.9,55.9,55.89,55.9,55.93,55.93,55.92,55.93
201908220713,55.9,55.9,55.89,55.89,55.93,55.93,55.92,55.92
201908220714,55.89,55.89,55.88,55.88,55.92,55.92,55.91,55.91
201908220715,55.88,55.92,55.88,55.92,55.91,55.95,55.91,55.95
201908220716,55.92,55.99,55.92,55.96,55.95,56.02,55.95,55.99
201908220717,55.96,55.99,55.96,55.99,55.99,56.02,55.99,56.02
201908220718,55.99,56,55.99,56,56.02,56.03,56.02,56.03
201908220719,56,56,55.99,55.99,56.03,56.03,56.02,56.02
201908220720,55.99,55.99,55.95,55.95,56.02,56.02,55.98,55.98
201908220721,55.95,55.96,55.94,55.96,55.98,55.99,55.97,55.99
201908220722,55.96,55.98,55.96,55.98,55.99,56.01,55.99,56.01
201908220723,55.98,55.98,55.96,55.96,56.01,56.01,55.99,55.99
201908220724,55.96,55.97,55.96,55.97,55.99,56,55.99,56
201908220725,55.97,55.98,55.97,55.98,56,56.01,56,56.01
201908220726,55.98,55.99,55.97,55.99,56.01,56.02,56,56.02
201908220727,55.99,55.99,55.98,55.98,56.02,56.02,56.01,56.01
201908220728,55.98,55.99,55.98,55.99,56.01,56.02,56.01,56.02
201908220729,55.99,56,55.99,56,56.02,56.03,56.02,56.03
201908220730,56,56.01,55.99,55.99,56.03,56.04,56.02,56.02
201908220731,55.99,56,55.99,55.99,56.02,56.03,56.02,56.02
201908220732,55.99,55.99,55.97,55.97,56.02,56.02,56,56
201908220733,55.97,55.99,55.97,55.99,56,56.02,56,56.02
201908220734,55.99,55.99,55.98,55.98,56.02,56.02,56.01,56.01
201908220735,55.98,55.98,55.95,55.95,56.01,56.01,55.98,55.98
201908220736,55.95,55.96,55.95,55.96,55.98,55.99,55.98,55.99
201908220737,55.96,55.97,55.96,55.97,55.99,56,55.99,56
201908220738,55.97,55.98,55.97,55.98,56,56.01,56,56.01
201908220739,55.98,55.98,55.96,55.96,56.01,56.01,55.99,55.99
201908220740,55.96,55.96,55.96,55.96,55.99,55.99,55.99,55.99
201908220741,55.96,55.96,55.96,55.96,55.99,55.99,55.99,55.99
201908220742,55.96,55.98,55.96,55.98,55.99,56.01,55.99,56.01
201908220743,55.98,55.98,55.97,55.97,56.01,56.01,56,56
201908220744,55.97,55.98,55.97,55.97,56,56.01,56,56
201908220745,55.97,55.97,55.97,55.97,56,56,56,56
201908220746,55.97,55.97,55.97,55.97,56,56,56,56
201908220747,55.97,55.97,55.96,55.97,56,56,55.99,56
201908220748,55.97,55.97,55.96,55.97,56,56,55.99,56
201908220749,55.97,55.97,55.96,55.96,56,56,55.99,55.99
201908220750,55.96,55.98,55.96,55.98,55.99,56.01,55.99,56.01
201908220751,55.98,56,55.98,55.99,56.01,56.03,56.01,56.02
201908220752,56,56,55.99,55.99,56.03,56.03,56.02,56.02
201908220753,55.99,56,55.99,55.99,56.02,56.03,56.02,56.02
201908220754,55.99,56,55.99,56,56.02,56.03,56.02,56.03
201908220755,56,56.02,56,56.02,56.03,56.05,56.03,56.05
201908220756,56.02,56.02,56,56.01,56.05,56.05,56.03,56.04
201908220757,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201908220758,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201908220759,56.01,56.03,56.01,56.03,56.04,56.06,56.04,56.06
201908220800,56.03,56.04,56.03,56.04,56.06,56.07,56.06,56.07
201908220801,56.04,56.04,56.02,56.03,56.07,56.07,56.05,56.06
201908220802,56.03,56.03,56.02,56.02,56.06,56.06,56.05,56.05
201908220803,56.02,56.03,56.02,56.03,56.05,56.06,56.05,56.06
201908220804,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201908220805,56.03,56.03,56.02,56.02,56.06,56.06,56.05,56.05
201908220806,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201908220807,56.03,56.03,56.02,56.02,56.06,56.06,56.05,56.05
201908220808,56.02,56.02,56.02,56.02,56.05,56.05,56.05,56.05
201908220809,56.02,56.03,56.02,56.02,56.05,56.06,56.05,56.05
201908220810,56.02,56.03,56,56,56.05,56.06,56.03,56.03
201908220811,56,56.01,55.99,55.99,56.03,56.04,56.02,56.02
201908220812,55.99,55.99,55.95,55.97,56.02,56.02,55.98,56
201908220813,55.97,56,55.97,56,56,56.03,56,56.03
201908220814,56,56,56,56,56.03,56.03,56.03,56.03
201908220815,56,56.01,56,56,56.03,56.04,56.03,56.03
