日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908050700,55.31,55.33,55.09,55.15,55.34,55.36,55.12,55.18
201908050701,55.15,55.18,55.13,55.14,55.18,55.21,55.16,55.17
201908050702,55.14,55.23,55.12,55.23,55.17,55.26,55.15,55.26
201908050703,55.23,55.26,55.2,55.26,55.26,55.29,55.23,55.29
201908050704,55.26,55.26,55.22,55.23,55.29,55.29,55.25,55.26
201908050705,55.23,55.24,55.18,55.23,55.26,55.27,55.21,55.26
201908050706,55.23,55.24,55.19,55.2,55.26,55.27,55.22,55.23
201908050707,55.2,55.21,55.19,55.21,55.23,55.24,55.22,55.24
201908050708,55.21,55.22,55.19,55.2,55.24,55.25,55.22,55.23
201908050709,55.2,55.22,55.19,55.22,55.23,55.25,55.22,55.25
201908050710,55.22,55.25,55.22,55.23,55.25,55.28,55.25,55.26
201908050711,55.23,55.23,55.21,55.22,55.26,55.26,55.24,55.25
201908050712,55.22,55.23,55.22,55.23,55.25,55.26,55.25,55.26
201908050713,55.23,55.23,55.22,55.22,55.26,55.26,55.25,55.25
201908050714,55.22,55.22,55.21,55.22,55.25,55.25,55.24,55.25
201908050715,55.22,55.23,55.21,55.23,55.25,55.26,55.24,55.26
201908050716,55.23,55.28,55.23,55.28,55.26,55.31,55.26,55.31
201908050717,55.28,55.3,55.25,55.26,55.31,55.33,55.28,55.29
201908050718,55.26,55.26,55.22,55.23,55.29,55.29,55.25,55.26
201908050719,55.23,55.26,55.23,55.26,55.26,55.29,55.26,55.29
201908050720,55.26,55.28,55.26,55.28,55.29,55.31,55.29,55.31
201908050721,55.28,55.32,55.25,55.31,55.31,55.35,55.28,55.34
201908050722,55.31,55.34,55.29,55.32,55.34,55.37,55.32,55.35
201908050723,55.32,55.33,55.32,55.33,55.35,55.36,55.35,55.36
201908050724,55.33,55.34,55.3,55.3,55.36,55.37,55.33,55.33
201908050725,55.31,55.33,55.31,55.32,55.34,55.36,55.34,55.35
