日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908190700,54.94,55.02,54.89,55.02,54.97,55.05,54.92,55.05
201908190701,55.02,55.1,55.01,55.09,55.05,55.13,55.04,55.12
201908190702,55.09,55.09,54.98,55.04,55.12,55.12,55.01,55.07
201908190703,55.04,55.05,54.99,55,55.07,55.08,55.02,55.03
201908190704,55,55.02,54.96,55.01,55.03,55.05,54.99,55.04
201908190705,55.01,55.01,54.88,54.91,55.04,55.04,54.91,54.94
201908190706,54.91,54.91,54.79,54.83,54.94,54.94,54.82,54.86
201908190707,54.83,54.9,54.83,54.9,54.86,54.93,54.86,54.93
201908190708,54.9,54.9,54.87,54.9,54.93,54.93,54.9,54.93
201908190709,54.9,54.91,54.88,54.9,54.93,54.94,54.91,54.93
201908190710,54.9,54.99,54.9,54.95,54.93,55.02,54.93,54.98
201908190711,54.95,54.95,54.87,54.89,54.98,54.98,54.9,54.92
201908190712,54.89,54.93,54.88,54.91,54.92,54.96,54.91,54.94
201908190713,54.91,54.91,54.88,54.89,54.94,54.94,54.91,54.92
201908190714,54.89,54.9,54.87,54.87,54.92,54.93,54.9,54.9
201908190715,54.87,54.92,54.85,54.91,54.9,54.95,54.88,54.94
201908190716,54.91,54.91,54.87,54.9,54.94,54.94,54.9,54.93
201908190717,54.89,54.9,54.88,54.9,54.92,54.93,54.91,54.93
201908190718,54.9,54.9,54.89,54.9,54.93,54.93,54.92,54.93
201908190719,54.89,54.9,54.87,54.89,54.92,54.93,54.9,54.92
201908190720,54.89,54.91,54.89,54.9,54.92,54.94,54.92,54.93
201908190721,54.9,54.9,54.88,54.9,54.93,54.93,54.91,54.93
201908190722,54.9,54.92,54.89,54.92,54.93,54.95,54.92,54.95
201908190723,54.92,54.95,54.92,54.94,54.95,54.98,54.95,54.97
201908190724,54.94,54.94,54.91,54.91,54.97,54.97,54.94,54.94
201908190725,54.91,54.91,54.9,54.91,54.94,54.94,54.93,54.94
201908190726,54.91,54.91,54.88,54.9,54.94,54.94,54.91,54.93
201908190727,54.9,54.91,54.89,54.9,54.93,54.94,54.92,54.93
201908190728,54.9,54.92,54.88,54.88,54.93,54.95,54.91,54.91
201908190729,54.88,54.92,54.88,54.9,54.91,54.95,54.91,54.93
201908190730,54.9,54.92,54.9,54.91,54.93,54.95,54.93,54.94
201908190731,54.91,54.91,54.89,54.9,54.94,54.94,54.92,54.93
201908190732,54.9,54.92,54.9,54.91,54.93,54.95,54.93,54.94
201908190733,54.91,54.93,54.91,54.92,54.94,54.96,54.94,54.95
201908190734,54.92,54.95,54.92,54.94,54.95,54.98,54.95,54.97
201908190735,54.94,54.94,54.93,54.93,54.97,54.97,54.96,54.96
201908190736,54.93,54.94,54.92,54.94,54.96,54.97,54.95,54.97
201908190737,54.94,54.94,54.93,54.93,54.97,54.97,54.96,54.96
201908190738,54.93,54.95,54.93,54.95,54.96,54.98,54.96,54.98
201908190739,54.95,54.95,54.93,54.94,54.98,54.98,54.96,54.97
201908190740,54.94,54.94,54.93,54.94,54.97,54.97,54.96,54.97
201908190741,54.94,54.94,54.93,54.93,54.97,54.97,54.96,54.96
201908190742,54.93,54.96,54.93,54.94,54.96,54.99,54.96,54.97
201908190743,54.94,54.94,54.92,54.92,54.97,54.97,54.95,54.95
201908190744,54.92,54.92,54.91,54.92,54.95,54.95,54.94,54.95
201908190745,54.92,54.92,54.91,54.92,54.95,54.95,54.94,54.95
201908190746,54.92,54.92,54.91,54.91,54.95,54.95,54.94,54.94
201908190747,54.91,54.91,54.9,54.9,54.94,54.94,54.93,54.93
201908190748,54.9,54.92,54.89,54.92,54.93,54.95,54.92,54.95
201908190749,54.92,54.92,54.92,54.92,54.95,54.95,54.95,54.95
201908190750,54.92,54.93,54.92,54.93,54.95,54.96,54.95,54.96
201908190751,54.93,54.96,54.93,54.95,54.96,54.99,54.96,54.98
201908190752,54.95,54.98,54.95,54.98,54.98,55.01,54.98,55.01
201908190753,54.98,55.01,54.98,54.99,55.01,55.04,55.01,55.02
201908190754,54.99,55,54.99,54.99,55.02,55.03,55.02,55.02
201908190755,54.99,54.99,54.98,54.99,55.02,55.02,55.01,55.02
201908190756,54.99,54.99,54.98,54.99,55.02,55.02,55.01,55.02
201908190757,54.99,54.99,54.99,54.99,55.02,55.02,55.02,55.02
201908190758,54.99,54.99,54.98,54.99,55.02,55.02,55.01,55.02
201908190759,54.99,54.99,54.98,54.98,55.02,55.02,55.01,55.01
201908190800,54.98,54.99,54.98,54.99,55.01,55.02,55.01,55.02
201908190801,54.99,55.01,54.98,55.01,55.02,55.04,55.01,55.04
201908190802,55.01,55.03,55.01,55.02,55.04,55.06,55.04,55.05
201908190803,55.02,55.03,54.99,55.01,55.05,55.06,55.02,55.04
201908190804,55.01,55.06,55,55.05,55.04,55.09,55.03,55.08
201908190805,55.05,55.06,55.03,55.03,55.08,55.09,55.06,55.06
201908190806,55.03,55.07,55.03,55.07,55.06,55.1,55.06,55.1
201908190807,55.07,55.08,55.05,55.08,55.1,55.11,55.08,55.11
201908190808,55.08,55.09,55.07,55.08,55.11,55.12,55.1,55.11
201908190809,55.08,55.11,55.08,55.09,55.11,55.14,55.11,55.12
201908190810,55.09,55.1,55.07,55.1,55.12,55.13,55.1,55.13
201908190811,55.1,55.13,55.08,55.09,55.13,55.16,55.11,55.12
201908190812,55.09,55.1,55.08,55.1,55.12,55.13,55.11,55.13
201908190813,55.1,55.1,55.07,55.07,55.13,55.13,55.1,55.1
201908190814,55.07,55.1,55.07,55.1,55.1,55.13,55.1,55.13
201908190815,55.1,55.12,55.08,55.09,55.13,55.15,55.11,55.12
201908190816,55.1,55.1,55.07,55.07,55.13,55.13,55.1,55.1
201908190817,55.07,55.09,55.07,55.08,55.1,55.12,55.1,55.11
201908190818,55.08,55.09,55.08,55.08,55.11,55.12,55.11,55.11
201908190819,55.08,55.08,55.06,55.06,55.11,55.11,55.09,55.09
201908190820,55.06,55.09,55.06,55.08,55.09,55.12,55.09,55.11
201908190821,55.08,55.08,55.06,55.08,55.11,55.11,55.09,55.11
201908190822,55.08,55.12,55.08,55.12,55.11,55.15,55.11,55.15
201908190823,55.12,55.12,55.09,55.12,55.15,55.15,55.12,55.15
201908190824,55.12,55.13,55.11,55.12,55.15,55.16,55.14,55.15
201908190825,55.12,55.13,55.11,55.12,55.15,55.16,55.14,55.15
201908190826,55.12,55.12,55.09,55.09,55.15,55.15,55.12,55.12
201908190827,55.09,55.11,55.09,55.09,55.12,55.14,55.12,55.12
201908190828,55.09,55.09,55.08,55.09,55.12,55.12,55.11,55.12
201908190829,55.09,55.1,55.07,55.1,55.12,55.13,55.1,55.13
201908190830,55.1,55.1,55.07,55.09,55.13,55.13,55.1,55.12
201908190831,55.09,55.09,55.09,55.09,55.12,55.12,55.12,55.12
201908190832,55.09,55.1,55.09,55.1,55.12,55.13,55.12,55.13
201908190833,55.1,55.1,55.1,55.1,55.13,55.13,55.13,55.13
201908190834,55.1,55.12,55.09,55.11,55.13,55.15,55.12,55.14
201908190835,55.11,55.14,55.11,55.13,55.14,55.17,55.14,55.16
201908190836,55.13,55.16,55.13,55.15,55.16,55.19,55.16,55.18
201908190837,55.15,55.15,55.13,55.14,55.18,55.18,55.16,55.17
201908190838,55.14,55.14,55.12,55.13,55.17,55.17,55.15,55.16
201908190839,55.13,55.14,55.12,55.12,55.16,55.17,55.15,55.15
201908190840,55.12,55.15,55.12,55.14,55.15,55.18,55.15,55.17
201908190841,55.14,55.15,55.14,55.14,55.17,55.18,55.17,55.17
201908190842,55.14,55.16,55.14,55.16,55.17,55.19,55.17,55.19
201908190843,55.16,55.17,55.15,55.15,55.19,55.2,55.18,55.18
201908190844,55.15,55.18,55.14,55.18,55.18,55.21,55.17,55.21
201908190845,55.18,55.18,55.17,55.18,55.21,55.21,55.2,55.21
201908190846,55.18,55.19,55.16,55.18,55.21,55.22,55.19,55.21
201908190847,55.18,55.2,55.18,55.19,55.21,55.23,55.21,55.22
201908190848,55.19,55.19,55.18,55.18,55.22,55.22,55.21,55.21
201908190849,55.18,55.2,55.18,55.2,55.21,55.23,55.21,55.23
201908190850,55.2,55.21,55.19,55.2,55.23,55.24,55.22,55.23
201908190851,55.2,55.2,55.19,55.19,55.23,55.23,55.22,55.22
201908190852,55.19,55.2,55.19,55.19,55.22,55.23,55.22,55.22
201908190853,55.19,55.2,55.19,55.19,55.22,55.23,55.22,55.22
201908190854,55.19,55.19,55.18,55.18,55.22,55.22,55.21,55.21
