日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908140700,56.73,56.73,56.66,56.67,56.76,56.76,56.69,56.7
201908140701,56.67,56.72,56.67,56.7,56.7,56.75,56.7,56.73
201908140702,56.7,56.72,56.69,56.69,56.73,56.75,56.72,56.72
201908140703,56.7,56.7,56.68,56.68,56.73,56.73,56.71,56.71
201908140704,56.68,56.68,56.62,56.65,56.71,56.71,56.65,56.68
201908140705,56.65,56.67,56.65,56.65,56.68,56.7,56.68,56.68
201908140706,56.65,56.66,56.64,56.64,56.68,56.69,56.67,56.67
201908140707,56.64,56.64,56.6,56.6,56.67,56.67,56.63,56.63
201908140708,56.6,56.6,56.58,56.58,56.63,56.63,56.61,56.61
201908140709,56.58,56.58,56.58,56.58,56.61,56.61,56.61,56.61
201908140710,56.58,56.6,56.58,56.6,56.61,56.63,56.61,56.63
201908140711,56.6,56.63,56.59,56.61,56.63,56.66,56.62,56.64
201908140712,56.61,56.61,56.61,56.61,56.64,56.64,56.64,56.64
201908140713,56.61,56.61,56.58,56.59,56.64,56.64,56.61,56.62
201908140714,56.59,56.59,56.57,56.58,56.62,56.62,56.6,56.61
201908140715,56.58,56.58,56.58,56.58,56.61,56.61,56.61,56.61
201908140716,56.58,56.58,56.57,56.58,56.61,56.61,56.6,56.61
201908140717,56.58,56.6,56.58,56.6,56.61,56.63,56.61,56.63
201908140718,56.6,56.62,56.58,56.6,56.63,56.65,56.61,56.63
201908140719,56.6,56.6,56.59,56.59,56.63,56.63,56.62,56.62
201908140720,56.59,56.6,56.58,56.6,56.62,56.63,56.61,56.63
201908140721,56.6,56.66,56.6,56.64,56.63,56.69,56.63,56.67
201908140722,56.64,56.65,56.64,56.64,56.67,56.68,56.67,56.67
201908140723,56.65,56.65,56.63,56.63,56.68,56.68,56.66,56.66
201908140724,56.63,56.63,56.63,56.63,56.66,56.66,56.66,56.66
201908140725,56.63,56.63,56.63,56.63,56.66,56.66,56.66,56.66
201908140726,56.64,56.66,56.64,56.65,56.67,56.69,56.67,56.68
201908140727,56.65,56.65,56.63,56.63,56.68,56.68,56.66,56.66
201908140728,56.63,56.64,56.63,56.64,56.66,56.67,56.66,56.67
201908140729,56.64,56.66,56.64,56.66,56.67,56.69,56.67,56.69
201908140730,56.66,56.66,56.65,56.65,56.69,56.69,56.68,56.68
201908140731,56.65,56.65,56.63,56.63,56.68,56.68,56.66,56.66
201908140732,56.63,56.65,56.63,56.65,56.66,56.68,56.66,56.68
201908140733,56.65,56.65,56.63,56.64,56.68,56.68,56.66,56.67
201908140734,56.64,56.64,56.63,56.63,56.67,56.67,56.66,56.66
201908140735,56.63,56.65,56.61,56.64,56.66,56.68,56.64,56.67
201908140736,56.64,56.64,56.6,56.6,56.67,56.67,56.63,56.63
201908140737,56.6,56.63,56.6,56.62,56.63,56.66,56.63,56.65
201908140738,56.62,56.62,56.59,56.59,56.65,56.65,56.62,56.62
201908140739,56.59,56.62,56.59,56.62,56.62,56.65,56.62,56.65
201908140740,56.62,56.64,56.61,56.64,56.65,56.67,56.64,56.67
201908140741,56.64,56.65,56.63,56.63,56.67,56.68,56.66,56.66
201908140742,56.63,56.64,56.62,56.62,56.66,56.67,56.65,56.65
201908140743,56.62,56.62,56.61,56.62,56.65,56.65,56.64,56.65
201908140744,56.62,56.63,56.61,56.61,56.65,56.66,56.64,56.64
201908140745,56.61,56.62,56.61,56.62,56.64,56.65,56.64,56.65
201908140746,56.62,56.62,56.62,56.62,56.65,56.65,56.65,56.65
201908140747,56.62,56.63,56.62,56.63,56.65,56.66,56.65,56.66
201908140748,56.63,56.63,56.62,56.62,56.66,56.66,56.65,56.65
201908140749,56.62,56.62,56.61,56.62,56.65,56.65,56.64,56.65
201908140750,56.62,56.62,56.62,56.62,56.65,56.65,56.65,56.65
201908140751,56.62,56.62,56.62,56.62,56.65,56.65,56.65,56.65
201908140752,56.62,56.63,56.62,56.63,56.65,56.66,56.65,56.66
201908140753,56.63,56.63,56.63,56.63,56.66,56.66,56.66,56.66
201908140754,56.63,56.63,56.63,56.63,56.66,56.66,56.66,56.66
