日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908080700,52.31,52.31,52.25,52.27,52.34,52.34,52.28,52.3
201908080701,52.27,52.28,52.24,52.26,52.3,52.31,52.27,52.29
201908080702,52.26,52.38,52.26,52.32,52.29,52.41,52.29,52.35
201908080703,52.32,52.33,52.3,52.33,52.35,52.36,52.33,52.36
201908080704,52.33,52.33,52.3,52.3,52.36,52.36,52.33,52.33
201908080705,52.3,52.31,52.3,52.31,52.33,52.34,52.33,52.34
201908080706,52.31,52.33,52.3,52.32,52.34,52.36,52.33,52.35
201908080707,52.32,52.32,52.27,52.27,52.35,52.35,52.3,52.3
201908080708,52.27,52.29,52.24,52.24,52.3,52.32,52.27,52.27
201908080709,52.24,52.28,52.24,52.28,52.27,52.31,52.27,52.31
201908080710,52.28,52.3,52.27,52.29,52.31,52.33,52.3,52.32
201908080711,52.29,52.29,52.24,52.25,52.32,52.32,52.27,52.28
201908080712,52.25,52.27,52.25,52.26,52.28,52.3,52.28,52.29
201908080713,52.26,52.29,52.26,52.27,52.29,52.32,52.29,52.3
201908080714,52.27,52.28,52.26,52.27,52.3,52.31,52.29,52.3
201908080715,52.27,52.27,52.25,52.26,52.3,52.3,52.28,52.29
201908080716,52.27,52.29,52.26,52.27,52.3,52.32,52.29,52.3
201908080717,52.27,52.29,52.27,52.27,52.3,52.32,52.3,52.3
201908080718,52.27,52.28,52.25,52.25,52.3,52.31,52.28,52.28
201908080719,52.25,52.26,52.25,52.26,52.28,52.29,52.28,52.29
201908080720,52.26,52.28,52.26,52.27,52.29,52.31,52.29,52.3
201908080721,52.27,52.27,52.25,52.26,52.3,52.3,52.28,52.29
201908080722,52.26,52.27,52.24,52.24,52.29,52.3,52.27,52.27
201908080723,52.24,52.25,52.24,52.25,52.27,52.28,52.27,52.28
201908080724,52.25,52.26,52.24,52.25,52.28,52.29,52.27,52.28
201908080725,52.25,52.25,52.24,52.25,52.28,52.28,52.27,52.28
201908080726,52.25,52.27,52.25,52.26,52.28,52.3,52.28,52.29
201908080727,52.26,52.31,52.26,52.31,52.29,52.34,52.29,52.34
201908080728,52.31,52.32,52.29,52.32,52.34,52.35,52.32,52.35
201908080729,52.32,52.32,52.29,52.32,52.35,52.35,52.32,52.35
201908080730,52.32,52.35,52.31,52.34,52.35,52.38,52.34,52.37
201908080731,52.34,52.38,52.34,52.37,52.37,52.41,52.37,52.4
201908080732,52.37,52.43,52.37,52.42,52.4,52.46,52.4,52.45
201908080733,52.42,52.5,52.41,52.47,52.45,52.53,52.44,52.5
201908080734,52.47,52.51,52.46,52.47,52.5,52.54,52.49,52.5
201908080735,52.47,52.48,52.43,52.45,52.5,52.51,52.46,52.48
201908080736,52.45,52.46,52.45,52.45,52.48,52.49,52.48,52.48
201908080737,52.45,52.45,52.43,52.43,52.48,52.48,52.46,52.46
201908080738,52.43,52.45,52.43,52.43,52.46,52.48,52.46,52.46
201908080739,52.43,52.44,52.43,52.44,52.46,52.47,52.46,52.47
201908080740,52.44,52.44,52.43,52.43,52.47,52.47,52.46,52.46
201908080741,52.43,52.44,52.43,52.43,52.46,52.47,52.46,52.46
201908080742,52.43,52.45,52.43,52.43,52.46,52.48,52.46,52.46
201908080743,52.43,52.46,52.42,52.46,52.46,52.49,52.45,52.49
201908080744,52.46,52.5,52.45,52.45,52.49,52.53,52.48,52.48
201908080745,52.45,52.5,52.45,52.46,52.48,52.53,52.48,52.49
201908080746,52.46,52.49,52.45,52.49,52.49,52.52,52.48,52.52
201908080747,52.49,52.49,52.46,52.46,52.52,52.52,52.49,52.49
201908080748,52.46,52.47,52.46,52.47,52.49,52.5,52.49,52.5
201908080749,52.47,52.49,52.47,52.47,52.5,52.52,52.5,52.5
201908080750,52.47,52.5,52.46,52.47,52.5,52.53,52.49,52.5
201908080751,52.48,52.49,52.48,52.49,52.51,52.52,52.51,52.52
201908080752,52.49,52.49,52.48,52.49,52.52,52.52,52.51,52.52
201908080753,52.49,52.51,52.49,52.51,52.52,52.54,52.52,52.54
201908080754,52.5,52.51,52.5,52.5,52.53,52.54,52.53,52.53
201908080755,52.5,52.51,52.5,52.5,52.53,52.54,52.53,52.53
201908080756,52.5,52.5,52.47,52.47,52.53,52.53,52.5,52.5
