日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908211026,56.23,56.23,56.21,56.21,56.26,56.26,56.24,56.24
201908211027,56.21,56.22,56.2,56.22,56.24,56.25,56.23,56.25
201908211028,56.22,56.22,56.21,56.22,56.25,56.25,56.24,56.25
201908211029,56.22,56.22,56.21,56.21,56.25,56.25,56.24,56.24
201908211030,56.21,56.21,56.19,56.2,56.24,56.24,56.22,56.23
201908211031,56.2,56.21,56.18,56.19,56.23,56.24,56.21,56.22
201908211032,56.19,56.2,56.18,56.2,56.22,56.23,56.21,56.23
201908211033,56.2,56.22,56.2,56.21,56.23,56.25,56.23,56.24
201908211034,56.21,56.23,56.2,56.23,56.24,56.26,56.23,56.26
201908211035,56.23,56.23,56.21,56.23,56.26,56.26,56.24,56.26
201908211036,56.23,56.24,56.22,56.23,56.26,56.27,56.25,56.26
201908211037,56.23,56.26,56.23,56.25,56.26,56.29,56.26,56.28
201908211038,56.25,56.27,56.25,56.25,56.28,56.3,56.28,56.28
201908211039,56.25,56.26,56.25,56.25,56.28,56.29,56.28,56.28
201908211040,56.25,56.26,56.24,56.24,56.28,56.29,56.27,56.27
201908211041,56.24,56.25,56.24,56.25,56.27,56.28,56.27,56.28
201908211042,56.25,56.25,56.24,56.24,56.28,56.28,56.27,56.27
201908211043,56.24,56.24,56.23,56.23,56.27,56.27,56.26,56.26
201908211044,56.23,56.24,56.22,56.23,56.26,56.27,56.25,56.26
201908211045,56.23,56.23,56.21,56.23,56.26,56.26,56.24,56.26
201908211046,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201908211047,56.22,56.22,56.2,56.2,56.25,56.25,56.23,56.23
201908211048,56.2,56.2,56.19,56.19,56.23,56.23,56.22,56.22
201908211049,56.19,56.2,56.19,56.19,56.22,56.23,56.22,56.22
201908211050,56.19,56.2,56.19,56.2,56.22,56.23,56.22,56.23
201908211051,56.2,56.21,56.19,56.21,56.23,56.24,56.22,56.24
201908211052,56.21,56.21,56.19,56.2,56.24,56.24,56.22,56.23
201908211053,56.2,56.2,56.19,56.2,56.23,56.23,56.22,56.23
201908211054,56.2,56.22,56.2,56.21,56.23,56.25,56.23,56.24
201908211055,56.21,56.21,56.21,56.21,56.24,56.24,56.24,56.24
201908211056,56.21,56.22,56.21,56.22,56.24,56.25,56.24,56.25
201908211057,56.22,56.23,56.21,56.23,56.25,56.26,56.24,56.26
201908211058,56.23,56.24,56.22,56.24,56.26,56.27,56.25,56.27
201908211059,56.24,56.24,56.23,56.23,56.27,56.27,56.26,56.26
201908211100,56.23,56.24,56.23,56.24,56.26,56.27,56.26,56.27
201908211101,56.24,56.25,56.24,56.25,56.27,56.28,56.27,56.28
201908211102,56.25,56.25,56.24,56.24,56.28,56.28,56.27,56.27
201908211103,56.24,56.25,56.24,56.24,56.27,56.28,56.27,56.27
201908211104,56.24,56.25,56.24,56.24,56.27,56.28,56.27,56.27
201908211105,56.24,56.26,56.24,56.25,56.27,56.29,56.27,56.28
201908211106,56.25,56.26,56.25,56.25,56.28,56.29,56.28,56.28
201908211107,56.25,56.25,56.24,56.24,56.28,56.28,56.27,56.27
201908211108,56.24,56.27,56.24,56.26,56.27,56.3,56.27,56.29
201908211109,56.26,56.27,56.26,56.27,56.29,56.3,56.29,56.3
201908211110,56.27,56.28,56.27,56.27,56.3,56.31,56.3,56.3
201908211111,56.27,56.28,56.26,56.27,56.3,56.31,56.29,56.3
201908211112,56.27,56.27,56.25,56.26,56.3,56.3,56.28,56.29
201908211113,56.26,56.27,56.26,56.26,56.29,56.3,56.29,56.29
201908211114,56.26,56.26,56.24,56.26,56.29,56.29,56.27,56.29
201908211115,56.26,56.27,56.26,56.27,56.29,56.3,56.29,56.3
201908211116,56.27,56.28,56.27,56.28,56.3,56.31,56.3,56.31
201908211117,56.28,56.28,56.26,56.27,56.31,56.31,56.29,56.3
201908211118,56.27,56.27,56.27,56.27,56.3,56.3,56.3,56.3
201908211119,56.27,56.27,56.26,56.26,56.3,56.3,56.29,56.29
201908211120,56.26,56.27,56.26,56.27,56.29,56.3,56.29,56.3
201908211121,56.27,56.27,56.26,56.26,56.3,56.3,56.29,56.29
201908211122,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201908211123,56.25,56.25,56.24,56.24,56.28,56.28,56.27,56.27
201908211124,56.24,56.24,56.23,56.23,56.27,56.27,56.26,56.26
201908211125,56.23,56.24,56.23,56.24,56.26,56.27,56.26,56.27
201908211126,56.24,56.24,56.24,56.24,56.27,56.27,56.27,56.27
201908211127,56.24,56.25,56.23,56.23,56.27,56.28,56.26,56.26
201908211128,56.23,56.24,56.23,56.23,56.26,56.27,56.26,56.26
201908211129,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201908211130,56.22,56.23,56.22,56.22,56.25,56.26,56.25,56.25
201908211131,56.22,56.23,56.22,56.23,56.25,56.26,56.25,56.26
201908211132,56.22,56.24,56.22,56.24,56.25,56.27,56.25,56.27
201908211133,56.24,56.24,56.23,56.23,56.27,56.27,56.26,56.26
201908211134,56.23,56.24,56.23,56.24,56.26,56.27,56.26,56.27
201908211135,56.24,56.24,56.24,56.24,56.27,56.27,56.27,56.27
201908211136,56.24,56.26,56.24,56.25,56.27,56.29,56.27,56.28
201908211137,56.25,56.27,56.25,56.26,56.28,56.3,56.28,56.29
201908211138,56.26,56.27,56.26,56.27,56.29,56.3,56.29,56.3
201908211139,56.27,56.28,56.27,56.28,56.3,56.31,56.3,56.31
201908211140,56.28,56.3,56.28,56.29,56.31,56.33,56.31,56.32
201908211141,56.29,56.32,56.29,56.32,56.32,56.35,56.32,56.35
201908211142,56.32,56.33,56.31,56.32,56.35,56.36,56.34,56.35
201908211143,56.32,56.32,56.3,56.3,56.35,56.35,56.33,56.33
201908211144,56.3,56.3,56.28,56.29,56.33,56.33,56.31,56.32
201908211145,56.29,56.31,56.29,56.3,56.32,56.34,56.32,56.33
201908211146,56.3,56.3,56.28,56.28,56.33,56.33,56.31,56.31
201908211147,56.28,56.28,56.26,56.27,56.31,56.31,56.29,56.3
201908211148,56.27,56.28,56.26,56.28,56.3,56.31,56.29,56.31
201908211149,56.28,56.28,56.27,56.28,56.31,56.31,56.3,56.31
201908211150,56.28,56.29,56.27,56.28,56.31,56.32,56.3,56.31
201908211151,56.28,56.3,56.28,56.29,56.31,56.33,56.31,56.32
201908211152,56.29,56.3,56.29,56.3,56.32,56.33,56.32,56.33
201908211153,56.3,56.3,56.28,56.28,56.33,56.33,56.31,56.31
201908211154,56.28,56.31,56.28,56.31,56.31,56.34,56.31,56.34
201908211155,56.31,56.33,56.3,56.32,56.34,56.36,56.33,56.35
201908211156,56.32,56.32,56.31,56.31,56.35,56.35,56.34,56.34
201908211157,56.31,56.33,56.3,56.32,56.34,56.36,56.33,56.35
201908211158,56.32,56.34,56.32,56.33,56.35,56.37,56.35,56.36
201908211159,56.33,56.33,56.31,56.32,56.36,56.36,56.34,56.35
201908211200,56.32,56.36,56.32,56.35,56.35,56.39,56.35,56.38
201908211201,56.35,56.35,56.33,56.33,56.38,56.38,56.36,56.36
201908211202,56.33,56.35,56.33,56.34,56.36,56.38,56.36,56.37
201908211203,56.34,56.34,56.32,56.32,56.37,56.37,56.35,56.35
201908211204,56.32,56.34,56.31,56.34,56.35,56.37,56.34,56.37
201908211205,56.34,56.34,56.33,56.33,56.37,56.37,56.36,56.36
201908211206,56.33,56.33,56.32,56.33,56.36,56.36,56.35,56.36
201908211207,56.33,56.33,56.32,56.33,56.36,56.36,56.35,56.36
201908211208,56.33,56.35,56.33,56.33,56.36,56.38,56.36,56.36
201908211209,56.33,56.33,56.32,56.32,56.36,56.36,56.35,56.35
201908211210,56.32,56.35,56.32,56.35,56.35,56.38,56.35,56.38
201908211211,56.35,56.36,56.33,56.35,56.38,56.39,56.36,56.38
201908211212,56.35,56.35,56.33,56.33,56.38,56.38,56.36,56.36
201908211213,56.33,56.33,56.31,56.32,56.36,56.36,56.34,56.35
201908211214,56.32,56.32,56.31,56.31,56.35,56.35,56.34,56.34
201908211215,56.31,56.31,56.29,56.3,56.34,56.34,56.32,56.33
201908211216,56.3,56.32,56.3,56.31,56.33,56.35,56.33,56.34
201908211217,56.31,56.32,56.31,56.32,56.34,56.35,56.34,56.35
201908211218,56.32,56.32,56.31,56.31,56.35,56.35,56.34,56.34
201908211219,56.31,56.32,56.31,56.31,56.34,56.35,56.34,56.34
201908211220,56.31,56.31,56.3,56.31,56.34,56.34,56.33,56.34
201908211221,56.31,56.32,56.31,56.32,56.34,56.35,56.34,56.35
201908211222,56.32,56.32,56.31,56.32,56.35,56.35,56.34,56.35
201908211223,56.32,56.33,56.32,56.33,56.35,56.36,56.35,56.36
201908211224,56.33,56.35,56.33,56.35,56.36,56.38,56.36,56.38
201908211225,56.34,56.34,56.3,56.31,56.37,56.37,56.33,56.34
201908211226,56.31,56.32,56.3,56.32,56.34,56.35,56.33,56.35
201908211227,56.32,56.33,56.32,56.33,56.35,56.36,56.35,56.36
201908211228,56.33,56.33,56.32,56.33,56.36,56.36,56.35,56.36
201908211229,56.33,56.33,56.32,56.32,56.36,56.36,56.35,56.35
201908211230,56.32,56.36,56.32,56.35,56.35,56.39,56.35,56.38
201908211231,56.35,56.37,56.35,56.37,56.38,56.4,56.38,56.4
201908211232,56.37,56.37,56.36,56.37,56.4,56.4,56.39,56.4
201908211233,56.37,56.38,56.37,56.37,56.4,56.41,56.4,56.4
201908211234,56.37,56.38,56.36,56.36,56.4,56.41,56.39,56.39
201908211235,56.36,56.37,56.36,56.37,56.39,56.4,56.39,56.4
201908211236,56.37,56.37,56.36,56.36,56.4,56.4,56.39,56.39
201908211237,56.37,56.37,56.36,56.36,56.4,56.4,56.39,56.39
201908211238,56.36,56.37,56.36,56.36,56.39,56.4,56.39,56.39
201908211239,56.36,56.37,56.36,56.36,56.39,56.4,56.39,56.39
201908211240,56.36,56.36,56.36,56.36,56.39,56.39,56.39,56.39
201908211241,56.36,56.36,56.35,56.35,56.39,56.39,56.38,56.38
201908211242,56.35,56.36,56.35,56.35,56.38,56.39,56.38,56.38
201908211243,56.35,56.35,56.35,56.35,56.38,56.38,56.38,56.38
201908211244,56.35,56.35,56.34,56.34,56.38,56.38,56.37,56.37
201908211245,56.34,56.35,56.34,56.35,56.37,56.38,56.37,56.38
201908211246,56.35,56.36,56.34,56.35,56.38,56.39,56.37,56.38
201908211247,56.35,56.36,56.34,56.35,56.38,56.39,56.37,56.38
201908211248,56.35,56.36,56.35,56.35,56.38,56.39,56.38,56.38
201908211249,56.35,56.35,56.35,56.35,56.38,56.38,56.38,56.38
201908211250,56.35,56.35,56.34,56.35,56.38,56.38,56.37,56.38
201908211251,56.35,56.36,56.35,56.36,56.38,56.39,56.38,56.39
201908211252,56.36,56.36,56.35,56.35,56.39,56.39,56.38,56.38
201908211253,56.35,56.36,56.35,56.36,56.38,56.39,56.38,56.39
201908211254,56.36,56.37,56.36,56.36,56.39,56.4,56.39,56.39
201908211255,56.36,56.37,56.36,56.37,56.39,56.4,56.39,56.4
201908211256,56.37,56.37,56.36,56.36,56.4,56.4,56.39,56.39
201908211257,56.36,56.37,56.36,56.37,56.39,56.4,56.39,56.4
201908211258,56.37,56.38,56.37,56.37,56.4,56.41,56.4,56.4
201908211259,56.37,56.37,56.37,56.37,56.4,56.4,56.4,56.4
201908211300,56.37,56.37,56.37,56.37,56.4,56.4,56.4,56.4
201908211301,56.37,56.37,56.36,56.37,56.4,56.4,56.39,56.4
201908211302,56.37,56.38,56.37,56.37,56.4,56.41,56.4,56.4
201908211303,56.37,56.37,56.37,56.37,56.4,56.4,56.4,56.4
201908211304,56.37,56.37,56.37,56.37,56.4,56.4,56.4,56.4
201908211305,56.37,56.37,56.34,56.34,56.4,56.4,56.37,56.37
201908211306,56.34,56.35,56.34,56.34,56.37,56.38,56.37,56.37
201908211307,56.34,56.34,56.34,56.34,56.37,56.37,56.37,56.37
201908211308,56.34,56.35,56.34,56.35,56.37,56.38,56.37,56.38
201908211309,56.35,56.35,56.35,56.35,56.38,56.38,56.38,56.38
201908211310,56.35,56.35,56.35,56.35,56.38,56.38,56.38,56.38
201908211311,56.35,56.35,56.35,56.35,56.38,56.38,56.38,56.38
201908211312,56.35,56.35,56.34,56.34,56.38,56.38,56.37,56.37
201908211313,56.34,56.35,56.34,56.34,56.37,56.38,56.37,56.37
201908211314,56.34,56.35,56.34,56.34,56.37,56.38,56.37,56.37
