日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908230700,55.34,55.41,55.34,55.36,55.37,55.44,55.37,55.39
201908230701,55.36,55.39,55.36,55.38,55.39,55.42,55.39,55.41
201908230702,55.38,55.4,55.38,55.39,55.41,55.43,55.41,55.42
201908230703,55.39,55.39,55.38,55.39,55.42,55.42,55.41,55.42
201908230704,55.39,55.39,55.38,55.39,55.42,55.42,55.41,55.42
201908230705,55.39,55.39,55.36,55.38,55.42,55.42,55.39,55.41
201908230706,55.38,55.38,55.34,55.35,55.41,55.41,55.37,55.38
201908230707,55.35,55.36,55.35,55.35,55.38,55.39,55.38,55.38
201908230708,55.35,55.36,55.35,55.35,55.38,55.39,55.38,55.38
201908230709,55.35,55.35,55.35,55.35,55.38,55.38,55.38,55.38
201908230710,55.35,55.37,55.34,55.36,55.38,55.4,55.37,55.39
201908230711,55.36,55.37,55.36,55.37,55.39,55.4,55.39,55.4
201908230712,55.37,55.37,55.36,55.37,55.4,55.4,55.39,55.4
201908230713,55.37,55.37,55.37,55.37,55.4,55.4,55.4,55.4
201908230714,55.36,55.37,55.36,55.36,55.39,55.4,55.39,55.39
201908230715,55.36,55.39,55.34,55.35,55.39,55.42,55.37,55.38
201908230716,55.35,55.35,55.32,55.34,55.38,55.38,55.35,55.37
201908230717,55.34,55.36,55.34,55.36,55.37,55.39,55.37,55.39
201908230718,55.36,55.36,55.36,55.36,55.39,55.39,55.39,55.39
201908230719,55.36,55.37,55.36,55.37,55.39,55.4,55.39,55.4
201908230720,55.37,55.38,55.37,55.38,55.4,55.41,55.4,55.41
201908230721,55.38,55.38,55.37,55.37,55.41,55.41,55.4,55.4
201908230722,55.37,55.38,55.37,55.37,55.4,55.41,55.4,55.4
201908230723,55.37,55.4,55.37,55.39,55.4,55.43,55.4,55.42
201908230724,55.39,55.39,55.38,55.38,55.42,55.42,55.41,55.41
201908230725,55.38,55.38,55.37,55.37,55.41,55.41,55.4,55.4
201908230726,55.37,55.37,55.37,55.37,55.4,55.4,55.4,55.4
201908230727,55.37,55.37,55.37,55.37,55.4,55.4,55.4,55.4
201908230728,55.37,55.37,55.37,55.37,55.4,55.4,55.4,55.4
201908230729,55.37,55.38,55.37,55.38,55.4,55.41,55.4,55.41
201908230730,55.38,55.39,55.38,55.39,55.41,55.42,55.41,55.42
201908230731,55.39,55.39,55.39,55.39,55.42,55.42,55.42,55.42
201908230732,55.39,55.39,55.39,55.39,55.42,55.42,55.42,55.42
201908230733,55.39,55.4,55.39,55.39,55.42,55.43,55.42,55.42
201908230734,55.39,55.39,55.37,55.39,55.42,55.42,55.4,55.42
201908230735,55.39,55.39,55.39,55.39,55.42,55.42,55.42,55.42
201908230736,55.39,55.39,55.38,55.38,55.42,55.42,55.41,55.41
201908230737,55.38,55.38,55.38,55.38,55.41,55.41,55.41,55.41
201908230738,55.38,55.38,55.38,55.38,55.41,55.41,55.41,55.41
201908230739,55.38,55.38,55.38,55.38,55.41,55.41,55.41,55.41
201908230740,55.38,55.39,55.38,55.39,55.41,55.42,55.41,55.42
201908230741,55.39,55.39,55.39,55.39,55.42,55.42,55.42,55.42
201908230742,55.39,55.41,55.39,55.41,55.42,55.44,55.42,55.44
201908230743,55.41,55.41,55.41,55.41,55.44,55.44,55.44,55.44
201908230744,55.41,55.42,55.41,55.42,55.44,55.45,55.44,55.45
201908230745,55.42,55.42,55.42,55.42,55.45,55.45,55.45,55.45
201908230746,55.42,55.42,55.42,55.42,55.45,55.45,55.45,55.45
201908230747,55.42,55.42,55.41,55.41,55.45,55.45,55.44,55.44
201908230748,55.41,55.41,55.41,55.41,55.44,55.44,55.44,55.44
201908230749,55.41,55.41,55.41,55.41,55.44,55.44,55.44,55.44
201908230750,55.42,55.42,55.42,55.42,55.45,55.45,55.45,55.45
201908230751,55.42,55.42,55.42,55.42,55.45,55.45,55.45,55.45
201908230752,55.42,55.42,55.41,55.42,55.45,55.45,55.44,55.45
201908230753,55.42,55.42,55.42,55.42,55.45,55.45,55.45,55.45
201908230754,55.42,55.42,55.42,55.42,55.45,55.45,55.45,55.45
201908230755,55.42,55.42,55.41,55.41,55.45,55.45,55.44,55.44
201908230756,55.41,55.41,55.41,55.41,55.44,55.44,55.44,55.44
201908230757,55.41,55.42,55.41,55.42,55.44,55.45,55.44,55.45
201908230758,55.42,55.42,55.41,55.42,55.45,55.45,55.44,55.45
201908230759,55.42,55.43,55.42,55.43,55.45,55.46,55.45,55.46
201908230800,55.43,55.43,55.42,55.43,55.46,55.46,55.45,55.46
201908230801,55.43,55.43,55.43,55.43,55.46,55.46,55.46,55.46
201908230802,55.43,55.43,55.43,55.43,55.46,55.46,55.46,55.46
201908230803,55.43,55.43,55.43,55.43,55.46,55.46,55.46,55.46
201908230804,55.43,55.43,55.43,55.43,55.46,55.46,55.46,55.46
