日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908260700,53.25,53.41,53.23,53.25,53.28,53.44,53.26,53.28
201908260701,53.25,53.25,53.13,53.17,53.28,53.28,53.16,53.2
201908260702,53.17,53.2,53.13,53.18,53.2,53.23,53.16,53.21
201908260703,53.18,53.28,53.18,53.28,53.21,53.31,53.21,53.31
201908260704,53.28,53.4,53.28,53.32,53.31,53.43,53.31,53.35
201908260705,53.32,53.34,53.28,53.29,53.35,53.37,53.31,53.32
201908260706,53.29,53.32,53.16,53.17,53.32,53.35,53.19,53.2
201908260707,53.17,53.22,53.16,53.21,53.2,53.25,53.19,53.24
201908260708,53.21,53.24,53.19,53.19,53.24,53.27,53.22,53.22
201908260709,53.19,53.2,53.14,53.14,53.22,53.23,53.17,53.17
201908260710,53.14,53.26,53.14,53.2,53.17,53.29,53.17,53.23
201908260711,53.2,53.24,53.2,53.21,53.23,53.27,53.23,53.24
201908260712,53.21,53.25,53.19,53.21,53.24,53.28,53.22,53.24
201908260713,53.21,53.24,53.21,53.21,53.24,53.27,53.24,53.24
201908260714,53.21,53.22,53.17,53.19,53.24,53.25,53.2,53.22
201908260715,53.19,53.22,53.16,53.16,53.22,53.25,53.19,53.19
201908260716,53.16,53.21,53.15,53.19,53.19,53.24,53.18,53.22
201908260717,53.19,53.2,53.18,53.19,53.22,53.23,53.21,53.22
201908260718,53.19,53.21,53.19,53.2,53.22,53.24,53.22,53.23
201908260719,53.2,53.25,53.2,53.2,53.23,53.28,53.23,53.23
201908260720,53.2,53.2,53.19,53.19,53.23,53.23,53.22,53.22
201908260721,53.19,53.19,53.14,53.14,53.22,53.22,53.17,53.17
201908260722,53.14,53.15,53.08,53.09,53.17,53.18,53.11,53.12
201908260723,53.09,53.09,53.06,53.07,53.12,53.12,53.09,53.1
201908260724,53.07,53.1,53.04,53.05,53.1,53.13,53.07,53.08
201908260725,53.05,53.06,53.02,53.05,53.08,53.09,53.05,53.08
201908260726,53.05,53.05,53.03,53.04,53.08,53.08,53.06,53.07
201908260727,53.04,53.08,53.04,53.06,53.07,53.11,53.07,53.09
201908260728,53.06,53.06,53.03,53.03,53.09,53.09,53.06,53.06
201908260729,53.04,53.04,53.02,53.03,53.07,53.07,53.05,53.06
201908260730,53.03,53.06,53.01,53.01,53.06,53.09,53.04,53.04
201908260731,53.01,53.11,53,53.09,53.04,53.14,53.03,53.12
201908260732,53.09,53.15,53.07,53.07,53.12,53.18,53.1,53.1
201908260733,53.07,53.09,53.03,53.05,53.1,53.12,53.06,53.08
201908260734,53.05,53.08,53.02,53.04,53.08,53.11,53.05,53.07
201908260735,53.04,53.05,53.03,53.05,53.07,53.08,53.06,53.08
201908260736,53.05,53.1,53.04,53.06,53.08,53.13,53.07,53.09
201908260737,53.06,53.07,53.06,53.07,53.09,53.1,53.09,53.1
201908260738,53.07,53.09,53.07,53.09,53.1,53.12,53.1,53.12
201908260739,53.09,53.09,53.06,53.07,53.12,53.12,53.09,53.1
201908260740,53.07,53.12,53.07,53.12,53.1,53.15,53.1,53.15
201908260741,53.12,53.13,53.11,53.13,53.15,53.16,53.14,53.16
201908260742,53.13,53.13,53.12,53.12,53.16,53.16,53.15,53.15
201908260743,53.12,53.13,53.12,53.12,53.15,53.16,53.15,53.15
201908260744,53.12,53.13,53.1,53.13,53.15,53.16,53.13,53.16
201908260745,53.13,53.13,53.1,53.11,53.16,53.16,53.13,53.14
201908260746,53.11,53.12,53.11,53.11,53.14,53.15,53.14,53.14
201908260747,53.11,53.11,53.09,53.09,53.14,53.14,53.12,53.12
201908260748,53.09,53.09,53.04,53.04,53.12,53.12,53.07,53.07
201908260749,53.04,53.06,53.02,53.03,53.07,53.09,53.05,53.06
201908260750,53.03,53.12,53.03,53.12,53.06,53.15,53.06,53.15
201908260751,53.12,53.12,53.09,53.12,53.15,53.15,53.12,53.15
201908260752,53.12,53.14,53.11,53.11,53.15,53.17,53.14,53.14
201908260753,53.11,53.11,52.96,52.97,53.14,53.14,52.99,53
201908260754,52.96,53.04,52.96,53.03,52.99,53.07,52.99,53.06
201908260755,53.03,53.04,53,53.02,53.06,53.07,53.03,53.05
201908260756,53.02,53.04,53.02,53.02,53.05,53.07,53.05,53.05
201908260757,53.02,53.03,53.01,53.03,53.05,53.06,53.04,53.06
201908260758,53.03,53.04,53.01,53.04,53.06,53.07,53.04,53.07
201908260759,53.04,53.05,53.03,53.04,53.07,53.08,53.06,53.07
201908260800,53.04,53.12,53.04,53.09,53.07,53.15,53.07,53.12
201908260801,53.09,53.12,53.08,53.12,53.12,53.15,53.11,53.15
201908260802,53.12,53.12,53.08,53.08,53.15,53.15,53.11,53.11
201908260803,53.08,53.09,53.06,53.08,53.11,53.12,53.09,53.11
201908260804,53.08,53.1,53.08,53.1,53.11,53.13,53.11,53.13
201908260805,53.1,53.15,53.09,53.14,53.13,53.18,53.12,53.17
201908260806,53.14,53.15,53.1,53.12,53.17,53.18,53.13,53.15
201908260807,53.12,53.14,53.12,53.14,53.15,53.17,53.15,53.17
201908260808,53.14,53.15,53.13,53.13,53.17,53.18,53.16,53.16
201908260809,53.13,53.15,53.12,53.15,53.16,53.18,53.15,53.18
201908260810,53.15,53.16,53.12,53.15,53.18,53.19,53.15,53.18
201908260811,53.15,53.15,53.13,53.14,53.18,53.18,53.16,53.17
201908260812,53.14,53.14,53.12,53.12,53.17,53.17,53.15,53.15
201908260813,53.12,53.15,53.12,53.15,53.15,53.18,53.15,53.18
201908260814,53.14,53.18,53.14,53.16,53.17,53.21,53.17,53.19
201908260815,53.16,53.18,53.15,53.15,53.19,53.21,53.18,53.18
201908260816,53.15,53.16,53.14,53.15,53.18,53.19,53.17,53.18
201908260817,53.15,53.16,53.14,53.14,53.18,53.19,53.17,53.17
201908260818,53.14,53.14,53.06,53.08,53.17,53.17,53.09,53.11
201908260819,53.08,53.12,53.07,53.12,53.11,53.15,53.1,53.15
201908260820,53.12,53.13,53.07,53.09,53.15,53.16,53.1,53.12
201908260821,53.09,53.1,53.07,53.09,53.12,53.13,53.1,53.12
201908260822,53.09,53.11,53.09,53.11,53.12,53.14,53.12,53.14
201908260823,53.11,53.14,53.11,53.14,53.14,53.17,53.14,53.17
201908260824,53.14,53.15,53.14,53.14,53.17,53.18,53.17,53.17
201908260825,53.14,53.19,53.14,53.18,53.17,53.22,53.17,53.21
201908260826,53.18,53.19,53.15,53.17,53.21,53.22,53.18,53.2
201908260827,53.17,53.18,53.15,53.16,53.2,53.21,53.18,53.19
201908260828,53.16,53.17,53.14,53.15,53.19,53.2,53.17,53.18
201908260829,53.15,53.16,53.15,53.15,53.18,53.19,53.18,53.18
201908260830,53.15,53.17,53.13,53.16,53.18,53.2,53.16,53.19
201908260831,53.16,53.18,53.16,53.18,53.19,53.21,53.19,53.21
201908260832,53.18,53.18,53.15,53.17,53.21,53.21,53.18,53.2
201908260833,53.17,53.2,53.16,53.19,53.2,53.23,53.19,53.22
201908260834,53.19,53.19,53.17,53.18,53.22,53.22,53.2,53.21
201908260835,53.18,53.19,53.17,53.18,53.21,53.22,53.2,53.21
201908260836,53.18,53.18,53.14,53.15,53.21,53.21,53.17,53.18
201908260837,53.15,53.15,53.1,53.1,53.18,53.18,53.13,53.13
201908260838,53.1,53.1,53.06,53.1,53.13,53.13,53.09,53.13
201908260839,53.1,53.11,53.09,53.09,53.13,53.14,53.12,53.12
201908260840,53.09,53.1,53.09,53.1,53.12,53.13,53.12,53.13
201908260841,53.1,53.1,53.08,53.09,53.13,53.13,53.11,53.12
201908260842,53.09,53.09,53.08,53.08,53.12,53.12,53.11,53.11
201908260843,53.08,53.11,53.08,53.11,53.11,53.14,53.11,53.14
201908260844,53.11,53.12,53.1,53.11,53.14,53.15,53.13,53.14
201908260845,53.11,53.12,53.09,53.1,53.14,53.15,53.12,53.13
201908260846,53.1,53.11,53.07,53.11,53.13,53.14,53.1,53.14
201908260847,53.11,53.11,53.1,53.11,53.14,53.14,53.13,53.14
201908260848,53.11,53.11,53.1,53.11,53.14,53.14,53.13,53.14
201908260849,53.11,53.13,53.1,53.13,53.14,53.16,53.13,53.16
201908260850,53.13,53.13,53.11,53.11,53.16,53.16,53.14,53.14
201908260851,53.11,53.11,53.08,53.1,53.14,53.14,53.11,53.13
201908260852,53.1,53.13,53.1,53.13,53.13,53.16,53.13,53.16
201908260853,53.13,53.13,53.11,53.12,53.16,53.16,53.14,53.15
201908260854,53.12,53.12,53.09,53.11,53.15,53.15,53.12,53.14
201908260855,53.11,53.12,53.09,53.12,53.14,53.15,53.12,53.15
201908260856,53.12,53.12,53.09,53.09,53.15,53.15,53.12,53.12
201908260857,53.09,53.1,53.07,53.08,53.12,53.13,53.1,53.11
201908260858,53.08,53.09,53.07,53.08,53.11,53.12,53.1,53.11
201908260859,53.08,53.1,53.07,53.1,53.11,53.13,53.1,53.13
201908260900,53.1,53.12,53.1,53.12,53.13,53.15,53.13,53.15
201908260901,53.12,53.13,53.08,53.12,53.15,53.16,53.11,53.15
201908260902,53.13,53.13,53.11,53.12,53.16,53.16,53.14,53.15
201908260903,53.12,53.16,53.12,53.14,53.15,53.19,53.15,53.17
201908260904,53.14,53.15,53.13,53.14,53.17,53.18,53.16,53.17
201908260905,53.14,53.18,53.14,53.17,53.17,53.21,53.17,53.2
201908260906,53.17,53.18,53.16,53.17,53.2,53.21,53.19,53.2
201908260907,53.17,53.17,53.15,53.17,53.2,53.2,53.18,53.2
201908260908,53.17,53.17,53.15,53.16,53.2,53.2,53.18,53.19
201908260909,53.16,53.18,53.16,53.17,53.19,53.21,53.19,53.2
201908260910,53.17,53.2,53.17,53.19,53.2,53.23,53.2,53.22
201908260911,53.2,53.22,53.18,53.19,53.23,53.25,53.21,53.22
201908260912,53.19,53.21,53.18,53.19,53.22,53.24,53.21,53.22
201908260913,53.19,53.21,53.19,53.2,53.22,53.24,53.22,53.23
201908260914,53.2,53.21,53.19,53.21,53.23,53.24,53.22,53.24
201908260915,53.21,53.21,53.18,53.19,53.24,53.24,53.21,53.22
201908260916,53.19,53.19,53.19,53.19,53.22,53.22,53.22,53.22
201908260917,53.19,53.21,53.19,53.19,53.22,53.24,53.22,53.22
201908260918,53.19,53.2,53.18,53.19,53.22,53.23,53.21,53.22
201908260919,53.19,53.22,53.19,53.22,53.22,53.25,53.22,53.25
201908260920,53.22,53.24,53.21,53.24,53.25,53.27,53.24,53.27
201908260921,53.24,53.25,53.23,53.25,53.27,53.28,53.26,53.28
201908260922,53.25,53.25,53.24,53.25,53.28,53.28,53.27,53.28
201908260923,53.25,53.29,53.25,53.29,53.28,53.32,53.28,53.32
201908260924,53.29,53.29,53.27,53.28,53.32,53.32,53.3,53.31
201908260925,53.28,53.32,53.27,53.31,53.31,53.35,53.3,53.34
201908260926,53.31,53.31,53.3,53.31,53.34,53.34,53.33,53.34
201908260927,53.31,53.33,53.31,53.31,53.34,53.36,53.34,53.34
201908260928,53.31,53.31,53.27,53.29,53.34,53.34,53.3,53.32
201908260929,53.29,53.29,53.26,53.26,53.32,53.32,53.29,53.29
201908260930,53.26,53.27,53.23,53.23,53.29,53.3,53.26,53.26
201908260931,53.23,53.24,53.21,53.21,53.26,53.27,53.24,53.24
201908260932,53.21,53.23,53.2,53.2,53.24,53.26,53.23,53.23
201908260933,53.2,53.22,53.2,53.21,53.23,53.25,53.23,53.24
201908260934,53.21,53.21,53.2,53.2,53.24,53.24,53.23,53.23
201908260935,53.2,53.2,53.16,53.17,53.23,53.23,53.19,53.2
201908260936,53.17,53.17,53.15,53.15,53.2,53.2,53.18,53.18
201908260937,53.15,53.17,53.14,53.14,53.18,53.2,53.17,53.17
201908260938,53.14,53.15,53.14,53.15,53.17,53.18,53.17,53.18
201908260939,53.15,53.16,53.15,53.15,53.18,53.19,53.18,53.18
201908260940,53.15,53.16,53.15,53.16,53.18,53.19,53.18,53.19
201908260941,53.16,53.18,53.16,53.17,53.19,53.21,53.19,53.2
201908260942,53.17,53.18,53.17,53.18,53.2,53.21,53.2,53.21
201908260943,53.18,53.18,53.15,53.15,53.21,53.21,53.18,53.18
201908260944,53.15,53.17,53.15,53.17,53.18,53.2,53.18,53.2
201908260945,53.17,53.18,53.16,53.18,53.2,53.21,53.19,53.21
201908260946,53.18,53.18,53.18,53.18,53.21,53.21,53.21,53.21
201908260947,53.18,53.18,53.17,53.18,53.21,53.21,53.2,53.21
201908260948,53.18,53.19,53.18,53.18,53.21,53.22,53.21,53.21
201908260949,53.18,53.18,53.15,53.15,53.21,53.21,53.18,53.18
201908260950,53.15,53.16,53.09,53.1,53.18,53.19,53.12,53.13
201908260951,53.1,53.13,53.07,53.13,53.13,53.16,53.1,53.16
201908260952,53.13,53.15,53.12,53.14,53.16,53.18,53.15,53.17
201908260953,53.14,53.15,53.12,53.13,53.17,53.18,53.15,53.16
201908260954,53.13,53.15,53.12,53.13,53.16,53.18,53.15,53.16
201908260955,53.13,53.16,53.13,53.15,53.16,53.19,53.16,53.18
201908260956,53.15,53.16,53.15,53.15,53.18,53.19,53.18,53.18
201908260957,53.15,53.15,53.12,53.12,53.18,53.18,53.15,53.15
