日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908200700,56.12,56.13,56.03,56.04,56.15,56.16,56.06,56.07
201908200701,56.04,56.05,56.02,56.03,56.07,56.08,56.05,56.06
201908200702,56.03,56.04,56,56.04,56.06,56.07,56.03,56.07
201908200703,56.04,56.05,56.03,56.03,56.07,56.08,56.06,56.06
201908200704,56.03,56.04,56.02,56.03,56.06,56.07,56.05,56.06
201908200705,56.03,56.05,56.03,56.04,56.06,56.08,56.06,56.07
201908200706,56.04,56.06,56.04,56.04,56.07,56.09,56.07,56.07
201908200707,56.04,56.08,56.04,56.07,56.07,56.11,56.07,56.1
201908200708,56.07,56.09,56.07,56.09,56.1,56.12,56.1,56.12
201908200709,56.09,56.09,56.07,56.08,56.12,56.12,56.1,56.11
201908200710,56.08,56.09,56.08,56.08,56.11,56.12,56.11,56.11
201908200711,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201908200712,56.08,56.1,56.08,56.1,56.11,56.13,56.11,56.13
201908200713,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201908200714,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201908200715,56.09,56.09,56.07,56.08,56.12,56.12,56.1,56.11
201908200716,56.08,56.1,56.07,56.1,56.11,56.13,56.1,56.13
201908200717,56.1,56.1,56.08,56.08,56.13,56.13,56.11,56.11
201908200718,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201908200719,56.08,56.08,56.06,56.06,56.11,56.11,56.09,56.09
201908200720,56.06,56.07,56.06,56.06,56.09,56.1,56.09,56.09
201908200721,56.06,56.07,56.05,56.07,56.09,56.1,56.08,56.1
201908200722,56.07,56.07,56.06,56.07,56.1,56.1,56.09,56.1
201908200723,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201908200724,56.07,56.07,56.06,56.06,56.1,56.1,56.09,56.09
201908200725,56.06,56.09,56.06,56.08,56.09,56.12,56.09,56.11
201908200726,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201908200727,56.08,56.09,56.07,56.08,56.11,56.12,56.1,56.11
201908200728,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201908200729,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201908200730,56.08,56.08,56.05,56.05,56.11,56.11,56.08,56.08
201908200731,56.05,56.06,56.05,56.05,56.08,56.09,56.08,56.08
201908200732,56.05,56.06,56.04,56.04,56.08,56.09,56.07,56.07
201908200733,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201908200734,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201908200735,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201908200736,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201908200737,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201908200738,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201908200739,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201908200740,56.05,56.05,56.03,56.03,56.08,56.08,56.06,56.06
201908200741,56.03,56.04,56.03,56.04,56.06,56.07,56.06,56.07
201908200742,56.04,56.04,56.03,56.03,56.07,56.07,56.06,56.06
201908200743,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201908200744,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201908200745,56.03,56.05,56.03,56.04,56.06,56.08,56.06,56.07
201908200746,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201908200747,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201908200748,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201908200749,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201908200750,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201908200751,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201908200752,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201908200753,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201908200754,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201908200755,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201908200756,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201908200757,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201908200758,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
201908200759,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201908200800,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201908200801,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201908200802,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201908200803,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201908200804,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201908200805,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201908200806,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
201908200807,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201908200808,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201908200809,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201908200810,56.07,56.07,56.06,56.06,56.1,56.1,56.09,56.09
201908200811,56.06,56.07,56.06,56.06,56.09,56.1,56.09,56.09
201908200812,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201908200813,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201908200814,56.06,56.07,56.06,56.06,56.09,56.1,56.09,56.09
201908200815,56.06,56.06,56.05,56.06,56.09,56.09,56.08,56.09
201908200816,56.06,56.06,56.05,56.06,56.09,56.09,56.08,56.09
201908200817,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201908200818,56.06,56.06,56.05,56.06,56.09,56.09,56.08,56.09
201908200819,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201908200820,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
201908200821,56.07,56.07,56.06,56.06,56.1,56.1,56.09,56.09
201908200822,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
201908200823,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201908200824,56.07,56.07,56.06,56.06,56.1,56.1,56.09,56.09
201908200825,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201908200826,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201908200827,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201908200828,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201908200829,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201908200830,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201908200831,56.06,56.07,56.06,56.06,56.09,56.1,56.09,56.09
201908200832,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201908200833,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201908200834,56.06,56.06,56.05,56.06,56.09,56.09,56.08,56.09
201908200835,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201908200836,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
201908200837,56.06,56.08,56.06,56.07,56.09,56.11,56.09,56.1
201908200838,56.07,56.08,56.07,56.07,56.1,56.11,56.1,56.1
201908200839,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201908200840,56.07,56.07,56.06,56.06,56.1,56.1,56.09,56.09
201908200841,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
201908200842,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201908200843,56.04,56.04,56.03,56.03,56.07,56.07,56.06,56.06
201908200844,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201908200845,56.03,56.03,56.02,56.03,56.06,56.06,56.05,56.06
201908200846,56.03,56.03,56.02,56.03,56.06,56.06,56.05,56.06
201908200847,56.03,56.03,56.01,56.02,56.06,56.06,56.04,56.05
201908200848,56.02,56.02,56.01,56.01,56.05,56.05,56.04,56.04
201908200849,56.01,56.02,56.01,56.02,56.04,56.05,56.04,56.05
201908200850,56.02,56.03,56.01,56.02,56.05,56.06,56.04,56.05
201908200851,56.02,56.03,56.02,56.02,56.05,56.06,56.05,56.05
201908200852,56.02,56.02,56.02,56.02,56.05,56.05,56.05,56.05
201908200853,56.02,56.02,56.01,56.01,56.05,56.05,56.04,56.04
201908200854,56.01,56.02,56,56,56.04,56.05,56.03,56.03
201908200855,56,56,55.97,55.97,56.03,56.03,56,56
201908200856,55.97,55.97,55.95,55.96,56,56,55.98,55.99
201908200857,55.96,55.96,55.95,55.96,55.99,55.99,55.98,55.99
201908200858,55.96,55.97,55.95,55.95,55.99,56,55.98,55.98
201908200859,55.95,55.96,55.94,55.95,55.98,55.99,55.97,55.98
201908200900,55.95,55.95,55.91,55.92,55.98,55.98,55.94,55.95
201908200901,55.92,55.94,55.89,55.91,55.95,55.97,55.92,55.94
201908200902,55.91,55.92,55.88,55.9,55.94,55.95,55.91,55.93
201908200903,55.9,55.94,55.9,55.94,55.93,55.97,55.93,55.97
201908200904,55.94,55.94,55.93,55.94,55.97,55.97,55.96,55.97
201908200905,55.94,55.94,55.89,55.89,55.97,55.97,55.92,55.92
201908200906,55.89,55.9,55.88,55.89,55.92,55.93,55.91,55.92
201908200907,55.89,55.9,55.88,55.9,55.92,55.93,55.91,55.93
201908200908,55.9,55.9,55.88,55.89,55.93,55.93,55.91,55.92
201908200909,55.89,55.92,55.88,55.91,55.92,55.95,55.91,55.94
201908200910,55.91,55.92,55.9,55.92,55.94,55.95,55.93,55.95
201908200911,55.92,55.94,55.92,55.92,55.95,55.97,55.95,55.95
201908200912,55.92,55.94,55.91,55.94,55.95,55.97,55.94,55.97
201908200913,55.94,55.95,55.91,55.92,55.97,55.98,55.94,55.95
201908200914,55.92,55.94,55.91,55.93,55.95,55.97,55.94,55.96
201908200915,55.93,55.94,55.92,55.92,55.96,55.97,55.95,55.95
201908200916,55.92,55.93,55.92,55.93,55.95,55.96,55.95,55.96
201908200917,55.93,55.94,55.92,55.94,55.96,55.97,55.95,55.97
201908200918,55.94,55.94,55.93,55.94,55.97,55.97,55.96,55.97
201908200919,55.94,55.96,55.94,55.95,55.97,55.99,55.97,55.98
201908200920,55.95,55.96,55.94,55.95,55.98,55.99,55.97,55.98
201908200921,55.95,55.97,55.95,55.96,55.98,56,55.98,55.99
201908200922,55.96,55.96,55.95,55.96,55.99,55.99,55.98,55.99
201908200923,55.96,55.96,55.95,55.95,55.99,55.99,55.98,55.98
201908200924,55.95,55.95,55.94,55.95,55.98,55.98,55.97,55.98
201908200925,55.95,55.95,55.94,55.94,55.98,55.98,55.97,55.97
201908200926,55.94,55.96,55.94,55.96,55.97,55.99,55.97,55.99
201908200927,55.96,55.96,55.96,55.96,55.99,55.99,55.99,55.99
201908200928,55.96,55.98,55.96,55.98,55.99,56.01,55.99,56.01
201908200929,55.98,56,55.97,55.99,56.01,56.03,56,56.02
201908200930,55.99,56,55.99,55.99,56.02,56.03,56.02,56.02
201908200931,55.99,56,55.99,56,56.02,56.03,56.02,56.03
201908200932,56,56.02,56,56.01,56.03,56.05,56.03,56.04
201908200933,56.01,56.03,56.01,56.01,56.04,56.06,56.04,56.04
201908200934,56.01,56.02,56,56.01,56.04,56.05,56.03,56.04
201908200935,56.01,56.02,56.01,56.01,56.04,56.05,56.04,56.04
201908200936,56.01,56.01,56,56,56.04,56.04,56.03,56.03
201908200937,56,56.01,56,56.01,56.03,56.04,56.03,56.04
201908200938,56.01,56.01,56,56.01,56.04,56.04,56.03,56.04
201908200939,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201908200940,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201908200941,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201908200942,56.01,56.01,56,56.01,56.04,56.04,56.03,56.04
201908200943,56.01,56.01,56,56,56.04,56.04,56.03,56.03
201908200944,56,56,55.98,55.98,56.03,56.03,56.01,56.01
201908200945,55.98,55.99,55.97,55.99,56.01,56.02,56,56.02
201908200946,55.99,56.01,55.98,56.01,56.02,56.04,56.01,56.04
201908200947,56.01,56.01,56,56,56.04,56.04,56.03,56.03
201908200948,56,56,55.98,55.98,56.03,56.03,56.01,56.01
201908200949,55.98,55.98,55.97,55.98,56.01,56.01,56,56.01
201908200950,55.98,55.98,55.97,55.98,56.01,56.01,56,56.01
201908200951,55.98,55.99,55.98,55.99,56.01,56.02,56.01,56.02
201908200952,55.99,55.99,55.98,55.99,56.02,56.02,56.01,56.02
201908200953,55.99,55.99,55.97,55.97,56.02,56.02,56,56
201908200954,55.97,55.98,55.97,55.98,56,56.01,56,56.01
201908200955,55.98,56,55.98,55.98,56.01,56.03,56.01,56.01
201908200956,55.98,55.98,55.97,55.98,56.01,56.01,56,56.01
201908200957,55.98,55.98,55.97,55.97,56.01,56.01,56,56
201908200958,55.97,55.98,55.97,55.98,56,56.01,56,56.01
201908200959,55.98,55.99,55.97,55.99,56.01,56.02,56,56.02
201908201000,55.99,55.99,55.91,55.91,56.02,56.02,55.94,55.94
201908201001,55.91,55.92,55.9,55.9,55.94,55.95,55.93,55.93
201908201002,55.9,55.91,55.89,55.9,55.93,55.94,55.92,55.93
201908201003,55.9,55.92,55.88,55.91,55.93,55.95,55.91,55.94
201908201004,55.91,55.94,55.91,55.93,55.94,55.97,55.94,55.96
201908201005,55.93,55.93,55.91,55.93,55.96,55.96,55.94,55.96
201908201006,55.93,55.94,55.91,55.93,55.96,55.97,55.94,55.96
201908201007,55.93,55.94,55.91,55.94,55.96,55.97,55.94,55.97
201908201008,55.94,55.98,55.93,55.96,55.97,56.01,55.96,55.99
201908201009,55.96,55.98,55.96,55.98,55.99,56.01,55.99,56.01
201908201010,55.98,55.99,55.98,55.99,56.01,56.02,56.01,56.02
201908201011,55.99,55.99,55.98,55.99,56.02,56.02,56.01,56.02
201908201012,55.99,55.99,55.97,55.98,56.02,56.02,56,56.01
201908201013,55.98,56.01,55.98,56,56.01,56.04,56.01,56.03
201908201014,56,56.01,55.98,55.98,56.03,56.04,56.01,56.01
201908201015,55.98,55.98,55.95,55.96,56.01,56.01,55.98,55.99
201908201016,55.96,55.96,55.94,55.95,55.99,55.99,55.97,55.98
201908201017,55.95,55.96,55.94,55.94,55.98,55.99,55.97,55.97
201908201018,55.94,55.96,55.93,55.96,55.97,55.99,55.96,55.99
201908201019,55.96,55.97,55.95,55.96,55.99,56,55.98,55.99
201908201020,55.96,55.96,55.95,55.95,55.99,55.99,55.98,55.98
201908201021,55.95,55.97,55.95,55.96,55.98,56,55.98,55.99
201908201022,55.96,55.98,55.96,55.97,55.99,56.01,55.99,56
