日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908090759,52.7,52.7,52.69,52.7,52.73,52.73,52.72,52.73
201908090800,52.7,52.73,52.7,52.71,52.73,52.76,52.73,52.74
201908090801,52.71,52.71,52.7,52.71,52.74,52.74,52.73,52.74
201908090802,52.71,52.71,52.7,52.71,52.74,52.74,52.73,52.74
201908090803,52.71,52.71,52.69,52.69,52.74,52.74,52.72,52.72
201908090804,52.7,52.7,52.67,52.68,52.73,52.73,52.7,52.71
201908090805,52.68,52.69,52.65,52.66,52.71,52.72,52.68,52.69
201908090806,52.66,52.69,52.66,52.69,52.69,52.72,52.69,52.72
201908090807,52.69,52.69,52.68,52.68,52.72,52.72,52.71,52.71
201908090808,52.68,52.69,52.68,52.69,52.71,52.72,52.71,52.72
201908090809,52.69,52.71,52.69,52.71,52.72,52.74,52.72,52.74
201908090810,52.71,52.71,52.7,52.7,52.74,52.74,52.73,52.73
201908090811,52.7,52.7,52.69,52.69,52.73,52.73,52.72,52.72
201908090812,52.69,52.69,52.68,52.68,52.72,52.72,52.71,52.71
201908090813,52.68,52.69,52.68,52.69,52.71,52.72,52.71,52.72
201908090814,52.69,52.71,52.68,52.69,52.72,52.74,52.71,52.72
201908090815,52.69,52.69,52.66,52.66,52.72,52.72,52.69,52.69
201908090816,52.66,52.66,52.65,52.66,52.69,52.69,52.68,52.69
201908090817,52.66,52.66,52.66,52.66,52.69,52.69,52.69,52.69
201908090818,52.66,52.68,52.66,52.68,52.69,52.71,52.69,52.71
201908090819,52.68,52.68,52.67,52.68,52.71,52.71,52.7,52.71
201908090820,52.68,52.69,52.67,52.69,52.71,52.72,52.7,52.72
201908090821,52.69,52.7,52.69,52.7,52.72,52.73,52.72,52.73
201908090822,52.7,52.7,52.69,52.69,52.73,52.73,52.72,52.72
201908090823,52.69,52.69,52.67,52.67,52.72,52.72,52.7,52.7
201908090824,52.67,52.69,52.67,52.69,52.7,52.72,52.7,52.72
201908090825,52.69,52.69,52.68,52.68,52.72,52.72,52.71,52.71
201908090826,52.68,52.69,52.68,52.68,52.71,52.72,52.71,52.71
201908090827,52.68,52.68,52.66,52.67,52.71,52.71,52.69,52.7
201908090828,52.67,52.68,52.67,52.67,52.7,52.71,52.7,52.7
201908090829,52.67,52.68,52.66,52.68,52.7,52.71,52.69,52.71
201908090830,52.68,52.72,52.67,52.71,52.71,52.75,52.7,52.74
201908090831,52.71,52.71,52.69,52.71,52.74,52.74,52.72,52.74
201908090832,52.71,52.71,52.71,52.71,52.74,52.74,52.74,52.74
201908090833,52.71,52.71,52.7,52.7,52.74,52.74,52.73,52.73
201908090834,52.7,52.72,52.7,52.72,52.73,52.75,52.73,52.75
201908090835,52.72,52.72,52.72,52.72,52.75,52.75,52.75,52.75
201908090836,52.72,52.72,52.71,52.71,52.75,52.75,52.74,52.74
201908090837,52.71,52.72,52.71,52.72,52.74,52.75,52.74,52.75
201908090838,52.72,52.73,52.72,52.73,52.75,52.76,52.75,52.76
201908090839,52.73,52.73,52.73,52.73,52.76,52.76,52.76,52.76
201908090840,52.73,52.74,52.73,52.73,52.76,52.77,52.76,52.76
201908090841,52.73,52.74,52.73,52.74,52.76,52.77,52.76,52.77
201908090842,52.74,52.74,52.74,52.74,52.77,52.77,52.77,52.77
201908090843,52.74,52.76,52.74,52.76,52.77,52.79,52.77,52.79
201908090844,52.76,52.83,52.76,52.8,52.79,52.86,52.79,52.83
201908090845,52.8,52.86,52.8,52.86,52.83,52.89,52.83,52.89
201908090846,52.86,52.88,52.84,52.84,52.89,52.91,52.87,52.87
201908090847,52.84,52.87,52.83,52.87,52.87,52.9,52.86,52.9
201908090848,52.87,52.87,52.82,52.83,52.9,52.9,52.85,52.86
201908090849,52.83,52.84,52.82,52.82,52.86,52.87,52.85,52.85
201908090850,52.82,52.82,52.79,52.81,52.85,52.85,52.82,52.84
201908090851,52.81,52.83,52.81,52.81,52.84,52.86,52.84,52.84
201908090852,52.81,52.81,52.8,52.81,52.84,52.84,52.83,52.84
201908090853,52.81,52.81,52.78,52.79,52.84,52.84,52.81,52.82
201908090854,52.79,52.81,52.79,52.81,52.82,52.84,52.82,52.84
201908090855,52.81,52.81,52.8,52.81,52.84,52.84,52.83,52.84
201908090856,52.81,52.82,52.8,52.8,52.84,52.85,52.83,52.83
201908090857,52.8,52.82,52.79,52.82,52.83,52.85,52.82,52.85
201908090858,52.82,52.82,52.81,52.81,52.85,52.85,52.84,52.84
201908090859,52.81,52.83,52.81,52.82,52.84,52.86,52.84,52.85
201908090900,52.82,52.85,52.78,52.83,52.85,52.88,52.81,52.86
201908090901,52.83,52.86,52.81,52.82,52.86,52.89,52.84,52.85
201908090902,52.82,52.85,52.81,52.85,52.85,52.88,52.84,52.88
201908090903,52.85,52.86,52.83,52.84,52.88,52.89,52.86,52.87
201908090904,52.84,52.84,52.79,52.82,52.87,52.87,52.82,52.85
201908090905,52.82,52.82,52.77,52.79,52.85,52.85,52.8,52.82
201908090906,52.79,52.8,52.76,52.79,52.82,52.83,52.79,52.82
201908090907,52.79,52.79,52.77,52.77,52.82,52.82,52.8,52.8
201908090908,52.77,52.78,52.75,52.76,52.8,52.81,52.78,52.79
201908090909,52.76,52.79,52.75,52.77,52.79,52.82,52.78,52.8
201908090910,52.77,52.77,52.75,52.76,52.8,52.8,52.78,52.79
201908090911,52.76,52.81,52.76,52.79,52.79,52.84,52.79,52.82
201908090912,52.78,52.81,52.78,52.8,52.81,52.84,52.81,52.83
201908090913,52.8,52.83,52.79,52.83,52.83,52.86,52.82,52.86
201908090914,52.83,52.84,52.81,52.81,52.86,52.87,52.84,52.84
201908090915,52.8,52.82,52.79,52.82,52.83,52.85,52.82,52.85
201908090916,52.82,52.83,52.8,52.83,52.85,52.86,52.83,52.86
201908090917,52.83,52.83,52.82,52.82,52.86,52.86,52.85,52.85
201908090918,52.82,52.83,52.82,52.82,52.85,52.86,52.85,52.85
201908090919,52.82,52.83,52.8,52.83,52.85,52.86,52.83,52.86
201908090920,52.83,52.84,52.79,52.8,52.86,52.87,52.82,52.83
201908090921,52.8,52.8,52.78,52.79,52.83,52.83,52.81,52.82
201908090922,52.79,52.79,52.75,52.76,52.82,52.82,52.78,52.79
201908090923,52.76,52.76,52.74,52.76,52.79,52.79,52.77,52.79
201908090924,52.76,52.82,52.75,52.8,52.79,52.85,52.78,52.83
201908090925,52.8,52.81,52.78,52.78,52.83,52.84,52.81,52.81
201908090926,52.78,52.78,52.77,52.78,52.81,52.81,52.8,52.81
201908090927,52.78,52.79,52.77,52.78,52.81,52.82,52.8,52.81
201908090928,52.78,52.79,52.77,52.79,52.81,52.82,52.8,52.82
201908090929,52.79,52.82,52.79,52.82,52.82,52.85,52.82,52.85
201908090930,52.82,52.82,52.79,52.8,52.85,52.85,52.82,52.83
201908090931,52.8,52.81,52.79,52.81,52.83,52.84,52.82,52.84
201908090932,52.81,52.81,52.79,52.8,52.84,52.84,52.82,52.83
201908090933,52.8,52.81,52.79,52.8,52.83,52.84,52.82,52.83
201908090934,52.8,52.8,52.79,52.8,52.83,52.83,52.82,52.83
201908090935,52.8,52.81,52.79,52.8,52.83,52.84,52.82,52.83
201908090936,52.8,52.8,52.77,52.77,52.83,52.83,52.8,52.8
201908090937,52.77,52.78,52.77,52.78,52.8,52.81,52.8,52.81
201908090938,52.78,52.78,52.77,52.78,52.81,52.81,52.8,52.81
201908090939,52.78,52.79,52.78,52.78,52.81,52.82,52.81,52.81
201908090940,52.78,52.79,52.77,52.78,52.81,52.82,52.8,52.81
201908090941,52.78,52.78,52.76,52.76,52.81,52.81,52.79,52.79
201908090942,52.76,52.76,52.75,52.76,52.79,52.79,52.78,52.79
201908090943,52.76,52.76,52.74,52.74,52.79,52.79,52.77,52.77
201908090944,52.74,52.75,52.73,52.74,52.77,52.78,52.76,52.77
201908090945,52.74,52.74,52.71,52.73,52.77,52.77,52.74,52.76
201908090946,52.73,52.73,52.72,52.72,52.76,52.76,52.75,52.75
201908090947,52.72,52.74,52.72,52.72,52.75,52.77,52.75,52.75
201908090948,52.72,52.74,52.72,52.73,52.75,52.77,52.75,52.76
201908090949,52.73,52.74,52.72,52.74,52.76,52.77,52.75,52.77
201908090950,52.74,52.75,52.73,52.75,52.77,52.78,52.76,52.78
201908090951,52.75,52.75,52.74,52.75,52.78,52.78,52.77,52.78
201908090952,52.75,52.78,52.74,52.78,52.78,52.81,52.77,52.81
201908090953,52.78,52.79,52.76,52.79,52.81,52.82,52.79,52.82
201908090954,52.79,52.79,52.75,52.76,52.82,52.82,52.78,52.79
201908090955,52.76,52.78,52.75,52.78,52.79,52.81,52.78,52.81
201908090956,52.78,52.78,52.77,52.77,52.81,52.81,52.8,52.8
201908090957,52.77,52.78,52.77,52.78,52.8,52.81,52.8,52.81
201908090958,52.78,52.78,52.77,52.77,52.81,52.81,52.8,52.8
201908090959,52.77,52.77,52.73,52.73,52.8,52.8,52.76,52.76
201908091000,52.73,52.73,52.66,52.68,52.76,52.76,52.69,52.71
201908091001,52.68,52.71,52.67,52.69,52.71,52.74,52.7,52.72
201908091002,52.69,52.71,52.68,52.7,52.72,52.74,52.71,52.73
201908091003,52.7,52.7,52.67,52.7,52.73,52.73,52.7,52.73
201908091004,52.7,52.7,52.68,52.7,52.73,52.73,52.71,52.73
201908091005,52.7,52.7,52.68,52.7,52.73,52.73,52.71,52.73
201908091006,52.7,52.71,52.69,52.7,52.73,52.74,52.72,52.73
201908091007,52.7,52.7,52.68,52.68,52.73,52.73,52.71,52.71
201908091008,52.68,52.69,52.68,52.69,52.71,52.72,52.71,52.72
201908091009,52.69,52.69,52.68,52.69,52.72,52.72,52.71,52.72
201908091010,52.69,52.71,52.69,52.69,52.72,52.74,52.72,52.72
201908091011,52.69,52.7,52.68,52.7,52.72,52.73,52.71,52.73
201908091012,52.7,52.74,52.69,52.73,52.73,52.77,52.72,52.76
201908091013,52.73,52.73,52.68,52.68,52.76,52.76,52.71,52.71
201908091014,52.68,52.69,52.67,52.68,52.71,52.72,52.7,52.71
201908091015,52.68,52.69,52.64,52.64,52.71,52.72,52.67,52.67
201908091016,52.64,52.66,52.64,52.65,52.67,52.69,52.67,52.68
201908091017,52.65,52.7,52.65,52.67,52.68,52.73,52.68,52.7
201908091018,52.67,52.7,52.66,52.66,52.7,52.73,52.69,52.69
201908091019,52.66,52.67,52.62,52.63,52.69,52.7,52.65,52.66
201908091020,52.63,52.66,52.61,52.63,52.66,52.69,52.64,52.66
201908091021,52.63,52.63,52.56,52.56,52.66,52.66,52.59,52.59
201908091022,52.56,52.59,52.54,52.58,52.59,52.62,52.57,52.61
201908091023,52.58,52.6,52.58,52.58,52.61,52.63,52.61,52.61
201908091024,52.58,52.61,52.58,52.6,52.61,52.64,52.61,52.63
201908091025,52.6,52.61,52.55,52.56,52.63,52.64,52.58,52.59
201908091026,52.56,52.6,52.56,52.59,52.59,52.63,52.59,52.62
201908091027,52.59,52.61,52.58,52.58,52.62,52.64,52.61,52.61
201908091028,52.58,52.61,52.58,52.58,52.61,52.64,52.61,52.61
201908091029,52.58,52.59,52.57,52.58,52.61,52.62,52.6,52.61
201908091030,52.58,52.59,52.56,52.58,52.61,52.62,52.59,52.61
201908091031,52.58,52.6,52.58,52.59,52.61,52.63,52.61,52.62
201908091032,52.59,52.63,52.59,52.63,52.62,52.66,52.62,52.66
201908091033,52.63,52.64,52.61,52.64,52.66,52.67,52.64,52.67
201908091034,52.64,52.65,52.63,52.64,52.67,52.68,52.66,52.67
201908091035,52.64,52.65,52.62,52.62,52.67,52.68,52.65,52.65
201908091036,52.62,52.65,52.61,52.62,52.65,52.68,52.64,52.65
201908091037,52.62,52.63,52.62,52.63,52.65,52.66,52.65,52.66
201908091038,52.63,52.64,52.62,52.62,52.66,52.67,52.65,52.65
201908091039,52.62,52.64,52.62,52.62,52.65,52.67,52.65,52.65
201908091040,52.62,52.65,52.62,52.65,52.65,52.68,52.65,52.68
201908091041,52.65,52.66,52.64,52.65,52.68,52.69,52.67,52.68
201908091042,52.65,52.65,52.63,52.63,52.68,52.68,52.66,52.66
201908091043,52.63,52.66,52.63,52.66,52.66,52.69,52.66,52.69
201908091044,52.66,52.68,52.65,52.66,52.69,52.71,52.68,52.69
201908091045,52.66,52.68,52.66,52.67,52.69,52.71,52.69,52.7
201908091046,52.67,52.68,52.67,52.67,52.7,52.71,52.7,52.7
201908091047,52.67,52.68,52.66,52.68,52.7,52.71,52.69,52.71
201908091048,52.68,52.68,52.66,52.67,52.71,52.71,52.69,52.7
201908091049,52.67,52.67,52.66,52.67,52.7,52.7,52.69,52.7
201908091050,52.67,52.68,52.67,52.67,52.7,52.71,52.7,52.7
201908091051,52.67,52.68,52.66,52.68,52.7,52.71,52.69,52.71
201908091052,52.68,52.68,52.67,52.68,52.71,52.71,52.7,52.71
201908091053,52.68,52.68,52.66,52.67,52.71,52.71,52.69,52.7
201908091054,52.67,52.67,52.63,52.63,52.7,52.7,52.66,52.66
201908091055,52.63,52.65,52.63,52.65,52.66,52.68,52.66,52.68
201908091056,52.65,52.66,52.64,52.65,52.68,52.69,52.67,52.68
201908091057,52.65,52.65,52.63,52.64,52.68,52.68,52.66,52.67
201908091058,52.64,52.64,52.61,52.62,52.67,52.67,52.64,52.65
201908091059,52.62,52.63,52.61,52.63,52.65,52.66,52.64,52.66
201908091100,52.63,52.64,52.62,52.64,52.66,52.67,52.65,52.67
201908091101,52.64,52.65,52.61,52.61,52.67,52.68,52.64,52.64
201908091102,52.61,52.63,52.61,52.61,52.64,52.66,52.64,52.64
201908091103,52.61,52.62,52.6,52.62,52.64,52.65,52.63,52.65
201908091104,52.62,52.62,52.6,52.61,52.65,52.65,52.63,52.64
201908091105,52.61,52.62,52.61,52.62,52.64,52.65,52.64,52.65
201908091106,52.62,52.63,52.61,52.63,52.65,52.66,52.64,52.66
201908091107,52.63,52.64,52.62,52.63,52.66,52.67,52.65,52.66
201908091108,52.63,52.64,52.63,52.64,52.66,52.67,52.66,52.67
201908091109,52.64,52.64,52.62,52.64,52.67,52.67,52.65,52.67
201908091110,52.64,52.65,52.63,52.65,52.67,52.68,52.66,52.68
201908091111,52.65,52.66,52.63,52.64,52.68,52.69,52.66,52.67
201908091112,52.64,52.65,52.63,52.64,52.67,52.68,52.66,52.67
201908091113,52.64,52.66,52.64,52.64,52.67,52.69,52.67,52.67
201908091114,52.64,52.67,52.64,52.66,52.67,52.7,52.67,52.69
201908091115,52.66,52.69,52.65,52.68,52.69,52.72,52.68,52.71
201908091116,52.68,52.68,52.65,52.67,52.71,52.71,52.68,52.7
201908091117,52.67,52.68,52.67,52.68,52.7,52.71,52.7,52.71
201908091118,52.68,52.68,52.66,52.66,52.71,52.71,52.69,52.69
201908091119,52.66,52.66,52.64,52.64,52.69,52.69,52.67,52.67
201908091120,52.64,52.65,52.64,52.64,52.67,52.68,52.67,52.67
201908091121,52.64,52.64,52.64,52.64,52.67,52.67,52.67,52.67
201908091122,52.64,52.65,52.64,52.65,52.67,52.68,52.67,52.68
201908091123,52.65,52.65,52.63,52.64,52.68,52.68,52.66,52.67
201908091124,52.64,52.64,52.63,52.64,52.67,52.67,52.66,52.67
201908091125,52.64,52.66,52.64,52.66,52.67,52.69,52.67,52.69
201908091126,52.66,52.66,52.65,52.66,52.69,52.69,52.68,52.69
201908091127,52.66,52.66,52.65,52.66,52.69,52.69,52.68,52.69
201908091128,52.66,52.67,52.64,52.65,52.69,52.7,52.67,52.68
201908091129,52.65,52.65,52.64,52.65,52.68,52.68,52.67,52.68
201908091130,52.65,52.65,52.62,52.65,52.68,52.68,52.65,52.68
201908091131,52.65,52.68,52.65,52.68,52.68,52.71,52.68,52.71
201908091132,52.68,52.7,52.68,52.69,52.71,52.73,52.71,52.72
201908091133,52.69,52.7,52.69,52.7,52.72,52.73,52.72,52.73
201908091134,52.7,52.7,52.69,52.69,52.73,52.73,52.72,52.72
201908091135,52.69,52.69,52.67,52.67,52.72,52.72,52.7,52.7
201908091136,52.67,52.68,52.67,52.68,52.7,52.71,52.7,52.71
201908091137,52.68,52.68,52.67,52.68,52.71,52.71,52.7,52.71
201908091138,52.68,52.68,52.62,52.63,52.71,52.71,52.65,52.66
201908091139,52.63,52.63,52.61,52.62,52.66,52.66,52.64,52.65
201908091140,52.62,52.62,52.6,52.62,52.65,52.65,52.63,52.65
201908091141,52.62,52.64,52.61,52.64,52.65,52.67,52.64,52.67
201908091142,52.64,52.65,52.63,52.64,52.67,52.68,52.66,52.67
201908091143,52.64,52.64,52.63,52.63,52.67,52.67,52.66,52.66
201908091144,52.63,52.63,52.6,52.62,52.66,52.66,52.63,52.65
201908091145,52.62,52.63,52.6,52.61,52.65,52.66,52.63,52.64
201908091146,52.61,52.62,52.61,52.61,52.64,52.65,52.64,52.64
201908091147,52.61,52.63,52.61,52.62,52.64,52.66,52.64,52.65
201908091148,52.62,52.62,52.61,52.62,52.65,52.65,52.64,52.65
201908091149,52.62,52.62,52.61,52.61,52.65,52.65,52.64,52.64
201908091150,52.61,52.61,52.6,52.61,52.64,52.64,52.63,52.64
201908091151,52.61,52.62,52.6,52.6,52.64,52.65,52.63,52.63
201908091152,52.6,52.62,52.6,52.61,52.63,52.65,52.63,52.64
201908091153,52.61,52.62,52.6,52.61,52.64,52.65,52.63,52.64
201908091154,52.61,52.62,52.61,52.61,52.64,52.65,52.64,52.64
201908091155,52.61,52.61,52.6,52.61,52.64,52.64,52.63,52.64
201908091156,52.61,52.62,52.61,52.62,52.64,52.65,52.64,52.65
201908091157,52.62,52.62,52.6,52.6,52.65,52.65,52.63,52.63
201908091158,52.6,52.6,52.59,52.6,52.63,52.63,52.62,52.63
201908091159,52.6,52.6,52.59,52.59,52.63,52.63,52.62,52.62
201908091200,52.59,52.6,52.57,52.57,52.62,52.63,52.6,52.6
201908091201,52.57,52.58,52.56,52.56,52.6,52.61,52.59,52.59
201908091202,52.56,52.57,52.55,52.57,52.59,52.6,52.58,52.6
201908091203,52.56,52.56,52.55,52.55,52.59,52.59,52.58,52.58
201908091204,52.55,52.55,52.52,52.52,52.58,52.58,52.55,52.55
201908091205,52.52,52.52,52.47,52.48,52.55,52.55,52.5,52.51
201908091206,52.48,52.48,52.39,52.42,52.51,52.51,52.42,52.45
201908091207,52.42,52.42,52.36,52.4,52.45,52.45,52.39,52.43
201908091208,52.4,52.42,52.39,52.4,52.43,52.45,52.42,52.43
201908091209,52.4,52.42,52.38,52.41,52.43,52.45,52.41,52.44
201908091210,52.41,52.42,52.4,52.42,52.44,52.45,52.43,52.45
201908091211,52.42,52.43,52.4,52.4,52.45,52.46,52.43,52.43
201908091212,52.4,52.41,52.4,52.4,52.43,52.44,52.43,52.43
201908091213,52.4,52.43,52.4,52.42,52.43,52.46,52.43,52.45
201908091214,52.42,52.43,52.42,52.42,52.45,52.46,52.45,52.45
201908091215,52.42,52.45,52.42,52.44,52.45,52.48,52.45,52.47
201908091216,52.44,52.44,52.4,52.41,52.47,52.47,52.43,52.44
201908091217,52.41,52.41,52.39,52.4,52.44,52.44,52.42,52.43
201908091218,52.39,52.41,52.39,52.41,52.42,52.44,52.42,52.44
201908091219,52.41,52.44,52.4,52.43,52.44,52.47,52.43,52.46
201908091220,52.43,52.44,52.42,52.43,52.46,52.47,52.45,52.46
201908091221,52.43,52.43,52.42,52.43,52.46,52.46,52.45,52.46
201908091222,52.43,52.43,52.41,52.42,52.46,52.46,52.44,52.45
201908091223,52.42,52.43,52.42,52.43,52.45,52.46,52.45,52.46
201908091224,52.43,52.43,52.42,52.43,52.46,52.46,52.45,52.46
201908091225,52.43,52.43,52.42,52.42,52.46,52.46,52.45,52.45
201908091226,52.42,52.46,52.42,52.46,52.45,52.49,52.45,52.49
201908091227,52.46,52.46,52.44,52.45,52.49,52.49,52.47,52.48
201908091228,52.45,52.45,52.44,52.45,52.48,52.48,52.47,52.48
201908091229,52.45,52.46,52.45,52.46,52.48,52.49,52.48,52.49
201908091230,52.46,52.46,52.45,52.46,52.49,52.49,52.48,52.49
201908091231,52.46,52.46,52.45,52.45,52.49,52.49,52.48,52.48
201908091232,52.45,52.46,52.43,52.44,52.48,52.49,52.46,52.47
201908091233,52.44,52.44,52.43,52.43,52.47,52.47,52.46,52.46
201908091234,52.43,52.44,52.43,52.43,52.46,52.47,52.46,52.46
201908091235,52.43,52.45,52.43,52.44,52.46,52.48,52.46,52.47
201908091236,52.44,52.44,52.44,52.44,52.47,52.47,52.47,52.47
201908091237,52.44,52.45,52.44,52.45,52.47,52.48,52.47,52.48
201908091238,52.45,52.45,52.43,52.43,52.48,52.48,52.46,52.46
201908091239,52.43,52.43,52.42,52.43,52.46,52.46,52.45,52.46
201908091240,52.43,52.43,52.42,52.42,52.46,52.46,52.45,52.45
201908091241,52.42,52.42,52.41,52.41,52.45,52.45,52.44,52.44
201908091242,52.41,52.42,52.4,52.41,52.44,52.45,52.43,52.44
201908091243,52.41,52.42,52.41,52.42,52.44,52.45,52.44,52.45
201908091244,52.42,52.43,52.42,52.42,52.45,52.46,52.45,52.45
201908091245,52.42,52.44,52.42,52.44,52.45,52.47,52.45,52.47
201908091246,52.44,52.44,52.43,52.43,52.47,52.47,52.46,52.46
201908091247,52.43,52.43,52.42,52.43,52.46,52.46,52.45,52.46
201908091248,52.43,52.43,52.42,52.43,52.46,52.46,52.45,52.46
201908091249,52.43,52.43,52.42,52.42,52.46,52.46,52.45,52.45
201908091250,52.42,52.42,52.42,52.42,52.45,52.45,52.45,52.45
201908091251,52.42,52.43,52.42,52.42,52.45,52.46,52.45,52.45
201908091252,52.42,52.42,52.42,52.42,52.45,52.45,52.45,52.45
201908091253,52.42,52.43,52.42,52.43,52.45,52.46,52.45,52.46
201908091254,52.43,52.43,52.43,52.43,52.46,52.46,52.46,52.46
201908091255,52.43,52.43,52.42,52.42,52.46,52.46,52.45,52.45
201908091256,52.42,52.43,52.42,52.43,52.45,52.46,52.45,52.46
201908091257,52.43,52.43,52.43,52.43,52.46,52.46,52.46,52.46
201908091258,52.43,52.43,52.42,52.43,52.46,52.46,52.45,52.46
201908091259,52.43,52.43,52.42,52.42,52.46,52.46,52.45,52.45
201908091300,52.42,52.43,52.41,52.42,52.45,52.46,52.44,52.45
201908091301,52.42,52.43,52.42,52.42,52.45,52.46,52.45,52.45
201908091302,52.42,52.43,52.42,52.42,52.45,52.46,52.45,52.45
201908091303,52.42,52.43,52.42,52.43,52.45,52.46,52.45,52.46
201908091304,52.43,52.43,52.43,52.43,52.46,52.46,52.46,52.46
201908091305,52.43,52.45,52.43,52.45,52.46,52.48,52.46,52.48
201908091306,52.45,52.45,52.45,52.45,52.48,52.48,52.48,52.48
201908091307,52.45,52.46,52.45,52.45,52.48,52.49,52.48,52.48
201908091308,52.45,52.46,52.45,52.46,52.48,52.49,52.48,52.49
201908091309,52.46,52.46,52.45,52.45,52.49,52.49,52.48,52.48
201908091310,52.45,52.45,52.45,52.45,52.48,52.48,52.48,52.48
201908091311,52.45,52.45,52.45,52.45,52.48,52.48,52.48,52.48
201908091312,52.45,52.45,52.45,52.45,52.48,52.48,52.48,52.48
201908091313,52.45,52.45,52.45,52.45,52.48,52.48,52.48,52.48
201908091314,52.45,52.45,52.42,52.42,52.48,52.48,52.45,52.45
