日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908270700,53.75,53.84,53.75,53.84,53.78,53.87,53.78,53.87
201908270701,53.84,53.88,53.82,53.84,53.87,53.91,53.85,53.87
201908270702,53.84,53.89,53.83,53.87,53.87,53.92,53.86,53.9
201908270703,53.87,53.89,53.86,53.86,53.9,53.92,53.89,53.89
201908270704,53.86,53.88,53.86,53.86,53.89,53.91,53.89,53.89
201908270705,53.86,53.88,53.86,53.88,53.89,53.91,53.89,53.91
201908270706,53.88,53.88,53.87,53.87,53.91,53.91,53.9,53.9
201908270707,53.87,53.88,53.87,53.87,53.9,53.91,53.9,53.9
201908270708,53.87,53.87,53.87,53.87,53.9,53.9,53.9,53.9
201908270709,53.87,53.88,53.85,53.87,53.9,53.91,53.88,53.9
201908270710,53.87,53.88,53.87,53.88,53.9,53.91,53.9,53.91
201908270711,53.88,53.89,53.87,53.88,53.91,53.92,53.9,53.91
201908270712,53.88,53.89,53.88,53.89,53.91,53.92,53.91,53.92
201908270713,53.89,53.9,53.89,53.9,53.92,53.93,53.92,53.93
201908270714,53.9,53.9,53.9,53.9,53.93,53.93,53.93,53.93
201908270715,53.9,53.9,53.88,53.89,53.93,53.93,53.91,53.92
201908270716,53.89,53.9,53.89,53.89,53.92,53.93,53.92,53.92
201908270717,53.89,53.91,53.89,53.91,53.92,53.94,53.92,53.94
201908270718,53.91,53.92,53.91,53.92,53.94,53.95,53.94,53.95
201908270719,53.92,53.93,53.9,53.9,53.95,53.96,53.93,53.93
201908270720,53.9,53.91,53.9,53.9,53.93,53.94,53.93,53.93
201908270721,53.9,53.9,53.9,53.9,53.93,53.93,53.93,53.93
201908270722,53.9,53.9,53.9,53.9,53.93,53.93,53.93,53.93
201908270723,53.9,53.93,53.89,53.93,53.93,53.96,53.92,53.96
201908270724,53.93,53.93,53.92,53.93,53.96,53.96,53.95,53.96
201908270725,53.93,53.93,53.91,53.91,53.96,53.96,53.94,53.94
201908270726,53.91,53.92,53.91,53.91,53.94,53.95,53.94,53.94
201908270727,53.92,53.92,53.92,53.92,53.95,53.95,53.95,53.95
201908270728,53.92,53.92,53.91,53.92,53.95,53.95,53.94,53.95
201908270729,53.92,53.92,53.92,53.92,53.95,53.95,53.95,53.95
201908270730,53.92,53.92,53.91,53.91,53.95,53.95,53.94,53.94
201908270731,53.91,53.91,53.91,53.91,53.94,53.94,53.94,53.94
201908270732,53.91,53.91,53.91,53.91,53.94,53.94,53.94,53.94
201908270733,53.91,53.91,53.9,53.9,53.94,53.94,53.93,53.93
201908270734,53.9,53.94,53.9,53.94,53.93,53.97,53.93,53.97
201908270735,53.94,53.94,53.92,53.92,53.97,53.97,53.95,53.95
201908270736,53.92,53.94,53.92,53.93,53.95,53.97,53.95,53.96
201908270737,53.93,53.93,53.91,53.92,53.96,53.96,53.94,53.95
201908270738,53.92,53.92,53.92,53.92,53.95,53.95,53.95,53.95
201908270739,53.92,53.93,53.92,53.93,53.95,53.96,53.95,53.96
201908270740,53.93,53.93,53.92,53.92,53.96,53.96,53.95,53.95
201908270741,53.92,53.93,53.92,53.92,53.95,53.96,53.95,53.95
201908270742,53.92,53.92,53.92,53.92,53.95,53.95,53.95,53.95
201908270743,53.92,53.92,53.89,53.89,53.95,53.95,53.92,53.92
201908270744,53.89,53.89,53.89,53.89,53.92,53.92,53.92,53.92
201908270745,53.89,53.9,53.89,53.9,53.92,53.93,53.92,53.93
201908270746,53.9,53.9,53.9,53.9,53.93,53.93,53.93,53.93
201908270747,53.9,53.91,53.9,53.91,53.93,53.94,53.93,53.94
201908270748,53.91,53.91,53.91,53.91,53.94,53.94,53.94,53.94
201908270749,53.91,53.91,53.91,53.91,53.94,53.94,53.94,53.94
201908270750,53.91,53.91,53.91,53.91,53.94,53.94,53.94,53.94
201908270751,53.91,53.91,53.91,53.91,53.94,53.94,53.94,53.94
201908270752,53.91,53.91,53.85,53.85,53.94,53.94,53.88,53.88
201908270753,53.85,53.87,53.85,53.87,53.88,53.9,53.88,53.9
201908270754,53.87,53.88,53.85,53.88,53.9,53.91,53.88,53.91
201908270755,53.88,53.89,53.87,53.89,53.91,53.92,53.9,53.92
201908270756,53.89,53.9,53.89,53.9,53.92,53.93,53.92,53.93
201908270757,53.9,53.9,53.9,53.9,53.93,53.93,53.93,53.93
201908270758,53.9,53.9,53.89,53.89,53.93,53.93,53.92,53.92
201908270759,53.89,53.89,53.88,53.88,53.92,53.92,53.91,53.91
201908270800,53.88,53.89,53.87,53.88,53.91,53.92,53.9,53.91
201908270801,53.88,53.89,53.88,53.89,53.91,53.92,53.91,53.92
201908270802,53.89,53.89,53.87,53.89,53.92,53.92,53.9,53.92
201908270803,53.89,53.89,53.88,53.88,53.92,53.92,53.91,53.91
201908270804,53.88,53.88,53.87,53.87,53.91,53.91,53.9,53.9
201908270805,53.87,53.89,53.87,53.89,53.9,53.92,53.9,53.92
201908270806,53.89,53.89,53.89,53.89,53.92,53.92,53.92,53.92
201908270807,53.89,53.89,53.88,53.88,53.92,53.92,53.91,53.91
201908270808,53.88,53.88,53.87,53.87,53.91,53.91,53.9,53.9
201908270809,53.87,53.87,53.86,53.86,53.9,53.9,53.89,53.89
201908270810,53.86,53.86,53.86,53.86,53.89,53.89,53.89,53.89
201908270811,53.86,53.86,53.86,53.86,53.89,53.89,53.89,53.89
201908270812,53.86,53.86,53.86,53.86,53.89,53.89,53.89,53.89
201908270813,53.86,53.86,53.85,53.86,53.89,53.89,53.88,53.89
201908270814,53.86,53.87,53.85,53.85,53.89,53.9,53.88,53.88
201908270815,53.85,53.85,53.83,53.83,53.88,53.88,53.86,53.86
