日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908160700,54.59,54.66,54.59,54.66,54.62,54.69,54.62,54.69
201908160701,54.66,54.69,54.65,54.66,54.69,54.72,54.68,54.69
201908160702,54.66,54.66,54.64,54.64,54.69,54.69,54.67,54.67
201908160703,54.64,54.66,54.64,54.66,54.67,54.69,54.67,54.69
201908160704,54.66,54.73,54.66,54.73,54.69,54.76,54.69,54.76
201908160705,54.73,54.73,54.67,54.67,54.76,54.76,54.7,54.7
201908160706,54.67,54.69,54.66,54.69,54.7,54.72,54.69,54.72
201908160707,54.69,54.69,54.66,54.67,54.72,54.72,54.69,54.7
201908160708,54.67,54.67,54.66,54.67,54.7,54.7,54.69,54.7
201908160709,54.67,54.67,54.63,54.65,54.7,54.7,54.66,54.68
201908160710,54.65,54.66,54.64,54.65,54.68,54.69,54.67,54.68
201908160711,54.65,54.65,54.64,54.65,54.68,54.68,54.67,54.68
201908160712,54.65,54.65,54.64,54.65,54.68,54.68,54.67,54.68
201908160713,54.64,54.67,54.64,54.67,54.67,54.7,54.67,54.7
201908160714,54.67,54.69,54.67,54.68,54.7,54.72,54.7,54.71
201908160715,54.68,54.69,54.68,54.68,54.71,54.72,54.71,54.71
201908160716,54.68,54.68,54.67,54.67,54.71,54.71,54.7,54.7
201908160717,54.67,54.67,54.66,54.66,54.7,54.7,54.69,54.69
201908160718,54.66,54.67,54.65,54.67,54.69,54.7,54.68,54.7
201908160719,54.67,54.67,54.66,54.67,54.7,54.7,54.69,54.7
201908160720,54.67,54.67,54.66,54.67,54.7,54.7,54.69,54.7
201908160721,54.67,54.72,54.67,54.71,54.7,54.75,54.7,54.74
201908160722,54.71,54.71,54.69,54.71,54.74,54.74,54.72,54.74
201908160723,54.71,54.71,54.69,54.69,54.74,54.74,54.72,54.72
201908160724,54.69,54.72,54.69,54.71,54.72,54.75,54.72,54.74
201908160725,54.71,54.71,54.7,54.7,54.74,54.74,54.73,54.73
201908160726,54.7,54.7,54.7,54.7,54.73,54.73,54.73,54.73
201908160727,54.7,54.7,54.69,54.7,54.73,54.73,54.72,54.73
201908160728,54.7,54.7,54.69,54.7,54.73,54.73,54.72,54.73
201908160729,54.7,54.71,54.7,54.7,54.73,54.74,54.73,54.73
201908160730,54.7,54.71,54.69,54.71,54.73,54.74,54.72,54.74
201908160731,54.71,54.71,54.71,54.71,54.74,54.74,54.74,54.74
201908160732,54.71,54.71,54.7,54.7,54.74,54.74,54.73,54.73
201908160733,54.7,54.72,54.7,54.71,54.73,54.75,54.73,54.74
201908160734,54.71,54.71,54.7,54.71,54.74,54.74,54.73,54.74
201908160735,54.71,54.71,54.7,54.7,54.74,54.74,54.73,54.73
201908160736,54.7,54.72,54.7,54.71,54.73,54.75,54.73,54.74
201908160737,54.71,54.72,54.71,54.71,54.74,54.75,54.74,54.74
201908160738,54.71,54.72,54.7,54.7,54.74,54.75,54.73,54.73
201908160739,54.7,54.7,54.7,54.7,54.73,54.73,54.73,54.73
201908160740,54.7,54.7,54.7,54.7,54.73,54.73,54.73,54.73
201908160741,54.7,54.7,54.7,54.7,54.73,54.73,54.73,54.73
201908160742,54.7,54.71,54.7,54.7,54.73,54.74,54.73,54.73
201908160743,54.7,54.71,54.7,54.71,54.73,54.74,54.73,54.74
201908160744,54.71,54.71,54.71,54.71,54.74,54.74,54.74,54.74
201908160745,54.71,54.71,54.71,54.71,54.74,54.74,54.74,54.74
201908160746,54.71,54.73,54.7,54.73,54.74,54.76,54.73,54.76
201908160747,54.73,54.73,54.72,54.73,54.76,54.76,54.75,54.76
201908160748,54.73,54.74,54.73,54.73,54.76,54.77,54.76,54.76
201908160749,54.73,54.73,54.73,54.73,54.76,54.76,54.76,54.76
201908160750,54.72,54.73,54.72,54.73,54.75,54.76,54.75,54.76
201908160751,54.73,54.73,54.72,54.72,54.76,54.76,54.75,54.75
201908160752,54.72,54.72,54.71,54.72,54.75,54.75,54.74,54.75
201908160753,54.72,54.72,54.72,54.72,54.75,54.75,54.75,54.75
201908160754,54.72,54.72,54.72,54.72,54.75,54.75,54.75,54.75
201908160755,54.72,54.74,54.72,54.74,54.75,54.77,54.75,54.77
201908160756,54.74,54.76,54.73,54.75,54.77,54.79,54.76,54.78
201908160757,54.75,54.76,54.75,54.75,54.78,54.79,54.78,54.78
201908160758,54.75,54.76,54.75,54.75,54.78,54.79,54.78,54.78
201908160759,54.75,54.75,54.74,54.75,54.78,54.78,54.77,54.78
201908160800,54.76,54.77,54.76,54.76,54.79,54.8,54.79,54.79
201908160801,54.76,54.76,54.75,54.75,54.79,54.79,54.78,54.78
201908160802,54.75,54.75,54.74,54.75,54.78,54.78,54.77,54.78
201908160803,54.75,54.75,54.75,54.75,54.78,54.78,54.78,54.78
201908160804,54.75,54.75,54.74,54.74,54.78,54.78,54.77,54.77
201908160805,54.74,54.74,54.74,54.74,54.77,54.77,54.77,54.77
201908160806,54.74,54.74,54.73,54.73,54.77,54.77,54.76,54.76
201908160807,54.73,54.75,54.73,54.75,54.76,54.78,54.76,54.78
201908160808,54.75,54.75,54.73,54.73,54.78,54.78,54.76,54.76
201908160809,54.73,54.74,54.73,54.74,54.76,54.77,54.76,54.77
201908160810,54.74,54.74,54.74,54.74,54.77,54.77,54.77,54.77
201908160811,54.74,54.74,54.74,54.74,54.77,54.77,54.77,54.77
201908160812,54.74,54.74,54.74,54.74,54.77,54.77,54.77,54.77
201908160813,54.74,54.74,54.74,54.74,54.77,54.77,54.77,54.77
201908160814,54.74,54.74,54.73,54.73,54.77,54.77,54.76,54.76
201908160815,54.73,54.73,54.69,54.7,54.76,54.76,54.72,54.73
201908160816,54.7,54.72,54.7,54.72,54.73,54.75,54.73,54.75
201908160817,54.72,54.73,54.72,54.73,54.75,54.76,54.75,54.76
201908160818,54.73,54.75,54.73,54.75,54.76,54.78,54.76,54.78
201908160819,54.75,54.75,54.75,54.75,54.78,54.78,54.78,54.78
201908160820,54.75,54.76,54.75,54.76,54.78,54.79,54.78,54.79
201908160821,54.76,54.79,54.75,54.79,54.79,54.82,54.78,54.82
201908160822,54.79,54.79,54.78,54.78,54.82,54.82,54.81,54.81
201908160823,54.78,54.78,54.77,54.78,54.81,54.81,54.8,54.81
201908160824,54.78,54.78,54.77,54.77,54.81,54.81,54.8,54.8
201908160825,54.77,54.78,54.75,54.76,54.8,54.81,54.78,54.79
