日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908130700,54.72,54.72,54.63,54.68,54.75,54.75,54.66,54.71
201908130701,54.68,54.68,54.66,54.66,54.71,54.71,54.69,54.69
201908130702,54.66,54.71,54.66,54.7,54.69,54.74,54.69,54.73
201908130703,54.7,54.71,54.69,54.69,54.73,54.74,54.72,54.72
201908130704,54.69,54.7,54.69,54.7,54.72,54.73,54.72,54.73
201908130705,54.7,54.72,54.69,54.72,54.73,54.75,54.72,54.75
201908130706,54.72,54.74,54.71,54.72,54.75,54.77,54.74,54.75
201908130707,54.72,54.73,54.71,54.71,54.75,54.76,54.74,54.74
201908130708,54.71,54.72,54.71,54.71,54.74,54.75,54.74,54.74
201908130709,54.71,54.72,54.71,54.72,54.74,54.75,54.74,54.75
201908130710,54.72,54.72,54.7,54.71,54.75,54.75,54.73,54.74
201908130711,54.71,54.72,54.7,54.72,54.74,54.75,54.73,54.75
201908130712,54.72,54.73,54.72,54.72,54.75,54.76,54.75,54.75
201908130713,54.72,54.72,54.71,54.72,54.75,54.75,54.74,54.75
201908130714,54.72,54.72,54.72,54.72,54.75,54.75,54.75,54.75
201908130715,54.72,54.72,54.71,54.72,54.75,54.75,54.74,54.75
201908130716,54.72,54.73,54.69,54.72,54.75,54.76,54.72,54.75
201908130717,54.72,54.73,54.71,54.72,54.75,54.76,54.74,54.75
201908130718,54.72,54.72,54.72,54.72,54.75,54.75,54.75,54.75
201908130719,54.72,54.72,54.71,54.71,54.75,54.75,54.74,54.74
201908130720,54.71,54.72,54.71,54.72,54.74,54.75,54.74,54.75
201908130721,54.72,54.72,54.71,54.72,54.75,54.75,54.74,54.75
201908130722,54.72,54.72,54.71,54.72,54.75,54.75,54.74,54.75
201908130723,54.72,54.72,54.72,54.72,54.75,54.75,54.75,54.75
201908130724,54.72,54.72,54.71,54.71,54.75,54.75,54.74,54.74
201908130725,54.71,54.71,54.7,54.71,54.74,54.74,54.73,54.74
201908130726,54.71,54.72,54.71,54.72,54.74,54.75,54.74,54.75
201908130727,54.72,54.72,54.72,54.72,54.75,54.75,54.75,54.75
201908130728,54.72,54.72,54.7,54.7,54.75,54.75,54.73,54.73
201908130729,54.7,54.71,54.7,54.71,54.73,54.74,54.73,54.74
201908130730,54.71,54.71,54.71,54.71,54.74,54.74,54.74,54.74
201908130731,54.71,54.71,54.7,54.71,54.74,54.74,54.73,54.74
201908130732,54.71,54.72,54.71,54.72,54.74,54.75,54.74,54.75
201908130733,54.72,54.72,54.71,54.72,54.75,54.75,54.74,54.75
201908130734,54.72,54.72,54.72,54.72,54.75,54.75,54.75,54.75
201908130735,54.72,54.72,54.71,54.72,54.75,54.75,54.74,54.75
201908130736,54.72,54.72,54.71,54.72,54.75,54.75,54.74,54.75
201908130737,54.72,54.72,54.72,54.72,54.75,54.75,54.75,54.75
201908130738,54.72,54.72,54.71,54.72,54.75,54.75,54.74,54.75
201908130739,54.72,54.72,54.71,54.71,54.75,54.75,54.74,54.74
201908130740,54.71,54.71,54.71,54.71,54.74,54.74,54.74,54.74
201908130741,54.71,54.72,54.71,54.72,54.74,54.75,54.74,54.75
201908130742,54.72,54.72,54.72,54.72,54.75,54.75,54.75,54.75
201908130743,54.72,54.75,54.72,54.74,54.75,54.78,54.75,54.77
201908130744,54.74,54.74,54.74,54.74,54.77,54.77,54.77,54.77
201908130745,54.74,54.75,54.74,54.75,54.77,54.78,54.77,54.78
201908130746,54.75,54.75,54.75,54.75,54.78,54.78,54.78,54.78
201908130747,54.75,54.75,54.74,54.74,54.78,54.78,54.77,54.77
201908130748,54.74,54.74,54.72,54.72,54.77,54.77,54.75,54.75
201908130749,54.72,54.72,54.72,54.72,54.75,54.75,54.75,54.75
201908130750,54.72,54.72,54.71,54.72,54.75,54.75,54.74,54.75
201908130751,54.72,54.72,54.72,54.72,54.75,54.75,54.75,54.75
201908130752,54.72,54.73,54.72,54.73,54.75,54.76,54.75,54.76
201908130753,54.73,54.74,54.73,54.74,54.76,54.77,54.76,54.77
201908130754,54.74,54.75,54.74,54.75,54.77,54.78,54.77,54.78
201908130755,54.75,54.75,54.74,54.75,54.78,54.78,54.77,54.78
201908130756,54.74,54.76,54.74,54.76,54.77,54.79,54.77,54.79
201908130757,54.76,54.76,54.75,54.75,54.79,54.79,54.78,54.78
201908130758,54.75,54.76,54.75,54.76,54.78,54.79,54.78,54.79
201908130759,54.76,54.76,54.74,54.75,54.79,54.79,54.77,54.78
