日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908120700,54.31,54.32,54.22,54.26,54.34,54.36,54.25,54.29
201908120701,54.26,54.32,54.26,54.32,54.29,54.35,54.29,54.35
201908120702,54.33,54.37,54.32,54.34,54.36,54.4,54.35,54.37
201908120703,54.35,54.4,54.34,54.39,54.38,54.43,54.37,54.42
201908120704,54.39,54.42,54.35,54.35,54.42,54.45,54.38,54.38
201908120705,54.35,54.39,54.35,54.39,54.38,54.42,54.38,54.42
201908120706,54.39,54.41,54.36,54.37,54.42,54.44,54.39,54.4
201908120707,54.37,54.37,54.32,54.35,54.4,54.4,54.35,54.38
201908120708,54.35,54.35,54.3,54.35,54.38,54.38,54.33,54.38
201908120709,54.35,54.38,54.32,54.33,54.38,54.41,54.35,54.36
201908120710,54.33,54.35,54.33,54.35,54.36,54.38,54.36,54.38
201908120711,54.34,54.35,54.33,54.35,54.37,54.38,54.36,54.38
201908120712,54.35,54.37,54.34,54.34,54.38,54.4,54.37,54.37
201908120713,54.34,54.35,54.34,54.35,54.37,54.38,54.37,54.38
201908120714,54.35,54.42,54.34,54.41,54.38,54.45,54.37,54.44
201908120715,54.41,54.42,54.38,54.38,54.44,54.45,54.41,54.41
201908120716,54.38,54.38,54.36,54.38,54.41,54.41,54.39,54.41
201908120717,54.38,54.4,54.38,54.4,54.41,54.43,54.41,54.43
201908120718,54.4,54.4,54.39,54.4,54.43,54.43,54.42,54.43
201908120719,54.4,54.4,54.38,54.39,54.43,54.43,54.41,54.42
201908120720,54.39,54.39,54.36,54.36,54.42,54.42,54.39,54.39
201908120721,54.36,54.36,54.32,54.32,54.39,54.39,54.35,54.35
201908120722,54.32,54.34,54.31,54.32,54.35,54.37,54.34,54.35
201908120723,54.32,54.33,54.32,54.33,54.35,54.36,54.35,54.36
201908120724,54.33,54.38,54.33,54.36,54.36,54.41,54.36,54.39
201908120725,54.36,54.36,54.32,54.35,54.39,54.39,54.35,54.38
201908120726,54.35,54.38,54.35,54.38,54.38,54.41,54.38,54.41
201908120727,54.38,54.38,54.34,54.35,54.41,54.41,54.37,54.38
201908120728,54.35,54.36,54.31,54.32,54.38,54.39,54.34,54.35
201908120729,54.32,54.32,54.27,54.29,54.35,54.35,54.3,54.32
201908120730,54.29,54.29,54.26,54.28,54.32,54.32,54.29,54.31
201908120731,54.28,54.33,54.27,54.33,54.31,54.36,54.3,54.36
201908120732,54.32,54.32,54.3,54.3,54.35,54.35,54.33,54.33
201908120733,54.3,54.35,54.3,54.35,54.33,54.38,54.33,54.38
201908120734,54.35,54.36,54.34,54.34,54.38,54.39,54.37,54.37
201908120735,54.34,54.35,54.32,54.32,54.37,54.38,54.35,54.35
201908120736,54.32,54.33,54.32,54.32,54.35,54.36,54.35,54.35
201908120737,54.32,54.32,54.32,54.32,54.35,54.35,54.35,54.35
201908120738,54.32,54.32,54.3,54.3,54.35,54.35,54.33,54.33
201908120739,54.3,54.31,54.29,54.29,54.33,54.34,54.32,54.32
201908120740,54.29,54.31,54.29,54.31,54.32,54.34,54.32,54.34
201908120741,54.31,54.32,54.31,54.31,54.34,54.35,54.34,54.34
201908120742,54.31,54.32,54.31,54.32,54.34,54.35,54.34,54.35
201908120743,54.32,54.33,54.31,54.31,54.35,54.36,54.34,54.34
201908120744,54.31,54.31,54.31,54.31,54.34,54.34,54.34,54.34
201908120745,54.31,54.33,54.31,54.33,54.34,54.36,54.34,54.36
201908120746,54.33,54.33,54.33,54.33,54.36,54.36,54.36,54.36
201908120747,54.33,54.35,54.33,54.34,54.36,54.38,54.36,54.37
201908120748,54.34,54.34,54.32,54.32,54.37,54.37,54.35,54.35
201908120749,54.32,54.32,54.3,54.31,54.35,54.35,54.33,54.34
