日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908070700,53.41,53.42,53.15,53.31,53.44,53.45,53.18,53.34
201908070701,53.31,53.35,53.3,53.32,53.34,53.38,53.33,53.35
201908070702,53.32,53.36,53.29,53.3,53.35,53.39,53.32,53.33
201908070703,53.3,53.34,53.29,53.29,53.33,53.37,53.32,53.32
201908070704,53.29,53.33,53.29,53.31,53.32,53.36,53.32,53.34
201908070705,53.31,53.33,53.31,53.33,53.34,53.36,53.34,53.36
201908070706,53.33,53.35,53.3,53.35,53.36,53.38,53.33,53.38
201908070707,53.35,53.35,53.32,53.33,53.38,53.38,53.35,53.36
201908070708,53.33,53.36,53.33,53.34,53.36,53.39,53.36,53.37
201908070709,53.34,53.36,53.32,53.36,53.37,53.39,53.35,53.39
201908070710,53.36,53.37,53.35,53.36,53.39,53.4,53.38,53.39
201908070711,53.36,53.39,53.36,53.38,53.39,53.42,53.39,53.41
201908070712,53.38,53.42,53.38,53.41,53.41,53.45,53.41,53.44
201908070713,53.41,53.42,53.4,53.4,53.44,53.45,53.43,53.43
201908070714,53.4,53.4,53.39,53.4,53.43,53.43,53.42,53.43
201908070715,53.4,53.4,53.38,53.39,53.43,53.43,53.41,53.42
201908070716,53.39,53.42,53.38,53.42,53.42,53.45,53.41,53.45
201908070717,53.42,53.42,53.38,53.39,53.45,53.45,53.41,53.42
201908070718,53.39,53.43,53.39,53.43,53.42,53.46,53.42,53.46
201908070719,53.43,53.43,53.4,53.41,53.46,53.46,53.43,53.44
201908070720,53.41,53.43,53.41,53.42,53.44,53.46,53.44,53.45
201908070721,53.42,53.47,53.42,53.45,53.45,53.5,53.45,53.48
201908070722,53.45,53.48,53.45,53.47,53.48,53.51,53.48,53.5
201908070723,53.47,53.47,53.45,53.46,53.5,53.5,53.48,53.49
201908070724,53.46,53.46,53.45,53.46,53.49,53.49,53.48,53.49
201908070725,53.46,53.46,53.42,53.44,53.49,53.49,53.45,53.47
201908070726,53.44,53.45,53.44,53.44,53.47,53.48,53.47,53.47
201908070727,53.44,53.45,53.44,53.44,53.47,53.48,53.47,53.47
201908070728,53.44,53.44,53.44,53.44,53.47,53.47,53.47,53.47
201908070729,53.44,53.44,53.44,53.44,53.47,53.47,53.47,53.47
201908070730,53.44,53.47,53.44,53.47,53.47,53.5,53.47,53.5
201908070731,53.47,53.48,53.47,53.48,53.5,53.51,53.5,53.51
201908070732,53.48,53.49,53.48,53.48,53.51,53.52,53.51,53.51
201908070733,53.48,53.48,53.45,53.45,53.51,53.51,53.48,53.48
201908070734,53.45,53.45,53.43,53.44,53.48,53.48,53.46,53.47
201908070735,53.44,53.44,53.42,53.42,53.47,53.47,53.45,53.45
201908070736,53.42,53.43,53.39,53.4,53.45,53.46,53.42,53.43
201908070737,53.4,53.41,53.39,53.4,53.43,53.44,53.42,53.43
201908070738,53.4,53.41,53.39,53.41,53.43,53.44,53.42,53.44
201908070739,53.41,53.42,53.4,53.42,53.44,53.45,53.43,53.45
201908070740,53.42,53.44,53.42,53.44,53.45,53.47,53.45,53.47
201908070741,53.44,53.44,53.43,53.43,53.47,53.47,53.46,53.46
201908070742,53.43,53.43,53.43,53.43,53.46,53.46,53.46,53.46
201908070743,53.43,53.44,53.43,53.44,53.46,53.47,53.46,53.47
201908070744,53.44,53.47,53.44,53.47,53.47,53.5,53.47,53.5
201908070745,53.47,53.48,53.46,53.47,53.5,53.51,53.49,53.5
201908070746,53.47,53.47,53.45,53.45,53.5,53.5,53.48,53.48
201908070747,53.45,53.46,53.44,53.45,53.48,53.49,53.47,53.48
201908070748,53.45,53.45,53.45,53.45,53.48,53.48,53.48,53.48
201908070749,53.45,53.45,53.45,53.45,53.48,53.48,53.48,53.48
201908070750,53.45,53.45,53.43,53.43,53.48,53.48,53.46,53.46
201908070751,53.43,53.44,53.43,53.43,53.46,53.47,53.46,53.46
201908070752,53.43,53.43,53.41,53.41,53.46,53.46,53.44,53.44
201908070753,53.41,53.42,53.41,53.42,53.44,53.45,53.44,53.45
201908070754,53.42,53.42,53.41,53.41,53.45,53.45,53.44,53.44
201908070755,53.41,53.42,53.4,53.41,53.44,53.45,53.43,53.44
201908070756,53.41,53.43,53.41,53.43,53.44,53.46,53.44,53.46
201908070757,53.43,53.44,53.38,53.4,53.46,53.47,53.41,53.43
201908070758,53.4,53.4,53.37,53.38,53.43,53.43,53.4,53.41
