日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908060930,54.16,54.21,54.16,54.21,54.19,54.24,54.19,54.24
201908060931,54.21,54.22,54.19,54.2,54.24,54.25,54.22,54.23
201908060932,54.2,54.21,54.19,54.2,54.23,54.24,54.22,54.23
201908060933,54.2,54.21,54.17,54.18,54.23,54.24,54.2,54.21
201908060934,54.18,54.2,54.17,54.2,54.21,54.23,54.2,54.23
201908060935,54.2,54.23,54.19,54.22,54.23,54.26,54.22,54.25
201908060936,54.22,54.23,54.22,54.22,54.25,54.26,54.25,54.25
201908060937,54.22,54.23,54.2,54.23,54.25,54.26,54.23,54.26
201908060938,54.23,54.23,54.22,54.23,54.26,54.26,54.25,54.26
201908060939,54.23,54.26,54.22,54.24,54.26,54.29,54.25,54.27
201908060940,54.24,54.26,54.22,54.22,54.27,54.29,54.25,54.25
201908060941,54.22,54.25,54.21,54.22,54.25,54.28,54.24,54.25
201908060942,54.22,54.26,54.22,54.24,54.25,54.29,54.25,54.27
201908060943,54.24,54.25,54.23,54.25,54.27,54.28,54.26,54.28
201908060944,54.25,54.25,54.22,54.23,54.28,54.28,54.25,54.26
201908060945,54.23,54.25,54.2,54.23,54.26,54.28,54.23,54.26
201908060946,54.23,54.24,54.19,54.21,54.26,54.27,54.22,54.24
201908060947,54.21,54.23,54.21,54.23,54.24,54.26,54.24,54.26
201908060948,54.23,54.25,54.22,54.24,54.26,54.28,54.25,54.27
201908060949,54.24,54.26,54.22,54.25,54.27,54.29,54.25,54.28
201908060950,54.25,54.25,54.24,54.24,54.28,54.28,54.27,54.27
201908060951,54.24,54.26,54.23,54.26,54.27,54.29,54.26,54.29
201908060952,54.26,54.26,54.24,54.25,54.29,54.29,54.27,54.28
201908060953,54.25,54.3,54.25,54.26,54.28,54.33,54.28,54.29
201908060954,54.27,54.29,54.26,54.27,54.3,54.32,54.29,54.3
201908060955,54.27,54.28,54.22,54.23,54.3,54.31,54.25,54.26
201908060956,54.23,54.26,54.2,54.22,54.26,54.29,54.23,54.25
201908060957,54.22,54.25,54.2,54.24,54.25,54.28,54.23,54.27
201908060958,54.24,54.25,54.22,54.23,54.27,54.28,54.25,54.26
201908060959,54.23,54.24,54.22,54.24,54.26,54.27,54.25,54.27
201908061000,54.24,54.41,54.23,54.4,54.27,54.44,54.26,54.43
201908061001,54.4,54.41,54.34,54.34,54.43,54.44,54.37,54.37
201908061002,54.34,54.37,54.33,54.36,54.37,54.4,54.36,54.39
201908061003,54.36,54.45,54.35,54.44,54.39,54.48,54.38,54.47
201908061004,54.45,54.46,54.4,54.45,54.48,54.49,54.43,54.48
201908061005,54.45,54.45,54.4,54.45,54.48,54.48,54.43,54.48
201908061006,54.45,54.48,54.41,54.44,54.48,54.51,54.44,54.47
201908061007,54.44,54.44,54.4,54.4,54.47,54.47,54.43,54.43
201908061008,54.4,54.44,54.38,54.43,54.43,54.47,54.41,54.46
201908061009,54.43,54.48,54.42,54.44,54.46,54.51,54.45,54.47
201908061010,54.44,54.48,54.43,54.46,54.47,54.51,54.46,54.49
201908061011,54.46,54.49,54.43,54.43,54.49,54.52,54.46,54.46
201908061012,54.43,54.44,54.42,54.43,54.46,54.47,54.45,54.46
201908061013,54.44,54.47,54.42,54.45,54.47,54.5,54.45,54.48
201908061014,54.45,54.45,54.42,54.44,54.48,54.48,54.45,54.47
201908061015,54.44,54.61,54.44,54.57,54.47,54.64,54.47,54.6
201908061016,54.57,54.63,54.54,54.58,54.6,54.66,54.57,54.61
201908061017,54.58,54.58,54.51,54.55,54.61,54.61,54.54,54.58
201908061018,54.55,54.61,54.52,54.61,54.58,54.64,54.55,54.64
201908061019,54.61,54.61,54.52,54.55,54.64,54.64,54.55,54.58
201908061020,54.55,54.57,54.54,54.56,54.58,54.6,54.57,54.59
201908061021,54.56,54.57,54.52,54.56,54.59,54.6,54.55,54.59
201908061022,54.56,54.58,54.56,54.58,54.59,54.61,54.59,54.61
201908061023,54.58,54.6,54.56,54.57,54.61,54.63,54.59,54.6
201908061024,54.57,54.63,54.57,54.61,54.6,54.66,54.6,54.64
201908061025,54.61,54.62,54.59,54.6,54.64,54.65,54.62,54.63
201908061026,54.6,54.75,54.6,54.71,54.63,54.78,54.63,54.74
201908061027,54.71,54.72,54.65,54.69,54.74,54.75,54.68,54.72
201908061028,54.69,54.7,54.61,54.62,54.72,54.73,54.64,54.65
201908061029,54.62,54.64,54.59,54.62,54.65,54.67,54.62,54.65
201908061030,54.62,54.73,54.62,54.66,54.65,54.76,54.65,54.69
201908061031,54.66,54.72,54.66,54.71,54.69,54.75,54.69,54.74
201908061032,54.71,54.72,54.67,54.68,54.74,54.75,54.7,54.71
201908061033,54.68,54.71,54.68,54.71,54.71,54.74,54.71,54.74
201908061034,54.72,54.74,54.71,54.73,54.75,54.77,54.74,54.76
201908061035,54.73,54.86,54.73,54.81,54.76,54.89,54.76,54.84
201908061036,54.81,54.81,54.72,54.74,54.84,54.84,54.75,54.77
201908061037,54.74,54.78,54.73,54.76,54.77,54.81,54.76,54.79
201908061038,54.76,54.78,54.73,54.75,54.79,54.81,54.76,54.78
201908061039,54.75,54.77,54.72,54.76,54.78,54.8,54.75,54.79
201908061040,54.76,54.77,54.69,54.7,54.79,54.8,54.72,54.73
201908061041,54.7,54.73,54.69,54.72,54.73,54.76,54.72,54.75
201908061042,54.72,54.78,54.71,54.76,54.75,54.81,54.74,54.79
201908061043,54.76,54.78,54.75,54.77,54.79,54.81,54.78,54.8
201908061044,54.77,54.77,54.74,54.74,54.8,54.8,54.77,54.77
201908061045,54.74,54.77,54.74,54.76,54.77,54.8,54.77,54.79
201908061046,54.76,54.79,54.76,54.79,54.79,54.82,54.79,54.82
201908061047,54.79,54.82,54.76,54.76,54.82,54.85,54.79,54.79
201908061048,54.76,54.79,54.73,54.73,54.79,54.82,54.76,54.76
201908061049,54.73,54.77,54.73,54.76,54.76,54.8,54.76,54.79
201908061050,54.76,54.79,54.74,54.79,54.79,54.82,54.77,54.82
201908061051,54.79,55.16,54.78,55.12,54.82,55.19,54.81,55.15
201908061052,55.12,55.13,55.08,55.09,55.15,55.16,55.11,55.12
201908061053,55.09,55.11,55.07,55.1,55.12,55.14,55.1,55.13
201908061054,55.1,55.1,55.08,55.1,55.13,55.13,55.11,55.13
201908061055,55.1,55.14,55.06,55.11,55.13,55.17,55.09,55.14
201908061056,55.11,55.18,55.11,55.18,55.14,55.21,55.14,55.21
201908061057,55.18,55.18,55.11,55.13,55.21,55.21,55.14,55.16
201908061058,55.13,55.15,55.09,55.1,55.16,55.18,55.12,55.13
201908061059,55.1,55.15,55.09,55.14,55.13,55.18,55.12,55.17
201908061100,55.14,55.15,55.04,55.09,55.17,55.18,55.07,55.12
201908061101,55.09,55.11,55.07,55.07,55.12,55.14,55.1,55.1
201908061102,55.07,55.18,55.07,55.14,55.1,55.21,55.1,55.17
201908061103,55.13,55.13,55.08,55.08,55.16,55.16,55.11,55.11
201908061104,55.08,55.1,55.05,55.07,55.11,55.13,55.08,55.1
201908061105,55.07,55.07,55.04,55.06,55.1,55.1,55.07,55.09
201908061106,55.06,55.07,55.04,55.04,55.09,55.1,55.07,55.07
201908061107,55.04,55.08,55.04,55.05,55.07,55.11,55.07,55.08
201908061108,55.05,55.08,55.05,55.07,55.08,55.11,55.08,55.1
201908061109,55.07,55.07,55,55,55.1,55.1,55.03,55.03
201908061110,55,55.06,54.99,55.04,55.03,55.09,55.02,55.07
201908061111,55.04,55.09,55.03,55.07,55.07,55.12,55.06,55.1
201908061112,55.07,55.08,55.04,55.07,55.1,55.11,55.07,55.1
201908061113,55.07,55.09,55.04,55.05,55.1,55.12,55.07,55.08
201908061114,55.05,55.06,55.02,55.05,55.08,55.09,55.05,55.08
201908061115,55.05,55.05,55.03,55.05,55.08,55.08,55.06,55.08
201908061116,55.05,55.08,55.05,55.07,55.08,55.11,55.08,55.1
201908061117,55.07,55.08,55.04,55.04,55.1,55.11,55.07,55.07
201908061118,55.04,55.07,55.04,55.06,55.07,55.1,55.07,55.09
201908061119,55.06,55.08,55.06,55.06,55.09,55.11,55.09,55.09
201908061120,55.06,55.06,55.02,55.02,55.09,55.09,55.05,55.05
201908061121,55.02,55.05,55.02,55.04,55.05,55.08,55.05,55.07
201908061122,55.04,55.06,55.03,55.05,55.07,55.09,55.06,55.08
201908061123,55.05,55.05,55.03,55.04,55.08,55.08,55.06,55.07
201908061124,55.04,55.06,55.04,55.06,55.07,55.09,55.07,55.09
201908061125,55.06,55.06,55.03,55.04,55.09,55.09,55.06,55.07
201908061126,55.04,55.05,55.02,55.02,55.07,55.08,55.05,55.05
201908061127,55.02,55.03,54.99,55.01,55.05,55.06,55.02,55.04
201908061128,55.01,55.09,55.01,55.06,55.04,55.12,55.04,55.09
201908061129,55.06,55.06,55.03,55.05,55.09,55.09,55.06,55.08
201908061130,55.05,55.1,55.04,55.07,55.08,55.13,55.07,55.1
201908061131,55.07,55.08,55.03,55.06,55.1,55.11,55.06,55.09
201908061132,55.06,55.07,55.05,55.05,55.09,55.1,55.08,55.08
201908061133,55.05,55.08,55.03,55.04,55.08,55.11,55.06,55.07
201908061134,55.04,55.05,55.02,55.05,55.07,55.08,55.05,55.08
201908061135,55.05,55.06,55.04,55.05,55.08,55.09,55.07,55.08
201908061136,55.05,55.05,55.03,55.04,55.08,55.08,55.06,55.07
201908061137,55.04,55.06,55.03,55.04,55.07,55.09,55.06,55.07
201908061138,55.04,55.05,55.04,55.04,55.07,55.08,55.07,55.07
201908061139,55.04,55.06,55.03,55.05,55.07,55.09,55.06,55.08
201908061140,55.05,55.06,55.02,55.05,55.08,55.09,55.05,55.08
201908061141,55.05,55.08,55.05,55.08,55.08,55.11,55.08,55.11
201908061142,55.08,55.08,55.04,55.05,55.11,55.11,55.07,55.08
201908061143,55.05,55.06,55.04,55.05,55.08,55.09,55.07,55.08
201908061144,55.05,55.05,55.03,55.05,55.08,55.08,55.06,55.08
201908061145,55.05,55.05,55.01,55.03,55.08,55.08,55.04,55.06
201908061146,55.03,55.04,55.02,55.04,55.06,55.07,55.05,55.07
201908061147,55.04,55.04,55.01,55.01,55.07,55.07,55.04,55.04
201908061148,55.01,55.02,55,55.01,55.04,55.05,55.03,55.04
201908061149,55.01,55.03,55.01,55.03,55.04,55.06,55.04,55.06
201908061150,55.03,55.04,55,55.01,55.06,55.07,55.03,55.04
201908061151,55.01,55.01,54.99,55.01,55.04,55.04,55.02,55.04
201908061152,55.01,55.05,55.01,55.04,55.04,55.08,55.04,55.07
201908061153,55.04,55.06,55.02,55.06,55.07,55.09,55.05,55.09
201908061154,55.06,55.06,54.99,55,55.09,55.09,55.02,55.03
201908061155,55,55.02,54.99,55.02,55.03,55.05,55.02,55.05
201908061156,55.02,55.03,55.01,55.01,55.05,55.06,55.04,55.04
201908061157,55.01,55.05,55.01,55.05,55.04,55.08,55.04,55.08
201908061158,55.05,55.05,55.01,55.04,55.08,55.08,55.04,55.07
201908061159,55.04,55.05,55.03,55.04,55.07,55.08,55.06,55.07
201908061200,55.04,55.04,55,55.02,55.07,55.07,55.03,55.05
201908061201,55.02,55.03,55.01,55.02,55.05,55.06,55.04,55.05
201908061202,55.02,55.03,55.01,55.02,55.05,55.06,55.04,55.05
201908061203,55.02,55.02,54.99,55.01,55.05,55.05,55.02,55.04
201908061204,55.01,55.05,55,55.03,55.04,55.08,55.03,55.06
201908061205,55.03,55.03,55,55.01,55.06,55.06,55.03,55.04
201908061206,55.01,55.03,55,55.03,55.04,55.06,55.03,55.06
201908061207,55.03,55.04,55.02,55.02,55.06,55.07,55.05,55.05
201908061208,55.02,55.03,55.01,55.03,55.05,55.06,55.04,55.06
201908061209,55.03,55.03,55.01,55.02,55.06,55.06,55.04,55.05
201908061210,55.02,55.03,55.01,55.02,55.05,55.06,55.04,55.05
201908061211,55.02,55.03,55.01,55.03,55.05,55.06,55.04,55.06
201908061212,55.03,55.03,55,55.01,55.06,55.06,55.03,55.04
201908061213,55.01,55.03,55,55.01,55.04,55.06,55.03,55.04
201908061214,55.01,55.02,55.01,55.02,55.04,55.05,55.04,55.05
201908061215,55.02,55.02,55.01,55.01,55.05,55.05,55.04,55.04
201908061216,55.01,55.05,55.01,55.03,55.04,55.08,55.04,55.06
201908061217,55.03,55.04,55.02,55.03,55.06,55.07,55.05,55.06
201908061218,55.03,55.06,55.03,55.06,55.06,55.09,55.06,55.09
201908061219,55.06,55.08,55.06,55.07,55.09,55.11,55.09,55.1
201908061220,55.07,55.08,55.06,55.07,55.1,55.11,55.09,55.1
201908061221,55.07,55.08,55.04,55.04,55.1,55.11,55.07,55.07
201908061222,55.04,55.06,55.04,55.06,55.07,55.09,55.07,55.09
201908061223,55.06,55.07,55.06,55.07,55.09,55.1,55.09,55.1
201908061224,55.07,55.08,55.06,55.07,55.1,55.11,55.09,55.1
201908061225,55.07,55.07,55.05,55.06,55.1,55.1,55.08,55.09
201908061226,55.06,55.06,55.05,55.06,55.09,55.09,55.08,55.09
201908061227,55.06,55.07,55.05,55.06,55.09,55.1,55.08,55.09
201908061228,55.06,55.11,55.06,55.11,55.09,55.14,55.09,55.14
201908061229,55.11,55.12,55.09,55.1,55.14,55.15,55.12,55.13
201908061230,55.1,55.11,55.09,55.11,55.13,55.14,55.12,55.14
201908061231,55.11,55.13,55.1,55.1,55.14,55.16,55.13,55.13
201908061232,55.1,55.12,55.1,55.11,55.13,55.15,55.13,55.14
201908061233,55.11,55.13,55.11,55.12,55.14,55.16,55.14,55.15
201908061234,55.12,55.13,55.12,55.12,55.15,55.16,55.15,55.15
201908061235,55.12,55.13,55.11,55.11,55.15,55.16,55.14,55.14
201908061236,55.11,55.12,55.11,55.11,55.14,55.15,55.14,55.14
201908061237,55.11,55.12,55.11,55.12,55.14,55.15,55.14,55.15
201908061238,55.12,55.13,55.12,55.13,55.15,55.16,55.15,55.16
201908061239,55.13,55.13,55.11,55.12,55.16,55.16,55.14,55.15
201908061240,55.12,55.13,55.12,55.13,55.15,55.16,55.15,55.16
201908061241,55.13,55.16,55.13,55.14,55.16,55.19,55.16,55.17
201908061242,55.14,55.15,55.13,55.14,55.17,55.18,55.16,55.17
201908061243,55.14,55.15,55.13,55.15,55.17,55.18,55.16,55.18
201908061244,55.15,55.15,55.14,55.15,55.18,55.18,55.17,55.18
201908061245,55.15,55.16,55.14,55.14,55.18,55.19,55.17,55.17
201908061246,55.14,55.15,55.14,55.14,55.17,55.18,55.17,55.17
201908061247,55.14,55.15,55.14,55.14,55.17,55.18,55.17,55.17
201908061248,55.14,55.15,55.13,55.13,55.17,55.18,55.16,55.16
201908061249,55.13,55.13,55.11,55.12,55.16,55.16,55.14,55.15
201908061250,55.12,55.14,55.12,55.14,55.15,55.17,55.15,55.17
201908061251,55.14,55.16,55.14,55.15,55.17,55.19,55.17,55.18
201908061252,55.15,55.23,55.15,55.23,55.18,55.26,55.18,55.26
201908061253,55.23,55.24,55.22,55.22,55.26,55.27,55.25,55.25
201908061254,55.23,55.23,55.22,55.23,55.26,55.26,55.25,55.26
201908061255,55.23,55.24,55.19,55.23,55.26,55.27,55.22,55.26
201908061256,55.23,55.23,55.21,55.22,55.26,55.26,55.24,55.25
201908061257,55.22,55.24,55.22,55.24,55.25,55.27,55.25,55.27
201908061258,55.24,55.25,55.23,55.25,55.27,55.28,55.26,55.28
201908061259,55.25,55.29,55.25,55.27,55.28,55.32,55.28,55.3
201908061300,55.27,55.34,55.27,55.29,55.3,55.37,55.3,55.32
201908061301,55.29,55.29,55.26,55.26,55.32,55.32,55.29,55.29
201908061302,55.26,55.31,55.26,55.31,55.29,55.34,55.29,55.34
201908061303,55.3,55.32,55.3,55.3,55.33,55.35,55.33,55.33
201908061304,55.3,55.31,55.28,55.3,55.33,55.34,55.31,55.33
201908061305,55.3,55.31,55.28,55.31,55.33,55.34,55.31,55.34
201908061306,55.31,55.37,55.31,55.36,55.34,55.4,55.34,55.39
201908061307,55.36,55.37,55.28,55.29,55.39,55.4,55.31,55.32
201908061308,55.29,55.31,55.28,55.28,55.32,55.34,55.31,55.31
201908061309,55.28,55.28,55.26,55.27,55.31,55.31,55.29,55.3
201908061310,55.27,55.28,55.25,55.26,55.3,55.31,55.28,55.29
201908061311,55.26,55.31,55.26,55.28,55.29,55.34,55.29,55.31
201908061312,55.28,55.31,55.28,55.3,55.31,55.34,55.31,55.33
201908061313,55.3,55.3,55.27,55.28,55.33,55.33,55.3,55.31
201908061314,55.28,55.32,55.27,55.32,55.31,55.35,55.3,55.35
201908061315,55.32,55.33,55.28,55.28,55.35,55.36,55.31,55.31
