日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908290700,55.86,55.89,55.85,55.87,55.89,55.92,55.88,55.9
201908290701,55.87,55.89,55.86,55.89,55.9,55.92,55.89,55.92
201908290702,55.89,55.9,55.88,55.9,55.92,55.93,55.91,55.93
201908290703,55.9,55.92,55.9,55.9,55.93,55.95,55.93,55.93
201908290704,55.91,55.91,55.9,55.91,55.94,55.94,55.93,55.94
201908290705,55.91,55.91,55.89,55.89,55.94,55.94,55.92,55.92
201908290706,55.89,55.9,55.89,55.89,55.92,55.93,55.92,55.92
201908290707,55.89,55.89,55.88,55.88,55.92,55.92,55.91,55.91
201908290708,55.88,55.89,55.88,55.88,55.91,55.92,55.91,55.91
201908290709,55.88,55.89,55.88,55.88,55.91,55.92,55.91,55.91
201908290710,55.88,55.88,55.88,55.88,55.91,55.91,55.91,55.91
201908290711,55.88,55.88,55.87,55.88,55.91,55.91,55.9,55.91
201908290712,55.88,55.88,55.87,55.88,55.91,55.91,55.9,55.91
201908290713,55.88,55.88,55.85,55.85,55.91,55.91,55.88,55.88
201908290714,55.85,55.86,55.85,55.85,55.88,55.89,55.88,55.88
201908290715,55.85,55.85,55.85,55.85,55.88,55.88,55.88,55.88
201908290716,55.85,55.87,55.84,55.87,55.88,55.9,55.87,55.9
201908290717,55.87,55.87,55.87,55.87,55.9,55.9,55.9,55.9
201908290718,55.87,55.88,55.87,55.88,55.9,55.91,55.9,55.91
201908290719,55.88,55.88,55.87,55.88,55.91,55.91,55.9,55.91
201908290720,55.88,55.89,55.87,55.89,55.91,55.92,55.9,55.92
201908290721,55.89,55.89,55.87,55.87,55.92,55.92,55.9,55.9
201908290722,55.87,55.87,55.86,55.86,55.9,55.9,55.89,55.89
201908290723,55.86,55.86,55.85,55.86,55.89,55.89,55.88,55.89
201908290724,55.86,55.86,55.86,55.86,55.89,55.89,55.89,55.89
201908290725,55.86,55.86,55.86,55.86,55.89,55.89,55.89,55.89
201908290726,55.86,55.86,55.85,55.86,55.89,55.89,55.88,55.89
201908290727,55.86,55.86,55.86,55.86,55.89,55.89,55.89,55.89
201908290728,55.86,55.86,55.86,55.86,55.89,55.89,55.89,55.89
201908290729,55.86,55.86,55.86,55.86,55.89,55.89,55.89,55.89
201908290730,55.86,55.86,55.84,55.86,55.89,55.89,55.87,55.89
201908290731,55.86,55.88,55.86,55.88,55.89,55.91,55.89,55.91
201908290732,55.88,55.88,55.87,55.88,55.91,55.91,55.9,55.91
201908290733,55.88,55.89,55.88,55.89,55.91,55.92,55.91,55.92
201908290734,55.89,55.89,55.89,55.89,55.92,55.92,55.92,55.92
201908290735,55.89,55.89,55.86,55.86,55.92,55.92,55.89,55.89
201908290736,55.86,55.88,55.86,55.87,55.89,55.91,55.89,55.9
201908290737,55.87,55.87,55.86,55.86,55.9,55.9,55.89,55.89
201908290738,55.86,55.87,55.86,55.87,55.89,55.9,55.89,55.9
201908290739,55.87,55.87,55.86,55.86,55.9,55.9,55.89,55.89
201908290740,55.86,55.86,55.86,55.86,55.89,55.89,55.89,55.89
201908290741,55.86,55.86,55.84,55.84,55.89,55.89,55.87,55.87
201908290742,55.84,55.85,55.84,55.85,55.87,55.88,55.87,55.88
201908290743,55.85,55.87,55.85,55.85,55.88,55.9,55.88,55.88
201908290744,55.85,55.85,55.84,55.85,55.88,55.88,55.87,55.88
201908290745,55.85,55.85,55.84,55.84,55.88,55.88,55.87,55.87
201908290746,55.84,55.84,55.83,55.83,55.87,55.87,55.86,55.86
201908290747,55.83,55.84,55.83,55.84,55.86,55.87,55.86,55.87
201908290748,55.84,55.84,55.84,55.84,55.87,55.87,55.87,55.87
201908290749,55.84,55.84,55.84,55.84,55.87,55.87,55.87,55.87
201908290750,55.84,55.86,55.84,55.86,55.87,55.89,55.87,55.89
201908290751,55.86,55.86,55.85,55.86,55.89,55.89,55.88,55.89
201908290752,55.86,55.86,55.85,55.85,55.89,55.89,55.88,55.88
201908290753,55.85,55.85,55.84,55.85,55.88,55.88,55.87,55.88
201908290754,55.85,55.85,55.85,55.85,55.88,55.88,55.88,55.88
201908290755,55.85,55.85,55.85,55.85,55.88,55.88,55.88,55.88
201908290756,55.85,55.85,55.85,55.85,55.88,55.88,55.88,55.88
201908290757,55.85,55.85,55.85,55.85,55.88,55.88,55.88,55.88
201908290758,55.85,55.85,55.84,55.84,55.88,55.88,55.87,55.87
201908290759,55.84,55.85,55.84,55.85,55.87,55.88,55.87,55.88
201908290800,55.85,55.85,55.85,55.85,55.88,55.88,55.88,55.88
201908290801,55.85,55.85,55.85,55.85,55.88,55.88,55.88,55.88
201908290802,55.85,55.85,55.84,55.85,55.88,55.88,55.87,55.88
201908290803,55.85,55.85,55.85,55.85,55.88,55.88,55.88,55.88
201908290804,55.85,55.85,55.84,55.84,55.88,55.88,55.87,55.87
201908290805,55.84,55.84,55.83,55.83,55.87,55.87,55.86,55.86
201908290806,55.83,55.83,55.82,55.83,55.86,55.86,55.85,55.86
201908290807,55.83,55.83,55.83,55.83,55.86,55.86,55.86,55.86
201908290808,55.83,55.84,55.83,55.84,55.86,55.87,55.86,55.87
201908290809,55.84,55.84,55.83,55.84,55.87,55.87,55.86,55.87
201908290810,55.84,55.84,55.83,55.84,55.87,55.87,55.86,55.87
201908290811,55.84,55.84,55.83,55.83,55.87,55.87,55.86,55.86
201908290812,55.83,55.83,55.83,55.83,55.86,55.86,55.86,55.86
