日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908020700,54.54,54.63,54.5,54.52,54.57,54.66,54.53,54.55
201908020701,54.52,54.56,54.52,54.52,54.55,54.59,54.55,54.55
201908020702,54.52,54.52,54.42,54.42,54.55,54.55,54.45,54.45
201908020703,54.41,54.43,54.38,54.41,54.44,54.46,54.41,54.44
201908020704,54.41,54.41,54.35,54.38,54.44,54.44,54.38,54.41
201908020705,54.38,54.42,54.38,54.41,54.41,54.45,54.41,54.44
201908020706,54.41,54.43,54.4,54.43,54.44,54.46,54.43,54.46
201908020707,54.43,54.44,54.41,54.41,54.46,54.47,54.44,54.44
201908020708,54.41,54.42,54.41,54.42,54.44,54.45,54.44,54.45
201908020709,54.42,54.43,54.4,54.4,54.45,54.46,54.43,54.43
201908020710,54.4,54.45,54.39,54.41,54.43,54.48,54.42,54.44
201908020711,54.41,54.44,54.41,54.44,54.44,54.47,54.44,54.47
201908020712,54.44,54.44,54.4,54.41,54.47,54.47,54.43,54.44
201908020713,54.41,54.42,54.4,54.42,54.44,54.45,54.43,54.45
201908020714,54.42,54.42,54.4,54.4,54.45,54.45,54.43,54.43
201908020715,54.4,54.4,54.38,54.39,54.43,54.43,54.41,54.42
201908020716,54.39,54.42,54.39,54.42,54.42,54.45,54.42,54.45
201908020717,54.42,54.42,54.41,54.42,54.45,54.45,54.44,54.45
201908020718,54.42,54.42,54.39,54.39,54.45,54.45,54.42,54.42
201908020719,54.39,54.39,54.27,54.28,54.42,54.42,54.3,54.31
201908020720,54.28,54.32,54.16,54.19,54.31,54.35,54.19,54.22
201908020721,54.19,54.22,54.19,54.2,54.22,54.25,54.22,54.23
201908020722,54.2,54.21,54.19,54.19,54.23,54.24,54.22,54.22
201908020723,54.19,54.2,54.15,54.15,54.22,54.23,54.18,54.18
201908020724,54.15,54.18,54.15,54.17,54.18,54.21,54.18,54.2
201908020725,54.17,54.2,54.16,54.16,54.2,54.23,54.19,54.19
201908020726,54.16,54.18,54.16,54.17,54.19,54.21,54.19,54.2
201908020727,54.17,54.2,54.17,54.2,54.2,54.23,54.2,54.23
201908020728,54.2,54.2,54.19,54.2,54.23,54.23,54.22,54.23
201908020729,54.2,54.2,54.14,54.15,54.23,54.23,54.17,54.18
201908020730,54.15,54.19,54.14,54.18,54.18,54.22,54.17,54.21
201908020731,54.18,54.18,54.15,54.17,54.21,54.21,54.18,54.2
201908020732,54.17,54.2,54.16,54.2,54.2,54.23,54.19,54.23
201908020733,54.2,54.2,54.18,54.19,54.23,54.23,54.21,54.22
201908020734,54.19,54.2,54.18,54.2,54.22,54.23,54.21,54.23
201908020735,54.2,54.2,54.19,54.2,54.23,54.23,54.22,54.23
201908020736,54.2,54.26,54.2,54.26,54.23,54.29,54.23,54.29
201908020737,54.26,54.26,54.25,54.26,54.29,54.29,54.28,54.29
201908020738,54.26,54.28,54.26,54.27,54.29,54.31,54.29,54.3
201908020739,54.27,54.28,54.27,54.27,54.3,54.31,54.3,54.3
201908020740,54.27,54.29,54.24,54.27,54.3,54.32,54.27,54.3
201908020741,54.27,54.28,54.27,54.27,54.3,54.31,54.3,54.3
201908020742,54.27,54.35,54.27,54.35,54.3,54.38,54.3,54.38
201908020743,54.35,54.35,54.31,54.35,54.38,54.38,54.34,54.38
201908020744,54.35,54.35,54.34,54.35,54.38,54.38,54.37,54.38
201908020745,54.35,54.37,54.33,54.34,54.38,54.4,54.36,54.37
201908020746,54.34,54.34,54.29,54.3,54.37,54.37,54.32,54.33
201908020747,54.3,54.31,54.3,54.31,54.33,54.34,54.33,54.34
201908020748,54.31,54.31,54.31,54.31,54.34,54.34,54.34,54.34
201908020749,54.31,54.31,54.26,54.27,54.34,54.34,54.29,54.3
201908020750,54.27,54.31,54.25,54.3,54.3,54.34,54.28,54.33
201908020751,54.3,54.3,54.29,54.3,54.33,54.33,54.32,54.33
201908020752,54.3,54.31,54.29,54.31,54.33,54.34,54.32,54.34
201908020753,54.31,54.31,54.27,54.28,54.34,54.34,54.3,54.31
201908020754,54.28,54.29,54.28,54.28,54.31,54.32,54.31,54.31
201908020755,54.28,54.32,54.28,54.32,54.31,54.35,54.31,54.35
201908020756,54.32,54.34,54.32,54.33,54.35,54.37,54.35,54.36
201908020757,54.33,54.34,54.31,54.31,54.36,54.37,54.34,54.34
201908020758,54.31,54.31,54.3,54.31,54.34,54.34,54.33,54.34
201908020759,54.31,54.31,54.29,54.3,54.34,54.34,54.32,54.33
201908020800,54.3,54.34,54.3,54.33,54.33,54.37,54.33,54.36
201908020801,54.33,54.34,54.32,54.33,54.36,54.37,54.35,54.36
201908020802,54.33,54.34,54.33,54.33,54.36,54.37,54.36,54.36
201908020803,54.33,54.34,54.32,54.32,54.36,54.37,54.35,54.35
201908020804,54.32,54.32,54.28,54.28,54.35,54.35,54.31,54.31
201908020805,54.28,54.34,54.28,54.34,54.31,54.37,54.31,54.37
201908020806,54.34,54.36,54.33,54.36,54.37,54.39,54.36,54.39
201908020807,54.36,54.36,54.34,54.36,54.39,54.39,54.37,54.39
201908020808,54.36,54.36,54.34,54.36,54.39,54.39,54.37,54.39
201908020809,54.36,54.4,54.35,54.39,54.39,54.43,54.38,54.42
201908020810,54.39,54.39,54.37,54.38,54.42,54.42,54.4,54.41
201908020811,54.38,54.38,54.36,54.37,54.41,54.41,54.39,54.4
201908020812,54.37,54.38,54.36,54.36,54.4,54.41,54.39,54.39
201908020813,54.36,54.36,54.35,54.35,54.39,54.39,54.38,54.38
201908020814,54.35,54.36,54.35,54.36,54.38,54.39,54.38,54.39
201908020815,54.36,54.36,54.35,54.36,54.39,54.39,54.38,54.39
201908020816,54.36,54.39,54.36,54.39,54.39,54.42,54.39,54.42
201908020817,54.39,54.39,54.38,54.38,54.42,54.42,54.41,54.41
201908020818,54.38,54.39,54.38,54.39,54.41,54.42,54.41,54.42
201908020819,54.39,54.39,54.35,54.36,54.42,54.42,54.38,54.39
201908020820,54.36,54.37,54.36,54.36,54.39,54.4,54.39,54.39
201908020821,54.36,54.38,54.36,54.38,54.39,54.41,54.39,54.41
201908020822,54.38,54.39,54.38,54.39,54.41,54.42,54.41,54.42
201908020823,54.39,54.39,54.39,54.39,54.42,54.42,54.42,54.42
201908020824,54.39,54.39,54.38,54.39,54.42,54.42,54.41,54.42
201908020825,54.39,54.39,54.38,54.39,54.42,54.42,54.41,54.42
201908020826,54.39,54.42,54.39,54.42,54.42,54.45,54.42,54.45
201908020827,54.42,54.42,54.38,54.38,54.45,54.45,54.41,54.41
201908020828,54.38,54.39,54.38,54.39,54.41,54.42,54.41,54.42
201908020829,54.39,54.39,54.38,54.38,54.42,54.42,54.41,54.41
201908020830,54.38,54.39,54.38,54.38,54.41,54.42,54.41,54.41
201908020831,54.38,54.38,54.35,54.35,54.41,54.41,54.38,54.38
201908020832,54.35,54.35,54.32,54.34,54.38,54.38,54.35,54.37
201908020833,54.34,54.37,54.34,54.35,54.37,54.4,54.37,54.38
201908020834,54.35,54.36,54.35,54.36,54.38,54.39,54.38,54.39
201908020835,54.36,54.36,54.36,54.36,54.39,54.39,54.39,54.39
201908020836,54.36,54.36,54.35,54.36,54.39,54.39,54.38,54.39
201908020837,54.36,54.36,54.35,54.36,54.39,54.39,54.38,54.39
201908020838,54.36,54.37,54.36,54.36,54.39,54.4,54.39,54.39
201908020839,54.36,54.36,54.36,54.36,54.39,54.39,54.39,54.39
201908020840,54.36,54.39,54.36,54.39,54.39,54.42,54.39,54.42
201908020841,54.39,54.39,54.38,54.39,54.42,54.42,54.41,54.42
201908020842,54.39,54.4,54.39,54.4,54.42,54.43,54.42,54.43
201908020843,54.4,54.4,54.4,54.4,54.43,54.43,54.43,54.43
201908020844,54.4,54.4,54.4,54.4,54.43,54.43,54.43,54.43
201908020845,54.4,54.4,54.39,54.39,54.43,54.43,54.42,54.42
201908020846,54.39,54.42,54.38,54.39,54.42,54.45,54.41,54.42
201908020847,54.39,54.41,54.34,54.38,54.42,54.44,54.37,54.41
201908020848,54.38,54.4,54.38,54.39,54.41,54.43,54.41,54.42
201908020849,54.39,54.39,54.37,54.37,54.42,54.42,54.4,54.4
201908020850,54.37,54.38,54.37,54.37,54.4,54.41,54.4,54.4
201908020851,54.37,54.37,54.34,54.34,54.4,54.4,54.37,54.37
201908020852,54.34,54.38,54.34,54.38,54.37,54.41,54.37,54.41
201908020853,54.38,54.38,54.37,54.38,54.41,54.41,54.4,54.41
201908020854,54.38,54.39,54.38,54.38,54.41,54.42,54.41,54.41
201908020855,54.39,54.41,54.39,54.4,54.42,54.44,54.42,54.43
201908020856,54.4,54.41,54.39,54.39,54.43,54.44,54.42,54.42
201908020857,54.39,54.4,54.39,54.4,54.42,54.43,54.42,54.43
201908020858,54.4,54.41,54.39,54.41,54.43,54.44,54.42,54.44
201908020859,54.41,54.43,54.4,54.43,54.44,54.46,54.43,54.46
201908020900,54.43,54.48,54.41,54.42,54.46,54.51,54.44,54.45
201908020901,54.42,54.44,54.4,54.42,54.45,54.47,54.43,54.45
201908020902,54.42,54.44,54.41,54.42,54.45,54.47,54.44,54.45
201908020903,54.42,54.44,54.38,54.39,54.45,54.47,54.41,54.42
201908020904,54.39,54.4,54.34,54.39,54.42,54.43,54.37,54.42
201908020905,54.39,54.39,54.35,54.36,54.42,54.42,54.38,54.39
201908020906,54.36,54.41,54.35,54.4,54.39,54.44,54.38,54.43
201908020907,54.4,54.43,54.39,54.41,54.43,54.46,54.42,54.44
201908020908,54.41,54.45,54.41,54.45,54.44,54.48,54.44,54.48
201908020909,54.45,54.46,54.43,54.45,54.48,54.49,54.46,54.48
201908020910,54.45,54.48,54.42,54.43,54.48,54.51,54.45,54.46
201908020911,54.43,54.47,54.43,54.44,54.46,54.5,54.46,54.47
201908020912,54.44,54.45,54.43,54.45,54.47,54.48,54.46,54.48
201908020913,54.46,54.47,54.44,54.45,54.49,54.5,54.47,54.48
201908020914,54.45,54.47,54.45,54.47,54.48,54.5,54.48,54.5
201908020915,54.47,54.47,54.45,54.45,54.5,54.5,54.48,54.48
201908020916,54.45,54.51,54.45,54.49,54.48,54.54,54.48,54.52
201908020917,54.49,54.53,54.48,54.52,54.52,54.56,54.51,54.55
201908020918,54.52,54.56,54.5,54.52,54.55,54.59,54.53,54.55
201908020919,54.52,54.54,54.51,54.52,54.55,54.57,54.54,54.55
201908020920,54.52,54.52,54.5,54.52,54.55,54.55,54.53,54.55
201908020921,54.52,54.52,54.51,54.51,54.55,54.55,54.54,54.54
201908020922,54.51,54.52,54.51,54.51,54.54,54.55,54.54,54.54
201908020923,54.51,54.52,54.49,54.49,54.54,54.55,54.52,54.52
201908020924,54.49,54.51,54.49,54.49,54.52,54.54,54.52,54.52
201908020925,54.49,54.5,54.48,54.48,54.52,54.53,54.51,54.51
201908020926,54.48,54.5,54.48,54.49,54.51,54.53,54.51,54.52
201908020927,54.49,54.5,54.48,54.49,54.52,54.53,54.51,54.52
201908020928,54.49,54.52,54.49,54.52,54.52,54.55,54.52,54.55
201908020929,54.52,54.53,54.51,54.52,54.55,54.56,54.54,54.55
201908020930,54.52,54.53,54.51,54.52,54.55,54.56,54.54,54.55
201908020931,54.52,54.53,54.52,54.52,54.55,54.56,54.55,54.55
201908020932,54.52,54.52,54.51,54.52,54.55,54.55,54.54,54.55
201908020933,54.52,54.52,54.5,54.51,54.55,54.55,54.53,54.54
201908020934,54.51,54.54,54.51,54.54,54.54,54.57,54.54,54.57
201908020935,54.54,54.54,54.52,54.52,54.57,54.57,54.55,54.55
201908020936,54.52,54.53,54.51,54.53,54.55,54.56,54.54,54.56
201908020937,54.53,54.53,54.5,54.51,54.56,54.56,54.53,54.54
201908020938,54.51,54.51,54.5,54.5,54.54,54.54,54.53,54.53
201908020939,54.5,54.51,54.5,54.5,54.53,54.54,54.53,54.53
201908020940,54.5,54.5,54.48,54.48,54.53,54.53,54.51,54.51
201908020941,54.48,54.49,54.48,54.48,54.51,54.52,54.51,54.51
201908020942,54.48,54.5,54.48,54.48,54.51,54.53,54.51,54.51
201908020943,54.48,54.48,54.48,54.48,54.51,54.51,54.51,54.51
201908020944,54.48,54.49,54.48,54.48,54.51,54.52,54.51,54.51
201908020945,54.48,54.49,54.48,54.48,54.51,54.52,54.51,54.51
201908020946,54.48,54.48,54.48,54.48,54.51,54.51,54.51,54.51
201908020947,54.48,54.48,54.44,54.45,54.51,54.51,54.47,54.48
201908020948,54.45,54.46,54.44,54.45,54.48,54.49,54.47,54.48
201908020949,54.45,54.45,54.44,54.44,54.48,54.48,54.47,54.47
201908020950,54.44,54.46,54.44,54.44,54.47,54.49,54.47,54.47
201908020951,54.44,54.46,54.42,54.42,54.47,54.49,54.45,54.45
201908020952,54.43,54.45,54.42,54.45,54.46,54.48,54.45,54.48
201908020953,54.45,54.48,54.45,54.46,54.48,54.51,54.48,54.49
201908020954,54.46,54.47,54.45,54.46,54.49,54.5,54.48,54.49
201908020955,54.46,54.47,54.45,54.45,54.49,54.5,54.48,54.48
201908020956,54.45,54.45,54.42,54.43,54.48,54.48,54.45,54.46
201908020957,54.43,54.46,54.42,54.44,54.46,54.49,54.45,54.47
201908020958,54.44,54.46,54.43,54.45,54.47,54.49,54.46,54.48
201908020959,54.45,54.46,54.4,54.42,54.48,54.49,54.43,54.45
201908021000,54.42,54.5,54.42,54.5,54.45,54.53,54.45,54.53
201908021001,54.5,54.51,54.42,54.42,54.53,54.54,54.45,54.45
201908021002,54.42,54.47,54.42,54.47,54.45,54.5,54.45,54.5
201908021003,54.47,54.48,54.45,54.47,54.5,54.51,54.48,54.5
201908021004,54.47,54.53,54.46,54.5,54.5,54.56,54.49,54.53
201908021005,54.5,54.54,54.5,54.54,54.53,54.57,54.53,54.57
201908021006,54.54,54.55,54.51,54.52,54.57,54.58,54.54,54.55
201908021007,54.52,54.52,54.5,54.51,54.55,54.55,54.53,54.54
201908021008,54.51,54.53,54.51,54.53,54.54,54.56,54.54,54.56
201908021009,54.53,54.54,54.51,54.52,54.56,54.57,54.54,54.55
201908021010,54.52,54.55,54.51,54.54,54.55,54.58,54.54,54.57
201908021011,54.54,54.57,54.53,54.56,54.57,54.6,54.56,54.59
201908021012,54.56,54.57,54.53,54.55,54.59,54.6,54.56,54.58
201908021013,54.55,54.6,54.55,54.59,54.58,54.63,54.58,54.62
201908021014,54.59,54.62,54.56,54.59,54.62,54.65,54.59,54.62
201908021015,54.59,54.59,54.5,54.51,54.62,54.62,54.53,54.54
201908021016,54.51,54.52,54.49,54.51,54.54,54.55,54.52,54.54
201908021017,54.51,54.52,54.5,54.5,54.54,54.55,54.53,54.53
201908021018,54.5,54.53,54.48,54.51,54.53,54.56,54.51,54.54
201908021019,54.51,54.52,54.49,54.51,54.54,54.55,54.52,54.54
201908021020,54.51,54.53,54.5,54.53,54.54,54.56,54.53,54.56
201908021021,54.53,54.55,54.52,54.55,54.56,54.58,54.55,54.58
201908021022,54.55,54.63,54.54,54.61,54.58,54.66,54.57,54.64
