日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908150700,54.88,54.89,54.84,54.88,54.91,54.92,54.87,54.91
201908150701,54.88,54.88,54.78,54.78,54.91,54.91,54.81,54.81
201908150702,54.78,54.8,54.75,54.78,54.81,54.83,54.78,54.81
201908150703,54.78,54.78,54.75,54.75,54.81,54.81,54.78,54.78
201908150704,54.75,54.77,54.75,54.77,54.78,54.8,54.78,54.8
201908150705,54.77,54.77,54.77,54.77,54.8,54.8,54.8,54.8
201908150706,54.77,54.81,54.77,54.81,54.8,54.84,54.8,54.84
201908150707,54.81,54.81,54.79,54.79,54.84,54.84,54.82,54.82
201908150708,54.79,54.79,54.77,54.77,54.82,54.82,54.8,54.8
201908150709,54.77,54.78,54.76,54.77,54.8,54.81,54.79,54.8
201908150710,54.77,54.77,54.76,54.77,54.8,54.8,54.79,54.8
201908150711,54.77,54.77,54.73,54.73,54.8,54.8,54.76,54.76
201908150712,54.73,54.73,54.69,54.71,54.76,54.76,54.72,54.74
201908150713,54.71,54.72,54.7,54.71,54.74,54.75,54.73,54.74
201908150714,54.71,54.72,54.7,54.71,54.74,54.75,54.73,54.74
201908150715,54.71,54.74,54.7,54.74,54.74,54.77,54.73,54.77
201908150716,54.74,54.76,54.74,54.76,54.77,54.79,54.77,54.79
201908150717,54.76,54.76,54.75,54.75,54.79,54.79,54.78,54.78
201908150718,54.75,54.76,54.75,54.75,54.78,54.79,54.78,54.78
201908150719,54.75,54.76,54.75,54.76,54.78,54.79,54.78,54.79
201908150720,54.75,54.76,54.75,54.76,54.78,54.79,54.78,54.79
201908150721,54.76,54.76,54.73,54.73,54.79,54.79,54.76,54.76
201908150722,54.73,54.74,54.73,54.73,54.76,54.77,54.76,54.76
201908150723,54.73,54.74,54.73,54.74,54.76,54.77,54.76,54.77
201908150724,54.74,54.74,54.74,54.74,54.77,54.77,54.77,54.77
201908150725,54.74,54.75,54.74,54.75,54.77,54.78,54.77,54.78
201908150726,54.75,54.75,54.75,54.75,54.78,54.78,54.78,54.78
201908150727,54.75,54.76,54.75,54.76,54.78,54.79,54.78,54.79
201908150728,54.76,54.77,54.76,54.77,54.79,54.8,54.79,54.8
201908150729,54.77,54.79,54.77,54.79,54.8,54.82,54.8,54.82
201908150730,54.79,54.79,54.76,54.78,54.82,54.82,54.79,54.81
201908150731,54.78,54.8,54.78,54.8,54.81,54.83,54.81,54.83
201908150732,54.8,54.8,54.77,54.77,54.83,54.83,54.8,54.8
201908150733,54.78,54.78,54.77,54.78,54.81,54.81,54.8,54.81
201908150734,54.78,54.78,54.77,54.78,54.81,54.81,54.8,54.81
201908150735,54.78,54.78,54.77,54.77,54.81,54.81,54.8,54.8
201908150736,54.77,54.77,54.74,54.74,54.8,54.8,54.77,54.77
