日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908300700,56.63,56.63,56.58,56.58,56.66,56.66,56.61,56.61
201908300701,56.58,56.6,56.58,56.6,56.61,56.63,56.61,56.63
201908300702,56.6,56.63,56.6,56.62,56.63,56.66,56.63,56.65
201908300703,56.62,56.63,56.61,56.61,56.65,56.66,56.64,56.64
201908300704,56.61,56.62,56.61,56.62,56.64,56.65,56.64,56.65
201908300705,56.62,56.63,56.62,56.62,56.65,56.66,56.65,56.65
201908300706,56.62,56.62,56.62,56.62,56.65,56.65,56.65,56.65
201908300707,56.62,56.62,56.61,56.62,56.65,56.65,56.64,56.65
201908300708,56.62,56.62,56.61,56.62,56.65,56.65,56.64,56.65
201908300709,56.62,56.62,56.61,56.61,56.65,56.65,56.64,56.64
201908300710,56.61,56.61,56.6,56.6,56.64,56.64,56.63,56.63
201908300711,56.6,56.6,56.59,56.6,56.63,56.63,56.62,56.63
201908300712,56.6,56.6,56.59,56.59,56.63,56.63,56.62,56.62
201908300713,56.59,56.59,56.59,56.59,56.62,56.62,56.62,56.62
201908300714,56.59,56.6,56.59,56.6,56.62,56.63,56.62,56.63
201908300715,56.6,56.6,56.59,56.59,56.63,56.63,56.62,56.62
201908300716,56.59,56.6,56.59,56.6,56.62,56.63,56.62,56.63
201908300717,56.6,56.61,56.6,56.61,56.63,56.64,56.63,56.64
201908300718,56.61,56.61,56.6,56.6,56.64,56.64,56.63,56.63
201908300719,56.6,56.61,56.6,56.6,56.63,56.64,56.63,56.63
201908300720,56.6,56.6,56.6,56.6,56.63,56.63,56.63,56.63
201908300721,56.61,56.61,56.61,56.61,56.64,56.64,56.64,56.64
201908300722,56.61,56.61,56.6,56.61,56.64,56.64,56.63,56.64
201908300723,56.61,56.61,56.6,56.61,56.64,56.64,56.63,56.64
201908300724,56.61,56.61,56.61,56.61,56.64,56.64,56.64,56.64
201908300725,56.61,56.61,56.61,56.61,56.64,56.64,56.64,56.64
201908300726,56.61,56.61,56.61,56.61,56.64,56.64,56.64,56.64
201908300727,56.61,56.63,56.61,56.63,56.64,56.66,56.64,56.66
201908300728,56.63,56.63,56.62,56.62,56.66,56.66,56.65,56.65
201908300729,56.62,56.62,56.62,56.62,56.65,56.65,56.65,56.65
201908300730,56.62,56.62,56.62,56.62,56.65,56.65,56.65,56.65
201908300731,56.62,56.62,56.62,56.62,56.65,56.65,56.65,56.65
201908300732,56.62,56.62,56.61,56.61,56.65,56.65,56.64,56.64
201908300733,56.61,56.61,56.61,56.61,56.64,56.64,56.64,56.64
201908300734,56.61,56.61,56.59,56.59,56.64,56.64,56.62,56.62
201908300735,56.59,56.6,56.59,56.6,56.62,56.63,56.62,56.63
201908300736,56.6,56.6,56.6,56.6,56.63,56.63,56.63,56.63
201908300737,56.6,56.6,56.6,56.6,56.63,56.63,56.63,56.63
201908300738,56.6,56.6,56.6,56.6,56.63,56.63,56.63,56.63
201908300739,56.6,56.6,56.6,56.6,56.63,56.63,56.63,56.63
201908300740,56.6,56.6,56.6,56.6,56.63,56.63,56.63,56.63
201908300741,56.6,56.61,56.6,56.6,56.63,56.64,56.63,56.63
201908300742,56.6,56.6,56.6,56.6,56.63,56.63,56.63,56.63
201908300743,56.6,56.6,56.6,56.6,56.63,56.63,56.63,56.63
201908300744,56.6,56.6,56.6,56.6,56.63,56.63,56.63,56.63
201908300745,56.6,56.6,56.6,56.6,56.63,56.63,56.63,56.63
201908300746,56.6,56.6,56.6,56.6,56.63,56.63,56.63,56.63
201908300747,56.6,56.61,56.6,56.61,56.63,56.64,56.63,56.64
201908300748,56.61,56.61,56.61,56.61,56.64,56.64,56.64,56.64
201908300749,56.61,56.61,56.6,56.61,56.64,56.64,56.63,56.64
201908300750,56.61,56.61,56.6,56.6,56.64,56.64,56.63,56.63
201908300751,56.6,56.6,56.6,56.6,56.63,56.63,56.63,56.63
201908300752,56.6,56.6,56.6,56.6,56.63,56.63,56.63,56.63
201908300753,56.6,56.6,56.6,56.6,56.63,56.63,56.63,56.63
201908300754,56.6,56.6,56.59,56.59,56.63,56.63,56.62,56.62
201908300755,56.59,56.59,56.57,56.57,56.62,56.62,56.6,56.6
201908300756,56.57,56.57,56.57,56.57,56.6,56.6,56.6,56.6
201908300757,56.57,56.57,56.57,56.57,56.6,56.6,56.6,56.6
201908300758,56.57,56.59,56.57,56.58,56.6,56.62,56.6,56.61
201908300759,56.58,56.58,56.58,56.58,56.61,56.61,56.61,56.61
201908300800,56.58,56.58,56.58,56.58,56.61,56.61,56.61,56.61
201908300801,56.58,56.58,56.58,56.58,56.61,56.61,56.61,56.61
201908300802,56.58,56.58,56.58,56.58,56.61,56.61,56.61,56.61
201908300803,56.58,56.58,56.58,56.58,56.61,56.61,56.61,56.61
201908300804,56.58,56.58,56.57,56.58,56.61,56.61,56.6,56.61
201908300805,56.58,56.59,56.58,56.59,56.61,56.62,56.61,56.62
201908300806,56.59,56.59,56.59,56.59,56.62,56.62,56.62,56.62
201908300807,56.59,56.59,56.57,56.57,56.62,56.62,56.6,56.6
201908300808,56.57,56.58,56.57,56.58,56.6,56.61,56.6,56.61
201908300809,56.58,56.58,56.57,56.57,56.61,56.61,56.6,56.6
201908300810,56.57,56.59,56.57,56.58,56.6,56.62,56.6,56.61
201908300811,56.58,56.58,56.58,56.58,56.61,56.61,56.61,56.61
201908300812,56.58,56.58,56.57,56.58,56.61,56.61,56.6,56.61
201908300813,56.58,56.58,56.57,56.57,56.61,56.61,56.6,56.6
201908300814,56.57,56.58,56.56,56.56,56.6,56.61,56.59,56.59
201908300815,56.56,56.56,56.55,56.56,56.59,56.59,56.58,56.59
201908300816,56.56,56.58,56.56,56.57,56.59,56.61,56.59,56.6
201908300817,56.57,56.57,56.57,56.57,56.6,56.6,56.6,56.6
201908300818,56.57,56.57,56.57,56.57,56.6,56.6,56.6,56.6
201908300819,56.57,56.57,56.56,56.56,56.6,56.6,56.59,56.59
201908300820,56.56,56.56,56.56,56.56,56.59,56.59,56.59,56.59
201908300821,56.56,56.56,56.55,56.55,56.59,56.59,56.58,56.58
201908300822,56.55,56.56,56.54,56.54,56.58,56.59,56.57,56.57
201908300823,56.54,56.56,56.54,56.56,56.57,56.59,56.57,56.59
201908300824,56.56,56.56,56.55,56.56,56.59,56.59,56.58,56.59
201908300825,56.56,56.57,56.55,56.57,56.59,56.6,56.58,56.6
201908300826,56.57,56.57,56.56,56.57,56.6,56.6,56.59,56.6
201908300827,56.57,56.57,56.56,56.56,56.6,56.6,56.59,56.59
201908300828,56.56,56.56,56.56,56.56,56.59,56.59,56.59,56.59
201908300829,56.56,56.56,56.56,56.56,56.59,56.59,56.59,56.59
201908300830,56.56,56.56,56.55,56.55,56.59,56.59,56.58,56.58
201908300831,56.55,56.55,56.55,56.55,56.58,56.58,56.58,56.58
201908300832,56.55,56.56,56.55,56.56,56.58,56.59,56.58,56.59
201908300833,56.56,56.57,56.56,56.56,56.59,56.6,56.59,56.59
201908300834,56.56,56.56,56.55,56.55,56.59,56.59,56.58,56.58
201908300835,56.55,56.55,56.55,56.55,56.58,56.58,56.58,56.58
201908300836,56.55,56.55,56.55,56.55,56.58,56.58,56.58,56.58
201908300837,56.55,56.55,56.55,56.55,56.58,56.58,56.58,56.58
201908300838,56.55,56.55,56.55,56.55,56.58,56.58,56.58,56.58
201908300839,56.55,56.55,56.55,56.55,56.58,56.58,56.58,56.58
201908300840,56.55,56.55,56.54,56.55,56.58,56.58,56.57,56.58
201908300841,56.55,56.56,56.55,56.55,56.58,56.59,56.58,56.58
201908300842,56.55,56.56,56.55,56.56,56.58,56.59,56.58,56.59
201908300843,56.56,56.56,56.56,56.56,56.59,56.59,56.59,56.59
201908300844,56.56,56.56,56.54,56.54,56.59,56.59,56.57,56.57
201908300845,56.54,56.56,56.54,56.56,56.57,56.59,56.57,56.59
201908300846,56.56,56.57,56.56,56.56,56.59,56.6,56.59,56.59
201908300847,56.56,56.56,56.55,56.55,56.59,56.59,56.58,56.58
201908300848,56.55,56.56,56.55,56.56,56.58,56.59,56.58,56.59
201908300849,56.56,56.56,56.54,56.55,56.59,56.59,56.57,56.58
201908300850,56.55,56.56,56.54,56.55,56.58,56.59,56.57,56.58
201908300851,56.55,56.56,56.53,56.53,56.58,56.59,56.56,56.56
201908300852,56.53,56.54,56.53,56.53,56.56,56.57,56.56,56.56
201908300853,56.53,56.54,56.53,56.54,56.56,56.57,56.56,56.57
201908300854,56.54,56.56,56.53,56.56,56.57,56.59,56.56,56.59
201908300855,56.56,56.56,56.55,56.56,56.59,56.59,56.58,56.59
201908300856,56.56,56.56,56.55,56.56,56.59,56.59,56.58,56.59
201908300857,56.56,56.56,56.56,56.56,56.59,56.59,56.59,56.59
