日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908010700,57.84,57.91,57.83,57.87,57.87,57.94,57.86,57.9
201908010701,57.87,57.87,57.85,57.85,57.9,57.9,57.88,57.88
201908010702,57.85,57.91,57.84,57.91,57.88,57.94,57.87,57.94
201908010703,57.91,57.92,57.88,57.89,57.94,57.95,57.91,57.92
201908010704,57.89,57.96,57.88,57.96,57.92,57.99,57.91,57.99
201908010705,57.96,57.96,57.92,57.92,57.99,57.99,57.95,57.95
201908010706,57.92,57.95,57.91,57.95,57.95,57.98,57.94,57.98
201908010707,57.95,57.95,57.94,57.94,57.98,57.98,57.97,57.97
201908010708,57.94,57.94,57.9,57.92,57.97,57.97,57.93,57.95
201908010709,57.92,57.93,57.92,57.93,57.95,57.96,57.95,57.96
201908010710,57.93,57.94,57.92,57.93,57.96,57.97,57.95,57.96
201908010711,57.93,57.95,57.91,57.91,57.96,57.98,57.94,57.94
201908010712,57.91,57.92,57.9,57.91,57.94,57.95,57.93,57.94
201908010713,57.91,57.92,57.91,57.92,57.94,57.95,57.94,57.95
201908010714,57.92,57.92,57.91,57.92,57.95,57.95,57.94,57.95
201908010715,57.92,57.92,57.91,57.91,57.95,57.95,57.94,57.94
201908010716,57.91,57.92,57.91,57.92,57.94,57.95,57.94,57.95
201908010717,57.92,57.92,57.91,57.92,57.95,57.95,57.94,57.95
201908010718,57.92,57.94,57.91,57.94,57.95,57.97,57.94,57.97
201908010719,57.94,57.95,57.91,57.92,57.97,57.98,57.94,57.95
201908010720,57.92,57.93,57.92,57.93,57.95,57.96,57.95,57.96
201908010721,57.93,57.93,57.91,57.91,57.96,57.96,57.94,57.94
201908010722,57.91,57.92,57.91,57.92,57.94,57.95,57.94,57.95
201908010723,57.92,57.92,57.92,57.92,57.95,57.95,57.95,57.95
201908010724,57.92,57.92,57.92,57.92,57.95,57.95,57.95,57.95
201908010725,57.92,57.92,57.92,57.92,57.95,57.95,57.95,57.95
201908010726,57.92,57.92,57.91,57.91,57.95,57.95,57.94,57.94
201908010727,57.91,57.91,57.9,57.9,57.94,57.94,57.93,57.93
201908010728,57.9,57.92,57.9,57.91,57.93,57.95,57.93,57.94
201908010729,57.91,57.92,57.91,57.92,57.94,57.95,57.94,57.95
201908010730,57.92,57.92,57.88,57.88,57.95,57.95,57.91,57.91
201908010731,57.88,57.88,57.86,57.86,57.91,57.91,57.89,57.89
201908010732,57.86,57.88,57.86,57.88,57.89,57.91,57.89,57.91
201908010733,57.88,57.88,57.87,57.88,57.91,57.91,57.9,57.91
201908010734,57.88,57.9,57.88,57.9,57.91,57.93,57.91,57.93
201908010735,57.9,57.9,57.9,57.9,57.93,57.93,57.93,57.93
201908010736,57.9,57.92,57.9,57.91,57.93,57.95,57.93,57.94
201908010737,57.91,57.91,57.89,57.89,57.94,57.94,57.92,57.92
201908010738,57.89,57.9,57.89,57.9,57.92,57.93,57.92,57.93
201908010739,57.9,57.9,57.9,57.9,57.93,57.93,57.93,57.93
201908010740,57.9,57.91,57.9,57.9,57.93,57.94,57.93,57.93
201908010741,57.9,57.91,57.9,57.91,57.93,57.94,57.93,57.94
201908010742,57.91,57.92,57.91,57.92,57.94,57.95,57.94,57.95
201908010743,57.92,57.92,57.91,57.91,57.95,57.95,57.94,57.94
201908010744,57.91,57.91,57.9,57.9,57.94,57.94,57.93,57.93
201908010745,57.9,57.9,57.9,57.9,57.93,57.93,57.93,57.93
201908010746,57.9,57.91,57.9,57.91,57.93,57.94,57.93,57.94
201908010747,57.91,57.92,57.91,57.92,57.94,57.95,57.94,57.95
201908010748,57.92,57.92,57.92,57.92,57.95,57.95,57.95,57.95
201908010749,57.92,57.92,57.88,57.88,57.95,57.95,57.91,57.91
201908010750,57.88,57.89,57.88,57.89,57.91,57.92,57.91,57.92
201908010751,57.89,57.9,57.87,57.89,57.92,57.93,57.9,57.92
201908010752,57.89,57.89,57.89,57.89,57.92,57.92,57.92,57.92
201908010753,57.89,57.89,57.88,57.88,57.92,57.92,57.91,57.91
201908010754,57.88,57.9,57.88,57.9,57.91,57.93,57.91,57.93
201908010755,57.9,57.9,57.88,57.89,57.93,57.93,57.91,57.92
201908010756,57.89,57.91,57.89,57.9,57.92,57.94,57.92,57.93
201908010757,57.9,57.9,57.9,57.9,57.93,57.93,57.93,57.93
201908010758,57.9,57.91,57.9,57.91,57.93,57.94,57.93,57.94
201908010759,57.91,57.91,57.91,57.91,57.94,57.94,57.94,57.94
201908010800,57.91,57.91,57.89,57.9,57.94,57.94,57.92,57.93
201908010801,57.9,57.9,57.9,57.9,57.93,57.93,57.93,57.93
201908010802,57.9,57.9,57.89,57.9,57.93,57.93,57.92,57.93
201908010803,57.9,57.9,57.9,57.9,57.93,57.93,57.93,57.93
201908010804,57.9,57.9,57.9,57.9,57.93,57.93,57.93,57.93
201908010805,57.9,57.9,57.89,57.89,57.93,57.93,57.92,57.92
201908010806,57.89,57.89,57.88,57.88,57.92,57.92,57.91,57.91
201908010807,57.88,57.89,57.86,57.88,57.91,57.92,57.89,57.91
201908010808,57.88,57.88,57.87,57.88,57.91,57.91,57.9,57.91
201908010809,57.88,57.88,57.87,57.88,57.91,57.91,57.9,57.91
201908010810,57.88,57.88,57.87,57.88,57.91,57.91,57.9,57.91
201908010811,57.88,57.88,57.87,57.88,57.91,57.91,57.9,57.91
201908010812,57.88,57.88,57.87,57.88,57.91,57.91,57.9,57.91
201908010813,57.88,57.88,57.87,57.87,57.91,57.91,57.9,57.9
201908010814,57.87,57.88,57.87,57.88,57.9,57.91,57.9,57.91
201908010815,57.88,57.88,57.87,57.88,57.91,57.91,57.9,57.91
201908010816,57.88,57.88,57.87,57.87,57.91,57.91,57.9,57.9
201908010817,57.87,57.88,57.87,57.87,57.9,57.91,57.9,57.9
201908010818,57.87,57.87,57.86,57.86,57.9,57.9,57.89,57.89
201908010819,57.86,57.86,57.85,57.85,57.89,57.89,57.88,57.88
201908010820,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201908010821,57.85,57.85,57.74,57.77,57.88,57.88,57.77,57.8
