日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908280700,55.7,55.7,55.64,55.66,55.73,55.73,55.67,55.69
201908280701,55.66,55.66,55.61,55.61,55.69,55.69,55.64,55.64
201908280702,55.61,55.66,55.61,55.65,55.64,55.69,55.64,55.68
201908280703,55.65,55.65,55.62,55.62,55.68,55.68,55.65,55.65
201908280704,55.62,55.65,55.61,55.64,55.65,55.68,55.64,55.67
201908280705,55.64,55.69,55.64,55.65,55.67,55.72,55.67,55.68
201908280706,55.65,55.67,55.64,55.66,55.68,55.7,55.67,55.69
201908280707,55.66,55.68,55.66,55.68,55.69,55.71,55.69,55.71
201908280708,55.68,55.69,55.68,55.68,55.71,55.72,55.71,55.71
201908280709,55.68,55.68,55.67,55.68,55.71,55.71,55.7,55.71
201908280710,55.68,55.68,55.65,55.66,55.71,55.71,55.68,55.69
201908280711,55.66,55.66,55.63,55.64,55.69,55.69,55.66,55.67
201908280712,55.64,55.64,55.63,55.63,55.67,55.67,55.66,55.66
201908280713,55.63,55.63,55.62,55.62,55.66,55.66,55.65,55.65
201908280714,55.62,55.62,55.61,55.62,55.65,55.65,55.64,55.65
201908280715,55.62,55.62,55.6,55.61,55.65,55.65,55.63,55.64
201908280716,55.61,55.62,55.61,55.62,55.64,55.65,55.64,55.65
201908280717,55.62,55.62,55.6,55.61,55.65,55.65,55.63,55.64
201908280718,55.61,55.61,55.6,55.61,55.64,55.64,55.63,55.64
201908280719,55.61,55.61,55.61,55.61,55.64,55.64,55.64,55.64
201908280720,55.61,55.61,55.6,55.6,55.64,55.64,55.63,55.63
201908280721,55.6,55.62,55.6,55.62,55.63,55.65,55.63,55.65
201908280722,55.62,55.62,55.62,55.62,55.65,55.65,55.65,55.65
201908280723,55.62,55.63,55.62,55.62,55.65,55.66,55.65,55.65
201908280724,55.62,55.62,55.61,55.61,55.65,55.65,55.64,55.64
201908280725,55.61,55.62,55.61,55.61,55.64,55.65,55.64,55.64
201908280726,55.61,55.62,55.61,55.62,55.64,55.65,55.64,55.65
201908280727,55.62,55.62,55.61,55.62,55.65,55.65,55.64,55.65
201908280728,55.62,55.62,55.62,55.62,55.65,55.65,55.65,55.65
201908280729,55.62,55.62,55.62,55.62,55.65,55.65,55.65,55.65
201908280730,55.62,55.64,55.62,55.64,55.65,55.67,55.65,55.67
201908280731,55.64,55.64,55.63,55.64,55.67,55.67,55.66,55.67
201908280732,55.64,55.64,55.63,55.63,55.67,55.67,55.66,55.66
201908280733,55.63,55.63,55.63,55.63,55.66,55.66,55.66,55.66
201908280734,55.63,55.63,55.62,55.62,55.66,55.66,55.65,55.65
201908280735,55.62,55.62,55.56,55.58,55.65,55.65,55.59,55.61
201908280736,55.58,55.59,55.56,55.57,55.61,55.62,55.59,55.6
201908280737,55.57,55.57,55.54,55.54,55.6,55.6,55.57,55.57
201908280738,55.54,55.56,55.53,55.56,55.57,55.59,55.56,55.59
201908280739,55.56,55.56,55.55,55.55,55.59,55.59,55.58,55.58
201908280740,55.55,55.58,55.55,55.56,55.58,55.61,55.58,55.59
201908280741,55.56,55.57,55.53,55.54,55.59,55.6,55.56,55.57
201908280742,55.54,55.54,55.52,55.52,55.57,55.57,55.55,55.55
201908280743,55.52,55.54,55.52,55.52,55.55,55.57,55.55,55.55
