日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907110702,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201907110703,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201907110704,15.56,15.56,15.56,15.56,15.61,15.62,15.61,15.61
201907110705,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201907110706,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201907110707,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201907110708,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201907110709,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201907110710,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201907110711,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201907110712,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201907110713,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201907110714,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201907110715,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201907110716,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201907110717,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201907110718,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201907110719,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201907110720,15.56,15.56,15.55,15.56,15.61,15.61,15.6,15.61
201907110721,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201907110722,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201907110723,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201907110724,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201907110725,15.56,15.56,15.55,15.55,15.61,15.61,15.6,15.6
201907110726,15.55,15.55,15.54,15.54,15.6,15.6,15.59,15.59
201907110727,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907110728,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907110729,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907110730,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907110731,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907110732,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907110733,15.54,15.54,15.51,15.53,15.59,15.59,15.58,15.58
201907110734,15.53,15.54,15.53,15.54,15.58,15.59,15.58,15.59
201907110735,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907110736,15.54,15.54,15.52,15.52,15.59,15.59,15.58,15.58
201907110737,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201907110738,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201907110739,15.52,15.52,15.52,15.52,15.58,15.58,15.58,15.58
201907110740,15.52,15.52,15.51,15.52,15.58,15.58,15.57,15.58
201907110741,15.52,15.52,15.51,15.51,15.58,15.58,15.57,15.57
201907110742,15.51,15.53,15.51,15.53,15.57,15.59,15.57,15.59
201907110743,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110744,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110745,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110746,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110747,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110748,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110749,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110750,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110751,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110752,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110753,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110754,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110755,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110756,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110757,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110758,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110759,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110800,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110801,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110802,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110803,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110804,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110805,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110806,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110807,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110808,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110809,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110810,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110811,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110812,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110813,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110814,15.53,15.53,15.53,15.53,15.59,15.59,15.58,15.59
201907110815,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110816,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110817,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110818,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110819,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110820,15.53,15.54,15.53,15.54,15.59,15.59,15.59,15.59
201907110821,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907110822,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907110823,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
201907110824,15.54,15.54,15.53,15.53,15.59,15.59,15.59,15.59
201907110825,15.53,15.54,15.53,15.54,15.59,15.59,15.59,15.59
201907110826,15.54,15.54,15.53,15.53,15.59,15.59,15.58,15.59
201907110827,15.53,15.54,15.53,15.54,15.59,15.59,15.59,15.59
201907110828,15.54,15.54,15.53,15.53,15.59,15.59,15.58,15.59
201907110829,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110830,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110831,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110832,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110833,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110834,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
201907110835,15.53,15.53,15.53,15.53,15.59,15.59,15.59,15.59
