日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907080759,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080800,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080801,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080802,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080803,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080804,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080805,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080806,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080807,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080808,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080809,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080810,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080811,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080812,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080813,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080814,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080815,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080816,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080817,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080818,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080819,14.3,14.3,14.29,14.29,14.35,14.35,14.34,14.34
201907080820,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907080821,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907080822,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907080823,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907080824,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907080825,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907080826,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907080827,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907080828,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907080829,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907080830,14.29,14.3,14.29,14.3,14.34,14.35,14.34,14.35
201907080831,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080832,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080833,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080834,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080835,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080836,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080837,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080838,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080839,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080840,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080841,14.3,14.31,14.3,14.31,14.35,14.36,14.35,14.36
201907080842,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201907080843,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201907080844,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201907080845,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201907080846,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201907080847,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201907080848,14.31,14.35,14.31,14.35,14.36,14.4,14.36,14.4
201907080849,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907080850,14.35,14.36,14.35,14.36,14.4,14.41,14.4,14.41
201907080851,14.36,14.36,14.35,14.35,14.41,14.41,14.4,14.4
201907080852,14.35,14.36,14.35,14.36,14.4,14.41,14.4,14.41
201907080853,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907080854,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907080855,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907080856,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907080857,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907080858,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907080859,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907080900,14.36,14.38,14.36,14.38,14.41,14.44,14.41,14.44
201907080901,14.38,14.38,14.36,14.37,14.44,14.44,14.43,14.43
201907080902,14.37,14.37,14.36,14.36,14.43,14.43,14.41,14.41
201907080903,14.36,14.36,14.35,14.35,14.41,14.41,14.4,14.4
201907080904,14.35,14.36,14.35,14.36,14.4,14.41,14.4,14.41
201907080905,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907080906,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907080907,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907080908,14.35,14.36,14.34,14.35,14.4,14.41,14.39,14.4
201907080909,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907080910,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907080911,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907080912,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907080913,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907080914,14.36,14.37,14.36,14.36,14.41,14.43,14.41,14.42
201907080915,14.37,14.37,14.36,14.36,14.43,14.43,14.41,14.42
201907080916,14.36,14.37,14.36,14.36,14.42,14.42,14.41,14.41
201907080917,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907080918,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907080919,14.36,14.36,14.36,14.36,14.41,14.42,14.41,14.41
201907080920,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907080921,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907080922,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907080923,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907080924,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907080925,14.35,14.35,14.34,14.34,14.4,14.4,14.39,14.39
201907080926,14.34,14.36,14.34,14.36,14.39,14.41,14.39,14.41
201907080927,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907080928,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907080929,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907080930,14.36,14.36,14.36,14.36,14.41,14.41,14.41,14.41
201907080931,14.36,14.36,14.36,14.36,14.41,14.42,14.41,14.41
201907080932,14.36,14.36,14.36,14.36,14.41,14.42,14.41,14.41
201907080933,14.36,14.37,14.36,14.37,14.41,14.43,14.41,14.43
201907080934,14.37,14.37,14.36,14.36,14.43,14.43,14.42,14.42
201907080935,14.37,14.37,14.36,14.36,14.43,14.43,14.41,14.42
201907080936,14.36,14.36,14.36,14.36,14.42,14.42,14.41,14.41
201907080937,14.36,14.36,14.36,14.36,14.41,14.42,14.41,14.42
201907080938,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201907080939,14.36,14.36,14.36,14.36,14.42,14.42,14.41,14.41
201907080940,14.37,14.37,14.36,14.36,14.42,14.43,14.42,14.42
201907080941,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201907080942,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201907080943,14.36,14.37,14.36,14.36,14.42,14.43,14.42,14.42
201907080944,14.36,14.37,14.36,14.37,14.42,14.43,14.42,14.43
201907080945,14.37,14.37,14.36,14.36,14.43,14.43,14.41,14.41
201907080946,14.36,14.39,14.36,14.39,14.41,14.44,14.41,14.44
201907080947,14.4,14.43,14.4,14.43,14.45,14.49,14.45,14.49
201907080948,14.43,14.43,14.41,14.42,14.49,14.49,14.47,14.48
201907080949,14.42,14.42,14.41,14.41,14.48,14.48,14.47,14.47
201907080950,14.41,14.41,14.39,14.39,14.47,14.47,14.44,14.44
201907080951,14.39,14.39,14.38,14.38,14.44,14.44,14.44,14.44
201907080952,14.38,14.39,14.38,14.39,14.44,14.44,14.44,14.44
201907080953,14.39,14.39,14.36,14.36,14.44,14.44,14.41,14.41
201907080954,14.36,14.37,14.36,14.36,14.41,14.43,14.41,14.41
201907080955,14.36,14.36,14.34,14.34,14.41,14.41,14.39,14.39
201907080956,14.34,14.34,14.32,14.32,14.39,14.42,14.38,14.42
201907080957,14.32,14.32,14.32,14.32,14.42,14.42,14.38,14.38
201907080958,14.32,14.32,14.3,14.3,14.38,14.38,14.35,14.35
201907080959,14.29,14.31,14.29,14.31,14.34,14.36,14.34,14.36
201907081000,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201907081001,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201907081002,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201907081003,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201907081004,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201907081005,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201907081006,14.31,14.31,14.3,14.3,14.36,14.36,14.35,14.35
201907081007,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201907081008,14.31,14.31,14.29,14.3,14.36,14.36,14.34,14.35
201907081009,14.3,14.31,14.3,14.31,14.35,14.36,14.35,14.36
201907081010,14.31,14.31,14.3,14.31,14.36,14.36,14.35,14.36
201907081011,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201907081012,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201907081013,14.31,14.31,14.3,14.31,14.36,14.36,14.35,14.36
201907081014,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201907081015,14.31,14.33,14.31,14.33,14.36,14.39,14.36,14.39
201907081016,14.33,14.33,14.33,14.33,14.39,14.39,14.39,14.39
201907081017,14.33,14.34,14.33,14.34,14.39,14.39,14.39,14.39
201907081018,14.34,14.34,14.32,14.32,14.39,14.39,14.39,14.39
201907081019,14.32,14.34,14.32,14.33,14.39,14.39,14.39,14.39
201907081020,14.33,14.33,14.32,14.33,14.39,14.39,14.38,14.39
201907081021,14.33,14.33,14.32,14.33,14.39,14.39,14.38,14.39
201907081022,14.33,14.33,14.32,14.32,14.39,14.39,14.38,14.38
201907081023,14.32,14.33,14.31,14.32,14.38,14.44,14.38,14.38
201907081024,14.33,14.33,14.32,14.33,14.39,14.39,14.38,14.38
201907081025,14.33,14.33,14.32,14.32,14.38,14.39,14.38,14.38
201907081026,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
201907081027,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
201907081028,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
201907081029,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
201907081030,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
201907081031,14.32,14.34,14.32,14.34,14.38,14.39,14.38,14.39
201907081032,14.34,14.35,14.34,14.35,14.39,14.4,14.39,14.4
201907081033,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907081034,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907081035,14.35,14.35,14.35,14.35,14.4,14.4,14.4,14.4
201907081036,14.35,14.39,14.34,14.39,14.4,14.44,14.39,14.44
201907081037,14.39,14.4,14.39,14.4,14.44,14.45,14.44,14.45
201907081038,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907081039,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907081040,14.4,14.41,14.4,14.4,14.45,14.46,14.45,14.45
201907081041,14.4,14.4,14.37,14.4,14.45,14.45,14.43,14.45
201907081042,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907081043,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907081044,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907081045,14.41,14.41,14.4,14.41,14.46,14.46,14.45,14.46
201907081046,14.41,14.41,14.4,14.4,14.46,14.46,14.45,14.45
201907081047,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907081048,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907081049,14.4,14.41,14.4,14.41,14.45,14.46,14.45,14.46
201907081050,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907081051,14.41,14.41,14.4,14.4,14.46,14.46,14.45,14.45
201907081052,14.4,14.41,14.4,14.41,14.45,14.46,14.45,14.46
201907081053,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907081054,14.41,14.42,14.41,14.42,14.46,14.49,14.46,14.48
201907081055,14.42,14.43,14.41,14.43,14.48,14.49,14.47,14.49
201907081056,14.43,14.43,14.42,14.43,14.49,14.49,14.49,14.49
201907081057,14.43,14.43,14.4,14.42,14.49,14.5,14.47,14.48
201907081058,14.42,14.42,14.41,14.41,14.48,14.51,14.46,14.46
201907081059,14.41,14.42,14.41,14.42,14.46,14.49,14.46,14.48
201907081100,14.42,14.42,14.41,14.42,14.48,14.48,14.46,14.48
201907081101,14.43,14.44,14.43,14.43,14.49,14.49,14.49,14.49
201907081102,14.43,14.43,14.43,14.43,14.49,14.49,14.49,14.49
201907081103,14.43,14.43,14.43,14.43,14.49,14.49,14.49,14.49
201907081104,14.43,14.43,14.43,14.43,14.49,14.49,14.49,14.49
201907081105,14.43,14.44,14.41,14.41,14.49,14.49,14.46,14.46
201907081106,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907081107,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907081108,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907081109,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907081110,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907081111,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907081112,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907081113,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907081114,14.41,14.41,14.4,14.4,14.46,14.46,14.45,14.45
201907081115,14.4,14.41,14.4,14.41,14.45,14.46,14.45,14.46
201907081116,14.41,14.41,14.4,14.4,14.46,14.46,14.45,14.45
201907081117,14.4,14.41,14.4,14.41,14.45,14.46,14.45,14.46
201907081118,14.41,14.42,14.39,14.41,14.46,14.49,14.46,14.47
201907081119,14.41,14.41,14.41,14.41,14.47,14.47,14.46,14.47
201907081120,14.41,14.41,14.41,14.41,14.47,14.47,14.46,14.47
201907081121,14.41,14.42,14.41,14.42,14.47,14.49,14.47,14.48
201907081122,14.42,14.42,14.41,14.41,14.48,14.49,14.46,14.46
201907081123,14.41,14.42,14.41,14.42,14.46,14.48,14.46,14.48
201907081124,14.42,14.42,14.38,14.42,14.48,14.48,14.48,14.48
201907081125,14.42,14.43,14.41,14.42,14.48,14.51,14.48,14.48
201907081126,14.42,14.43,14.41,14.43,14.48,14.51,14.48,14.49
201907081127,14.43,14.43,14.42,14.43,14.49,14.49,14.48,14.49
201907081128,14.43,14.43,14.43,14.43,14.49,14.49,14.49,14.49
201907081129,14.43,14.43,14.43,14.43,14.49,14.49,14.49,14.49
201907081130,14.43,14.44,14.43,14.44,14.49,14.49,14.49,14.49
201907081131,14.44,14.44,14.41,14.41,14.49,14.49,14.46,14.46
201907081132,14.41,14.42,14.39,14.42,14.46,14.49,14.46,14.48
201907081133,14.42,14.43,14.42,14.42,14.48,14.49,14.48,14.48
201907081134,14.42,14.43,14.41,14.41,14.48,14.49,14.46,14.46
201907081135,14.41,14.43,14.41,14.42,14.46,14.49,14.46,14.48
201907081136,14.42,14.42,14.42,14.42,14.48,14.48,14.48,14.48
201907081137,14.42,14.42,14.42,14.42,14.48,14.48,14.48,14.48
201907081138,14.42,14.44,14.42,14.43,14.48,14.49,14.48,14.49
201907081139,14.42,14.43,14.42,14.43,14.48,14.49,14.48,14.49
201907081140,14.43,14.43,14.42,14.43,14.49,14.49,14.48,14.49
201907081141,14.43,14.43,14.42,14.42,14.49,14.49,14.48,14.48
201907081142,14.43,14.44,14.43,14.44,14.49,14.49,14.49,14.49
201907081143,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201907081144,14.44,14.44,14.43,14.43,14.49,14.49,14.49,14.49
201907081145,14.43,14.44,14.43,14.44,14.49,14.49,14.49,14.49
201907081146,14.44,14.46,14.44,14.46,14.49,14.51,14.49,14.51
201907081147,14.46,14.47,14.46,14.46,14.51,14.52,14.51,14.51
201907081148,14.46,14.47,14.46,14.47,14.51,14.54,14.51,14.53
201907081149,14.47,14.47,14.46,14.46,14.53,14.53,14.51,14.51
201907081150,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201907081151,14.46,14.49,14.45,14.49,14.51,14.55,14.51,14.54
201907081152,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907081153,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907081154,14.49,14.51,14.49,14.51,14.54,14.57,14.54,14.57
201907081155,14.51,14.51,14.51,14.51,14.57,14.57,14.56,14.56
201907081156,14.51,14.51,14.5,14.5,14.56,14.56,14.55,14.55
201907081157,14.49,14.5,14.49,14.5,14.54,14.55,14.54,14.55
201907081158,14.5,14.5,14.49,14.49,14.55,14.55,14.54,14.54
201907081159,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907081200,14.49,14.5,14.49,14.49,14.54,14.55,14.54,14.54
201907081201,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201907081202,14.49,14.49,14.47,14.49,14.54,14.54,14.53,14.54
201907081203,14.49,14.49,14.47,14.47,14.54,14.57,14.53,14.53
201907081204,14.48,14.48,14.48,14.48,14.54,14.54,14.54,14.54
201907081205,14.48,14.48,14.48,14.48,14.54,14.54,14.54,14.54
201907081206,14.48,14.48,14.48,14.48,14.54,14.54,14.54,14.54
201907081207,14.48,14.48,14.48,14.48,14.54,14.54,14.53,14.54
201907081208,14.48,14.48,14.48,14.48,14.54,14.54,14.53,14.54
201907081209,14.48,14.48,14.48,14.48,14.54,14.54,14.54,14.54
201907081210,14.48,14.48,14.48,14.48,14.54,14.54,14.54,14.54
201907081211,14.48,14.48,14.48,14.48,14.54,14.54,14.54,14.54
201907081212,14.48,14.48,14.47,14.47,14.54,14.57,14.54,14.57
201907081213,14.47,14.48,14.47,14.48,14.57,14.57,14.53,14.54
201907081214,14.48,14.48,14.47,14.48,14.54,14.54,14.53,14.54
201907081215,14.47,14.47,14.47,14.47,14.53,14.57,14.53,14.57
201907081216,14.47,14.47,14.47,14.47,14.57,14.57,14.57,14.57
201907081217,14.47,14.48,14.47,14.47,14.57,14.57,14.53,14.53
201907081218,14.47,14.47,14.47,14.47,14.53,14.57,14.53,14.57
201907081219,14.47,14.47,14.47,14.47,14.57,14.57,14.57,14.57
201907081220,14.47,14.47,14.44,14.44,14.57,14.57,14.49,14.49
201907081221,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201907081222,14.44,14.45,14.44,14.45,14.49,14.5,14.49,14.5
201907081223,14.46,14.46,14.45,14.45,14.51,14.51,14.5,14.5
201907081224,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081225,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081226,14.45,14.46,14.45,14.46,14.5,14.51,14.5,14.51
201907081227,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201907081228,14.46,14.46,14.46,14.46,14.51,14.51,14.51,14.51
201907081229,14.46,14.46,14.43,14.43,14.51,14.51,14.49,14.49
201907081230,14.43,14.44,14.43,14.43,14.49,14.49,14.48,14.49
201907081231,14.43,14.44,14.43,14.43,14.49,14.49,14.49,14.49
201907081232,14.43,14.44,14.43,14.43,14.49,14.49,14.48,14.48
201907081233,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201907081234,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201907081235,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201907081236,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201907081237,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201907081238,14.44,14.45,14.44,14.45,14.49,14.5,14.49,14.5
201907081239,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081240,14.45,14.45,14.44,14.44,14.5,14.5,14.49,14.49
201907081241,14.44,14.45,14.44,14.44,14.49,14.5,14.49,14.49
201907081242,14.44,14.45,14.44,14.44,14.49,14.5,14.49,14.49
201907081243,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081244,14.45,14.45,14.44,14.44,14.5,14.5,14.49,14.49
201907081245,14.44,14.45,14.44,14.45,14.49,14.5,14.49,14.5
201907081246,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201907081247,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201907081248,14.44,14.44,14.44,14.44,14.49,14.49,14.49,14.49
201907081249,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081250,14.45,14.45,14.44,14.44,14.5,14.5,14.49,14.49
201907081251,14.44,14.45,14.44,14.45,14.49,14.5,14.49,14.5
201907081252,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081253,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081254,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081255,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081256,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081257,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081258,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081259,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081300,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081301,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081302,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081303,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081304,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081305,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081306,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081307,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081308,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081309,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081310,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081311,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081312,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081313,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
201907081314,14.45,14.45,14.45,14.45,14.5,14.5,14.5,14.5
