日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907090700,14.83,14.85,14.83,14.84,14.88,14.9,14.88,14.89
201907090701,14.84,14.85,14.84,14.85,14.89,14.9,14.89,14.9
201907090702,14.85,14.86,14.85,14.86,14.9,14.91,14.9,14.91
201907090703,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907090704,14.86,14.89,14.86,14.89,14.91,14.94,14.91,14.94
201907090705,14.89,14.89,14.86,14.86,14.94,14.94,14.91,14.91
201907090706,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907090707,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907090708,14.86,14.86,14.85,14.85,14.91,14.91,14.9,14.9
201907090709,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907090710,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907090711,14.85,14.86,14.85,14.85,14.9,14.91,14.9,14.9
201907090712,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907090713,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907090714,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907090715,14.84,14.85,14.84,14.85,14.89,14.9,14.89,14.9
201907090716,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907090717,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907090718,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907090719,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907090720,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907090721,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907090722,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907090723,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907090724,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907090725,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907090726,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907090727,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907090728,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907090729,14.85,14.85,14.84,14.85,14.9,14.9,14.89,14.9
201907090730,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
